09/11/1997,1250.95,1256.70,1237.20,1245.20,14944,5458
09/12/1997,1244.95,1263.45,1240.45,1260.70,10873,6222
09/15/1997,1260.45,1266.70,1255.95,1258.45,9119,5925
09/16/1997,1258.20,1286.95,1257.20,1282.95,12228,7578
09/17/1997,1282.95,1289.45,1278.45,1282.95,11438,7806
09/18/1997,1282.70,1297.45,1281.70,1284.70,12307,8669
09/19/1997,1284.70,1290.20,1279.95,1287.45,10005,5836
09/22/1997,1287.20,1298.95,1287.20,1293.20,12131,5997
09/23/1997,1292.20,1294.20,1283.45,1288.95,10203,5684
09/24/1997,1288.45,1297.45,1278.95,1281.45,14586,6200
09/25/1997,1280.70,1284.45,1272.45,1273.45,14121,6141
09/26/1997,1273.20,1283.45,1273.20,1280.20,12113,5674
09/29/1997,1280.20,1291.45,1277.20,1288.70,11160,5735
09/30/1997,1287.95,1292.20,1279.70,1281.45,15241,5874
10/01/1997,1282.45,1293.45,1281.45,1290.45,14022,5735
10/02/1997,1290.20,1296.45,1287.95,1295.95,9657,5146
10/03/1997,1296.20,1312.45,1288.70,1302.45,13806,6298
10/06/1997,1303.70,1310.70,1303.45,1308.45,9251,6394
10/07/1997,1308.45,1319.20,1304.45,1316.45,11911,7368
10/08/1997,1316.45,1318.70,1301.70,1309.20,16205,7907
10/09/1997,1309.20,1310.20,1296.20,1304.95,9412,8024
10/10/1997,1305.70,1307.95,1290.95,1303.70,6509,8081
10/13/1997,1303.70,1308.70,1300.95,1303.20,3914,8596
10/14/1997,1303.20,1308.45,1295.45,1304.45,11923,9638
10/15/1997,1302.70,1303.70,1294.95,1300.45,9715,10127
10/16/1997,1300.45,1308.20,1282.20,1286.70,13003,10133
10/17/1997,1285.95,1286.95,1262.45,1275.70,13606,11804
10/20/1997,1290.45,1290.45,1289.20,1289.20,11847,11962
10/21/1997,1291.20,1307.45,1291.20,1306.45,10617,12786
10/22/1997,1305.95,1307.45,1297.45,1301.20,10300,12753
10/23/1997,1299.95,1301.20,1274.45,1282.45,13649,13697
10/24/1997,1282.95,1295.95,1268.45,1270.95,15052,13767
10/27/1997,1269.45,1270.95,1200.95,1200.95,15481,15143
10/28/1997,1188.95,1259.95,1170.95,1251.45,17361,14967
10/29/1997,1251.45,1268.95,1243.20,1251.45,16646,15545
10/30/1997,1251.45,1255.45,1228.95,1229.95,14060,15323
10/31/1997,1228.95,1253.20,1216.70,1250.95,14435,15144
11/03/1997,1250.70,1274.95,1248.20,1272.70,11550,15331
11/04/1997,1272.95,1273.70,1263.20,1272.70,11391,15555
11/05/1997,1268.45,1282.95,1265.20,1273.95,11129,15788
11/06/1997,1273.45,1274.45,1264.20,1269.20,8894,15607
11/07/1997,1269.20,1269.95,1243.45,1258.20,13605,16141
11/10/1997,1256.95,1267.45,1249.70,1253.20,9946,15848
11/11/1997,1252.95,1256.70,1251.20,1253.45,6921,15798
11/12/1997,1253.45,1256.45,1232.45,1235.20,14213,16741
11/13/1997,1233.95,1249.45,1229.45,1246.20,14021,16710
11/14/1997,1246.95,1259.45,1246.95,1259.45,11431,17116
11/17/1997,1258.95,1281.45,1258.95,1276.95,10005,16881
11/18/1997,1276.95,1281.45,1266.95,1269.45,10895,17032
11/19/1997,1269.20,1278.45,1263.20,1274.70,11376,17214
11/20/1997,1274.95,1292.45,1273.95,1289.95,10658,17787
11/21/1997,1289.45,1297.95,1284.45,1296.45,10007,17779
11/24/1997,1295.45,1295.95,1273.95,1276.70,7868,17284
11/25/1997,1276.95,1284.45,1271.70,1278.70,10690,17147
11/26/1997,1278.95,1286.70,1275.70,1281.95,6929,17480
11/28/1997,1281.70,1289.20,1280.70,1281.95,2132,17142
12/01/1997,1282.45,1306.45,1282.45,1306.45,10631,17378
12/02/1997,1306.95,1308.95,1298.95,1301.95,10155,17369
12/03/1997,1301.70,1308.20,1295.95,1304.45,12325,17622
12/04/1997,1304.45,1312.70,1299.45,1303.95,12395,17813
12/05/1997,1303.20,1315.95,1289.95,1313.45,14282,18535
12/08/1997,1313.45,1316.70,1307.45,1311.45,8848,18468
12/09/1997,1311.70,1313.20,1301.45,1305.95,11830,18862
12/10/1997,1305.70,1306.70,1290.45,1297.20,12486,19385
12/11/1997,1297.00,1297.50,1278.00,1281.25,14174,20769
12/12/1997,1280.75,1290.50,1273.75,1282.50,13024,20691
12/15/1997,1282.75,1294.50,1276.50,1290.25,11786,20987
12/16/1997,1289.50,1301.75,1289.25,1296.50,9833,0
12/17/1997,1296.25,1304.00,1290.50,1291.50,10040,19203
12/18/1997,1291.25,1292.50,1276.50,1281.00,12649,19506
12/19/1997,1280.00,1280.00,1273.50,1273.50,15892,6405
12/22/1997,1272.75,1278.75,1272.75,1278.75,9452,5884
12/23/1997,1278.75,1281.00,1260.00,1261.00,6212,6033
12/24/1997,1260.75,1269.50,1257.50,1258.25,3672,5984
