01/02/1973,-19.40,-18.65,-20.15,-18.65,597,5084
01/03/1973,-19.25,-19.00,-19.80,-19.40,618,5048
01/04/1973,-19.45,-18.00,-19.45,-18.00,491,4998
01/05/1973,-18.00,-17.90,-18.70,-18.55,507,5033
01/08/1973,-18.95,-18.10,-19.35,-18.45,664,5023
01/09/1973,-17.90,-17.60,-18.15,-17.65,624,5067
01/10/1973,-17.75,-17.00,-17.80,-17.35,908,4997
01/11/1973,-18.85,-16.75,-19.05,-17.05,1270,5081
01/12/1973,-17.15,-16.55,-18.55,-18.55,1704,5039
01/15/1973,-19.65,-19.25,-20.60,-20.60,1095,5007
01/16/1973,-20.85,-20.60,-21.65,-21.20,1131,4837
01/17/1973,-21.10,-20.60,-21.25,-21.15,913,4855
01/18/1973,-21.25,-20.90,-21.35,-21.25,1008,4894
01/19/1973,-21.25,-21.25,-22.30,-21.65,451,3611
01/22/1973,-21.85,-21.40,-22.20,-21.75,241,3584
01/23/1973,-21.80,-21.75,-22.10,-22.10,360,3652
01/24/1973,-22.20,-21.95,-22.60,-22.10,454,3667
01/26/1973,-21.55,-21.45,-21.95,-21.95,383,3800
01/29/1973,-21.35,-20.85,-21.60,-21.60,624,3913
01/30/1973,-22.35,-22.35,-23.15,-23.05,577,3865
01/31/1973,-23.15,-22.70,-23.15,-22.85,283,3829
02/01/1973,-22.45,-21.60,-22.45,-21.85,355,3764
02/02/1973,-22.20,-22.15,-22.60,-22.15,173,3797
02/05/1973,-22.00,-21.80,-22.25,-22.25,282,3746
02/06/1973,-22.55,-22.15,-22.55,-22.15,177,3736
02/07/1973,-22.10,-21.50,-22.10,-21.90,259,3709
02/08/1973,-21.90,-21.55,-22.00,-21.65,460,3706
02/09/1973,-21.35,-21.20,-22.70,-22.35,694,3827
02/12/1973,-22.35,-21.10,-22.50,-21.35,483,3905
02/13/1973,-21.45,-21.05,-21.85,-21.85,478,3927
02/14/1973,-21.70,-21.20,-21.70,-21.30,241,3956
02/15/1973,-21.30,-21.15,-21.70,-21.70,510,4097
02/16/1973,-22.25,-20.50,-22.25,-20.70,883,4074
02/20/1973,-21.25,-21.05,-21.65,-21.25,302,4013
02/21/1973,-21.65,-21.10,-21.65,-21.25,300,3987
02/22/1973,-21.10,-20.75,-21.20,-21.10,506,3965
02/23/1973,-21.10,-20.65,-21.15,-20.65,407,3949
02/26/1973,-20.60,-20.55,-20.90,-20.65,580,4031
