01/02/1975,-126.25,-123.25,-126.75,-124.75,403,3082
01/03/1975,-123.75,-122.00,-126.50,-126.25,641,3092
01/06/1975,-126.75,-122.75,-130.00,-123.00,794,3100
01/07/1975,-123.25,-123.25,-127.75,-127.50,498,3096
01/08/1975,-129.25,-126.75,-130.50,-127.00,872,3070
01/09/1975,-126.75,-125.75,-129.25,-129.25,424,3051
01/10/1975,-129.25,-126.75,-129.25,-127.25,403,3079
01/13/1975,-125.75,-124.25,-128.75,-127.75,633,3069
01/14/1975,-127.75,-125.25,-130.25,-126.75,577,3022
01/15/1975,-128.25,-126.00,-128.25,-126.25,494,2970
01/16/1975,-128.25,-126.75,-131.25,-130.25,804,2897
01/17/1975,-136.25,-135.25,-136.25,-136.25,779,2649
01/20/1975,-141.25,-138.25,-142.25,-138.75,849,2468
01/21/1975,-134.75,-134.25,-138.25,-135.75,620,2484
01/22/1975,-136.75,-136.25,-141.25,-141.00,656,2452
01/23/1975,-144.25,-135.00,-144.25,-135.00,790,2408
01/24/1975,-136.25,-129.75,-136.75,-130.75,787,2348
01/27/1975,-132.75,-131.50,-136.75,-136.75,672,2322
01/28/1975,-138.25,-132.25,-139.75,-132.50,680,2238
01/29/1975,-133.50,-126.50,-135.25,-128.75,1269,2028
01/30/1975,-129.25,-126.75,-131.75,-128.25,708,2020
01/31/1975,-128.75,-128.50,-133.00,-132.50,417,1989
02/03/1975,-133.75,-132.75,-135.75,-133.00,525,1973
02/04/1975,-131.75,-127.00,-131.75,-128.25,686,1989
02/05/1975,-129.25,-128.50,-133.25,-132.75,435,1990
02/06/1975,-132.75,-130.75,-133.00,-132.25,370,2003
02/07/1975,-131.25,-129.25,-131.50,-131.00,392,1966
02/10/1975,-129.75,-129.00,-131.25,-130.50,287,2021
02/11/1975,-130.75,-129.75,-131.50,-130.25,443,2093
02/12/1975,-128.75,-127.25,-130.00,-128.50,557,2108
02/13/1975,-129.25,-122.50,-129.75,-122.50,954,2110
02/14/1975,-122.75,-122.75,-125.75,-123.25,592,2085
02/18/1975,-123.25,-123.25,-127.25,-125.50,723,2087
02/19/1975,-127.25,-125.50,-130.75,-128.75,974,2094
02/20/1975,-129.25,-126.25,-130.75,-126.50,754,2049
02/21/1975,-126.25,-124.50,-129.25,-129.25,586,2007
02/24/1975,-130.25,-129.25,-133.25,-131.50,688,1999
02/25/1975,-130.25,-130.00,-132.25,-132.00,417,1950
02/26/1975,-138.00,-134.75,-138.00,-137.75,728,1916
02/27/1975,-138.75,-135.75,-142.75,-141.75,790,1864
02/28/1975,-146.25,-143.75,-147.75,-146.25,539,1861
03/03/1975,-147.25,-145.25,-152.25,-145.75,858,1905
03/04/1975,-146.75,-142.25,-150.25,-145.25,790,1803
03/05/1975,-145.25,-142.75,-145.75,-144.25,432,1820
03/06/1975,-141.75,-138.25,-142.25,-138.25,829,1660
03/07/1975,-136.75,-135.25,-142.75,-141.50,516,1598
03/10/1975,-142.25,-141.75,-144.25,-142.00,342,1586
03/11/1975,-141.75,-136.75,-142.25,-137.25,745,1593
03/12/1975,-136.75,-135.75,-139.75,-135.75,423,1604
03/13/1975,-136.75,-136.75,-141.75,-141.75,482,1628
03/14/1975,-142.75,-141.75,-144.50,-143.25,473,1595
03/17/1975,-143.75,-139.25,-144.00,-139.75,474,1676
03/18/1975,-138.25,-138.25,-143.75,-143.25,358,1644
03/19/1975,-145.75,-142.75,-146.25,-142.75,491,1693
03/20/1975,-142.25,-140.25,-145.75,-143.50,373,1640
03/21/1975,-142.75,-137.75,-143.75,-138.25,575,1694
03/24/1975,-137.75,-135.50,-140.50,-137.75,468,1620
03/25/1975,-136.75,-136.75,-139.50,-136.75,291,1607
03/26/1975,-135.75,-130.75,-136.25,-130.75,670,1542
03/27/1975,-130.25,-124.75,-132.75,-127.25,737,1564
03/31/1975,-126.75,-121.75,-126.75,-123.75,610,1578
04/01/1975,-123.75,-122.75,-126.50,-124.50,404,1635
04/02/1975,-123.25,-123.25,-126.75,-126.00,341,1650
04/03/1975,-126.25,-125.75,-130.75,-130.00,523,1664
04/04/1975,-130.25,-127.25,-130.50,-127.50,266,1691
04/07/1975,-127.25,-126.75,-129.50,-127.00,361,1759
04/08/1975,-126.75,-123.75,-127.75,-125.50,551,1783
04/09/1975,-125.25,-122.75,-125.75,-123.00,420,1860
04/10/1975,-122.75,-122.75,-129.00,-129.00,626,1877
04/11/1975,-130.25,-127.00,-130.50,-128.50,457,1906
04/14/1975,-129.00,-125.75,-129.50,-127.50,508,1952
04/15/1975,-126.75,-125.00,-127.75,-127.25,495,1962
04/16/1975,-126.75,-124.50,-127.50,-125.75,467,2036
04/17/1975,-125.75,-120.75,-125.75,-121.25,633,2066
