01/02/1975,1403.7,1404.5,1393.6,1394.8,1720,1307
01/03/1975,1392.7,1395.2,1390.2,1394.4,1107,1549
01/06/1975,1391.7,1394.2,1387.2,1394.1,1603,1936
01/07/1975,1390.7,1393.7,1388.2,1393.1,1576,2165
01/08/1975,1395.7,1399.7,1395.7,1397.1,1736,2193
01/09/1975,1398.7,1398.8,1396.7,1398.0,1430,2812
01/10/1975,1396.7,1401.0,1396.2,1401.0,1503,2505
01/13/1975,1400.7,1400.7,1398.3,1398.3,732,2471
01/14/1975,1396.7,1398.3,1396.2,1398.3,1058,2555
01/15/1975,1398.5,1399.1,1397.0,1397.0,1037,2613
01/16/1975,1396.7,1396.7,1394.3,1394.8,977,2643
01/17/1975,1394.4,1394.5,1391.8,1391.8,1412,2676
01/20/1975,1393.3,1395.9,1393.3,1395.9,1280,2754
01/21/1975,1393.4,1393.4,1393.4,1393.4,954,2994
01/22/1975,1395.2,1395.9,1393.1,1394.0,1382,2913
01/23/1975,1393.4,1396.6,1392.6,1396.0,1246,3172
01/24/1975,1398.1,1400.0,1397.0,1399.3,1709,3373
01/27/1975,1399.1,1400.1,1396.4,1396.5,1251,3559
01/28/1975,1396.1,1396.5,1394.3,1395.7,1389,3593
01/29/1975,1397.1,1398.8,1396.7,1398.8,1643,3587
01/30/1975,1396.8,1397.8,1395.1,1395.4,294,3683
01/31/1975,1395.1,1395.5,1394.1,1395.1,1111,3618
02/03/1975,1396.2,1396.8,1395.2,1395.4,795,3599
02/04/1975,1393.6,1394.6,1392.7,1394.4,1020,3628
02/05/1975,1394.3,1394.5,1393.6,1393.8,714,3567
02/06/1975,1392.0,1393.8,1391.6,1393.4,1006,3422
02/07/1975,1394.3,1394.5,1393.5,1394.4,690,3456
02/10/1975,1393.1,1393.5,1392.6,1392.7,618,3322
02/11/1975,1393.4,1394.2,1393.2,1393.9,533,3347
02/13/1975,1397.6,1403.7,1397.3,1402.9,1881,3938
02/14/1975,1403.1,1403.9,1399.6,1402.0,1499,4164
02/18/1975,1399.1,1402.8,1398.8,1402.5,1131,4343
02/19/1975,1403.1,1405.1,1402.6,1402.7,1365,4547
02/20/1975,1402.8,1405.5,1402.5,1404.8,1349,4818
02/21/1975,1405.1,1405.6,1402.1,1403.1,1508,5018
02/24/1975,1403.8,1404.6,1403.7,1404.0,986,5199
02/25/1975,1406.1,1406.1,1401.2,1401.5,2247,4967
02/26/1975,1402.6,1402.8,1400.3,1402.3,1356,4863
02/27/1975,1401.3,1402.0,1398.5,1399.6,1502,4773
02/28/1975,1400.1,1400.1,1398.1,1400.1,1386,5152
03/03/1975,1400.4,1400.7,1399.3,1399.7,694,5235
03/04/1975,1398.6,1398.6,1394.1,1394.1,1813,5025
03/05/1975,1394.1,1397.2,1393.5,1395.8,1886,5017
03/06/1975,1396.9,1398.5,1396.9,1397.7,1305,4942
03/07/1975,1396.6,1396.6,1393.9,1395.1,1051,4873
03/10/1975,1394.2,1394.9,1393.2,1394.3,965,4711
03/11/1975,1396.2,1397.6,1395.8,1397.1,1444,4699
03/12/1975,1395.1,1395.8,1394.7,1395.2,834,4781
03/13/1975,1396.0,1397.1,1396.0,1396.6,1210,4916
03/14/1975,1395.5,1395.9,1395.2,1395.8,800,4840
03/17/1975,1395.6,1396.4,1394.7,1396.1,547,4933
03/18/1975,1396.1,1396.6,1395.4,1395.7,958,5389
