01/02/1973,-2.04,-1.77,-2.15,-1.92,1370,12166
01/03/1973,-1.79,-1.62,-2.12,-1.62,1228,12217
01/04/1973,-1.92,-1.37,-1.92,-1.62,1422,12375
01/05/1973,-1.52,-0.72,-1.61,-0.82,3232,12524
01/08/1973,0.18,0.43,-0.22,-0.07,2146,12547
01/09/1973,0.03,0.13,-0.52,-0.04,1708,12291
01/10/1973,0.15,0.17,-0.20,-0.02,1861,11982
01/11/1973,-0.82,-0.37,-1.02,-0.58,2314,12051
01/12/1973,-0.76,-0.68,-0.87,-0.70,1217,11944
01/15/1973,-1.02,-1.02,-1.89,-1.82,2105,11792
01/16/1973,-1.92,-1.77,-2.42,-1.77,2485,12169
01/17/1973,-1.42,-1.27,-1.67,-1.50,1182,12379
01/18/1973,-1.22,-0.27,-1.22,-0.56,2029,12621
01/19/1973,-0.27,0.16,-0.67,-0.37,2287,12664
01/22/1973,-0.52,0.68,-0.52,0.64,2421,12627
01/23/1973,0.71,1.18,0.35,0.94,1801,12915
01/24/1973,0.88,0.98,0.55,0.68,1658,13243
01/26/1973,0.84,1.36,0.84,1.19,1619,13335
01/29/1973,1.18,1.21,0.44,0.53,1552,13247
01/30/1973,0.04,0.22,-0.40,0.20,2207,13035
01/31/1973,0.58,0.98,-0.11,0.00,2227,13374
02/01/1973,-0.12,0.18,-0.37,-0.09,1799,13443
02/02/1973,0.03,0.03,-0.70,-0.07,2273,13549
02/05/1973,0.23,0.28,-0.19,-0.17,1601,13472
02/06/1973,-0.77,-0.32,-1.02,-0.78,1828,13296
02/07/1973,-1.32,-0.72,-1.37,-0.79,2181,13427
02/08/1973,-0.62,0.03,-0.67,0.02,1410,13450
02/09/1973,-0.02,0.35,-0.12,0.08,1621,13821
02/12/1973,0.18,0.58,-0.12,0.52,2011,14170
02/13/1973,1.18,1.28,0.58,1.03,2815,13945
02/14/1973,0.96,1.60,0.88,1.39,3212,13557
02/15/1973,1.25,1.43,0.42,0.48,2798,13660
02/16/1973,0.43,1.04,-0.06,0.58,2345,13656
02/20/1973,0.84,1.09,0.62,0.79,1746,13888
02/21/1973,0.64,0.93,0.49,0.83,1623,14008
02/22/1973,1.24,1.44,1.16,1.24,2592,14397
02/23/1973,1.14,1.19,0.90,1.04,1398,14561
02/26/1973,1.03,1.49,1.02,1.46,1759,14343
02/27/1973,1.74,1.94,1.54,1.77,2423,14598
02/28/1973,1.74,1.74,0.94,1.49,2455,14506
03/01/1973,1.44,1.69,1.24,1.39,2224,14800
03/02/1973,1.52,1.84,0.93,1.06,3352,14479
03/05/1973,0.84,1.64,0.84,1.33,2049,14665
03/06/1973,1.39,2.14,1.34,2.06,2589,14631
03/07/1973,2.44,2.59,1.99,2.06,2585,14794
03/08/1973,2.39,2.39,1.94,2.16,1862,14895
03/09/1973,2.09,2.48,2.00,2.34,1931,14767
03/12/1973,2.55,3.16,2.54,2.96,1594,14628
03/13/1973,2.86,2.90,1.99,2.19,2116,14228
03/14/1973,2.04,2.90,2.04,2.86,1637,14299
03/15/1973,3.14,3.19,2.79,2.89,1547,14570
03/16/1973,3.24,3.24,2.79,3.06,1967,14457
03/19/1973,3.44,3.45,3.09,3.36,1535,14413
03/20/1973,3.34,3.99,3.28,3.96,2136,14459
03/21/1973,3.69,4.08,3.39,3.99,2279,14351
03/22/1973,3.88,3.94,3.49,3.93,1197,14327
03/23/1973,4.19,4.48,4.09,4.12,1837,14298
03/26/1973,4.34,4.84,4.14,4.69,1438,14427
03/27/1973,4.69,4.79,4.54,4.74,1487,14582
03/28/1973,4.59,4.59,3.94,3.99,2598,14397
03/29/1973,3.99,4.09,2.64,2.74,3464,14002
03/30/1973,3.64,4.54,3.24,4.36,2477,13816
04/02/1973,4.34,5.22,4.29,5.12,1668,13715
04/03/1973,5.00,5.49,5.00,5.19,1988,13523
04/04/1973,5.24,5.74,4.59,5.59,2169,13535
04/05/1973,5.69,6.14,5.59,6.11,1461,13485
04/06/1973,5.94,6.44,5.72,6.16,1529,13311
04/09/1973,6.72,6.84,6.34,6.83,1441,13267
04/10/1973,6.59,6.95,6.53,6.95,1318,13208
04/11/1973,6.94,7.34,5.99,7.19,2177,13139
04/12/1973,7.59,9.19,7.54,9.19,3042,13300
04/13/1973,9.19,11.15,9.19,9.94,3024,13086
04/16/1973,10.14,10.69,9.64,10.05,1847,13113
04/17/1973,10.34,11.19,10.26,11.16,2955,13237
04/18/1973,12.69,12.94,11.54,12.71,3268,13458
04/19/1973,12.74,13.44,11.94,12.69,2786,13555
04/23/1973,13.19,14.69,13.19,14.69,2165,13889
04/24/1973,15.44,16.69,15.44,16.69,2794,14399
04/25/1973,16.69,16.69,14.69,14.69,2173,14268
04/26/1973,12.80,14.04,12.69,12.69,2835,14304
04/27/1973,12.74,12.89,11.14,12.74,2868,14160
04/30/1973,12.99,14.37,12.84,13.96,2656,14354
05/01/1973,15.19,15.94,14.79,15.14,2383,14502
05/02/1973,13.54,14.43,13.14,13.14,1838,14646
05/03/1973,13.24,14.42,12.34,13.17,2572,14764
05/04/1973,13.84,14.14,13.24,13.64,2505,15226
05/07/1973,15.44,15.64,15.14,15.64,1356,15250
05/08/1973,14.64,15.34,14.09,14.59,2514,15474
05/09/1973,14.94,16.44,14.85,16.34,2568,15752
05/10/1973,16.26,17.74,15.74,15.74,2743,15659
05/11/1973,15.44,15.64,14.80,14.80,2201,15586
05/14/1973,13.94,14.14,12.94,13.06,2300,15608
05/15/1973,14.19,14.19,12.19,12.19,2576,15309
05/16/1973,10.94,12.69,10.69,12.69,2838,15386
05/17/1973,13.24,14.14,12.79,13.82,2207,15651
05/18/1973,13.99,14.94,13.89,14.94,2011,15793
05/21/1973,14.84,15.32,14.49,15.14,1815,15783
05/22/1973,15.04,15.39,14.29,14.32,1647,15830
05/23/1973,13.77,14.69,13.34,14.66,1776,15959
05/24/1973,15.19,15.64,14.89,15.39,2089,15930
05/25/1973,16.34,16.59,15.44,16.44,2433,15814
05/29/1973,16.85,18.04,16.04,16.11,2693,15761
05/30/1973,14.44,15.84,14.44,15.81,1303,15807
