01/02/1969,20.14,20.17,20.08,20.12,2442,13947
01/03/1969,20.07,20.12,20.01,20.07,2428,13694
01/06/1969,20.05,20.07,19.89,19.89,1909,13655
01/07/1969,19.94,19.96,19.79,19.94,2432,14221
01/08/1969,20.00,20.01,19.82,19.86,1270,14384
01/09/1969,19.86,20.00,19.86,20.00,1290,14595
01/10/1969,20.00,20.17,20.00,20.17,1800,14252
01/13/1969,20.28,20.32,20.19,20.28,1870,14366
01/14/1969,20.26,20.28,20.08,20.14,998,14213
01/15/1969,20.18,20.31,20.18,20.26,1135,14365
01/16/1969,20.26,20.32,20.24,20.28,1082,14339
01/17/1969,20.29,20.35,20.25,20.32,1044,14423
01/20/1969,20.32,20.32,20.15,20.19,922,14469
01/21/1969,20.18,20.32,20.18,20.29,790,14445
01/22/1969,20.25,20.28,20.14,20.15,1327,14537
01/23/1969,20.14,20.25,20.10,20.24,716,14494
01/24/1969,20.25,20.26,20.14,20.25,659,14653
01/27/1969,20.26,20.26,20.17,20.19,468,14739
01/28/1969,20.21,20.31,20.17,20.26,1307,14856
01/29/1969,20.28,20.38,20.28,20.35,1685,14615
01/30/1969,20.29,20.29,20.17,20.22,1581,15184
01/31/1969,20.19,20.25,20.11,20.25,1024,15283
02/03/1969,20.28,20.29,20.18,20.24,946,15303
02/04/1969,20.19,20.21,20.12,20.14,893,15413
02/05/1969,20.11,20.14,20.04,20.12,1581,15486
02/06/1969,20.14,20.17,20.10,20.15,493,15459
02/07/1969,20.17,20.17,20.12,20.12,738,15538
02/10/1969,20.12,20.12,20.05,20.07,1158,15827
02/11/1969,20.04,20.04,19.92,20.00,1931,15767
02/12/1969,19.99,20.01,19.96,19.99,1067,15823
02/13/1969,20.00,20.05,19.90,19.97,1095,15917
02/14/1969,19.99,19.99,19.87,19.92,1221,15966
02/17/1969,19.93,19.96,19.89,19.89,875,15873
02/18/1969,19.89,19.92,19.78,19.79,1460,16082
02/19/1969,19.83,19.83,19.73,19.82,1377,16307
02/20/1969,19.83,19.93,19.82,19.90,980,16420
02/24/1969,19.88,19.95,19.68,19.71,2045,16264
02/25/1969,19.68,19.76,19.68,19.68,1435,15886
02/26/1969,19.69,19.75,19.62,19.73,1921,15909
02/27/1969,19.77,19.86,19.77,19.84,1662,16082
02/28/1969,19.84,19.84,19.67,19.80,2088,16249
03/03/1969,19.83,19.87,19.76,19.83,1200,15734
03/04/1969,19.90,19.95,19.88,19.95,1308,15822
03/05/1969,19.94,19.94,19.75,19.76,1637,16012
03/06/1969,19.75,19.76,19.62,19.73,1013,15863
03/07/1969,19.67,19.77,19.65,19.75,1264,15868
03/10/1969,19.72,19.72,19.67,19.72,654,15768
03/11/1969,19.72,19.73,19.65,19.69,912,15733
03/12/1969,19.73,19.94,19.73,19.90,1195,15632
03/13/1969,19.90,19.99,19.88,19.98,1377,15382
03/14/1969,19.99,20.06,19.94,19.95,1608,15585
03/17/1969,19.94,19.99,19.87,19.97,1173,15453
03/18/1969,19.97,20.05,19.97,20.01,822,15431
03/19/1969,20.02,20.09,19.94,19.99,793,15326
03/20/1969,19.97,20.06,19.97,20.02,1380,15204
03/21/1969,20.02,20.09,20.01,20.05,635,15037
03/24/1969,20.01,20.02,19.95,20.02,904,15146
03/25/1969,19.97,19.98,19.82,19.84,1672,14634
03/26/1969,19.82,19.86,19.77,19.82,828,14703
03/27/1969,19.82,19.86,19.76,19.84,856,14889
03/28/1969,19.84,19.91,19.82,19.90,710,14988
04/01/1969,19.87,19.91,19.79,19.90,636,15073
04/02/1969,19.91,19.92,19.87,19.88,1079,15039
04/03/1969,19.83,19.92,19.80,19.92,430,14958
04/07/1969,19.92,20.02,19.90,20.01,506,14955
04/08/1969,20.02,20.21,20.02,20.18,2180,14825
