01/04/1999,73.00,73.00,72.91,72.91,1,1
01/05/1999,72.94,72.94,72.94,72.94,0,1
01/06/1999,72.96,72.96,72.96,72.96,0,1
01/07/1999,72.99,72.99,72.99,72.99,0,1
01/08/1999,73.09,73.09,73.09,73.09,0,1
01/11/1999,72.97,72.97,72.97,72.97,0,1
01/12/1999,73.32,73.32,73.32,73.32,0,1
01/13/1999,73.43,73.43,73.43,73.43,0,1
01/14/1999,73.57,73.57,73.57,73.57,0,1
01/15/1999,73.61,73.61,73.61,73.61,0,1
01/18/1999,73.73,73.73,73.73,73.73,0,1
01/19/1999,73.69,73.69,73.69,73.69,0,1
01/20/1999,73.53,73.53,73.47,73.47,10,1
01/21/1999,73.64,73.64,73.64,73.64,0,1
01/22/1999,73.73,73.73,73.73,73.73,0,401
01/25/1999,73.73,73.73,73.73,73.73,0,401
01/26/1999,73.68,73.68,73.68,73.68,0,401
01/27/1999,73.66,73.67,73.66,73.67,321,401
01/28/1999,73.67,73.67,73.67,73.67,0,401
01/29/1999,73.64,73.64,73.56,73.56,22,423
02/01/1999,73.34,73.34,73.34,73.34,0,423
02/02/1999,73.41,73.41,73.41,73.41,0,423
02/03/1999,73.24,73.27,73.24,73.27,25,446
02/04/1999,73.00,73.00,73.00,73.00,0,446
02/05/1999,73.13,73.13,73.13,73.13,0,446
02/08/1999,72.90,72.90,72.90,72.90,400,846
02/09/1999,73.12,73.12,73.12,73.12,380,1226
02/10/1999,73.16,73.16,73.13,73.13,466,1504
02/11/1999,73.22,73.22,73.22,73.22,579,1504
02/12/1999,72.95,72.95,72.95,72.95,0,1525
02/15/1999,72.83,72.83,72.74,72.74,360,1504
02/16/1999,72.73,72.73,72.73,72.73,0,1965
02/17/1999,72.88,72.88,72.88,72.88,250,2215
02/18/1999,72.94,72.94,72.80,72.81,398,2307
02/19/1999,72.83,72.97,72.83,72.97,1563,9072
02/23/1999,73.10,73.13,73.07,73.13,1435,10996
02/24/1999,73.04,73.07,72.90,72.90,977,11818
02/25/1999,72.84,72.89,72.47,72.47,1494,12090
02/26/1999,72.43,72.59,72.37,72.41,1433,18936
03/01/1999,72.50,72.55,72.06,72.12,4068,28699
03/02/1999,72.11,72.20,72.02,72.12,9434,44798
03/03/1999,72.08,72.18,71.75,71.80,20296,76157
03/04/1999,71.78,71.94,71.73,71.92,49846,127137
03/05/1999,71.95,72.70,71.93,72.57,111099,214073
03/08/1999,72.49,72.61,72.49,72.50,115370,220260
03/09/1999,72.57,72.68,72.30,72.48,202599,221732
03/10/1999,72.54,72.60,72.46,72.56,190571,222557
03/11/1999,72.50,73.17,72.48,72.93,302417,229492
03/12/1999,72.98,73.13,72.72,72.84,249930,231971
03/15/1999,72.91,72.95,72.75,72.78,122706,224534
03/16/1999,72.79,72.98,72.72,72.96,198230,216397
03/17/1999,72.97,73.03,72.88,72.99,153098,206632
03/18/1999,72.99,73.14,72.92,72.99,186387,217711
03/19/1999,72.96,73.07,72.92,72.99,124837,212166
03/22/1999,72.92,72.98,72.81,72.96,96639,212363
03/23/1999,72.92,72.93,72.66,72.81,160005,224642
03/24/1999,72.88,73.02,72.85,72.93,155220,227450
03/25/1999,73.00,73.08,72.95,72.95,129656,223779
03/26/1999,72.92,72.97,72.74,72.86,153363,214225
03/29/1999,72.76,73.01,72.76,72.89,137917,225599
03/30/1999,72.90,73.05,72.84,73.04,107001,224698
03/31/1999,73.08,73.23,73.00,73.14,160684,230683
04/01/1999,73.17,73.31,73.17,73.23,125820,235192
04/06/1999,73.37,73.56,73.34,73.55,162403,235931
04/07/1999,73.56,73.59,73.34,73.42,170812,226235
04/08/1999,73.46,73.99,73.29,73.87,234598,247185
04/09/1999,73.92,73.92,73.65,73.71,272168,262220
04/12/1999,73.79,73.86,73.72,73.76,127636,254149
04/13/1999,73.73,73.76,73.59,73.63,198102,250898
04/14/1999,73.67,73.71,73.53,73.58,145136,257015
04/15/1999,73.58,73.65,73.41,73.46,167546,251387
04/16/1999,73.48,73.56,73.39,73.56,141934,250595
04/19/1999,73.52,73.68,73.41,73.68,119891,256081
04/20/1999,73.72,73.80,73.70,73.74,151418,257663
04/21/1999,73.76,73.85,73.75,73.79,118225,242520
04/22/1999,73.76,73.86,73.71,73.72,123214,241677
04/23/1999,73.69,73.91,73.67,73.84,117309,250012
04/26/1999,73.81,73.85,73.70,73.78,110389,249739
04/27/1999,73.86,73.89,73.80,73.87,123507,252319
04/28/1999,73.86,73.86,73.68,73.70,143022,245936
04/29/1999,73.72,73.98,73.71,73.91,125288,258841
04/30/1999,73.87,74.02,73.53,73.69,174941,254030
05/03/1999,73.58,73.86,73.58,73.79,75153,253541
05/04/1999,73.81,73.83,73.58,73.63,168473,239786
05/05/1999,73.63,73.73,73.59,73.69,205236,250937
05/06/1999,73.68,73.77,73.49,73.59,238938,256403
05/07/1999,73.53,73.78,73.51,73.67,224514,247753
05/10/1999,73.63,73.68,73.53,73.65,169660,250013
05/11/1999,73.66,73.69,73.61,73.66,138904,245881
05/12/1999,73.60,73.71,73.51,73.70,226153,269247
05/14/1999,73.79,73.86,73.27,73.32,231299,274988
05/17/1999,73.37,73.44,73.36,73.37,161808,269370
05/18/1999,73.38,73.46,73.38,73.44,152581,258276
05/19/1999,73.38,73.38,73.18,73.27,309812,294361
05/20/1999,73.31,73.44,73.28,73.33,187037,281000
05/21/1999,73.34,73.60,73.30,73.58,167201,294203
05/25/1999,73.58,73.62,73.55,73.60,148640,299791
05/26/1999,73.63,73.63,73.56,73.61,178969,285830
05/27/1999,73.53,73.54,73.30,73.30,268848,276576
05/28/1999,73.32,73.36,73.18,73.27,217747,275204
05/31/1999,73.31,73.31,73.14,73.17,64993,273256
06/01/1999,73.19,73.19,72.67,72.68,376978,315564
06/02/1999,72.67,72.79,72.42,72.56,439463,335695
06/04/1999,72.59,72.62,72.40,72.45,429767,335622
06/07/1999,72.43,72.68,72.29,72.64,382898,316149
06/08/1999,72.59,72.85,72.55,72.64,277013,257082
06/09/1999,72.59,72.70,72.52,72.59,191855,274728
06/10/1999,72.54,72.59,71.96,72.00,319528,309242
06/11/1999,71.97,72.19,71.72,71.91,336888,296884
06/14/1999,71.86,72.21,71.86,72.18,184387,295540
06/15/1999,72.13,72.24,72.03,72.18,197355,282969
06/16/1999,72.13,72.29,72.07,72.22,239020,299129
06/17/1999,72.19,72.45,72.07,72.44,209952,321145
06/18/1999,72.42,72.46,72.32,72.38,132803,309686
06/21/1999,72.41,72.49,71.91,72.00,161589,314707
06/22/1999,72.02,72.06,71.71,71.81,263047,316665
06/23/1999,71.74,71.86,71.40,71.50,321339,332945
06/24/1999,71.51,71.66,71.04,71.12,317046,371387
06/25/1999,71.18,71.31,70.82,71.21,286624,342134
06/28/1999,71.20,71.39,70.77,71.19,337008,338845
06/29/1999,71.23,71.38,71.05,71.33,251977,340413
06/30/1999,71.29,71.49,71.17,71.45,213879,345387
07/01/1999,71.77,71.94,71.13,71.27,349980,352926
07/02/1999,71.40,71.40,71.04,71.25,260960,366780
07/05/1999,71.28,71.48,71.25,71.38,123371,371862
07/06/1999,71.37,71.39,70.87,71.17,239098,353047
07/07/1999,71.18,71.20,70.68,70.72,226207,363961
