11/23/1989,50.59,50.82,50.59,50.79,32850,39510
11/24/1989,50.99,51.01,50.82,50.90,38098,36485
11/27/1989,51.05,51.09,50.62,50.63,44549,38560
11/28/1989,50.56,50.56,50.25,50.43,45037,41265
11/29/1989,50.60,50.60,50.38,50.45,33548,40234
11/30/1989,50.38,50.62,50.28,50.62,51301,41917
12/01/1989,50.70,50.76,50.55,50.61,50801,42091
12/04/1989,50.66,50.76,50.60,50.64,36075,41794
12/05/1989,50.58,50.60,50.49,50.56,26316,40708
12/06/1989,50.60,50.85,50.56,50.85,24573,32563
12/07/1989,50.85,50.89,50.70,50.73,22626,31942
12/08/1989,50.69,50.78,50.65,50.75,27866,34337
12/11/1989,50.77,50.78,50.72,50.75,5908,33278
12/12/1989,50.77,50.81,50.73,50.79,11954,31903
12/13/1989,50.85,50.91,50.78,50.89,15854,32058
12/14/1989,50.91,51.07,50.83,51.04,17593,29825
12/15/1989,51.02,51.24,51.02,51.22,22705,28319
12/18/1989,51.27,51.27,51.02,51.07,21997,28628
12/19/1989,51.04,51.17,50.97,51.03,19406,28852
12/20/1989,50.93,51.09,50.91,51.03,18269,28251
12/21/1989,51.06,51.10,50.99,51.06,7193,29244
12/22/1989,51.03,51.07,51.01,51.02,2253,28981
12/27/1989,50.94,50.94,50.63,50.67,7637,29202
12/28/1989,50.67,50.75,50.53,50.56,9488,29165
12/29/1989,50.56,50.56,50.42,50.49,5267,28716
01/02/1990,50.37,50.41,49.80,49.89,34998,30103
01/03/1990,49.77,49.85,49.55,49.67,51748,33485
01/04/1990,49.65,50.01,49.65,49.97,56495,33234
01/05/1990,50.02,50.07,49.63,49.71,44849,33481
01/08/1990,49.65,49.78,49.47,49.72,54248,33255
01/09/1990,49.67,49.82,49.67,49.72,40288,33570
01/10/1990,49.71,49.95,49.71,49.77,57262,34783
01/11/1990,49.84,49.98,49.79,49.88,43049,34352
01/12/1990,49.84,49.93,49.65,49.91,53678,34778
01/15/1990,49.73,49.79,49.67,49.73,16625,35207
01/16/1990,49.47,49.54,49.25,49.30,60445,36534
01/17/1990,49.42,49.42,49.26,49.39,37200,36825
01/18/1990,49.25,49.25,48.95,49.01,51544,39483
01/19/1990,48.94,49.22,48.94,49.08,51166,40469
01/22/1990,49.20,49.23,48.96,49.02,35070,39084
01/23/1990,49.05,49.15,48.97,49.03,37642,40106
01/24/1990,48.79,48.98,48.79,48.92,44697,41323
01/25/1990,49.06,49.12,49.03,49.06,30537,41296
01/26/1990,48.96,49.16,48.96,49.07,38576,40607
01/29/1990,49.09,49.41,49.05,49.33,40929,44074
01/30/1990,49.35,49.40,49.03,49.06,52174,41645
01/31/1990,49.09,49.15,48.91,49.09,51816,40222
02/01/1990,49.34,49.34,49.08,49.11,37418,42610
02/02/1990,49.17,49.18,49.00,49.12,44873,44031
02/05/1990,49.09,49.09,48.70,48.72,53930,43844
02/06/1990,48.71,48.76,48.21,48.29,80529,44188
02/07/1990,48.12,48.12,47.28,47.44,94701,46803
02/08/1990,47.12,47.31,46.70,47.11,73051,50916
02/09/1990,47.79,47.79,46.57,46.76,66415,50217
02/12/1990,46.77,46.77,45.75,46.01,65422,54601
02/13/1990,46.37,46.62,45.87,46.45,64499,54684
02/14/1990,46.73,46.73,46.04,46.33,66073,56896
