09/01/2008,2881.00,2899.00,2870.00,2899.00,18252,266568
09/02/2008,2902.00,2902.00,2902.00,2902.00,26981,256789
09/03/2008,2917.00,2917.00,2801.00,2843.00,38276,263743
09/04/2008,2763.00,2763.00,2763.00,2763.00,39466,270542
09/05/2008,2632.00,2632.00,2632.00,2632.00,40463,287655
09/08/2008,2836.00,2844.00,2836.00,2844.00,42193,309744
09/09/2008,2769.00,2769.00,2769.00,2769.00,32522,288249
09/10/2008,2671.00,2671.00,2671.00,2671.00,39110,283717
09/11/2008,2622.00,2622.00,2592.00,2592.00,35090,287376
09/12/2008,2683.00,2683.00,2683.00,2683.00,41518,309446
09/15/2008,2595.00,2617.00,2541.00,2587.00,179677,377414
09/16/2008,2520.00,2523.00,2448.00,2505.00,237313,488312
09/17/2008,2523.00,2523.00,2417.00,2484.00,148609,511232
09/18/2008,2306.00,2381.00,2302.00,2374.00,58047,456084
09/19/2008,2389.00,2556.00,2317.00,2502.00,58092,292627
09/22/2008,2687.00,2790.00,2619.00,2738.00,63676,279548
09/23/2008,2727.00,2727.00,2660.00,2719.00,40918,272156
09/24/2008,2708.00,2761.00,2698.00,2761.00,31259,279233
09/25/2008,2713.00,2713.00,2689.00,2705.00,29425,290833
09/26/2008,2661.00,2666.00,2622.00,2666.00,30611,301543
09/29/2008,2671.00,2681.00,2562.00,2562.00,31827,309625
09/30/2008,2375.00,2437.00,2350.00,2397.00,50872,329392
10/01/2008,2458.00,2558.00,2458.00,2558.00,38607,342059
10/02/2008,2486.00,2486.00,2486.00,2486.00,33486,355545
10/03/2008,2425.00,2464.00,2403.00,2464.00,30188,281298
10/06/2008,2464.00,2464.00,2267.00,2276.00,22181,285841
10/07/2008,2182.00,2394.00,2180.00,2394.00,53188,308910
10/08/2008,2345.00,2345.00,2042.00,2042.00,48921,332248
10/09/2008,1982.00,2117.00,1982.00,1992.00,55439,355032
10/10/2008,1719.00,1745.00,1695.00,1745.00,57567,352083
10/13/2008,1862.00,1876.00,1807.00,1876.00,52979,314650
10/14/2008,1903.00,2102.00,1903.00,2090.00,55088,345842
10/15/2008,1997.00,2074.00,1997.00,2074.00,47676,310176
10/16/2008,1716.00,1716.00,1716.00,1716.00,53782,319898
10/17/2008,1856.00,1856.00,1701.00,1740.00,44202,282057
