01/02/1975,366.00,369.00,365.50,367.50,403,3082
01/03/1975,368.50,370.25,365.75,366.00,641,3092
01/06/1975,365.50,369.50,362.25,369.25,794,3100
01/07/1975,369.00,369.00,364.50,364.75,498,3096
01/08/1975,363.00,365.50,361.75,365.25,872,3070
01/09/1975,365.50,366.50,363.00,363.00,424,3051
01/10/1975,363.00,365.50,363.00,365.00,403,3079
01/13/1975,366.50,368.00,363.50,364.50,633,3069
01/14/1975,364.50,367.00,362.00,365.50,577,3022
01/15/1975,364.00,366.25,364.00,366.00,494,2970
01/16/1975,364.00,365.50,361.00,362.00,804,2897
01/17/1975,356.00,357.00,356.00,356.00,779,2649
01/20/1975,351.00,354.00,350.00,353.50,849,2468
01/21/1975,357.50,358.00,354.00,356.50,620,2484
01/22/1975,355.50,356.00,351.00,351.25,656,2452
01/23/1975,348.00,357.25,348.00,357.25,790,2408
01/24/1975,356.00,362.50,355.50,361.50,787,2348
01/27/1975,359.50,360.75,355.50,355.50,672,2322
01/28/1975,354.00,360.00,352.50,359.75,680,2238
01/29/1975,358.75,365.75,357.00,363.50,1269,2028
01/30/1975,363.00,365.50,360.50,364.00,708,2020
01/31/1975,363.50,363.75,359.25,359.75,417,1989
02/03/1975,358.50,359.50,356.50,359.25,525,1973
02/04/1975,360.50,365.25,360.50,364.00,686,1989
02/05/1975,363.00,363.75,359.00,359.50,435,1990
02/06/1975,359.50,361.50,359.25,360.00,370,2003
02/07/1975,361.00,363.00,360.75,361.25,392,1966
02/10/1975,362.50,363.25,361.00,361.75,287,2021
02/11/1975,361.50,362.50,360.75,362.00,443,2093
02/12/1975,363.50,365.00,362.25,363.75,557,2108
02/13/1975,363.00,369.75,362.50,369.75,954,2110
02/14/1975,369.50,369.50,366.50,369.00,592,2085
02/18/1975,369.00,369.00,365.00,366.75,723,2087
02/19/1975,365.00,366.75,361.50,363.50,974,2094
02/20/1975,363.00,366.00,361.50,365.75,754,2049
02/21/1975,366.00,367.75,363.00,363.00,586,2007
02/24/1975,362.00,363.00,359.00,360.75,688,1999
02/25/1975,362.00,362.25,360.00,360.25,417,1950
02/26/1975,354.25,357.50,354.25,354.50,728,1916
02/27/1975,353.50,356.50,349.50,350.50,790,1864
02/28/1975,346.00,348.50,344.50,346.00,539,1861
03/03/1975,345.00,347.00,340.00,346.50,858,1905
03/04/1975,345.50,350.00,342.00,347.00,790,1803
03/05/1975,347.00,349.50,346.50,348.00,432,1820
03/06/1975,350.50,354.00,350.00,354.00,829,1660
03/07/1975,355.50,357.00,349.50,350.75,516,1598
03/10/1975,350.00,350.50,348.00,350.25,342,1586
03/11/1975,350.50,355.50,350.00,355.00,745,1593
03/12/1975,355.50,356.50,352.50,356.50,423,1604
03/13/1975,355.50,355.50,350.50,350.50,482,1628
03/14/1975,349.50,350.50,347.75,349.00,473,1595
03/17/1975,348.50,353.00,348.25,352.50,474,1676
03/18/1975,354.00,354.00,348.50,349.00,358,1644
03/19/1975,346.50,349.50,346.00,349.50,491,1693
03/20/1975,350.00,352.00,346.50,348.75,373,1640
03/21/1975,349.50,354.50,348.50,354.00,575,1694
03/24/1975,354.50,356.75,351.75,354.50,468,1620
03/25/1975,355.50,355.50,352.75,355.50,291,1607
03/26/1975,356.50,361.50,356.00,361.50,670,1542
03/27/1975,362.00,367.50,359.50,365.00,737,1564
03/31/1975,365.50,370.50,365.50,368.50,610,1578
04/01/1975,368.50,369.50,365.75,367.75,404,1635
04/02/1975,369.00,369.00,365.50,366.25,341,1650
04/03/1975,366.00,366.50,361.50,362.25,523,1664
04/04/1975,362.00,365.00,361.75,364.75,266,1691
04/07/1975,365.00,365.50,362.75,365.25,361,1759
04/08/1975,365.50,368.50,364.50,366.75,551,1783
04/09/1975,367.00,369.50,366.50,369.25,420,1860
04/10/1975,369.50,369.50,363.25,363.25,626,1877
04/11/1975,362.00,365.25,361.75,363.75,457,1906
04/14/1975,363.25,366.50,362.75,364.75,508,1952
04/15/1975,365.50,367.25,364.50,365.00,495,1962
04/16/1975,365.50,367.75,364.75,366.50,467,2036
04/17/1975,366.50,371.50,366.50,371.00,633,2066
04/18/1975,372.00,372.50,370.25,370.25,525,2114
04/21/1975,370.00,372.25,367.50,372.25,431,2171
04/22/1975,372.50,378.25,372.00,375.75,952,2255
04/23/1975,377.50,381.75,377.50,380.00,969,2316
04/24/1975,382.00,385.50,382.00,384.00,1037,2457
04/25/1975,387.50,388.75,386.00,387.00,889,2450
04/28/1975,388.50,390.50,387.00,390.25,1074,2529
04/29/1975,389.50,389.50,385.00,386.00,1134,2519
04/30/1975,385.50,387.50,380.00,382.25,923,2535
05/01/1975,379.50,380.25,376.25,376.25,745,2510
05/02/1975,373.00,375.50,371.75,373.75,1097,2468
05/05/1975,372.00,372.50,367.75,367.75,881,2434
05/06/1975,367.50,370.00,364.00,368.00,1036,2446
05/07/1975,369.50,371.50,366.50,368.00,763,2435
05/08/1975,368.00,371.00,367.00,370.25,542,2512
05/09/1975,369.50,371.50,368.25,370.50,552,2454
05/12/1975,370.00,376.50,368.50,376.50,704,2479
05/13/1975,377.50,381.00,376.50,379.00,1029,2392
05/14/1975,378.00,379.50,376.00,376.50,839,2471
05/15/1975,375.00,376.50,374.00,375.00,589,2550
05/16/1975,373.00,375.25,372.00,372.75,791,2620
05/19/1975,370.50,378.75,370.25,376.50,1021,2565
05/20/1975,377.50,382.50,376.50,380.00,857,2579
05/21/1975,381.50,385.00,379.75,385.00,888,2687
05/22/1975,385.00,388.50,384.50,386.50,908,2776
05/23/1975,386.50,387.00,384.25,385.75,712,2879
05/27/1975,384.50,384.50,380.00,380.25,791,2916
05/28/1975,376.50,379.75,376.50,377.50,800,2913
05/29/1975,377.00,378.25,375.75,377.75,615,2954
05/30/1975,378.00,381.50,377.75,381.25,411,3008
06/02/1975,381.50,382.00,376.25,376.25,718,3076
06/03/1975,375.75,377.50,374.50,377.00,699,3132
06/04/1975,377.50,380.50,375.50,375.50,647,3209
06/05/1975,376.00,378.50,374.50,375.25,607,3267
06/06/1975,372.50,374.00,371.50,371.50,854,3236
06/09/1975,369.50,374.50,369.50,372.75,866,3206
06/10/1975,373.00,374.50,371.50,371.50,665,3158
06/11/1975,371.00,372.75,370.50,371.00,473,3148
06/12/1975,370.75,371.75,369.50,370.25,571,3176
06/13/1975,369.50,370.75,368.25,370.25,450,3110
06/16/1975,370.50,373.00,370.00,371.25,514,3182
06/17/1975,372.00,376.50,372.00,375.75,1148,3144
06/18/1975,377.00,377.00,375.00,375.50,705,3167
06/19/1975,375.50,375.75,372.50,373.00,492,3201
06/20/1975,373.50,376.25,373.00,376.25,412,3148
06/23/1975,376.50,376.50,372.50,372.50,506,3172
06/24/1975,371.75,375.25,371.25,375.25,414,3139
06/25/1975,375.75,375.75,373.00,373.25,400,3196
06/26/1975,373.25,374.00,372.25,372.25,226,3166
06/27/1975,373.25,373.25,369.00,369.50,561,3122
06/30/1975,366.25,368.75,365.25,367.75,939,3019
07/01/1975,368.75,369.25,367.25,368.50,489,2962
07/02/1975,369.25,371.00,368.75,370.50,315,2973
07/03/1975,371.25,373.50,371.25,373.50,557,3033
07/07/1975,373.25,374.25,370.50,370.50,489,3037
07/08/1975,371.75,376.50,371.75,376.50,689,2964
07/09/1975,378.25,380.00,376.50,378.75,1173,2907
07/10/1975,379.25,383.75,377.25,377.25,1018,2858
07/11/1975,376.75,382.00,376.50,381.50,675,2826
07/14/1975,381.75,382.50,376.75,377.25,859,2756
07/15/1975,377.00,379.00,375.50,378.25,602,2750
07/16/1975,378.75,382.25,378.25,382.25,634,2756
07/17/1975,383.75,384.75,379.00,379.25,500,2721
07/18/1975,379.25,379.25,375.50,375.75,518,2628
07/21/1975,376.75,381.25,376.75,381.00,511,2598
07/22/1975,381.50,382.75,377.75,378.75,764,2514
07/23/1975,378.25,378.25,375.75,376.25,458,2549
07/24/1975,377.25,381.25,376.75,380.75,601,2565
07/25/1975,383.25,385.75,381.50,383.00,636,2617
07/28/1975,386.25,389.00,386.25,389.00,633,2599
07/29/1975,392.25,392.75,387.25,390.50,971,2660
07/30/1975,385.25,387.50,384.75,384.75,558,2640
07/31/1975,383.25,386.50,380.00,382.25,674,2616
08/01/1975,382.75,384.75,382.50,384.00,367,2647
08/04/1975,384.75,390.00,384.75,387.75,730,2832
08/05/1975,386.25,388.00,385.75,387.00,450,2829
08/06/1975,385.75,392.00,385.25,392.00,408,2821
08/07/1975,394.75,397.75,394.75,397.25,774,2922
08/08/1975,394.25,395.50,392.75,393.00,654,2910
08/11/1975,389.75,392.25,389.25,392.25,398,2901
08/12/1975,389.25,397.25,389.25,395.00,718,2834
08/13/1975,395.75,397.25,394.25,396.00,588,2835
08/14/1975,395.25,399.25,394.50,398.25,776,2860
08/15/1975,398.25,404.25,398.25,403.75,1005,2887
08/18/1975,403.75,406.50,402.00,403.25,801,2882
08/19/1975,402.25,406.25,401.75,406.25,794,2935
08/20/1975,407.25,411.25,406.25,409.50,764,2906
08/21/1975,408.25,410.75,406.25,406.75,817,2825
08/22/1975,406.25,407.00,404.00,406.50,605,2850
08/25/1975,407.00,408.25,404.50,406.50,558,2842
08/26/1975,406.50,406.50,400.50,400.50,865,2839
08/27/1975,398.50,402.25,396.25,401.50,835,2751
08/28/1975,402.50,403.00,395.50,395.50,799,2762
08/29/1975,397.00,398.50,390.25,391.75,1233,2725
09/02/1975,389.00,390.00,385.75,388.50,797,2590
09/03/1975,389.00,393.00,388.00,391.50,741,2581
09/04/1975,392.00,394.25,391.75,392.25,657,2626
09/05/1975,391.50,394.25,390.75,394.25,654,2674
09/08/1975,391.00,392.50,389.75,391.00,516,2801
09/09/1975,388.00,390.50,387.25,388.00,612,2846
09/10/1975,391.50,392.00,389.50,391.75,388,2777
09/11/1975,391.00,391.25,389.00,390.50,283,2758
09/12/1975,393.00,396.50,392.50,396.25,681,2797
09/15/1975,396.00,397.50,393.00,394.50,414,2865
09/16/1975,395.50,399.25,394.25,398.50,591,2925
09/17/1975,398.75,401.75,396.50,400.50,894,2930
09/18/1975,401.00,401.00,397.00,397.00,587,2945
09/19/1975,397.50,400.00,395.25,395.75,672,2932
09/22/1975,395.00,395.75,389.75,391.75,790,2904
09/23/1975,391.75,392.50,390.75,391.75,1166,3306
09/24/1975,391.75,394.00,391.75,393.00,245,3300
09/25/1975,394.00,396.50,393.75,396.00,474,3403
09/26/1975,395.50,397.00,394.75,396.00,468,3482
09/29/1975,395.50,395.50,393.75,394.75,553,3555
09/30/1975,394.00,395.75,393.25,395.25,255,3533
10/01/1975,395.50,398.00,394.25,396.00,738,3777
10/02/1975,395.00,395.00,390.00,390.00,586,3721
10/03/1975,389.00,390.00,387.50,387.50,495,3736
10/06/1975,389.00,389.50,387.50,388.75,541,3875
10/07/1975,389.75,391.25,389.00,389.50,236,3895
10/08/1975,389.50,392.00,388.00,389.75,505,3847
10/09/1975,390.00,390.00,388.00,389.75,170,3824
10/10/1975,390.00,390.00,388.00,388.75,696,4006
10/13/1975,385.50,387.50,384.00,384.25,553,3926
10/14/1975,384.00,389.50,383.75,387.50,537,3889
10/15/1975,387.50,387.50,384.00,384.25,275,3842
10/16/1975,384.75,388.00,384.25,386.50,433,3841
10/17/1975,387.50,387.50,385.00,385.50,244,3828
10/20/1975,385.00,388.00,384.50,387.75,340,3893
10/21/1975,389.00,390.50,381.75,383.50,839,3755
10/22/1975,382.50,384.50,382.00,383.75,383,3720
10/23/1975,383.50,384.00,381.25,383.50,273,3679
10/24/1975,384.75,386.75,384.00,384.75,377,3678
10/27/1975,383.25,383.50,380.50,381.50,559,3649
10/28/1975,381.50,385.00,381.50,384.75,758,3529
10/29/1975,385.50,386.50,385.00,385.50,352,3528
10/30/1975,386.50,388.00,386.50,387.75,509,3529
10/31/1975,387.50,387.75,385.50,386.50,355,3470
11/03/1975,385.75,386.25,384.25,385.25,552,3451
11/04/1975,385.25,389.75,385.25,389.75,917,3422
11/05/1975,390.50,394.00,390.50,393.75,1248,3295
11/06/1975,395.00,395.25,391.50,392.50,637,3258
11/07/1975,393.00,393.00,391.50,392.00,334,3272
11/10/1975,390.50,391.00,389.50,390.75,554,3192
11/11/1975,392.50,393.50,386.00,387.75,801,3166
11/12/1975,387.00,389.75,387.00,389.25,562,3133
11/13/1975,390.00,390.75,389.00,390.25,408,3164
11/14/1975,390.50,392.00,390.25,391.50,286,3109
11/17/1975,391.75,392.50,390.25,390.50,275,3108
11/18/1975,391.00,391.00,389.25,389.25,365,3082
11/19/1975,389.00,392.50,388.25,391.25,1017,3114
11/20/1975,391.50,393.00,391.00,392.50,340,3102
11/21/1975,392.50,395.00,392.50,395.00,443,3053
11/24/1975,396.00,400.00,396.00,399.75,895,2919
