01/05/1970,5668.73,5668.86,5668.23,5668.36,4864,42313
01/06/1970,5668.48,5668.73,5668.11,5668.61,4265,42988
01/07/1970,5668.98,5669.23,5668.73,5669.11,3683,42178
01/08/1970,5669.48,5669.86,5669.23,5669.73,5165,42161
01/09/1970,5669.48,5669.48,5668.86,5668.86,3047,41784
01/12/1970,5668.73,5669.48,5668.36,5669.23,5168,41883
01/13/1970,5669.48,5669.86,5668.73,5668.86,3650,41980
01/14/1970,5668.86,5669.36,5668.73,5669.11,3047,42007
01/15/1970,5669.11,5669.48,5668.98,5669.36,3184,41814
01/16/1970,5669.61,5669.86,5669.11,5669.61,4321,41802
01/19/1970,5669.48,5670.36,5669.48,5670.11,4337,42016
01/20/1970,5670.36,5670.48,5669.73,5669.73,4380,41396
01/21/1970,5669.73,5669.98,5669.48,5669.61,3216,40750
01/22/1970,5669.61,5669.98,5669.61,5669.73,3875,41483
01/23/1970,5670.11,5670.23,5669.48,5669.61,3751,40656
01/26/1970,5669.23,5669.23,5668.61,5668.61,3588,40606
01/27/1970,5668.23,5668.48,5668.11,5668.11,4051,40056
01/28/1970,5668.23,5668.86,5668.11,5668.61,3043,39853
01/29/1970,5668.73,5669.23,5668.11,5668.11,3553,40196
01/30/1970,5668.36,5668.48,5668.23,5668.36,2543,39983
02/02/1970,5668.61,5669.48,5668.61,5669.23,5995,41120
02/03/1970,5669.23,5669.36,5668.48,5668.48,4183,40837
02/04/1970,5668.36,5668.73,5668.23,5668.48,5633,40193
02/05/1970,5668.36,5668.73,5668.11,5668.73,4864,40862
02/06/1970,5668.61,5668.73,5668.36,5668.48,3772,40807
02/09/1970,5668.48,5668.73,5668.11,5668.61,3765,40521
02/10/1970,5668.86,5668.86,5668.36,5668.86,4042,40191
02/11/1970,5668.61,5669.23,5668.36,5669.11,5534,40041
02/12/1970,5669.86,5669.98,5669.23,5669.98,6579,40382
02/13/1970,5669.73,5669.98,5669.23,5669.36,4984,39500
02/16/1970,5669.61,5670.23,5669.48,5669.98,3862,39936
02/17/1970,5669.98,5670.11,5669.23,5669.36,3645,39283
02/18/1970,5669.48,5670.86,5669.36,5670.86,4712,39463
