01/02/1987,3242.5,3243.0,3242.0,3242.0,24,262
01/05/1987,3242.5,3242.5,3240.0,3241.5,21,270
01/06/1987,3241.5,3241.5,3240.5,3241.0,7,271
01/07/1987,3241.0,3241.5,3241.0,3241.5,4,273
01/08/1987,3241.5,3247.0,3241.5,3247.0,55,276
01/09/1987,3247.0,3247.0,3246.0,3246.0,6,278
01/12/1987,3247.5,3249.5,3247.0,3249.5,13,293
01/13/1987,3249.5,3249.5,3248.5,3248.5,27,280
01/14/1987,3248.0,3252.0,3248.0,3250.0,24,285
01/15/1987,3252.0,3253.0,3252.0,3253.0,24,256
01/16/1987,3252.0,3254.0,3252.0,3252.0,20,269
01/19/1987,3253.0,3256.0,3253.0,3255.5,64,284
01/20/1987,3255.5,3255.5,3254.0,3254.5,61,256
01/21/1987,3256.5,3256.5,3252.0,3252.0,9,260
01/22/1987,3252.5,3252.5,3247.0,3249.5,141,342
01/23/1987,3248.0,3248.5,3248.0,3248.0,51,338
01/26/1987,3249.0,3249.0,3248.0,3248.0,9,334
01/27/1987,3248.0,3249.5,3248.0,3248.0,22,355
01/28/1987,3248.0,3249.0,3248.0,3249.0,19,363
01/29/1987,3249.0,3251.0,3249.0,3250.0,6,339
01/30/1987,3249.5,3250.0,3248.0,3248.0,2,338
02/02/1987,3248.5,3248.5,3243.0,3243.0,4,334
02/03/1987,3243.0,3245.5,3242.5,3245.5,9,327
02/04/1987,3246.5,3248.0,3246.5,3248.0,14,328
02/05/1987,3248.5,3249.5,3247.5,3248.5,20,327
02/06/1987,3248.5,3252.0,3248.5,3250.5,13,322
02/09/1987,3250.0,3250.5,3249.0,3250.5,24,321
02/10/1987,3250.0,3250.5,3248.0,3248.0,35,319
02/11/1987,3246.5,3246.5,3243.5,3243.5,10,321
02/12/1987,3243.5,3244.5,3243.5,3244.5,2,319
02/13/1987,3244.0,3245.0,3242.5,3243.5,32,331
02/17/1987,3243.5,3244.5,3243.5,3244.5,2,328
02/18/1987,3241.0,3241.5,3240.0,3241.5,38,327
02/19/1987,3241.5,3242.5,3240.5,3242.5,15,326
02/20/1987,3242.0,3246.0,3241.5,3246.0,40,303
02/23/1987,3247.0,3247.5,3247.0,3247.0,40,323
02/24/1987,3247.0,3250.0,3247.0,3248.5,4,323
02/25/1987,3246.0,3246.0,3237.0,3237.0,50,302
02/26/1987,3236.0,3238.0,3232.0,3233.0,73,279
02/27/1987,3232.0,3237.0,3231.0,3237.0,20,260
03/02/1987,3237.0,3237.0,3237.0,3237.0,1,242
03/03/1987,3242.0,3244.0,3241.0,3244.0,51,284
03/04/1987,3242.0,3242.0,3241.0,3241.0,42,296
03/05/1987,3235.0,3236.0,3232.0,3236.0,62,321
03/06/1987,3236.0,3236.5,3234.0,3236.5,4,314
03/09/1987,3238.5,3238.5,3238.5,3238.5,2,312
03/10/1987,3238.0,3238.5,3237.0,3237.0,57,317
03/11/1987,3234.0,3234.5,3232.0,3232.5,13,313
03/12/1987,3233.0,3233.0,3232.5,3233.0,5,318
03/13/1987,3233.0,3233.0,3231.0,3233.0,30,332
03/16/1987,3233.0,3233.0,3233.0,3233.0,2,330
03/17/1987,3231.0,3232.0,3230.5,3230.5,22,333
03/18/1987,3230.0,3231.5,3230.0,3231.0,4,335
03/19/1987,3231.0,3231.0,3231.0,3231.0,23,354
03/20/1987,3230.0,3230.0,3230.0,3230.0,2,355
03/23/1987,3231.0,3231.0,3231.0,3231.0,2,332
03/24/1987,3229.0,3231.0,3229.0,3231.0,16,335
03/25/1987,3230.0,3230.0,3230.0,3230.0,8,336
03/26/1987,3229.0,3230.0,3227.0,3227.0,35,335
03/27/1987,3227.0,3227.0,3227.0,3227.0,41,311
03/30/1987,3217.5,3222.0,3217.5,3222.0,6,313
03/31/1987,3220.0,3223.0,3220.0,3223.0,6,309
04/01/1987,3223.0,3225.0,3223.0,3225.0,34,311
04/02/1987,3225.0,3225.5,3225.0,3225.0,11,313
04/03/1987,3224.0,3226.0,3224.0,3225.0,5,315
04/06/1987,3226.0,3226.0,3226.0,3226.0,0,315
04/07/1987,3226.0,3226.0,3226.0,3226.0,2,310
04/08/1987,3227.0,3227.0,3227.0,3227.0,2,310
04/09/1987,3228.0,3228.5,3225.0,3225.0,27,324
04/10/1987,3227.0,3227.5,3227.0,3227.0,16,325
04/13/1987,3228.0,3228.0,3228.0,3228.0,0,325
04/14/1987,3228.0,3228.0,3228.0,3228.0,6,328
04/15/1987,3227.0,3227.0,3227.0,3227.0,104,391
04/16/1987,3228.0,3228.0,3228.0,3228.0,39,396
04/20/1987,3227.0,3227.0,3227.0,3227.0,3,398
04/21/1987,3227.0,3227.0,3227.0,3227.0,2,395
04/22/1987,3225.0,3225.5,3223.5,3224.0,20,404
04/23/1987,3225.0,3229.0,3225.0,3229.0,98,436
04/24/1987,3231.0,3238.0,3230.5,3236.0,48,447
04/27/1987,3242.0,3243.0,3233.0,3233.0,70,463
04/28/1987,3234.5,3235.0,3233.0,3235.0,18,435
04/29/1987,3240.0,3245.0,3240.0,3243.0,155,461
04/30/1987,3243.5,3243.5,3242.0,3243.0,58,478
05/01/1987,3242.5,3242.5,3238.0,3238.5,22,470
05/04/1987,3238.5,3244.0,3238.5,3243.0,21,476
05/05/1987,3243.0,3243.5,3240.0,3240.5,11,478
05/06/1987,3240.0,3242.0,3240.0,3242.0,17,457
05/07/1987,3241.0,3245.5,3241.0,3245.0,43,473
05/08/1987,3245.0,3247.0,3244.0,3246.0,51,496
05/11/1987,3246.0,3251.0,3246.0,3251.0,37,499
05/12/1987,3250.0,3251.0,3247.5,3249.0,25,503
05/13/1987,3249.0,3249.5,3245.0,3249.5,108,528
05/14/1987,3251.5,3251.5,3243.5,3243.5,107,581
05/15/1987,3244.0,3244.0,3241.0,3243.0,12,583
05/18/1987,3242.0,3242.0,3241.5,3242.0,2,578
05/19/1987,3241.5,3243.5,3241.0,3243.5,4,578
05/20/1987,3243.0,3243.5,3242.0,3243.0,32,566
05/21/1987,3243.0,3245.5,3243.0,3245.5,10,573
05/22/1987,3244.0,3248.0,3243.5,3248.0,48,550
05/26/1987,3246.0,3246.0,3246.0,3246.0,0,550
05/27/1987,3249.5,3250.0,3248.0,3250.0,34,547
05/28/1987,3248.0,3249.0,3248.0,3249.0,2,546
05/29/1987,3245.0,3246.0,3244.0,3244.0,3,548
06/01/1987,3244.0,3247.0,3243.0,3247.0,2,547
06/02/1987,3250.0,3254.0,3250.0,3254.0,69,581
06/03/1987,3252.0,3253.0,3249.5,3253.0,65,603
06/04/1987,3253.0,3256.0,3251.0,3256.0,19,602
06/05/1987,3255.0,3256.0,3255.0,3255.5,50,611
06/08/1987,3255.0,3255.5,3253.0,3253.5,15,609
06/09/1987,3254.0,3254.5,3253.0,3254.0,37,633
06/10/1987,3252.0,3252.5,3251.5,3252.5,33,650
06/11/1987,3252.0,3252.5,3252.0,3252.5,15,642
06/12/1987,3252.0,3252.0,3251.0,3251.0,8,641
06/15/1987,3253.0,3255.0,3253.0,3255.0,20,651
06/16/1987,3253.5,3253.5,3252.0,3253.0,12,655
06/17/1987,3252.0,3252.0,3247.0,3248.0,44,634
06/18/1987,3248.0,3249.0,3247.0,3248.5,7,634
06/19/1987,3247.0,3251.0,3247.0,3251.0,2,634
06/22/1987,3250.0,3250.5,3250.0,3250.0,2,636
06/23/1987,3249.0,3254.0,3248.5,3253.0,53,656
06/24/1987,3253.0,3253.5,3250.0,3250.0,68,630
06/25/1987,3248.0,3248.5,3247.0,3248.0,26,617
06/26/1987,3246.0,3248.0,3244.5,3248.0,87,632
06/29/1987,3245.5,3246.5,3243.0,3243.0,25,629
06/30/1987,3241.0,3242.0,3233.0,3240.0,101,595
07/01/1987,3240.0,3243.0,3240.0,3243.0,14,601
07/02/1987,3239.5,3239.5,3239.5,3239.5,3,600
07/06/1987,3239.0,3240.5,3238.5,3240.5,2,602
07/07/1987,3239.5,3243.0,3239.0,3243.0,12,603
07/08/1987,3237.0,3237.0,3234.5,3235.0,53,571
07/09/1987,3236.0,3237.0,3234.5,3235.0,8,563
07/10/1987,3234.0,3234.0,3232.5,3232.5,3,561
07/13/1987,3235.0,3235.0,3228.5,3229.0,11,560
07/14/1987,3229.5,3230.0,3228.5,3230.0,12,556
07/15/1987,3229.5,3229.5,3229.0,3229.0,2,555
07/16/1987,3229.0,3229.0,3229.0,3229.0,10,561
07/17/1987,3227.0,3228.0,3227.0,3227.5,8,557
07/20/1987,3228.0,3228.0,3227.0,3227.5,2,557
07/21/1987,3227.0,3227.5,3225.0,3227.5,14,560
07/22/1987,3229.0,3231.0,3227.5,3231.0,20,556
07/23/1987,3233.0,3236.0,3231.0,3231.0,28,568
07/24/1987,3231.0,3236.0,3230.5,3236.0,29,558
07/27/1987,3234.0,3237.0,3233.5,3237.0,34,561
07/28/1987,3240.0,3242.0,3240.0,3242.0,81,590
07/29/1987,3246.0,3246.0,3245.0,3245.5,77,589
07/30/1987,3251.0,3268.0,3251.0,3258.0,253,619
07/31/1987,3257.0,3258.0,3255.0,3258.0,53,686
08/03/1987,3256.0,3259.0,3256.0,3259.0,83,695
08/04/1987,3254.0,3266.0,3254.0,3266.0,116,714
08/05/1987,3264.0,3270.0,3264.0,3270.0,48,709
08/06/1987,3268.0,3268.0,3268.0,3268.0,77,723
08/07/1987,3267.0,3277.5,3267.0,3277.5,167,810
08/10/1987,3274.5,3281.0,3274.5,3281.0,6,812
08/11/1987,3281.0,3291.0,3281.0,3291.0,144,850
08/12/1987,3298.0,3321.0,3298.0,3321.0,203,880
08/13/1987,3351.0,3351.0,3338.0,3351.0,321,929
08/14/1987,3371.0,3381.0,3371.0,3381.0,182,978
08/17/1987,3391.0,3391.0,3336.0,3336.0,364,1035
08/18/1987,3315.0,3322.0,3312.0,3322.0,129,1072
08/19/1987,3321.0,3322.0,3319.0,3322.0,61,1067
08/20/1987,3326.0,3326.0,3326.0,3326.0,229,1077
08/21/1987,3321.0,3327.0,3321.0,3327.0,24,1079
08/24/1987,3325.0,3327.0,3324.0,3326.0,5,1080
08/25/1987,3327.0,3330.0,3326.0,3329.0,63,1081
08/26/1987,3331.0,3331.0,3308.0,3321.0,108,1016
08/27/1987,3324.0,3325.0,3322.0,3322.0,14,1009
08/28/1987,3326.0,3328.0,3325.0,3326.0,25,997
08/31/1987,3326.0,3356.0,3326.0,3349.0,59,956
09/01/1987,3349.0,3350.0,3336.0,3341.0,159,1068
09/02/1987,3349.0,3350.0,3343.0,3344.0,106,1049
09/03/1987,3343.0,3363.0,3343.0,3362.0,309,1158
09/04/1987,3365.0,3369.0,3354.0,3368.5,163,1223
09/08/1987,3368.0,3398.5,3368.0,3398.5,208,1315
09/09/1987,3408.0,3418.0,3400.0,3415.0,154,1401
09/10/1987,3420.0,3445.0,3420.0,3445.0,378,1474
09/11/1987,3475.0,3475.0,3415.0,3415.0,417,1635
09/14/1987,3390.0,3428.0,3390.0,3428.0,143,1624
09/15/1987,3433.0,3438.0,3423.0,3426.0,154,1690
09/16/1987,3430.0,3453.0,3430.0,3434.0,194,1758
09/17/1987,3438.0,3464.0,3438.0,3464.0,260,1822
09/18/1987,3483.0,3494.0,3483.0,3494.0,190,1862
09/21/1987,3524.0,3539.0,3518.0,3533.0,319,1942
09/22/1987,3538.0,3556.0,3533.0,3553.0,225,1965
09/23/1987,3578.0,3598.0,3560.0,3596.0,546,2147
09/24/1987,3596.0,3598.0,3566.0,3577.0,396,2257
09/25/1987,3576.0,3582.0,3569.0,3579.0,209,2322
09/28/1987,3583.0,3584.0,3553.0,3570.0,166,2346
09/29/1987,3543.0,3592.0,3543.0,3590.5,311,2418
09/30/1987,3620.5,3620.5,3620.5,3620.5,242,2483
10/01/1987,3643.0,3650.5,3633.0,3650.5,441,2549
10/02/1987,3663.0,3695.5,3663.0,3695.5,313,2659
10/05/1987,3702.0,3739.0,3695.5,3718.0,330,2733
10/06/1987,3720.0,3763.0,3718.0,3754.0,435,2920
10/07/1987,3724.0,3725.0,3724.0,3724.0,285,2948
10/08/1987,3712.0,3741.0,3708.0,3733.0,557,3172
10/09/1987,3748.0,3762.0,3734.0,3762.0,318,3250
10/12/1987,3768.0,3785.0,3764.0,3766.0,516,3424
10/13/1987,3768.0,3775.0,3749.0,3763.0,577,3472
10/14/1987,3793.0,3793.0,3793.0,3793.0,346,3506
10/15/1987,3823.0,3823.0,3823.0,3823.0,118,3538
10/16/1987,3853.0,3860.0,3838.0,3856.0,541,3517
10/19/1987,3852.0,3852.0,3811.0,3811.0,374,3479
10/20/1987,3773.0,3838.0,3773.0,3833.0,741,3422
10/21/1987,3843.0,3863.0,3826.0,3848.0,665,3372
10/22/1987,3837.0,3842.0,3818.0,3826.0,329,3355
10/23/1987,3826.0,3830.0,3807.0,3818.0,311,3374
10/26/1987,3812.0,3812.0,3788.0,3788.0,158,3310
10/27/1987,3783.0,3783.0,3758.0,3758.0,296,3376
10/28/1987,3732.0,3747.0,3713.0,3726.0,634,3286
10/29/1987,3702.0,3702.0,3681.0,3681.0,881,3319
10/30/1987,3642.0,3682.0,3636.0,3677.0,1085,3464
11/02/1987,3667.0,3674.0,3647.0,3649.0,340,3188
11/03/1987,3637.0,3637.0,3619.0,3619.0,282,2940
11/04/1987,3589.0,3589.0,3589.0,3589.0,222,2927
11/05/1987,3547.0,3634.0,3544.0,3609.5,572,2779
11/06/1987,3637.0,3654.5,3627.0,3654.5,329,2777
11/09/1987,3682.0,3699.5,3682.0,3699.5,322,2756
11/10/1987,3716.0,3723.0,3692.0,3719.0,218,2688
11/11/1987,3737.0,3742.0,3721.0,3727.0,212,2695
11/12/1987,3732.0,3752.0,3717.0,3717.0,312,2599
11/13/1987,3727.0,3731.0,3708.0,3731.0,193,2494
11/16/1987,3727.0,3735.0,3720.0,3732.0,163,2493
11/17/1987,3732.0,3743.0,3717.0,3727.0,258,2552
11/18/1987,3717.0,3729.0,3707.0,3729.0,192,2512
11/19/1987,3737.0,3759.0,3737.0,3759.0,249,2524
11/20/1987,3772.0,3789.0,3764.0,3770.0,304,2526
11/23/1987,3772.0,3772.0,3749.0,3770.0,109,2537
11/24/1987,3770.0,3770.0,3740.0,3740.0,194,2547
11/25/1987,3739.0,3752.0,3734.0,3750.5,110,2412
11/27/1987,3745.0,3754.0,3740.0,3752.0,46,2184
11/30/1987,3742.0,3745.0,3722.0,3724.0,99,2157
12/01/1987,3722.0,3722.0,3694.0,3694.0,172,2119
12/02/1987,3664.0,3664.0,3664.0,3664.0,165,2087
12/03/1987,3652.0,3687.0,3652.0,3687.0,223,2213
12/04/1987,3687.0,3692.0,3667.0,3672.0,114,2204
12/07/1987,3672.0,3672.0,3627.0,3627.0,305,2339
12/08/1987,3637.0,3641.0,3634.0,3641.0,141,2346
12/09/1987,3652.0,3671.0,3651.0,3671.0,124,2354
12/10/1987,3684.0,3701.0,3684.0,3701.0,246,2344
12/11/1987,3708.5,3710.0,3685.0,3699.0,188,2427
12/14/1987,3690.0,3690.0,3685.0,3689.0,23,2373
12/15/1987,3684.0,3690.0,3657.0,3682.0,79,2396
12/16/1987,3677.0,3692.0,3673.0,3692.0,72,2401
12/17/1987,3694.0,3722.0,3694.0,3722.0,206,2422
12/18/1987,3752.0,3752.0,3742.0,3751.0,138,2451
12/21/1987,3757.0,3769.0,3742.0,3769.0,151,2467
12/22/1987,3772.0,3775.0,3758.0,3761.0,113,2479
12/23/1987,3731.0,3748.0,3731.0,3744.0,248,2444
12/24/1987,3748.0,3754.0,3748.0,3754.0,64,2471
12/28/1987,3777.0,3784.0,3777.0,3784.0,160,2505
12/29/1987,3802.0,3804.0,3787.0,3787.0,478,2494
12/30/1987,3780.0,3807.0,3777.0,3799.0,475,2525
12/31/1987,3794.0,3797.0,3790.0,3797.0,269,2572
01/04/1988,3797.0,3799.0,3772.0,3789.0,413,2544
01/05/1988,3787.0,3815.0,3787.0,3810.0,362,2592
01/06/1988,3807.0,3834.0,3792.0,3830.0,743,2447
01/07/1988,3827.0,3847.0,3827.0,3837.0,516,2445
01/08/1988,3835.0,3857.0,3835.0,3857.0,429,2449
01/11/1988,3867.0,3887.0,3867.0,3887.0,280,2526
01/12/1988,3897.0,3904.0,3877.0,3892.0,409,2651
01/13/1988,3897.0,3903.0,3882.0,3882.5,280,2729
01/14/1988,3882.0,3902.0,3879.0,3885.5,506,2941
01/15/1988,3915.5,3915.5,3915.5,3915.5,256,3057
01/18/1988,3945.5,3945.5,3945.5,3945.5,195,3085
01/19/1988,3942.0,3975.5,3942.0,3960.0,411,3119
01/20/1988,3988.0,3992.0,3947.0,3950.0,462,3078
01/21/1988,3967.0,3995.0,3955.0,3995.0,541,3116
