01/02/1973,2722.6,2723.1,2720.1,2720.5,8029,63420
01/03/1973,2720.1,2724.8,2719.6,2722.4,7645,61680
01/04/1973,2724.4,2724.5,2721.7,2721.9,4167,61328
01/05/1973,2722.1,2723.6,2717.1,2719.5,8291,61862
01/08/1973,2717.8,2720.6,2716.6,2720.5,4375,60866
01/09/1973,2720.8,2720.8,2718.4,2718.8,5763,61930
01/10/1973,2718.4,2720.6,2718.3,2720.5,4532,62647
01/11/1973,2721.1,2722.3,2720.8,2721.2,5230,62781
01/12/1973,2721.7,2722.3,2721.3,2722.1,4334,62857
01/15/1973,2723.1,2723.3,2719.8,2719.9,8135,60948
01/16/1973,2719.4,2721.8,2718.4,2721.7,3553,60552
01/17/1973,2720.5,2720.5,2717.9,2718.1,3693,61045
01/18/1973,2717.6,2721.2,2716.9,2720.1,4846,70002
01/19/1973,2720.3,2720.8,2718.1,2718.2,3634,60317
01/22/1973,2716.1,2717.1,2712.7,2713.2,6982,59155
01/23/1973,2714.3,2716.4,2712.5,2713.5,4908,53607
01/24/1973,2714.3,2715.6,2712.7,2715.4,4195,58376
01/26/1973,2715.7,2716.3,2714.0,2714.2,2206,58476
01/29/1973,2713.8,2717.5,2712.7,2717.1,5690,58308
01/30/1973,2717.4,2719.7,2716.7,2719.7,4341,57825
01/31/1973,2720.2,2722.1,2719.3,2721.8,6300,56567
02/01/1973,2722.3,2722.6,2721.1,2721.7,3861,55764
02/02/1973,2720.1,2722.5,2720.1,2722.4,3201,55511
02/05/1973,2722.6,2728.9,2721.9,2728.9,7801,56565
02/06/1973,2729.6,2731.7,2727.4,2727.4,7277,55684
02/07/1973,2727.7,2731.0,2727.1,2730.3,4918,55848
02/08/1973,2731.9,2736.6,2731.9,2735.2,7402,55689
02/09/1973,2732.2,2733.4,2731.2,2732.8,4098,55573
02/13/1973,2737.2,2742.2,2735.1,2741.9,7108,55258
02/14/1973,2743.1,2747.6,2740.1,2744.1,7324,55201
02/15/1973,2741.1,2744.6,2739.6,2740.6,5397,56754
02/16/1973,2737.6,2739.8,2736.4,2738.4,5444,57971
02/20/1973,2739.1,2744.0,2739.1,2742.0,3387,58413
02/21/1973,2745.0,2746.6,2744.2,2744.4,6591,59117
02/22/1973,2754.4,2754.4,2754.4,2754.4,1850,60127
02/23/1973,2760.0,2760.0,2752.2,2755.9,6496,60566
02/26/1973,2752.2,2755.7,2750.6,2754.7,6771,60754
02/27/1973,2759.2,2763.0,2758.6,2763.0,8228,60555
02/28/1973,2762.5,2769.0,2760.3,2769.0,6532,60880
03/01/1973,2771.0,2779.0,2770.8,2779.0,6884,60848
03/02/1973,2779.4,2784.0,2774.0,2774.0,6054,61517
03/05/1973,2764.0,2764.0,2764.0,2764.0,1754,61325
03/06/1973,2754.0,2761.5,2754.0,2754.0,6049,60678
03/07/1973,2751.0,2757.5,2749.5,2750.5,5241,59806
03/08/1973,2759.0,2760.0,2755.0,2757.1,4560,59516
03/09/1973,2754.7,2756.0,2750.2,2751.0,3529,59565
03/12/1973,2748.0,2748.0,2741.0,2741.0,5696,58309
03/13/1973,2731.3,2737.5,2731.2,2737.0,7938,58504
03/14/1973,2738.0,2739.6,2735.2,2738.0,3937,57186
03/15/1973,2728.0,2735.2,2728.0,2730.5,4545,57344
03/16/1973,2733.5,2735.2,2732.1,2734.8,3403,56201
03/19/1973,2734.7,2738.0,2731.3,2732.3,6383,56352
03/20/1973,2732.5,2742.0,2731.8,2741.1,6709,56127
03/21/1973,2741.0,2745.7,2739.6,2741.1,4043,56222
