01/04/1999,80.52,80.52,80.45,80.45,1,1
01/05/1999,80.47,80.47,80.47,80.47,0,1
01/06/1999,80.49,80.49,80.49,80.49,0,1
01/07/1999,80.51,80.51,80.51,80.51,0,1
01/08/1999,80.58,80.58,80.58,80.58,0,1
01/11/1999,80.50,80.50,80.50,80.50,0,1
01/12/1999,80.75,80.75,80.75,80.75,0,1
01/13/1999,80.83,80.83,80.83,80.83,0,1
01/14/1999,80.94,80.94,80.94,80.94,0,1
01/15/1999,80.97,80.97,80.97,80.97,0,1
01/18/1999,81.06,81.06,81.06,81.06,0,1
01/19/1999,81.03,81.03,81.03,81.03,0,1
01/20/1999,80.91,80.91,80.86,80.86,10,1
01/21/1999,80.99,80.99,80.99,80.99,0,1
01/22/1999,81.06,81.06,81.06,81.06,0,401
01/25/1999,81.06,81.06,81.06,81.06,0,401
01/26/1999,81.02,81.02,81.02,81.02,0,401
01/27/1999,81.00,81.01,81.00,81.01,321,401
01/28/1999,81.01,81.01,81.01,81.01,0,401
01/29/1999,80.99,80.99,80.93,80.93,22,423
02/01/1999,80.77,80.77,80.77,80.77,0,423
02/02/1999,80.82,80.82,80.82,80.82,0,423
02/03/1999,80.69,80.72,80.69,80.72,25,446
02/04/1999,80.52,80.52,80.52,80.52,0,446
02/05/1999,80.61,80.61,80.61,80.61,0,446
02/08/1999,80.44,80.44,80.44,80.44,400,846
02/09/1999,80.61,80.61,80.61,80.61,380,1226
02/10/1999,80.64,80.64,80.61,80.61,466,1504
02/11/1999,80.68,80.68,80.68,80.68,579,1504
02/12/1999,80.48,80.48,80.48,80.48,0,1525
02/15/1999,80.39,80.39,80.33,80.33,360,1504
02/16/1999,80.32,80.32,80.32,80.32,0,1965
02/17/1999,80.43,80.43,80.43,80.43,250,2215
02/18/1999,80.47,80.47,80.37,80.38,398,2307
02/19/1999,80.39,80.50,80.39,80.50,1563,9072
02/23/1999,80.59,80.61,80.57,80.61,1435,10996
02/24/1999,80.55,80.57,80.44,80.44,977,11818
02/25/1999,80.40,80.44,80.13,80.13,1494,12090
02/26/1999,80.10,80.21,80.05,80.08,1433,18936
03/01/1999,80.15,80.18,79.82,79.87,4068,28699
03/02/1999,79.86,79.93,79.79,79.87,9434,44798
03/03/1999,79.84,79.91,79.59,79.63,20296,76157
03/04/1999,79.62,79.73,79.58,79.72,49846,127137
03/05/1999,79.74,80.30,79.73,80.20,111099,214073
03/08/1999,80.14,80.23,80.14,80.15,115370,220260
03/09/1999,80.20,80.28,80.00,80.13,202599,221732
03/10/1999,80.18,80.22,80.12,80.19,190571,222557
03/11/1999,80.15,80.64,80.13,80.47,302417,229492
03/12/1999,80.50,80.61,80.31,80.40,249930,231971
03/15/1999,80.45,80.48,80.33,80.35,122706,224534
03/16/1999,80.36,80.50,80.31,80.49,198230,216397
03/17/1999,80.50,80.54,80.43,80.51,153098,206632
03/18/1999,80.51,80.62,80.46,80.51,186387,217711
03/19/1999,80.49,80.57,80.46,80.51,124837,212166
03/22/1999,80.46,80.50,80.38,80.49,96639,212363
03/23/1999,80.46,80.47,80.27,80.38,160005,224642
03/24/1999,80.43,80.53,80.41,80.47,155220,227450
03/25/1999,80.52,80.58,80.48,80.48,129656,223779
03/26/1999,80.46,80.50,80.32,80.41,153363,214225
03/29/1999,80.34,80.52,80.34,80.44,137917,225599
03/30/1999,80.44,80.55,80.40,80.55,107001,224698
03/31/1999,80.58,80.69,80.52,80.62,160684,230683
04/01/1999,80.64,80.75,80.64,80.69,125820,235192
04/06/1999,80.79,80.93,80.77,80.92,162403,235931
04/07/1999,80.93,80.95,80.77,80.83,170812,226235
04/08/1999,80.86,81.25,80.73,81.16,234598,247185
04/09/1999,81.20,81.20,81.00,81.04,272168,262220
04/12/1999,81.10,81.15,81.05,81.08,127636,254149
04/13/1999,81.06,81.08,80.95,80.98,198102,250898
04/14/1999,81.01,81.04,80.91,80.95,145136,257015
04/15/1999,80.95,81.00,80.82,80.86,167546,251387
04/16/1999,80.87,80.93,80.81,80.93,141934,250595
04/19/1999,80.90,81.02,80.82,81.02,119891,256081
04/20/1999,81.05,81.11,81.03,81.06,151418,257663
04/21/1999,81.08,81.15,81.07,81.10,118225,242520
04/22/1999,81.08,81.15,81.04,81.05,123214,241677
04/23/1999,81.03,81.19,81.01,81.14,117309,250012
04/26/1999,81.12,81.15,81.03,81.09,110389,249739
04/27/1999,81.15,81.18,81.11,81.16,123507,252319
04/28/1999,81.15,81.15,81.02,81.03,143022,245936
04/29/1999,81.05,81.24,81.04,81.19,125288,258841
04/30/1999,81.16,81.27,80.91,81.03,174941,254030
05/03/1999,80.95,81.15,80.95,81.10,75153,253541
05/04/1999,81.12,81.13,80.95,80.98,168473,239786
05/05/1999,80.98,81.06,80.95,81.03,205236,250937
05/06/1999,81.02,81.09,80.88,80.95,238938,256403
05/07/1999,80.91,81.09,80.89,81.01,224514,247753
05/10/1999,80.98,81.02,80.91,81.00,169660,250013
05/11/1999,81.01,81.03,80.97,81.01,138904,245881
05/12/1999,80.96,81.04,80.89,81.03,226153,269247
05/14/1999,81.10,81.15,80.72,80.75,231299,274988
05/17/1999,80.79,80.84,80.78,80.79,161808,269370
05/18/1999,80.80,80.86,80.80,80.84,152581,258276
05/19/1999,80.80,80.80,80.65,80.72,309812,294361
05/20/1999,80.75,80.84,80.72,80.76,187037,281000
05/21/1999,80.77,80.96,80.74,80.95,167201,294203
05/25/1999,80.95,80.98,80.92,80.96,148640,299791
05/26/1999,80.98,80.98,80.93,80.97,178969,285830
05/27/1999,80.91,80.92,80.74,80.74,268848,276576
05/28/1999,80.75,80.78,80.65,80.72,217747,275204
05/31/1999,80.75,80.75,80.62,80.64,64993,273256
06/01/1999,80.66,80.66,80.27,80.28,376978,315564
06/02/1999,80.27,80.36,80.09,80.19,439463,335695
06/04/1999,80.21,80.24,80.07,80.11,429767,335622
06/07/1999,80.09,80.28,79.99,80.25,382898,316149
06/08/1999,80.21,80.41,80.18,80.25,277013,257082
06/09/1999,80.21,80.29,80.16,80.21,191855,274728
06/10/1999,80.18,80.21,79.75,79.78,319528,309242
06/11/1999,79.75,79.92,79.57,79.71,336888,296884
06/14/1999,79.67,79.93,79.67,79.91,184387,295540
06/15/1999,79.87,79.95,79.80,79.91,197355,282969
06/16/1999,79.87,79.99,79.83,79.94,239020,299129
06/17/1999,79.92,80.11,79.83,80.10,209952,321145
06/18/1999,80.09,80.12,80.01,80.06,132803,309686
06/21/1999,80.08,80.14,79.71,79.78,161589,314707
06/22/1999,79.79,79.82,79.56,79.64,263047,316665
06/23/1999,79.58,79.67,79.33,79.41,321339,332945
06/24/1999,79.41,79.52,79.07,79.12,317046,371387
06/25/1999,79.17,79.27,78.90,79.19,286624,342134
06/28/1999,79.18,79.32,78.87,79.18,337008,338845
06/29/1999,79.21,79.32,79.07,79.28,251977,340413
