11/23/1989,7.1645,7.5083,7.0083,7.5083,20172,33723
11/24/1989,7.4458,7.7583,7.4458,7.6958,11732,33153
11/27/1989,7.1958,7.1958,6.7583,6.8833,19179,32850
11/28/1989,7.1020,7.1020,6.5395,6.6333,26339,35651
11/29/1989,6.2270,6.3208,5.8833,6.1020,22323,37726
11/30/1989,6.2583,6.3833,5.8208,5.9770,23641,36881
12/01/1989,5.7583,6.0083,5.6645,5.8833,12463,36617
12/04/1989,5.9145,6.0708,5.5083,5.5395,6651,37666
12/05/1989,5.6333,5.9770,5.3520,5.9458,11474,37767
12/06/1989,6.1333,6.4458,5.5395,5.5708,16455,36420
12/07/1989,5.6645,6.0083,5.4145,5.9770,9920,36762
12/08/1989,6.2270,6.7583,6.0083,6.7583,12587,36925
12/11/1989,6.7270,7.1333,6.5708,7.1020,15524,35732
12/12/1989,7.4458,7.6333,7.1958,7.2270,16847,36691
12/13/1989,7.1020,7.3208,6.8520,7.1958,13208,36392
12/14/1989,7.2583,7.3833,6.7583,7.3208,24293,34920
12/15/1989,7.6333,7.8833,7.4145,7.6958,21863,34641
12/18/1989,7.5708,7.6020,7.3208,7.4770,5928,33813
12/19/1989,7.6958,7.8520,7.6333,7.7270,7612,33243
12/20/1989,7.6645,8.2895,7.5708,8.2270,11831,32623
12/21/1989,8.2583,8.2895,8.0395,8.1333,5130,32164
12/22/1989,8.0708,8.1645,7.9458,8.0708,2051,32714
12/27/1989,7.7895,7.8520,7.5395,7.6020,1087,32170
12/28/1989,7.4770,7.5395,7.3520,7.4458,3078,31112
12/29/1989,7.3520,7.9145,7.3520,7.8833,3813,31049
01/02/1990,7.8520,8.1333,7.1020,7.4145,11458,32536
01/03/1990,7.3520,7.4770,6.7895,6.9770,16498,32425
01/04/1990,7.1020,7.2583,6.7270,7.2270,18812,32159
01/05/1990,7.1333,7.2583,6.8833,6.9145,15509,31944
01/08/1990,6.3833,6.3833,5.8520,6.1333,17030,31127
01/09/1990,5.9770,6.1958,5.4458,5.5083,16128,32065
01/10/1990,5.4770,5.7895,5.1645,5.2583,19824,33089
01/11/1990,5.0395,5.2895,4.7583,5.2583,24415,34916
01/12/1990,5.1645,5.6645,5.0708,5.4770,17766,33162
01/15/1990,4.8520,4.8833,4.2270,4.5083,17119,33045
01/16/1990,4.3833,4.7895,4.1645,4.2270,20150,31811
01/17/1990,4.2895,4.3520,3.3520,3.3833,26541,33984
01/18/1990,2.7583,3.1645,2.4770,2.7270,28557,34660
01/19/1990,3.0395,3.4770,2.7583,3.4458,23714,34298
01/22/1990,3.7583,3.7895,2.6020,2.7583,15672,33328
01/23/1990,2.6333,3.1333,2.3520,2.7270,22602,33335
01/24/1990,2.0395,2.6645,1.9145,2.6333,27617,33506
01/25/1990,2.8520,3.3833,2.6958,3.3520,26363,33673
01/26/1990,3.2895,3.7270,2.8833,2.9770,27004,34624
01/29/1990,2.9145,3.5708,2.9145,3.5083,14549,35268
01/30/1990,3.4145,3.7895,3.0083,3.0395,24301,36624
01/31/1990,3.1645,3.2583,2.6333,2.8520,22586,37352
02/01/1990,3.1333,3.2270,2.7270,2.9458,16622,38291
02/02/1990,2.8833,2.8833,2.5395,2.6958,12196,38598
02/05/1990,2.2583,2.2583,1.6958,1.8208,24592,41065
02/06/1990,1.8520,2.2583,1.6958,2.1020,26452,40197
02/07/1990,1.6020,2.1333,1.1958,1.5395,23885,39615
02/08/1990,1.3208,2.2895,1.2895,2.1645,24788,38446
02/09/1990,2.3520,2.6645,1.7895,2.1645,24590,38601
02/12/1990,1.9770,1.9770,1.3833,1.7583,29275,41044
02/13/1990,1.7895,2.4770,1.6958,2.4770,23308,39601
02/14/1990,2.6020,2.8520,2.3520,2.3520,22444,39522
02/15/1990,2.1645,2.1958,1.3833,1.5395,23515,39196
02/16/1990,1.2270,1.6020,0.8833,0.9770,29074,41463
02/19/1990,0.3833,0.4770,0.0395,0.1958,22973,43056
02/20/1990,-0.2417,0.6645,-0.3042,-0.0542,35390,42788
02/21/1990,0.2895,0.6333,0.0395,0.4145,28469,42580
02/22/1990,0.5708,0.5708,-0.1480,0.1958,29408,43235
02/23/1990,0.2270,0.6645,0.1958,0.6020,24501,41226
02/26/1990,0.4770,0.8520,0.3520,0.5708,36353,41482
02/27/1990,0.7895,0.9770,0.6958,0.7895,17718,41979
02/28/1990,0.7270,0.7270,-0.8355,-0.5855,28237,42377
03/01/1990,-1.3042,-0.9917,-1.6167,-1.5230,29977,40865
03/02/1990,-1.8042,-1.3042,-1.9917,-1.9292,23830,40270
03/05/1990,-2.2105,-2.2105,-3.0542,-2.7105,22301,35449
03/06/1990,-2.8042,-2.4292,-3.6480,-3.2730,25038,35001
03/07/1990,-3.2730,-2.7105,-3.4292,-2.8667,25134,36573
03/08/1990,-2.6792,-2.4292,-3.0230,-2.8042,21488,35244
03/09/1990,-3.0855,-3.0855,-4.6792,-4.4917,31134,33736
03/12/1990,-4.8042,-3.8042,-5.1792,-3.8980,30610,36756
03/13/1990,-4.1480,-3.6792,-4.9605,-4.1480,30325,35999
03/14/1990,-4.0855,-3.3980,-4.3980,-3.4605,24282,34908
03/15/1990,-3.3042,-3.2417,-3.9917,-3.8042,19569,36400
03/16/1990,-3.5230,-2.7105,-3.6480,-2.8980,19748,34361
03/19/1990,-3.3667,-3.3667,-4.0855,-3.7417,13796,33296
03/20/1990,-3.8355,-3.1167,-5.3980,-4.2730,14764,33860
03/21/1990,-5.6480,-5.4292,-6.2730,-5.5855,33283,34495
03/22/1990,-5.2417,-5.1167,-5.6480,-5.3355,23170,35472
03/23/1990,-5.1792,-4.4292,-5.3980,-5.3355,24223,37367
03/26/1990,-4.8355,-4.1167,-4.8355,-4.2730,19092,37080
03/27/1990,-4.2417,-4.2417,-5.2105,-5.0230,23405,36596
03/28/1990,-5.3667,-4.8667,-5.4605,-5.1167,18582,35920
03/29/1990,-5.0230,-4.5855,-5.1167,-4.6792,15723,34504
03/30/1990,-4.2730,-4.1792,-4.9605,-4.7105,15872,33649
04/02/1990,-4.9605,-4.4605,-5.1792,-4.5542,10341,34592
04/03/1990,-4.5230,-4.1480,-4.7105,-4.2730,16439,35181
04/04/1990,-4.3355,-3.5230,-4.5855,-3.7417,21742,35365
04/05/1990,-3.5230,-3.0230,-3.5230,-3.2417,19753,34334
04/06/1990,-3.4605,-3.3042,-4.0230,-3.8667,21019,34151
04/09/1990,-3.8980,-3.8980,-4.5230,-4.3980,15463,34911
04/10/1990,-4.7417,-4.7417,-5.1167,-4.8980,19154,35206
04/11/1990,-5.0230,-4.5230,-5.1792,-5.0230,17752,35943
04/12/1990,-4.9292,-4.8667,-5.6480,-5.5542,19362,36223
04/17/1990,-5.9292,-5.7105,-6.4917,-6.2730,23369,37612
04/18/1990,-6.0855,-5.8980,-6.8355,-6.6167,24833,37436
04/19/1990,-6.6480,-6.5230,-7.1480,-6.8042,28321,36766
04/20/1990,-6.3980,-6.3355,-6.7730,-6.5230,12086,36862
04/23/1990,-7.1167,-6.6480,-7.2730,-6.7105,19254,38260
04/24/1990,-7.0230,-6.3980,-7.1167,-6.5855,24372,38344
04/25/1990,-6.6480,-6.4292,-8.1167,-7.9292,33329,40051
