06/21/1999,3876.50,3915.00,3867.50,3914.00,2136,245
06/22/1999,3911.00,3929.00,3857.00,3861.50,4432,537
06/23/1999,3859.00,3883.50,3834.00,3878.00,4625,685
06/24/1999,3879.00,3882.00,3827.50,3837.00,4395,762
06/25/1999,3835.00,3871.50,3813.00,3834.00,2751,1003
06/28/1999,3843.00,3886.50,3832.50,3882.50,4239,1235
06/29/1999,3879.00,3923.50,3871.00,3913.00,3371,1299
06/30/1999,3912.50,3967.50,3887.50,3946.00,2785,1387
07/01/1999,3945.00,3976.00,3914.00,3964.50,2456,1445
07/02/1999,3964.00,3999.00,3949.00,3995.50,1248,1495
07/06/1999,3991.50,4029.00,3966.00,3985.00,2913,1525
07/07/1999,3984.00,3994.50,3960.00,3981.50,3440,1675
07/08/1999,3987.00,4024.00,3969.50,4008.00,3604,2047
07/09/1999,4011.00,4038.50,4003.00,4036.50,2126,2159
07/12/1999,4038.00,4056.00,4019.00,4023.50,3650,2166
07/13/1999,4028.50,4028.50,3991.50,4014.00,3552,2236
07/14/1999,4011.50,4057.00,4001.00,4054.50,3067,2380
07/15/1999,4054.00,4075.50,4047.50,4072.00,2875,2330
07/16/1999,4069.00,4108.50,4066.00,4093.00,1798,2485
07/19/1999,4093.00,4108.00,4061.00,4074.50,2699,2635
07/20/1999,4067.50,4069.50,3968.00,3972.00,3934,2653
07/21/1999,3975.00,4006.50,3961.00,3987.00,3047,2743
07/22/1999,3989.00,3992.00,3917.50,3927.00,3224,2720
07/23/1999,3924.00,3952.00,3902.50,3929.00,2485,2788
07/26/1999,3930.00,3933.00,3868.00,3874.00,2851,2935
07/27/1999,3874.00,3951.50,3874.00,3925.50,3644,2857
07/28/1999,3929.50,3975.00,3911.00,3957.00,3190,2961
07/29/1999,3958.00,3961.00,3888.00,3906.50,3528,3147
07/30/1999,3915.00,3946.00,3895.50,3895.50,2712,3234
08/02/1999,3895.50,3944.00,3879.50,3893.00,3088,3330
08/03/1999,3893.00,3921.50,3843.00,3876.00,4979,3562
08/04/1999,3876.00,3892.50,3831.00,3833.00,3463,3689
08/05/1999,3835.00,3864.50,3783.50,3864.50,4686,3886
08/06/1999,3861.50,3892.50,3830.00,3841.00,3736,3893
08/09/1999,3839.00,3863.00,3812.00,3815.00,4113,3923
08/10/1999,3813.50,3826.50,3751.00,3794.50,5955,4127
