01/02/1975,77.32,77.82,77.32,77.32,1844,21010
01/03/1975,75.37,77.82,75.37,77.72,2192,21024
01/06/1975,76.42,76.42,75.72,75.72,1892,20999
01/07/1975,73.72,73.87,73.72,73.72,1925,20981
01/08/1975,71.72,72.62,71.72,71.72,2929,20777
01/09/1975,69.72,69.72,69.72,69.72,1247,20725
01/10/1975,67.72,71.62,67.72,69.07,4459,20442
01/13/1975,67.27,68.72,67.07,67.27,2919,20525
01/14/1975,67.12,69.02,67.02,68.52,2768,19910
01/15/1975,69.62,70.47,69.52,70.47,1551,19888
01/16/1975,72.07,72.47,69.62,70.44,3053,19996
01/17/1975,69.12,71.12,69.12,70.92,2188,19848
01/20/1975,69.62,70.47,69.42,70.17,2323,20019
01/21/1975,69.92,70.02,68.17,68.17,3303,19850
01/22/1975,66.92,67.22,66.17,66.92,2508,19982
01/23/1975,67.37,68.82,67.37,67.92,2338,20006
01/24/1975,68.72,69.87,68.32,69.32,3135,20308
01/27/1975,71.32,71.32,71.02,71.32,1930,20837
01/28/1975,71.37,71.92,69.32,69.32,2979,20694
01/29/1975,68.72,69.42,67.32,69.12,2864,20527
01/30/1975,68.37,68.97,67.92,68.42,2428,20659
01/31/1975,67.42,68.12,66.87,67.77,2522,20497
02/03/1975,67.22,67.82,65.42,65.59,2184,20626
02/04/1975,65.62,66.72,65.12,66.47,3228,20708
02/05/1975,66.12,66.22,65.32,65.82,3174,20879
02/06/1975,67.83,68.22,67.42,68.10,2959,20903
02/07/1975,67.62,68.52,67.62,67.86,3151,21173
02/10/1975,68.92,69.32,68.62,69.22,2680,21548
02/11/1975,69.52,70.12,68.97,69.06,2804,21817
02/13/1975,69.12,69.12,68.32,68.52,2482,21831
02/14/1975,68.87,68.87,68.22,68.32,2167,22021
02/18/1975,68.02,68.84,68.02,68.82,1534,21993
02/19/1975,69.02,69.17,66.92,67.27,4947,22569
02/20/1975,67.52,67.52,66.52,66.82,2096,22380
02/21/1975,66.92,66.92,65.42,65.52,2845,22659
02/24/1975,65.04,65.14,63.52,63.52,5700,20922
02/25/1975,61.79,62.44,61.52,61.69,3661,20661
02/26/1975,61.74,62.79,61.64,62.72,3862,20645
02/27/1975,61.89,61.89,60.72,60.72,2651,20531
02/28/1975,60.69,61.54,60.04,60.69,3466,20263
03/03/1975,61.29,61.79,60.29,60.66,2019,20441
03/04/1975,60.39,60.49,59.49,59.74,1782,20491
03/05/1975,58.74,59.54,58.29,59.44,3406,20960
03/06/1975,59.39,60.79,59.34,60.44,3394,20821
03/07/1975,60.44,61.04,58.59,59.29,3434,20977
03/10/1975,58.54,58.69,58.05,58.49,2045,21393
03/11/1975,59.49,60.49,59.24,60.49,2931,21566
03/12/1975,60.29,61.69,58.94,61.04,4607,22041
03/13/1975,61.79,61.79,60.14,60.38,3681,22769
03/14/1975,59.79,60.84,59.64,60.72,1957,22834
03/17/1975,61.29,61.49,60.74,60.92,1602,22897
03/18/1975,60.79,60.94,58.92,58.92,4019,23373
03/19/1975,57.79,57.84,56.92,56.92,3313,23416
03/20/1975,56.49,57.64,56.09,56.29,5168,23565
03/21/1975,57.09,57.15,56.39,56.89,3352,23929
03/24/1975,57.09,57.43,56.79,57.17,1821,24062
03/25/1975,56.69,57.54,56.69,57.22,2155,23747
03/26/1975,56.34,57.59,55.89,57.49,4532,23447
03/27/1975,57.49,58.49,57.19,57.94,4156,23216
03/31/1975,58.04,58.09,57.61,57.69,1258,23179
04/01/1975,57.29,57.45,57.14,57.30,2314,23241
04/02/1975,57.59,58.09,56.59,56.68,3869,23959
