01/02/1981,151.25,163.25,150.25,157.75,1552,4733
01/05/1981,159.25,164.25,155.75,157.50,1409,4877
01/06/1981,155.25,157.50,151.25,156.25,822,4922
01/07/1981,155.25,156.25,152.25,155.50,1052,4868
01/08/1981,154.25,154.75,148.25,149.00,571,4792
01/09/1981,147.25,147.75,143.75,146.00,902,4893
01/12/1981,143.75,151.75,143.75,151.25,748,5063
01/13/1981,151.25,153.25,150.25,152.25,757,5117
01/14/1981,153.25,161.25,153.25,158.25,1137,5121
01/15/1981,155.25,155.25,149.25,155.25,1112,4902
01/16/1981,157.25,157.75,153.25,155.75,568,4905
01/19/1981,155.25,156.75,151.25,151.50,1289,5156
01/20/1981,150.25,151.25,147.75,150.25,643,5092
01/21/1981,152.25,152.25,149.25,149.25,663,5095
01/22/1981,148.25,148.25,129.25,140.25,1356,5418
01/23/1981,140.25,140.25,132.75,133.25,621,5317
01/26/1981,130.25,145.50,129.25,137.25,1093,5342
01/27/1981,139.25,140.25,134.75,136.00,765,5486
01/28/1981,135.25,136.25,132.75,135.50,959,5667
01/29/1981,133.75,133.75,124.25,127.75,1228,5647
01/30/1981,127.25,130.50,126.50,128.75,744,5643
02/02/1981,128.25,132.75,128.25,132.50,813,5710
02/03/1981,136.75,142.25,136.25,141.50,1317,6103
02/04/1981,141.25,148.25,136.25,136.50,972,6171
02/05/1981,134.25,136.75,132.75,136.75,1001,6192
02/06/1981,136.25,143.25,136.25,142.75,973,6343
02/09/1981,137.25,138.75,125.25,127.00,1416,6351
02/10/1981,129.25,132.25,125.25,132.00,1089,6224
02/11/1981,132.75,134.75,132.25,133.75,810,5816
02/12/1981,133.25,133.25,129.25,132.25,795,5944
02/13/1981,130.25,137.25,130.25,136.50,899,5756
02/17/1981,136.25,145.75,135.75,141.75,1559,5905
02/18/1981,139.25,141.00,137.75,138.50,1226,5862
02/19/1981,139.25,142.25,138.50,141.75,891,6025
02/20/1981,143.25,144.25,141.25,143.00,1055,5970
02/23/1981,141.75,143.75,136.75,143.75,903,5916
02/24/1981,143.75,146.00,142.25,142.75,1436,5788
02/25/1981,141.25,143.75,139.75,139.75,1339,5529
02/26/1981,136.75,138.25,134.00,134.25,1523,5296
02/27/1981,134.25,140.25,131.75,132.50,1392,5319
03/02/1981,128.75,128.75,115.50,118.25,1345,5332
03/03/1981,120.25,122.00,116.75,119.50,825,5366
03/04/1981,120.25,120.25,109.75,112.00,1150,5299
03/05/1981,112.75,117.00,112.75,116.00,748,5345
03/06/1981,115.75,118.50,114.75,117.00,1352,5520
03/09/1981,117.25,122.25,116.50,118.50,803,5276
03/10/1981,119.75,120.75,113.00,113.25,944,5145
03/11/1981,110.25,113.00,108.25,113.00,1008,5105
03/12/1981,112.75,119.25,112.75,118.75,1106,4778
03/13/1981,119.75,122.75,119.25,120.00,840,4660
03/16/1981,119.75,120.75,115.75,117.00,577,4786
03/17/1981,116.25,122.50,115.75,122.00,1142,5111
03/18/1981,121.25,122.50,118.75,120.50,1163,4884
03/19/1981,119.75,119.75,116.75,117.25,640,4868
03/20/1981,114.75,122.00,109.25,112.25,1040,4785
03/23/1981,112.25,128.75,111.75,119.25,1095,4800
