01/02/1969,2027.39,2028.14,2027.02,2027.14,4741,40829
01/03/1969,2027.14,2027.27,2026.39,2026.89,2721,40928
01/06/1969,2027.14,2027.14,2025.64,2025.77,3356,40886
01/07/1969,2024.89,2025.14,2023.89,2024.52,5234,40133
01/08/1969,2024.52,2025.77,2024.27,2025.77,3019,39551
01/09/1969,2025.52,2025.64,2024.64,2025.39,2687,40354
01/10/1969,2025.27,2026.14,2025.27,2025.89,3012,40209
01/13/1969,2026.39,2026.89,2026.02,2026.64,2556,39410
01/14/1969,2027.02,2027.64,2026.77,2027.52,3278,39862
01/15/1969,2027.77,2028.64,2027.39,2027.64,5138,39445
01/16/1969,2027.52,2027.89,2027.27,2027.52,2662,38929
01/17/1969,2027.02,2027.27,2026.52,2026.77,2801,38565
01/20/1969,2026.39,2026.39,2025.64,2026.14,3053,38260
01/21/1969,2026.02,2026.64,2025.52,2026.39,3046,38003
01/22/1969,2025.89,2026.02,2025.14,2025.39,3313,37718
01/23/1969,2025.14,2026.39,2024.89,2026.39,2621,37747
01/24/1969,2026.64,2027.64,2026.52,2027.64,2724,37284
01/27/1969,2027.39,2027.39,2026.52,2027.14,2151,37246
01/28/1969,2026.89,2027.64,2026.64,2027.39,2167,37077
01/29/1969,2027.52,2027.52,2026.89,2027.02,1727,36923
01/30/1969,2026.77,2027.02,2026.14,2027.02,2305,36871
01/31/1969,2026.39,2026.39,2025.77,2026.27,2390,36590
02/03/1969,2026.39,2026.64,2025.89,2026.39,1209,36809
02/04/1969,2025.89,2026.64,2025.89,2026.27,1611,36756
02/05/1969,2026.14,2026.77,2025.64,2026.64,2056,36945
02/06/1969,2026.64,2026.89,2026.27,2026.52,1411,36660
02/07/1969,2026.02,2026.52,2025.64,2026.27,1573,36594
02/10/1969,2025.77,2025.89,2024.77,2024.89,3171,36289
02/11/1969,2024.52,2025.02,2024.14,2024.77,3450,36405
02/12/1969,2024.52,2025.02,2023.89,2025.02,2665,36384
02/13/1969,2025.27,2025.52,2025.02,2025.27,2166,36295
02/14/1969,2025.14,2025.52,2024.89,2025.14,1707,35888
02/17/1969,2025.64,2025.77,2025.14,2025.39,2773,35474
02/18/1969,2025.14,2025.39,2024.64,2024.64,3050,35043
02/19/1969,2024.39,2024.39,2023.02,2023.77,6226,34420
02/20/1969,2023.02,2023.52,2022.64,2022.77,3927,33758
02/24/1969,2022.77,2022.89,2020.89,2021.27,5641,32737
02/25/1969,2020.64,2021.77,2020.64,2021.27,6161,32039
02/26/1969,2021.27,2021.89,2020.77,2021.77,5803,30697
02/27/1969,2021.52,2022.14,2021.52,2022.14,4935,29846
02/28/1969,2022.27,2022.39,2020.64,2021.02,7804,28782
03/03/1969,2020.39,2021.39,2020.27,2021.39,5989,28206
03/04/1969,2021.27,2022.14,2021.02,2021.89,3625,27904
03/05/1969,2021.89,2022.64,2021.39,2022.02,4105,27243
03/06/1969,2021.64,2022.39,2021.14,2022.27,4016,27067
03/07/1969,2021.89,2023.39,2021.52,2023.27,2653,27049
03/10/1969,2023.27,2023.52,2022.02,2022.02,2577,27054
03/11/1969,2021.64,2022.02,2021.39,2021.77,2308,27025
03/12/1969,2021.39,2021.89,2021.02,2021.27,2550,26809
