01/02/1969,7.14,7.21,7.14,7.15,2076,15365
01/03/1969,7.16,7.17,7.11,7.15,1455,15150
01/06/1969,7.19,7.25,7.17,7.21,1985,15219
01/07/1969,7.25,7.27,7.23,7.26,2387,15176
01/08/1969,7.29,7.39,7.25,7.38,3274,15784
01/09/1969,7.40,7.47,7.34,7.38,2616,15981
01/10/1969,7.38,7.38,7.23,7.25,2368,15720
01/13/1969,7.23,7.31,7.16,7.16,2354,16117
01/14/1969,7.17,7.27,7.14,7.25,2436,16149
01/15/1969,7.24,7.25,7.19,7.21,1885,16383
01/16/1969,7.20,7.22,7.17,7.18,1665,16336
01/17/1969,7.23,7.23,7.11,7.15,2132,16296
01/20/1969,7.13,7.18,7.07,7.17,1747,16414
01/21/1969,7.19,7.19,7.04,7.07,1919,16445
01/22/1969,7.06,7.09,7.02,7.07,1988,16594
01/23/1969,7.06,7.12,7.04,7.11,1108,16588
01/24/1969,7.11,7.25,7.11,7.16,2265,16757
01/27/1969,7.16,7.21,7.14,7.20,907,16854
01/28/1969,7.20,7.24,7.13,7.18,1321,17157
01/29/1969,7.17,7.17,7.13,7.14,907,17375
01/30/1969,7.17,7.29,7.17,7.24,2404,17705
01/31/1969,7.25,7.31,7.25,7.27,2037,17771
02/03/1969,7.25,7.29,7.20,7.28,1345,17807
02/04/1969,7.30,7.36,7.28,7.33,2195,17784
02/05/1969,7.34,7.37,7.26,7.27,1183,17818
02/06/1969,7.25,7.31,7.25,7.31,1120,17813
02/07/1969,7.30,7.34,7.29,7.31,1232,17762
02/10/1969,7.31,7.36,7.31,7.33,1446,17721
02/11/1969,7.33,7.37,7.25,7.28,1750,17663
02/12/1969,7.28,7.28,7.19,7.20,1934,17850
02/13/1969,7.23,7.34,7.23,7.32,1831,17930
02/14/1969,7.32,7.35,7.25,7.26,1629,17967
02/17/1969,7.30,7.42,7.30,7.39,2954,18232
02/18/1969,7.38,7.51,7.38,7.51,3991,18516
02/19/1969,7.55,7.62,7.54,7.55,3568,18767
02/20/1969,7.55,7.55,7.49,7.55,2337,19075
02/24/1969,7.57,7.68,7.54,7.64,3243,19262
02/25/1969,7.65,7.67,7.58,7.58,2492,19268
02/26/1969,7.57,7.60,7.52,7.53,2513,19390
02/27/1969,7.52,7.52,7.43,7.44,3428,19934
02/28/1969,7.46,7.63,7.46,7.58,4066,20593
03/03/1969,7.54,7.58,7.46,7.47,2551,20954
03/04/1969,7.47,7.54,7.44,7.47,2350,21157
03/05/1969,7.44,7.44,7.39,7.41,2919,21359
03/06/1969,7.41,7.48,7.39,7.43,2543,21513
03/07/1969,7.42,7.54,7.41,7.53,2700,21546
03/10/1969,7.59,7.60,7.50,7.51,2466,21558
03/11/1969,7.52,7.56,7.49,7.55,2426,21179
03/12/1969,7.54,7.54,7.42,7.43,3629,21246
03/13/1969,7.40,7.47,7.34,7.39,4312,20855
03/14/1969,7.40,7.46,7.35,7.45,2850,20751
03/17/1969,7.42,7.43,7.29,7.31,3255,20523
03/18/1969,7.25,7.29,7.21,7.24,4332,20047
03/19/1969,7.23,7.32,7.20,7.29,2834,19755
03/20/1969,7.32,7.32,7.25,7.28,3100,19428
03/21/1969,7.28,7.31,7.22,7.25,1724,19343
03/24/1969,7.26,7.31,7.22,7.26,1720,19487
03/25/1969,7.26,7.33,7.24,7.33,1471,19415
03/26/1969,7.34,7.38,7.30,7.32,1610,19351
03/27/1969,7.29,7.36,7.29,7.33,1065,19377
03/28/1969,7.35,7.37,7.32,7.32,1426,19316
04/01/1969,7.32,7.35,7.20,7.22,2473,19570
04/02/1969,7.20,7.30,7.20,7.28,2066,19545
04/03/1969,7.32,7.34,7.30,7.30,1334,19514
04/07/1969,7.31,7.31,7.25,7.29,1273,19468
04/08/1969,7.30,7.34,7.28,7.30,1814,19679
04/09/1969,7.32,7.32,7.27,7.32,1623,19523
04/10/1969,7.34,7.44,7.34,7.42,2894,19244
04/11/1969,7.42,7.45,7.38,7.39,1594,19468
04/14/1969,7.39,7.42,7.34,7.34,1546,19584
04/15/1969,7.33,7.39,7.31,7.39,1977,19590
04/16/1969,7.36,7.39,7.32,7.34,1668,19875
04/17/1969,7.32,7.33,7.28,7.30,2348,20563
04/18/1969,7.30,7.38,7.30,7.36,1818,20969
04/21/1969,7.37,7.40,7.33,7.36,1133,21005
04/22/1969,7.38,7.42,7.33,7.40,1916,21025
04/23/1969,7.41,7.47,7.34,7.45,2307,20611
04/24/1969,7.45,7.47,7.41,7.45,2202,20789
04/25/1969,7.48,7.53,7.47,7.52,2656,20503
04/28/1969,7.53,7.60,7.53,7.59,2819,20504
04/29/1969,7.61,7.64,7.55,7.56,2487,20737
04/30/1969,7.55,7.56,7.49,7.50,1395,20780
05/01/1969,7.52,7.56,7.51,7.56,1336,21069
05/02/1969,7.56,7.59,7.53,7.58,1632,21287
05/05/1969,7.56,7.60,7.53,7.57,1809,21267
05/06/1969,7.59,7.65,7.59,7.64,1928,21247
05/07/1969,7.64,7.64,7.56,7.59,2722,21487
05/08/1969,7.56,7.57,7.54,7.56,1935,21414
05/09/1969,7.56,7.59,7.54,7.54,2027,21427
05/12/1969,7.52,7.54,7.45,7.47,1415,21486
05/13/1969,7.46,7.50,7.43,7.48,1471,21623
05/14/1969,7.48,7.53,7.47,7.48,1175,21678
05/15/1969,7.48,7.48,7.44,7.44,1324,21777
05/16/1969,7.46,7.46,7.36,7.38,2003,21251
05/19/1969,7.36,7.39,7.29,7.29,2109,21170
05/20/1969,7.30,7.35,7.24,7.32,2485,20963
05/21/1969,7.33,7.33,7.07,7.12,3738,21034
05/22/1969,7.09,7.12,7.00,7.03,3360,21249
05/23/1969,7.05,7.08,6.94,6.95,2279,21416
05/26/1969,6.95,7.05,6.92,6.96,2933,20713
05/27/1969,6.97,7.01,6.95,6.95,1118,20719
05/28/1969,6.94,6.94,6.90,6.91,1543,20887
05/29/1969,6.91,6.96,6.91,6.93,1608,20871
06/02/1969,6.91,6.91,6.74,6.80,2201,20795
06/03/1969,6.78,6.81,6.73,6.79,1528,21096
06/04/1969,6.87,6.89,6.78,6.81,1579,20896
06/05/1969,6.82,6.87,6.80,6.85,1265,20846
06/06/1969,6.85,6.87,6.83,6.86,880,20646
06/09/1969,6.85,6.85,6.76,6.78,852,20677
06/10/1969,6.77,6.77,6.68,6.71,1592,20618
06/11/1969,6.69,6.69,6.53,6.60,2745,20353
06/12/1969,6.60,6.68,6.53,6.67,2639,19930
06/13/1969,6.67,6.67,6.59,6.63,901,19899
06/16/1969,6.62,6.67,6.62,6.66,813,19774
06/17/1969,6.66,6.72,6.64,6.71,1625,19781
06/18/1969,6.71,6.76,6.65,6.75,1717,19596
06/19/1969,6.76,6.82,6.75,6.81,1671,19292
06/20/1969,6.82,6.83,6.76,6.79,1054,19018
06/23/1969,6.77,6.81,6.75,6.79,838,18954
06/24/1969,6.79,6.80,6.77,6.77,756,18822
06/25/1969,6.79,6.82,6.78,6.80,1034,18574
06/26/1969,6.80,6.84,6.79,6.80,1111,18583
06/27/1969,6.79,6.85,6.79,6.84,866,18604
06/30/1969,6.86,6.89,6.84,6.88,1455,18175
07/01/1969,6.91,6.93,6.91,6.92,1635,17958
07/02/1969,6.90,6.94,6.90,6.93,1562,17646
07/03/1969,6.93,7.00,6.88,6.98,1355,17725
07/07/1969,6.99,7.01,6.96,6.98,1137,17709
07/08/1969,6.97,6.97,6.95,6.95,912,17812
07/09/1969,6.96,6.96,6.95,6.95,428,17795
07/10/1969,6.95,6.96,6.81,6.82,1693,17736
07/11/1969,6.83,6.83,6.76,6.79,699,17697
07/14/1969,6.78,6.83,6.76,6.79,787,17460
07/15/1969,6.78,6.79,6.76,6.79,742,17530
07/16/1969,6.77,6.88,6.77,6.88,1085,17725
07/17/1969,6.88,6.96,6.88,6.94,1317,17652
07/18/1969,6.95,6.98,6.93,6.96,1859,17266
07/22/1969,6.94,6.99,6.94,6.98,1187,16868
07/23/1969,6.96,6.96,6.94,6.96,760,16869
07/24/1969,6.95,6.95,6.87,6.89,1266,16885
07/25/1969,6.85,6.98,6.81,6.98,920,17011
07/28/1969,6.98,7.04,6.97,6.99,1072,16914
07/29/1969,6.98,7.01,6.95,6.96,940,16678
07/30/1969,6.99,7.00,6.95,6.95,1067,16481
07/31/1969,6.99,7.13,6.98,7.12,1693,16262
08/01/1969,7.14,7.16,7.07,7.12,1493,16420
08/04/1969,7.12,7.24,7.10,7.17,1546,16495
08/05/1969,7.18,7.21,7.12,7.15,907,16420
08/06/1969,7.16,7.16,7.09,7.15,1563,16317
08/07/1969,7.17,7.31,7.17,7.26,2518,16586
08/08/1969,7.26,7.28,7.14,7.17,1623,16326
08/11/1969,7.15,7.26,7.14,7.23,888,16360
08/12/1969,7.24,7.34,7.20,7.34,1406,16516
08/13/1969,7.37,7.39,7.33,7.34,1274,16476
08/14/1969,7.34,7.56,7.30,7.55,2382,16055
08/15/1969,7.55,7.59,7.47,7.48,1900,15880
08/18/1969,7.46,7.61,7.45,7.57,1856,15883
08/19/1969,7.55,7.57,7.46,7.49,1896,16022
08/20/1969,7.48,7.55,7.42,7.48,2077,15979
08/21/1969,7.47,7.75,7.47,7.71,1742,15698
08/22/1969,7.72,7.77,7.61,7.62,1308,15754
08/25/1969,7.60,7.60,7.44,7.45,1468,15728
08/26/1969,7.44,7.66,7.44,7.62,1642,15731
08/27/1969,7.65,7.73,7.64,7.73,1107,15728
08/28/1969,7.74,7.79,7.69,7.75,1187,15833
08/29/1969,7.76,7.76,7.66,7.68,1071,15788
09/02/1969,7.72,7.73,7.68,7.72,820,15659
09/03/1969,7.72,7.72,7.59,7.65,1644,15724
09/04/1969,7.65,7.68,7.55,7.58,968,15759
09/05/1969,7.57,7.65,7.56,7.65,758,15873
09/08/1969,7.64,7.65,7.59,7.63,945,15857
09/09/1969,7.62,7.71,7.60,7.63,1818,15854
09/10/1969,7.60,7.87,7.59,7.84,1979,15915
09/11/1969,7.83,8.02,7.83,8.01,3061,16300
09/12/1969,8.07,8.19,8.05,8.09,3328,16798
09/15/1969,8.09,8.29,8.08,8.29,3049,17299
09/16/1969,8.37,8.54,8.32,8.49,4024,17683
09/17/1969,8.52,8.55,8.32,8.40,4221,18570
09/18/1969,8.39,8.42,8.27,8.39,2959,18622
09/19/1969,8.45,8.84,8.45,8.72,5278,19104
09/22/1969,8.84,9.06,8.84,9.01,4216,19531
09/23/1969,9.07,9.16,8.77,8.78,5342,19865
09/24/1969,8.89,9.00,8.78,8.95,4430,20414
09/25/1969,8.97,9.16,8.95,9.06,5377,20913
09/26/1969,9.01,9.07,8.92,8.98,4507,20787
09/29/1969,9.01,9.13,9.00,9.02,3107,21323
09/30/1969,9.03,9.03,8.86,8.92,4678,21670
10/01/1969,8.89,9.03,8.76,8.86,4814,22412
10/02/1969,8.92,9.06,8.90,9.05,3755,22702
10/03/1969,9.11,9.58,9.11,9.50,8669,23045
10/06/1969,9.55,9.75,9.41,9.62,6896,23404
10/07/1969,9.61,9.72,9.39,9.49,6428,23766
10/08/1969,9.45,9.70,9.39,9.70,5698,24223
10/09/1969,9.77,9.83,9.68,9.81,8007,24584
10/10/1969,9.94,9.94,9.58,9.59,8168,24315
10/13/1969,9.83,9.94,9.73,9.75,4897,24610
10/14/1969,9.72,9.89,9.63,9.72,5457,25104
10/15/1969,9.69,9.83,9.57,9.71,5452,25246
10/16/1969,9.69,9.80,9.60,9.64,4641,25555
10/17/1969,9.61,9.75,9.58,9.73,3945,25411
10/20/1969,9.76,10.17,9.76,10.14,7417,25740
10/21/1969,10.16,10.38,10.05,10.08,9823,25551
10/22/1969,10.06,10.18,9.90,9.94,7804,25431
10/23/1969,10.00,10.17,10.00,10.08,5440,25517
10/24/1969,10.13,10.31,10.13,10.26,5474,25968
10/27/1969,10.21,10.42,10.17,10.24,5865,25793
10/28/1969,10.25,10.40,10.22,10.32,4784,26230
10/29/1969,10.46,10.66,10.46,10.65,6665,26392
10/30/1969,10.75,10.75,10.57,10.57,5167,26803
10/31/1969,10.65,10.81,10.46,10.77,7777,27104
11/03/1969,10.93,10.93,10.80,10.89,4761,27255
11/04/1969,10.88,10.92,10.68,10.77,5950,27403
11/05/1969,10.77,11.10,10.68,11.07,7979,27875
11/06/1969,11.12,11.21,10.97,11.10,7149,28491
11/07/1969,11.10,11.38,11.10,11.37,5725,29093
11/10/1969,11.40,11.65,11.40,11.65,6917,29536
11/11/1969,11.70,11.73,11.45,11.52,9095,30375
11/12/1969,11.54,11.98,11.43,11.85,10456,30767
11/13/1969,11.87,12.19,11.43,11.49,16246,31948
11/14/1969,11.54,11.93,11.41,11.58,9117,31973
11/17/1969,11.54,11.56,11.16,11.38,8591,31278
11/18/1969,11.40,11.44,10.60,10.88,9091,30630
11/19/1969,10.88,10.99,10.44,10.63,11070,30148
11/20/1969,10.60,10.88,10.38,10.81,8535,30515
11/21/1969,10.80,10.98,10.58,10.66,8868,30696
11/24/1969,10.64,10.67,9.83,9.92,10413,29435
11/25/1969,9.94,10.17,9.48,10.02,10249,28945
11/26/1969,10.08,10.21,10.00,10.14,3826,28849
11/28/1969,10.12,10.30,9.98,10.03,4207,29056
12/01/1969,10.00,10.17,9.90,9.96,4420,29090
12/02/1969,10.01,10.28,9.94,10.24,5549,29507
12/03/1969,10.32,10.60,10.32,10.60,7000,30027
12/04/1969,10.80,10.80,10.42,10.49,7581,29566
12/05/1969,10.47,10.73,10.35,10.55,7609,29811
12/08/1969,10.57,10.69,10.40,10.62,4178,30167
12/09/1969,10.58,10.66,10.36,10.47,4863,30220
12/10/1969,10.40,10.40,10.06,10.06,9250,29685
12/11/1969,10.00,10.17,9.85,10.14,8100,28750
12/12/1969,10.14,10.25,10.09,10.24,4703,28553
12/15/1969,10.15,10.32,10.05,10.29,4305,28605
12/16/1969,10.35,10.43,10.12,10.35,4149,28375
12/17/1969,10.40,10.52,10.30,10.50,3943,28190
12/18/1969,10.52,10.58,10.23,10.27,5463,28181
12/19/1969,10.25,10.51,10.17,10.50,3206,28049
12/22/1969,10.39,10.52,10.34,10.34,2009,27950
12/23/1969,10.35,10.36,10.19,10.20,2804,27564
12/24/1969,10.20,10.29,10.19,10.29,1229,27629
12/29/1969,10.28,10.47,10.11,10.47,4681,27681
12/30/1969,10.48,10.64,10.38,10.41,4898,27539
12/31/1969,10.35,10.47,10.32,10.46,2270,27625
01/05/1970,10.46,10.59,10.34,10.38,3632,27083
01/06/1970,10.42,10.62,10.39,10.58,3431,27153
01/07/1970,10.71,11.01,10.60,10.99,8032,27137
01/08/1970,11.01,11.15,10.95,11.06,6764,26925
01/09/1970,11.11,11.19,10.99,11.07,5745,26935
01/12/1970,11.02,11.33,11.02,11.32,6295,26826
01/13/1970,11.31,11.33,11.04,11.13,8020,26786
01/14/1970,11.05,11.20,10.89,10.94,5692,26872
01/15/1970,10.92,11.10,10.89,11.10,3997,27147
01/16/1970,11.10,11.13,10.94,10.98,3826,27245
01/19/1970,10.99,11.08,10.96,11.08,2804,27368
01/20/1970,11.06,11.06,10.82,10.88,5249,27155
01/21/1970,10.89,11.14,10.89,11.11,4805,26970
01/22/1970,11.12,11.24,11.11,11.15,3622,27002
01/23/1970,11.23,11.42,11.19,11.39,4973,27388
01/26/1970,11.37,11.47,11.27,11.31,3327,27408
01/27/1970,11.30,11.36,11.15,11.19,3981,27412
01/28/1970,11.20,11.23,11.05,11.08,3987,27161
01/29/1970,11.07,11.31,11.07,11.30,3034,26927
01/30/1970,11.35,11.44,11.29,11.39,3303,26813
02/02/1970,11.43,11.56,11.31,11.53,4579,26621
02/03/1970,11.56,11.78,11.55,11.73,5222,26440
02/04/1970,11.77,11.85,11.63,11.66,4684,26413
02/05/1970,11.71,12.15,11.71,12.15,7799,26217
02/06/1970,12.24,12.39,12.06,12.21,7217,26281
02/09/1970,12.23,12.45,12.23,12.29,4021,26269
02/10/1970,12.21,12.57,12.21,12.56,5763,26234
02/11/1970,12.69,12.97,12.63,12.97,7190,26247
02/12/1970,13.11,13.11,12.84,13.00,5277,26578
02/13/1970,12.93,13.13,12.63,13.12,6585,26973
02/16/1970,13.17,13.44,12.96,13.36,8540,27148
02/17/1970,13.32,13.58,13.17,13.46,8894,27183
02/18/1970,13.37,13.68,13.35,13.52,6742,27322
02/19/1970,13.55,13.76,13.52,13.61,6630,27029
02/20/1970,13.67,13.85,13.51,13.80,8021,27697
02/24/1970,13.89,14.11,13.83,14.06,8540,28069
02/25/1970,14.17,14.17,13.71,13.79,11329,28553
02/26/1970,13.55,13.73,13.34,13.47,11533,28925
02/27/1970,13.47,13.80,13.47,13.77,7901,29277
03/02/1970,14.04,14.48,14.04,14.43,12034,29854
03/03/1970,14.56,14.76,14.10,14.43,13305,29793
03/04/1970,14.23,14.29,13.90,13.97,10253,29505
03/05/1970,13.84,14.22,13.84,14.22,7978,29721
03/06/1970,14.23,14.23,13.85,13.88,6402,29545
03/09/1970,13.71,13.71,13.05,13.10,11870,28598
03/10/1970,13.12,13.47,12.79,12.79,11064,29113
03/11/1970,12.99,13.24,12.75,13.20,9753,29730
03/12/1970,13.28,13.58,13.28,13.47,9787,29547
03/13/1970,13.67,13.67,13.45,13.54,7477,30052
03/16/1970,13.71,13.71,13.22,13.25,6158,29924
03/17/1970,13.18,13.59,13.18,13.58,7462,30633
03/18/1970,13.66,14.26,13.66,14.13,11720,30672
03/19/1970,14.15,14.21,13.51,13.63,12359,29515
03/20/1970,13.77,13.94,13.64,13.79,5512,29412
03/23/1970,13.90,13.90,13.62,13.73,5490,29800
03/24/1970,13.64,13.71,13.31,13.39,6929,30095
03/25/1970,13.33,13.77,13.25,13.77,8072,30971
