01/03/1989,28.335946,28.335946,28.164071,28.179696,2773,31728
01/04/1989,28.304696,28.335946,28.101571,28.132821,2999,31955
01/05/1989,27.960946,28.054696,27.851571,27.882821,3865,32390
01/06/1989,27.835946,28.023446,27.789071,27.898446,4128,33232
01/09/1989,28.023446,28.085946,27.929696,27.945321,2652,33004
01/10/1989,27.960946,28.054696,27.914071,27.945321,6891,34020
01/11/1989,27.992196,28.054696,27.945321,27.976571,2277,33765
01/12/1989,27.960946,28.367196,27.929696,28.304696,5545,33997
01/13/1989,28.304696,28.835946,28.242196,28.742196,4868,32959
01/16/1989,28.710946,28.804696,28.695321,28.742196,157,32834
01/17/1989,28.710946,28.820321,28.570321,28.679696,6936,34916
01/18/1989,28.695321,29.085946,28.460946,28.914071,6372,35170
01/19/1989,28.960946,29.085946,28.804696,28.914071,4883,35987
01/20/1989,28.914071,28.976571,28.742196,28.773446,3341,36338
01/23/1989,28.835946,28.992196,28.835946,28.929696,2007,36567
01/24/1989,28.929696,29.335946,28.914071,29.242196,5694,36564
01/25/1989,29.226571,29.382821,28.898446,28.945321,5329,36224
01/26/1989,28.960946,28.960946,28.523446,28.835946,5390,37226
01/27/1989,28.960946,29.304696,28.882821,29.070321,6201,36331
01/30/1989,29.117196,29.132821,28.867196,28.882821,2770,36370
01/31/1989,28.882821,28.992196,28.804696,28.867196,6022,37725
02/01/1989,28.851571,28.960946,28.804696,28.945321,4378,37409
02/02/1989,28.976571,29.023446,28.914071,29.023446,4624,37942
02/03/1989,29.023446,29.054696,28.664071,28.789071,4842,38322
02/06/1989,28.773446,28.789071,28.648446,28.757821,1774,38164
02/07/1989,28.710946,28.960946,28.664071,28.960946,4627,38034
02/08/1989,28.960946,29.148446,28.882821,28.914071,5729,38329
02/09/1989,28.585946,28.679696,28.398446,28.398446,5976,38120
02/10/1989,28.273446,28.289071,27.929696,28.117196,13317,39921
02/13/1989,28.023446,28.070321,27.992196,28.007821,12470,39611
02/14/1989,27.992196,28.179696,27.867196,27.882821,7223,40251
02/15/1989,27.898446,28.023446,27.835946,27.882821,8751,41037
02/16/1989,27.976571,28.070321,27.867196,27.929696,4497,40711
02/17/1989,27.992196,28.023446,27.820321,27.929696,6673,40669
02/21/1989,28.085946,28.117196,27.789071,27.898446,6002,40866
02/22/1989,27.726571,27.726571,27.523446,27.585946,10444,42202
02/23/1989,27.476571,27.523446,27.242196,27.257821,14203,42802
02/24/1989,27.492196,27.523446,27.179696,27.257821,9622,42761
02/27/1989,27.179696,27.429696,27.179696,27.382821,13828,43104
02/28/1989,27.460946,27.617196,27.429696,27.554696,17862,43606
03/01/1989,27.773446,27.789071,27.429696,27.492196,14897,43702
03/02/1989,27.492196,27.632821,27.382821,27.617196,8446,43871
03/03/1989,27.585946,27.726571,27.445321,27.679696,7489,45032
03/06/1989,27.820321,27.867196,27.742196,27.835946,2247,44654
03/07/1989,27.867196,27.867196,27.695321,27.789071,4337,42725
03/08/1989,27.742196,27.898446,27.664071,27.867196,6159,45229
03/09/1989,27.804696,27.835946,27.726571,27.820321,2437,45614
03/10/1989,27.789071,27.789071,27.242196,27.304696,8319,46509
03/13/1989,27.304696,27.429696,27.257821,27.351571,3429,46501
03/14/1989,27.351571,27.492196,27.273446,27.460946,3706,46476
03/15/1989,27.585946,27.664071,27.414071,27.492196,6585,46941
03/16/1989,27.492196,27.648446,27.460946,27.523446,7455,45998
03/17/1989,27.585946,27.648446,26.617196,26.695321,7557,45511
03/20/1989,26.742196,26.742196,26.429696,26.539071,6569,45634
03/21/1989,26.476571,26.617196,26.195321,26.351571,7467,43578
03/22/1989,26.445321,26.757821,26.445321,26.679696,6804,44228
03/23/1989,26.726571,26.867196,26.648446,26.664071,4594,45503
03/27/1989,26.601571,26.648446,26.523446,26.648446,1991,44905
03/28/1989,26.617196,26.695321,26.601571,26.679696,4319,45420
03/29/1989,26.820321,26.898446,26.710946,26.867196,3328,45614
03/30/1989,26.929696,27.210946,26.867196,26.992196,3554,45884
03/31/1989,26.945321,27.210946,26.945321,27.210946,4492,44632
04/03/1989,27.460946,27.992196,27.414071,27.695321,6259,45121
