11/23/1989,14.81,15.22,14.81,15.17,32850,39510
11/24/1989,15.53,15.56,15.23,15.37,38098,36485
11/27/1989,15.63,15.70,14.86,14.89,44549,38560
11/28/1989,14.75,14.75,14.20,14.53,45037,41265
11/29/1989,14.83,14.83,14.44,14.56,33548,40234
11/30/1989,14.43,14.86,14.25,14.86,51301,41917
12/01/1989,15.01,15.12,14.73,14.84,50801,42091
12/04/1989,14.93,15.12,14.83,14.90,36075,41794
12/05/1989,14.79,14.83,14.64,14.75,26316,40708
12/06/1989,14.83,15.28,14.75,15.27,24573,32563
12/07/1989,15.27,15.35,15.01,15.06,22626,31942
12/08/1989,14.99,15.16,14.91,15.09,27866,34337
12/11/1989,15.13,15.15,15.04,15.10,5908,33278
12/12/1989,15.13,15.20,15.06,15.17,11954,31903
12/13/1989,15.28,15.38,15.16,15.35,15854,32058
12/14/1989,15.38,15.68,15.25,15.61,17593,29825
12/15/1989,15.58,15.98,15.58,15.95,22705,28319
12/18/1989,16.04,16.04,15.59,15.68,21997,28628
12/19/1989,15.62,15.86,15.49,15.60,19406,28852
12/20/1989,15.43,15.70,15.38,15.60,18269,28251
12/21/1989,15.65,15.72,15.53,15.65,7193,29244
12/22/1989,15.60,15.68,15.56,15.59,2253,28981
12/27/1989,15.44,15.44,14.89,14.95,7637,29202
12/28/1989,14.96,15.10,14.71,14.75,9488,29165
12/29/1989,14.75,14.75,14.51,14.63,5267,28716
01/02/1990,14.41,14.48,13.40,13.56,34998,30103
01/03/1990,13.33,13.48,12.94,13.15,51748,33485
01/04/1990,13.13,13.77,13.13,13.70,56495,33234
01/05/1990,13.78,13.88,13.08,13.23,44849,33481
01/08/1990,13.12,13.35,12.80,13.25,54248,33255
01/09/1990,13.15,13.43,13.15,13.25,40288,33570
01/10/1990,13.23,13.66,13.23,13.34,57262,34783
01/11/1990,13.46,13.71,13.38,13.54,43049,34352
01/12/1990,13.46,13.63,13.13,13.59,53678,34778
01/15/1990,13.27,13.38,13.16,13.26,16625,35207
01/16/1990,12.80,12.93,12.41,12.50,60445,36534
01/17/1990,12.71,12.71,12.43,12.65,37200,36825
01/18/1990,12.40,12.40,11.87,11.98,51544,39483
01/19/1990,11.84,12.35,11.84,12.10,51166,40469
01/22/1990,12.31,12.36,11.88,11.99,35070,39084
01/23/1990,12.05,12.22,11.90,12.01,37642,40106
01/24/1990,11.58,11.92,11.58,11.81,44697,41323
01/25/1990,12.07,12.18,12.01,12.07,30537,41296
01/26/1990,11.88,12.25,11.88,12.09,38576,40607
01/29/1990,12.11,12.69,12.04,12.54,40929,44074
01/30/1990,12.58,12.68,12.01,12.07,52174,41645
01/31/1990,12.12,12.23,11.79,12.11,51816,40222
02/01/1990,12.57,12.57,12.10,12.16,37418,42610
02/02/1990,12.26,12.28,11.96,12.18,44873,44031
02/05/1990,12.11,12.11,11.42,11.45,53930,43844
02/06/1990,11.44,11.53,10.53,10.68,80529,44188
02/07/1990,10.38,10.38,8.86,9.16,94701,46803
02/08/1990,8.58,8.93,7.83,8.56,73051,50916
02/09/1990,9.78,9.78,7.59,7.94,66415,50217
02/12/1990,7.96,7.96,6.12,6.58,65422,54601
02/13/1990,7.23,7.68,6.33,7.37,64499,54684
02/14/1990,7.88,7.88,6.65,7.16,66073,56896
02/15/1990,6.48,7.00,6.48,6.81,61719,61147
02/16/1990,6.48,6.67,6.08,6.37,42002,61041
02/19/1990,5.73,5.78,4.70,4.78,53651,68104
02/20/1990,4.28,5.78,3.82,4.63,91190,68425
02/21/1990,5.58,6.48,4.89,6.29,73468,63998
02/22/1990,6.76,7.21,6.05,6.55,64111,57771
