01/02/1974,121.88,123.64,121.59,123.14,981,5134
01/03/1974,123.04,123.79,122.99,123.04,1097,5358
01/04/1974,122.74,122.84,122.29,122.64,410,5310
01/07/1974,122.99,124.34,122.84,124.02,1176,5352
01/08/1974,124.04,124.24,123.24,123.44,653,5336
01/09/1974,123.64,124.24,122.94,123.27,846,5392
01/10/1974,123.54,123.94,123.54,123.82,513,5531
01/11/1974,123.84,125.24,123.64,125.09,740,5745
01/14/1974,125.79,127.09,125.39,127.09,1106,5723
01/15/1974,127.24,127.39,125.84,126.19,721,5640
01/16/1974,125.99,126.74,125.14,126.62,1139,5675
01/17/1974,126.24,127.24,125.94,126.14,1122,5634
01/18/1974,125.44,126.74,125.44,126.04,894,5826
01/21/1974,126.74,128.04,126.74,128.04,868,5967
01/22/1974,127.49,127.84,127.04,127.34,724,5952
01/23/1974,126.34,127.21,126.24,126.49,846,5832
01/24/1974,126.84,128.49,126.54,128.29,1311,6009
01/25/1974,129.74,130.24,128.75,129.09,1358,6244
01/28/1974,129.24,129.49,128.14,128.49,708,6275
01/29/1974,127.84,129.24,127.64,127.97,1035,6294
01/30/1974,127.74,128.69,127.39,127.52,928,6271
01/31/1974,127.14,127.79,126.84,126.89,696,6233
02/01/1974,127.19,127.99,127.04,127.57,571,6321
02/04/1974,128.34,129.57,128.34,129.57,516,6341
02/05/1974,130.34,130.79,129.59,129.74,1028,6500
02/06/1974,129.24,129.34,128.14,128.29,1074,6445
02/07/1974,129.64,129.69,128.94,129.24,930,6660
02/08/1974,129.84,131.04,129.84,131.04,1199,6920
02/11/1974,132.36,133.04,132.36,132.81,1002,7158
02/13/1974,133.81,133.81,130.81,130.81,451,7173
02/14/1974,129.86,131.71,129.86,131.21,1223,7274
02/15/1974,132.86,132.96,131.86,132.01,1105,7548
02/19/1974,130.01,131.56,130.01,130.01,1327,7645
02/20/1974,129.51,130.86,128.26,128.66,2073,7567
02/21/1974,130.66,130.66,130.31,130.66,1085,7937
02/22/1974,131.66,131.86,129.66,130.14,1638,8440
02/25/1974,130.86,131.06,128.27,128.47,1245,7968
02/26/1974,128.56,129.86,127.86,129.36,1617,7963
02/27/1974,128.86,129.26,127.36,127.36,1057,7834
02/28/1974,125.36,125.36,125.36,125.36,615,7731
03/01/1974,123.86,124.86,123.36,124.56,2010,7295
03/04/1974,125.26,125.56,122.56,122.67,1371,7031
03/05/1974,121.46,121.86,120.67,121.11,1620,6663
03/06/1974,121.11,123.06,121.11,122.76,1313,6662
03/07/1974,123.86,124.26,122.86,122.86,773,6616
03/08/1974,123.11,123.46,122.16,123.34,903,6598
03/11/1974,122.85,123.61,122.56,122.94,576,6660
03/12/1974,122.61,123.76,122.51,122.94,875,6627
03/13/1974,122.76,123.76,122.76,123.19,886,6663
03/14/1974,124.26,125.06,124.11,124.79,855,6735
03/15/1974,124.76,124.81,123.66,124.49,536,6720
03/18/1974,125.06,125.31,124.71,125.19,579,6668
03/19/1974,125.66,125.66,123.76,124.04,1168,6658
03/20/1974,124.46,125.61,123.51,125.39,1009,6603
03/21/1974,126.86,127.39,126.31,127.39,747,6817
03/22/1974,127.61,127.76,126.16,126.54,1064,6581
03/25/1974,126.26,126.36,124.54,124.54,807,6450
03/26/1974,122.96,123.36,122.54,122.86,1292,6258
03/27/1974,123.86,124.36,123.46,124.26,869,6226
03/28/1974,124.16,124.46,123.66,124.01,431,6132
03/29/1974,124.61,125.96,124.46,125.76,1023,6148
04/01/1974,126.36,126.36,123.76,123.91,951,6198
04/02/1974,123.61,125.11,123.61,124.51,773,6216
04/03/1974,124.16,125.01,123.71,124.26,700,6300
04/04/1974,124.36,125.26,124.26,125.11,624,6289
04/05/1974,125.16,125.16,123.46,123.46,919,6238
04/08/1974,122.06,122.21,121.46,121.66,1412,5830
04/09/1974,121.86,122.46,121.86,122.06,1030,5634
04/10/1974,122.76,122.96,122.46,122.46,553,5691
04/11/1974,122.21,122.51,122.06,122.21,323,5677
04/15/1974,122.51,122.56,121.71,121.76,337,5638
04/16/1974,121.51,121.51,119.76,119.79,907,5394
04/17/1974,120.11,121.06,119.71,120.74,474,5329
04/18/1974,120.71,121.91,119.61,121.49,1071,5286
04/19/1974,121.76,122.56,120.71,122.41,943,5244
04/22/1974,122.71,123.46,122.66,123.14,823,5169
04/23/1974,122.81,122.81,121.41,121.74,877,5177
04/24/1974,120.81,122.01,120.81,121.56,987,5331
04/25/1974,122.11,122.36,120.91,120.99,884,5460
04/26/1974,119.81,120.99,119.21,120.95,792,5043
04/29/1974,121.31,121.71,120.91,121.01,379,5123
04/30/1974,120.81,121.11,120.31,120.96,452,5057
