01/03/1989,99.31,99.31,99.31,99.31,0,415
01/04/1989,103.47,103.47,103.47,103.47,0,415
01/05/1989,102.34,102.34,102.34,102.34,0,415
01/06/1989,98.82,98.82,98.82,98.82,0,415
01/09/1989,97.09,98.15,97.09,97.98,47,416
01/10/1989,98.19,98.19,98.19,98.19,39,404
01/11/1989,98.29,98.29,97.98,97.98,41,404
01/12/1989,100.34,100.34,100.34,100.34,24,395
01/13/1989,103.65,103.65,103.65,103.65,3,406
01/16/1989,107.49,107.49,107.49,107.49,10,394
01/17/1989,108.02,108.02,108.02,108.02,0,394
01/18/1989,106.64,106.64,106.64,106.64,0,394
01/19/1989,106.57,106.57,106.57,106.57,1,393
01/20/1989,107.03,107.03,107.03,107.03,0,390
01/23/1989,108.37,108.37,108.37,108.37,0,389
01/24/1989,106.96,106.96,106.96,106.96,84,473
01/25/1989,104.88,104.88,104.88,104.88,0,455
01/26/1989,103.86,103.86,103.86,103.86,0,472
01/27/1989,106.04,106.04,106.04,106.04,0,480
01/30/1989,102.66,102.66,102.66,102.66,0,480
01/31/1989,102.98,102.98,102.98,102.98,0,480
02/01/1989,98.15,98.15,98.15,98.15,0,480
02/02/1989,96.95,96.95,96.95,96.95,0,480
02/03/1989,95.19,95.19,95.19,95.19,0,480
02/06/1989,93.64,93.64,93.64,93.64,0,480
02/07/1989,94.42,94.42,94.42,94.42,0,480
02/08/1989,96.18,96.18,96.18,96.18,56,424
02/09/1989,96.00,96.00,96.00,96.00,0,429
02/10/1989,93.85,93.85,93.85,93.85,24,421
02/13/1989,90.54,90.54,90.54,90.54,27,425
02/14/1989,88.92,88.92,88.92,88.92,0,435
02/15/1989,90.01,90.01,90.01,90.01,0,435
02/16/1989,91.32,91.32,91.32,91.32,0,435
02/17/1989,90.61,90.61,90.61,90.61,0,435
02/21/1989,96.53,96.53,96.53,96.53,0,435
02/22/1989,98.94,98.94,98.94,98.94,22,439
02/23/1989,99.20,99.20,99.20,99.20,0,439
02/24/1989,97.72,97.72,97.72,97.72,0,439
02/27/1989,99.35,99.35,99.35,99.35,27,416
02/28/1989,100.39,100.39,100.39,100.39,2,416
03/01/1989,104.92,104.92,104.92,104.92,22,432
03/02/1989,106.37,106.37,106.37,106.37,4,432
03/03/1989,109.12,109.12,109.12,109.12,0,428
03/06/1989,107.85,107.85,107.85,107.85,1,426
03/07/1989,109.15,109.15,109.15,109.15,3,410
03/08/1989,106.33,106.33,106.33,106.33,16,412
03/09/1989,104.70,104.70,104.70,104.70,90,459
03/10/1989,106.85,106.85,106.85,106.85,1,475
03/13/1989,103.07,103.07,103.07,103.07,0,475
03/14/1989,104.55,104.55,104.55,104.55,8,480
03/15/1989,102.10,102.10,102.10,102.10,16,488
03/16/1989,100.69,100.69,100.69,100.69,8,450
03/17/1989,103.14,103.14,103.14,103.14,0,448
03/20/1989,100.50,100.50,100.50,100.50,0,409
03/21/1989,101.58,101.58,101.58,101.58,1,368
03/22/1989,101.80,101.80,101.80,101.80,0,368
03/23/1989,101.21,101.21,101.21,101.21,1,346
03/27/1989,103.73,103.73,103.73,103.73,0,345
03/28/1989,103.51,103.51,103.51,103.51,1,343
03/29/1989,102.77,102.77,102.77,102.77,31,207
03/30/1989,99.80,99.80,99.80,99.80,0,207
03/31/1989,99.95,99.95,99.95,99.95,0,207
04/03/1989,95.71,95.71,95.71,95.71,38,237
04/04/1989,96.68,96.68,96.68,96.68,0,237
04/05/1989,97.35,97.35,97.35,97.35,0,237
04/06/1989,97.94,97.94,97.94,97.94,12,246
04/07/1989,100.10,100.10,100.10,100.10,35,246
04/10/1989,105.70,105.70,105.70,105.70,0,246
04/11/1989,105.44,105.44,105.44,105.44,15,246
04/12/1989,107.07,107.07,107.07,107.07,10,246
04/13/1989,106.18,106.18,106.18,106.18,9924,249
04/14/1989,108.82,108.82,108.82,108.82,27,252
04/17/1989,106.82,106.82,106.82,106.82,0,275
04/18/1989,106.11,106.11,106.11,106.11,0,275
04/19/1989,104.62,104.62,104.62,104.62,0,275
