01/02/1973,61.43,61.89,61.24,61.64,1370,12166
01/03/1973,61.86,62.15,61.30,62.15,1228,12217
01/04/1973,61.64,62.58,61.64,62.15,1422,12375
01/05/1973,62.32,63.69,62.17,63.52,3232,12524
01/08/1973,65.22,65.65,64.54,64.80,2146,12547
01/09/1973,64.97,65.14,64.03,64.85,1708,12291
01/10/1973,65.17,65.21,64.57,64.88,1861,11982
01/11/1973,63.52,64.28,63.17,63.92,2314,12051
01/12/1973,63.62,63.75,63.43,63.72,1217,11944
01/15/1973,63.17,63.17,61.69,61.81,2105,11792
01/16/1973,61.64,61.89,60.78,61.89,2485,12169
01/17/1973,62.49,62.75,62.06,62.35,1182,12379
01/18/1973,62.83,64.45,62.83,63.96,2029,12621
01/19/1973,64.45,65.19,63.77,64.28,2287,12664
01/22/1973,64.03,66.08,64.03,66.01,2421,12627
01/23/1973,66.13,66.93,65.51,66.52,1801,12915
01/24/1973,66.42,66.59,65.85,66.08,1658,13243
01/26/1973,66.35,67.24,66.35,66.95,1619,13335
01/29/1973,66.93,66.98,65.67,65.82,1552,13247
01/30/1973,64.98,65.29,64.23,65.26,2207,13035
01/31/1973,65.91,66.59,64.73,64.92,2227,13374
02/01/1973,64.71,65.22,64.28,64.76,1799,13443
02/02/1973,64.97,64.97,63.72,64.80,2273,13549
02/05/1973,65.31,65.39,64.59,64.62,1601,13472
02/06/1973,63.60,64.37,63.17,63.58,1828,13296
02/07/1973,62.66,63.69,62.58,63.57,2181,13427
02/08/1973,63.86,64.97,63.77,64.95,1410,13450
02/09/1973,64.88,65.51,64.71,65.05,1621,13821
02/12/1973,65.22,65.91,64.71,65.80,2011,14170
02/13/1973,66.93,67.10,65.91,66.67,2815,13945
02/14/1973,66.55,67.65,66.42,67.29,3212,13557
02/15/1973,67.05,67.36,65.62,65.72,2798,13660
02/16/1973,65.64,66.69,64.80,65.90,2345,13656
02/20/1973,66.34,66.77,65.97,66.26,1746,13888
02/21/1973,66.00,66.50,65.74,66.33,1623,14008
02/22/1973,67.03,67.37,66.89,67.03,2592,14397
02/23/1973,66.86,66.94,66.45,66.69,1398,14561
02/26/1973,66.67,67.46,66.65,67.41,1759,14343
02/27/1973,67.89,68.23,67.55,67.94,2423,14598
02/28/1973,67.89,67.89,66.52,67.46,2455,14506
03/01/1973,67.37,67.80,67.03,67.29,2224,14800
03/02/1973,67.51,68.06,66.50,66.72,3352,14479
03/05/1973,66.34,67.72,66.34,67.19,2049,14665
03/06/1973,67.29,68.58,67.20,68.44,2589,14631
03/07/1973,69.09,69.35,68.32,68.44,2585,14794
03/08/1973,69.01,69.01,68.23,68.61,1862,14895
03/09/1973,68.49,69.16,68.34,68.92,1931,14767
03/12/1973,69.28,70.33,69.27,69.99,1594,14628
03/13/1973,69.82,69.88,68.32,68.66,2116,14228
03/14/1973,68.41,69.88,68.41,69.82,1637,14299
03/15/1973,70.30,70.38,69.69,69.87,1547,14570
03/16/1973,70.47,70.47,69.69,70.16,1967,14457
03/19/1973,70.81,70.83,70.21,70.67,1535,14413
03/20/1973,70.64,71.76,70.54,71.71,2136,14459
03/21/1973,71.24,71.91,70.73,71.76,2279,14351
03/22/1973,71.57,71.67,70.90,71.65,1197,14327
03/23/1973,72.10,72.60,71.93,71.98,1837,14298
03/26/1973,72.36,73.22,72.02,72.96,1438,14427
03/27/1973,72.96,73.13,72.70,73.05,1487,14582
03/28/1973,72.79,72.79,71.67,71.76,2598,14397
03/29/1973,71.76,71.93,69.44,69.61,3464,14002
03/30/1973,71.16,72.70,70.47,72.39,2477,13816
04/02/1973,72.36,73.87,72.27,73.70,1668,13715
04/03/1973,73.49,74.34,73.49,73.82,1988,13523
04/04/1973,73.91,74.77,72.79,74.51,2169,13535
