04/21/1982,410.55,411.80,410.25,411.65,3963,516
04/22/1982,411.20,412.60,411.20,412.10,2983,873
04/23/1982,412.60,413.95,412.45,413.85,3064,1134
04/26/1982,413.50,414.80,412.85,414.75,3049,1304
04/27/1982,414.40,414.55,412.60,413.05,3978,1401
04/28/1982,412.75,413.50,411.90,412.35,4151,1597
04/29/1982,411.70,412.35,411.45,411.80,3512,1492
04/30/1982,411.75,412.60,411.60,411.70,2844,1613
05/03/1982,411.30,411.70,411.00,411.35,2881,1987
05/04/1982,411.45,412.25,411.45,412.00,2700,2013
05/05/1982,412.05,412.50,411.25,411.75,2746,2170
05/06/1982,412.25,413.40,412.25,413.30,5171,2809
05/07/1982,413.35,414.30,413.20,413.85,4009,2896
05/10/1982,413.40,413.60,412.65,412.70,4218,3464
05/11/1982,412.65,414.15,412.55,413.90,4715,4053
05/12/1982,414.05,414.55,413.25,413.75,5185,3859
05/13/1982,413.75,413.95,412.35,412.55,5017,4174
05/14/1982,412.75,412.95,412.30,412.50,3937,3985
05/17/1982,412.35,412.35,410.70,410.80,4296,4278
05/18/1982,410.80,410.90,409.95,410.20,6677,5016
05/19/1982,410.15,410.55,408.65,408.85,7169,5379
05/20/1982,409.05,409.40,408.35,409.15,8403,6747
05/21/1982,409.45,409.80,408.95,409.10,5171,6645
05/24/1982,409.00,409.35,408.35,409.20,5523,6894
05/25/1982,409.40,409.85,407.65,407.95,14136,7488
05/26/1982,408.20,408.30,406.20,406.70,12840,7881
05/27/1982,406.65,406.80,405.40,406.05,10527,6531
05/28/1982,405.90,406.70,404.95,405.20,7776,6780
06/01/1982,404.95,405.40,404.10,404.25,9159,7586
06/02/1982,404.50,405.95,404.05,405.75,9454,7596
06/03/1982,405.85,406.25,403.90,404.70,10089,7312
06/04/1982,404.60,404.65,402.20,402.30,10257,7524
06/07/1982,402.30,404.05,401.65,403.25,14287,8971
06/08/1982,403.00,404.15,402.10,402.70,16667,9157
06/09/1982,402.70,403.30,401.80,402.80,16904,10417
06/10/1982,402.60,404.40,402.40,403.80,14794,10373
06/11/1982,406.20,406.80,405.10,406.35,12069,9977
06/14/1982,405.30,405.30,403.35,403.35,9968,10150
06/15/1982,403.30,404.80,402.00,404.70,12281,9661
06/16/1982,404.25,405.05,402.55,402.90,13007,10157
06/17/1982,400.30,401.75,399.95,400.30,11031,9233
06/18/1982,400.60,400.95,399.15,399.45,7528,8655
06/21/1982,400.00,402.20,399.55,401.30,11336,9071
06/22/1982,401.30,404.30,400.90,404.20,11584,9364
06/23/1982,403.65,406.95,402.90,406.65,14165,8761
06/24/1982,406.90,407.40,404.55,405.00,14452,8055
06/25/1982,404.80,405.60,403.60,405.15,10192,8328
06/28/1982,404.85,407.15,404.45,407.00,9811,8253
06/29/1982,406.65,407.25,405.90,407.05,10455,8419
06/30/1982,408.10,408.25,405.85,406.30,11783,9603
07/01/1982,406.30,406.55,404.55,404.65,9356,9879
07/02/1982,404.35,404.35,402.65,403.10,8093,10173
07/06/1982,403.20,404.30,401.20,404.20,10441,10393
07/07/1982,403.60,404.80,402.55,404.10,12165,10608
07/08/1982,404.30,405.80,401.60,405.65,14910,10577
