08/11/2008,89.75,90.79,87.41,88.83,267891,543344
08/12/2008,87.51,89.70,86.44,87.12,299889,541487
08/13/2008,87.81,90.52,87.18,89.24,298660,547706
08/14/2008,89.38,90.26,86.50,88.24,242014,565155
08/15/2008,87.10,87.48,85.42,87.48,164387,535814
08/18/2008,88.69,88.74,85.84,86.94,167638,537078
08/19/2008,86.42,90.22,85.84,88.33,190383,521660
08/20/2008,88.54,90.49,87.06,89.64,198299,528770
08/21/2008,90.52,96.01,90.21,95.40,248490,530009
08/22/2008,95.05,95.08,88.99,88.99,199668,539594
08/25/2008,89.30,90.00,88.60,89.34,86980,537861
08/26/2008,88.68,91.66,87.15,89.93,236301,547113
08/27/2008,90.44,92.15,90.12,91.47,190933,548345
08/28/2008,91.96,93.29,88.68,89.24,237688,551637
08/29/2008,90.47,91.81,89.09,89.23,218188,550431
09/01/2008,90.49,90.49,84.70,84.86,117849,550008
09/02/2008,83.94,84.52,80.43,84.06,301307,556275
09/03/2008,83.76,83.76,81.92,83.40,272667,566857
09/04/2008,83.29,84.37,80.96,81.86,175798,567182
09/05/2008,81.37,81.84,79.18,79.93,221615,572337
09/08/2008,80.51,81.66,78.36,79.37,230746,570065
09/09/2008,78.65,78.70,75.38,76.34,259470,557721
09/10/2008,76.64,77.76,74.16,75.11,317331,549328
09/11/2008,75.17,75.83,73.14,73.52,282334,524581
09/12/2008,74.34,75.25,72.84,73.91,275017,537474
09/15/2008,72.37,72.38,68.10,68.78,300987,550018
09/16/2008,64.89,66.34,63.28,63.46,317010,531569
09/17/2008,67.04,69.14,63.17,68.83,272233,532448
09/18/2008,69.14,73.53,67.31,69.26,251623,521666
09/19/2008,69.89,74.43,69.81,73.62,239312,519482
09/22/2008,73.53,80.36,73.53,79.58,299326,525370
09/23/2008,79.04,79.14,73.96,76.23,314749,521197
09/24/2008,76.39,79.17,75.38,75.86,231557,522664
09/25/2008,75.87,78.68,73.80,78.19,224038,528222
09/26/2008,77.06,77.74,75.07,77.35,167748,529347
09/29/2008,76.00,76.00,67.17,68.37,259766,522859
09/30/2008,67.72,73.70,65.79,72.61,298166,525080
10/01/2008,73.21,74.44,67.42,69.83,267669,523759
10/02/2008,70.19,70.34,64.66,64.79,233484,528049
10/03/2008,64.54,66.51,62.20,64.57,238264,527311
10/06/2008,62.84,62.84,57.95,58.22,279096,526450
10/07/2008,58.58,62.23,57.37,59.06,317401,538978
10/08/2008,58.82,59.80,55.61,58.96,357295,532665
10/09/2008,57.96,59.52,55.31,57.26,251731,521657
10/10/2008,54.29,54.47,48.54,49.47,412000,574329
10/13/2008,51.81,53.51,50.93,52.77,298398,542459
10/14/2008,53.84,55.88,49.71,49.96,307360,538157
10/15/2008,49.90,50.50,45.23,46.16,301185,528243
