01/04/1999,2287.00,2528.50,2284.50,2528.50,344743,1608438
01/05/1999,2513.00,2575.50,2513.00,2571.00,341206,1652043
01/06/1999,2628.50,2628.50,2628.50,2628.50,598328,0
01/07/1999,2695.50,2695.50,2695.50,2695.50,0,0
01/08/1999,2669.00,2685.00,2615.50,2634.50,77166,83783
01/11/1999,2634.50,2682.50,2554.50,2579.50,63748,91175
01/12/1999,2622.50,2630.50,2487.50,2488.50,96975,119171
01/13/1999,2442.50,2474.50,2241.50,2346.50,127113,127426
01/14/1999,2383.50,2419.50,2335.00,2384.00,98107,139877
01/15/1999,2311.00,2434.50,2266.50,2432.50,99903,143993
01/18/1999,2479.50,2552.50,2466.50,2543.50,65629,149129
01/19/1999,2531.50,2572.50,2487.50,2502.50,85807,157682
01/20/1999,2558.50,2591.50,2523.50,2577.50,68325,162365
01/21/1999,2577.50,2580.00,2511.50,2537.00,98770,165054
01/22/1999,2467.50,2507.00,2399.50,2414.00,72841,166755
01/25/1999,2399.50,2433.50,2355.00,2407.50,128871,183496
01/26/1999,2439.50,2458.00,2384.50,2443.50,132282,194192
01/27/1999,2494.50,2526.50,2468.50,2471.50,149285,215610
01/28/1999,2409.50,2602.50,2409.50,2598.00,234693,229338
01/29/1999,2639.50,2678.00,2563.00,2627.50,178174,196642
02/01/1999,2679.50,2740.50,2609.50,2691.00,57785,198771
02/02/1999,2659.50,2659.50,2604.50,2618.50,58677,197648
02/03/1999,2628.50,2651.00,2545.50,2557.50,68807,195084
02/04/1999,2607.50,2643.50,2536.00,2540.50,56558,196247
02/05/1999,2537.50,2591.50,2495.50,2546.00,64416,201630
02/08/1999,2535.50,2568.50,2486.00,2540.00,48175,202904
02/09/1999,2536.50,2570.50,2406.50,2412.50,69504,202322
02/10/1999,2355.50,2397.00,2340.50,2374.00,72427,201760
02/11/1999,2390.50,2447.50,2368.50,2447.50,51622,201049
02/12/1999,2495.50,2529.50,2407.00,2416.00,65969,199964
02/15/1999,2394.50,2453.00,2377.50,2443.00,41017,198322
02/16/1999,2476.50,2505.50,2418.50,2428.00,67284,201557
