01/05/1981,6014,6058,6014,6025,1108,12075
01/06/1981,6034,6044,6021,6030,1069,12047
01/07/1981,6012,6012,5979,5984,1609,11807
01/08/1981,5969,5971,5940,5953,2088,11745
01/09/1981,5964,5968,5948,5963,946,11743
01/12/1981,5963,5978,5955,5961,946,11661
01/13/1981,5920,5939,5902,5903,3039,11778
01/14/1981,5914,5954,5896,5949,3832,12167
01/15/1981,5949,5974,5936,5946,1811,12334
01/16/1981,5959,5973,5949,5968,1024,12437
01/19/1981,5968,5999,5968,5979,1509,12577
01/20/1981,5974,5984,5964,5981,994,12779
01/21/1981,5972,5991,5951,5951,1425,12835
01/22/1981,5932,5939,5919,5931,1863,12994
01/23/1981,5939,5948,5926,5934,2291,13484
01/26/1981,5929,5932,5914,5931,906,13529
01/27/1981,5914,5927,5909,5911,1674,13818
01/28/1981,5914,5937,5905,5929,1634,14120
01/29/1981,5929,5934,5921,5929,911,14201
01/30/1981,5905,5927,5905,5918,2172,14269
02/02/1981,5919,5939,5844,5844,4324,14763
02/03/1981,5859,5869,5840,5859,2277,14706
02/04/1981,5862,5878,5844,5856,1717,14754
02/05/1981,5864,5864,5846,5852,1353,14610
02/06/1981,5836,5906,5836,5891,2840,14519
02/09/1981,5886,5900,5878,5898,1389,14523
02/10/1981,5891,5908,5887,5890,1664,14357
02/11/1981,5878,5881,5857,5863,1727,14544
02/12/1981,5841,5846,5823,5832,2826,14203
02/13/1981,5827,5841,5814,5829,1694,14161
02/17/1981,5816,5828,5801,5803,2068,13976
02/18/1981,5832,5841,5799,5801,3203,13829
02/19/1981,5818,5840,5811,5830,1519,13797
02/20/1981,5866,5887,5855,5881,1718,13686
02/23/1981,5861,5880,5856,5879,1779,13770
02/24/1981,5881,5956,5876,5936,4576,14039
02/25/1981,5928,5976,5921,5961,3920,13798
02/26/1981,5926,5950,5913,5941,2161,13820
02/27/1981,5910,5916,5898,5903,1464,14063
03/02/1981,5889,5904,5871,5873,1530,13851
03/03/1981,5866,5897,5856,5886,1985,14133
03/04/1981,5891,5908,5875,5886,1349,14058
03/05/1981,5881,5883,5846,5871,1602,13659
03/06/1981,5855,5883,5855,5880,727,13645
03/09/1981,5879,5896,5873,5883,972,13710
03/10/1981,5896,5943,5893,5900,2131,13917
03/11/1981,5905,5906,5891,5892,636,13912
03/12/1981,5916,5971,5916,5956,2429,14137
03/13/1981,5956,6011,5956,5962,3523,14370
03/16/1981,5976,5991,5956,5981,2526,14596
03/17/1981,5986,5991,5964,5964,1538,14689
03/18/1981,5979,6011,5976,6009,1601,15154
03/19/1981,6009,6029,6002,6020,2060,15370
03/20/1981,6001,6001,5966,5976,1918,15648
03/23/1981,5941,5960,5927,5956,1532,15468
03/24/1981,5941,5966,5941,5946,1002,15700
03/25/1981,5936,5957,5931,5957,1225,15963
03/26/1981,5975,5981,5948,5952,1499,16227
03/27/1981,5912,5939,5912,5933,1960,16347
03/30/1981,5931,5931,5901,5906,1631,16264
03/31/1981,5921,5948,5906,5938,1662,16209
04/01/1981,5936,5961,5933,5959,1252,16353
04/02/1981,5959,5971,5945,5964,1387,16562
04/03/1981,5941,5961,5941,5948,1181,16684
04/06/1981,5948,5954,5926,5933,1413,16580
04/07/1981,5931,5931,5851,5856,5772,15415
04/08/1981,5881,5889,5864,5867,3209,15042
04/09/1981,5873,5892,5872,5892,2142,14720
04/10/1981,5883,5906,5883,5887,1420,14813
04/13/1981,5872,5872,5848,5852,1972,14567
04/14/1981,5857,5885,5852,5883,2812,14725
04/15/1981,5879,5936,5879,5927,3441,14585
04/16/1981,5935,5965,5933,5937,2532,14671
04/20/1981,5927,5937,5898,5900,1452,14647
04/21/1981,5907,5917,5887,5892,3065,14694
04/22/1981,5897,5927,5897,5906,1713,14848
04/23/1981,5914,5927,5879,5887,2749,15031
04/24/1981,5872,5873,5828,5837,4088,14886
04/27/1981,5839,5852,5837,5839,1334,14907
04/28/1981,5833,5852,5769,5773,5011,14317
04/29/1981,5768,5785,5745,5772,3780,13865
04/30/1981,5785,5809,5785,5801,1140,13710
05/01/1981,5788,5795,5769,5778,1032,13302
05/04/1981,5765,5767,5742,5749,979,13431
05/05/1981,5728,5744,5708,5726,2011,13115
05/06/1981,5742,5757,5742,5748,1129,13400
05/07/1981,5742,5753,5725,5742,1092,13549
05/08/1981,5737,5777,5737,5769,1108,13569
05/11/1981,5752,5757,5708,5712,2070,13647
05/12/1981,5693,5706,5683,5698,2425,13422
05/13/1981,5687,5692,5667,5669,2166,13463
05/14/1981,5652,5666,5643,5647,1415,13460
05/15/1981,5662,5673,5629,5631,1618,13417
05/18/1981,5648,5660,5637,5648,1149,13504
05/19/1981,5647,5671,5622,5624,1456,13596
05/20/1981,5634,5637,5598,5625,1418,13768
05/21/1981,5622,5622,5582,5587,1906,14008
05/22/1981,5587,5605,5580,5587,1478,13986
05/26/1981,5562,5567,5499,5499,2608,14004
05/27/1981,5499,5522,5482,5514,2365,13865
05/28/1981,5521,5532,5503,5508,1445,13930
05/29/1981,5512,5555,5505,5538,1831,13929
06/01/1981,5497,5508,5450,5465,2321,13717
06/02/1981,5426,5455,5420,5425,2358,13496
06/03/1981,5414,5436,5378,5386,1771,13352
06/04/1981,5358,5362,5322,5336,2939,13233
06/05/1981,5337,5347,5256,5260,3227,13048
06/08/1981,5301,5315,5258,5269,2668,12904
06/09/1981,5297,5306,5267,5301,2006,12825
06/10/1981,5302,5333,5292,5302,2120,12869
06/11/1981,5287,5287,5227,5238,2890,12953
06/12/1981,5273,5277,5217,5241,2106,12963
06/15/1981,5271,5302,5267,5286,2456,12893
06/16/1981,5266,5278,5249,5259,2314,12843
06/17/1981,5266,5290,5247,5259,2250,13054
06/18/1981,5207,5227,5198,5202,2340,12986
06/19/1981,5198,5233,5198,5215,2276,13004
06/22/1981,5207,5227,5194,5223,1917,12825
06/23/1981,5207,5233,5203,5216,1678,12895
06/24/1981,5222,5304,5219,5304,2802,12763
06/25/1981,5247,5343,5227,5321,3454,12489
06/26/1981,5362,5392,5302,5362,3488,11983
