01/03/1989,121.20,121.20,121.20,121.20,0,415
01/04/1989,127.10,127.10,127.10,127.10,0,415
01/05/1989,125.50,125.50,125.50,125.50,0,415
01/06/1989,120.50,120.50,120.50,120.50,0,415
01/09/1989,118.05,119.55,118.05,119.30,47,416
01/10/1989,119.60,119.60,119.60,119.60,39,404
01/11/1989,119.75,119.75,119.30,119.30,41,404
01/12/1989,122.65,122.65,122.65,122.65,24,395
01/13/1989,127.35,127.35,127.35,127.35,3,406
01/16/1989,132.80,132.80,132.80,132.80,10,394
01/17/1989,133.55,133.55,133.55,133.55,0,394
01/18/1989,131.60,131.60,131.60,131.60,0,394
01/19/1989,131.50,131.50,131.50,131.50,1,393
01/20/1989,132.15,132.15,132.15,132.15,0,390
01/23/1989,134.05,134.05,134.05,134.05,0,389
01/24/1989,132.05,132.05,132.05,132.05,84,473
01/25/1989,129.10,129.10,129.10,129.10,0,455
01/26/1989,127.65,127.65,127.65,127.65,0,472
01/27/1989,130.75,130.75,130.75,130.75,0,480
01/30/1989,125.95,125.95,125.95,125.95,0,480
01/31/1989,126.40,126.40,126.40,126.40,0,480
02/01/1989,119.55,119.55,119.55,119.55,0,480
02/02/1989,117.85,117.85,117.85,117.85,0,480
02/03/1989,115.35,115.35,115.35,115.35,0,480
02/06/1989,113.15,113.15,113.15,113.15,0,480
02/07/1989,114.25,114.25,114.25,114.25,0,480
02/08/1989,116.75,116.75,116.75,116.75,56,424
02/09/1989,116.50,116.50,116.50,116.50,0,429
02/10/1989,113.45,113.45,113.45,113.45,24,421
02/13/1989,108.75,108.75,108.75,108.75,27,425
02/14/1989,106.45,106.45,106.45,106.45,0,435
02/15/1989,108.00,108.00,108.00,108.00,0,435
02/16/1989,109.85,109.85,109.85,109.85,0,435
02/17/1989,108.85,108.85,108.85,108.85,0,435
02/21/1989,117.25,117.25,117.25,117.25,0,435
02/22/1989,120.50,120.50,120.50,120.50,22,439
02/23/1989,120.85,120.85,120.85,120.85,0,439
02/24/1989,118.85,118.85,118.85,118.85,0,439
02/27/1989,121.05,121.05,121.05,121.05,27,416
02/28/1989,122.45,122.45,122.45,122.45,2,416
03/01/1989,128.55,128.55,128.55,128.55,22,432
03/02/1989,130.50,130.50,130.50,130.50,4,432
03/03/1989,134.20,134.20,134.20,134.20,0,428
03/06/1989,132.50,132.50,132.50,132.50,1,426
03/07/1989,134.25,134.25,134.25,134.25,3,410
03/08/1989,130.45,130.45,130.45,130.45,16,412
03/09/1989,128.25,128.25,128.25,128.25,90,459
03/10/1989,131.15,131.15,131.15,131.15,1,475
03/13/1989,126.05,126.05,126.05,126.05,0,475
03/14/1989,128.05,128.05,128.05,128.05,8,480
03/15/1989,124.75,124.75,124.75,124.75,16,488
03/16/1989,122.85,122.85,122.85,122.85,8,450
03/17/1989,126.15,126.15,126.15,126.15,0,448
03/20/1989,122.60,122.60,122.60,122.60,0,409
03/21/1989,124.05,124.05,124.05,124.05,1,368
03/22/1989,124.35,124.35,124.35,124.35,0,368
03/23/1989,123.55,123.55,123.55,123.55,1,346
03/27/1989,126.95,126.95,126.95,126.95,0,345
03/28/1989,126.65,126.65,126.65,126.65,1,343
03/29/1989,125.65,125.65,125.65,125.65,31,207
03/30/1989,121.65,121.65,121.65,121.65,0,207
03/31/1989,121.85,121.85,121.85,121.85,0,207
04/03/1989,116.15,116.15,116.15,116.15,38,237
04/04/1989,117.45,117.45,117.45,117.45,0,237
04/05/1989,118.35,118.35,118.35,118.35,0,237
04/06/1989,119.15,119.15,119.15,119.15,12,246
04/07/1989,122.05,122.05,122.05,122.05,35,246
04/10/1989,129.60,129.60,129.60,129.60,0,246
04/11/1989,129.25,129.25,129.25,129.25,15,246
04/12/1989,131.45,131.45,131.45,131.45,10,246
04/13/1989,130.25,130.25,130.25,130.25,9924,249
04/14/1989,133.80,133.80,133.80,133.80,27,252
04/17/1989,131.10,131.10,131.10,131.10,0,275
04/18/1989,130.15,130.15,130.15,130.15,0,275
04/19/1989,128.15,128.15,128.15,128.15,0,275
04/20/1989,127.05,128.05,126.85,128.05,35,275
04/21/1989,128.10,128.10,128.10,128.10,17,287
04/24/1989,130.75,130.75,130.75,130.75,6,287
04/25/1989,131.55,131.55,131.55,131.55,60,337
04/26/1989,132.65,132.65,131.55,131.55,27,364
04/27/1989,133.15,133.15,131.75,131.75,5,366
04/28/1989,130.25,130.25,130.25,130.25,0,368
05/01/1989,128.95,128.95,128.95,128.95,10,368
05/02/1989,124.05,124.05,124.05,124.05,10,383
05/03/1989,123.65,123.65,123.65,123.65,29,381
05/04/1989,124.65,124.65,124.65,124.65,14,412
05/05/1989,122.45,122.45,122.45,122.45,23,427
05/08/1989,118.75,118.75,118.75,118.75,0,427
05/09/1989,119.25,119.25,119.25,119.25,1,426
05/10/1989,119.65,119.65,119.65,119.65,0,426
05/11/1989,121.15,121.15,121.15,121.15,22,436
05/12/1989,119.85,119.85,119.85,119.85,29,442
05/15/1989,114.90,114.90,114.90,114.90,0,444
05/16/1989,112.35,112.35,112.35,112.35,90,443
05/17/1989,114.85,114.85,114.85,114.85,16,454
05/18/1989,113.75,113.75,113.75,113.75,22,462
05/19/1989,115.75,115.75,115.75,115.75,1,472
05/22/1989,109.15,109.15,109.15,109.15,16,476
05/23/1989,106.15,106.15,106.15,106.15,28,476
05/24/1989,105.55,105.55,105.55,105.55,10,501
05/25/1989,106.25,106.25,106.25,106.25,25,507
05/26/1989,107.95,107.95,107.95,107.95,0,438
05/30/1989,110.45,110.45,110.45,110.45,0,438
05/31/1989,110.50,110.50,110.50,110.50,78,486
06/01/1989,107.00,107.00,107.00,107.00,39,510
06/02/1989,107.40,107.40,107.40,107.40,52,537
06/05/1989,103.10,103.10,103.10,103.10,26,570
06/06/1989,103.20,103.20,103.20,103.20,10,582
06/07/1989,105.55,105.55,105.55,105.55,93,618
06/08/1989,106.65,108.05,106.65,108.05,59,653
06/09/1989,106.15,106.95,106.15,106.95,7,652
06/12/1989,105.30,105.30,104.55,104.55,24,642
06/13/1989,105.30,105.30,105.30,105.30,65,705
06/14/1989,106.70,106.70,106.70,106.70,26,727
06/15/1989,106.65,106.65,106.65,106.65,1,728
06/16/1989,110.15,110.15,110.15,110.15,58,757
06/19/1989,112.75,112.75,112.75,112.75,102,843
06/20/1989,113.40,113.40,111.90,111.90,76,903
06/21/1989,104.00,104.00,104.00,104.00,249,1089
06/22/1989,104.40,104.40,104.40,104.40,36,1162
06/23/1989,106.30,106.30,106.30,106.30,9,1158
06/26/1989,104.50,104.50,104.50,104.50,50,1297
06/27/1989,103.85,104.00,103.85,104.00,148,1358
06/28/1989,104.60,104.60,104.60,104.60,29,1370
06/29/1989,105.75,105.75,103.90,103.90,101,1408
06/30/1989,102.00,102.00,102.00,102.00,94,1439
07/03/1989,99.10,99.10,98.05,98.05,62,1478
07/05/1989,98.35,98.35,98.35,98.35,112,1502
07/06/1989,96.35,96.35,96.35,96.35,297,1702
07/07/1989,100.15,100.15,100.15,100.15,177,1794
07/10/1989,102.35,103.35,99.65,99.65,24,1812
07/11/1989,99.55,99.55,99.55,99.55,94,1853
07/12/1989,103.15,103.15,103.15,103.15,253,1927
07/13/1989,101.70,101.70,101.70,101.70,108,1994
07/14/1989,102.65,102.65,102.65,102.65,107,2060
07/17/1989,103.25,103.25,103.25,103.25,31,2079
07/18/1989,106.65,106.65,106.65,106.65,45,2132
07/19/1989,106.95,106.95,106.95,106.95,180,2186
07/20/1989,106.35,106.35,106.35,106.35,157,2268
07/21/1989,107.15,107.15,105.55,105.55,117,2326
07/24/1989,108.15,110.35,108.15,110.35,54,2345
07/25/1989,110.60,110.60,110.60,110.60,35,2366
07/26/1989,109.35,109.35,109.35,109.35,93,2390
07/27/1989,110.05,110.05,110.05,110.05,6,2260
07/28/1989,107.05,107.05,107.05,107.05,43,2262
07/31/1989,105.50,109.35,105.50,109.35,195,2315
08/01/1989,109.65,109.65,109.65,109.65,27,2255
08/02/1989,110.85,110.85,110.65,110.65,54,2277
08/03/1989,110.75,110.75,110.00,110.00,230,2381
08/04/1989,110.45,110.45,110.45,110.45,79,2435
08/07/1989,108.20,108.20,108.20,108.20,121,2491
08/08/1989,107.75,107.75,107.75,107.75,197,2635
08/09/1989,108.35,108.35,108.35,108.35,37,2644
08/10/1989,109.90,109.90,109.90,109.90,16,2655
08/11/1989,114.65,114.65,114.65,114.65,91,2632
08/14/1989,117.65,117.65,117.65,117.65,330,2791
08/15/1989,119.05,119.05,119.05,119.05,486,3056
08/16/1989,119.40,119.40,119.40,119.40,394,3157
08/17/1989,122.40,125.10,122.40,125.10,182,3256
08/18/1989,121.95,121.95,121.75,121.75,283,3374
08/21/1989,123.30,123.30,123.30,123.30,188,3472
08/22/1989,123.30,123.30,123.30,123.30,100,3483
08/23/1989,124.80,126.30,124.80,126.10,265,3630
08/24/1989,126.80,128.05,126.80,128.05,591,3986
08/25/1989,131.55,132.50,130.50,132.50,391,4161
08/28/1989,131.95,132.30,130.80,132.20,150,4250
08/29/1989,128.30,128.30,124.80,124.80,104,4310
08/30/1989,126.40,126.70,126.40,126.70,244,4337
08/31/1989,124.55,129.60,124.55,129.60,286,4424
09/01/1989,132.05,132.05,127.10,127.10,333,4471
09/05/1989,127.10,127.30,125.10,125.10,183,4539
09/06/1989,122.15,122.15,122.15,122.15,153,4603
09/07/1989,125.60,125.60,125.60,125.60,232,4719
09/08/1989,123.50,123.50,123.50,123.50,285,4755
09/11/1989,125.05,127.15,125.05,127.15,217,4786
09/12/1989,128.00,128.00,127.00,127.00,259,4781
09/13/1989,127.60,128.30,127.30,128.30,230,4717
09/14/1989,130.10,130.60,129.60,129.80,169,4767
09/15/1989,128.10,128.10,127.95,127.95,139,4799
09/18/1989,128.80,128.80,128.10,128.30,207,4937
09/19/1989,129.40,130.40,126.20,126.25,551,5008
09/20/1989,126.30,127.00,126.30,127.00,437,5020
09/21/1989,126.60,127.30,126.00,126.80,397,5152
09/22/1989,126.70,126.70,125.70,125.70,405,5234
09/25/1989,123.00,123.90,122.80,123.10,462,5423
09/26/1989,120.00,121.60,118.90,119.30,712,5607
09/27/1989,121.30,121.30,120.80,121.00,374,5609
09/28/1989,122.40,122.40,120.45,120.45,342,5587
09/29/1989,122.80,122.80,122.80,122.80,459,5712
10/02/1989,124.80,126.20,124.80,126.20,401,5824
10/03/1989,126.20,126.20,125.45,125.60,389,5961
10/04/1989,125.50,127.60,125.50,127.60,451,6124
10/05/1989,127.80,128.30,127.30,128.30,598,6319
10/06/1989,131.10,131.10,130.70,131.10,604,6571
10/09/1989,130.80,132.30,130.80,131.70,329,6635
10/10/1989,128.10,128.10,128.10,128.10,622,6695
10/11/1989,127.80,128.05,127.80,127.80,975,6979
10/12/1989,129.80,130.30,129.80,130.15,845,7371
10/13/1989,129.90,129.90,129.90,129.90,447,7434
10/16/1989,127.50,127.50,127.30,127.30,452,7665
10/17/1989,128.55,128.55,128.10,128.10,528,7776
10/18/1989,127.30,127.30,126.30,126.30,444,7788
10/19/1989,127.30,128.00,127.30,128.00,768,7976
10/20/1989,123.75,123.75,123.75,123.75,633,8225
10/23/1989,120.30,120.60,119.60,119.60,1209,8425
10/24/1989,115.20,115.20,115.20,115.20,1826,8808
10/25/1989,116.60,117.00,116.10,116.10,1030,8773
10/26/1989,115.00,115.00,115.00,115.00,1538,9068
10/27/1989,115.80,116.60,115.80,116.60,1172,9489
10/30/1989,115.40,115.40,114.10,114.10,981,9746
10/31/1989,114.70,115.80,114.70,115.55,1271,10239
11/01/1989,117.80,118.30,117.60,117.80,1890,10959
11/02/1989,116.10,116.10,114.20,114.45,882,11040
11/03/1989,113.65,113.65,113.65,113.65,1556,11388
11/06/1989,111.40,111.50,110.90,110.90,1403,11732
11/07/1989,112.30,112.30,111.60,111.65,1425,12098
11/08/1989,113.10,114.80,113.10,114.80,949,12329
11/09/1989,115.80,116.00,115.80,115.90,1718,12732
11/10/1989,114.90,115.40,114.50,115.30,1020,13136
11/13/1989,116.80,117.50,116.80,117.50,1295,13386
11/14/1989,113.70,113.70,113.50,113.50,2103,13821
11/15/1989,112.80,112.80,112.80,112.80,1707,14266
11/16/1989,112.10,112.10,112.10,112.10,2130,14817
11/17/1989,110.70,110.70,109.60,109.60,2679,15632
11/20/1989,107.50,107.70,106.50,106.80,7498,18198
11/21/1989,108.10,109.10,108.10,109.10,4200,19673
11/22/1989,108.55,108.80,106.90,107.80,2314,19988
11/24/1989,107.80,108.70,107.30,108.40,1537,20667
11/27/1989,108.90,111.20,108.70,110.40,4080,21004
11/28/1989,110.70,111.80,109.80,110.75,4231,22191
11/29/1989,112.25,112.25,109.90,110.70,5094,23929
11/30/1989,110.60,111.30,109.65,111.20,3642,24629
12/01/1989,111.60,111.90,106.30,107.80,3950,25497
12/04/1989,108.10,109.00,106.70,107.15,4927,26593
12/05/1989,105.55,106.30,104.90,105.80,4870,27519
12/06/1989,106.40,107.30,106.10,106.65,3199,27954
12/07/1989,106.30,107.70,105.80,106.90,3326,28339
12/08/1989,106.20,107.30,105.60,106.65,4237,28795
12/11/1989,106.00,106.90,105.30,106.50,2708,28930
12/12/1989,105.55,105.55,104.30,104.60,4703,29207
12/13/1989,106.40,108.80,106.30,108.20,6450,29574
12/14/1989,107.80,108.70,106.30,106.55,3287,29705
12/15/1989,106.00,108.80,105.40,108.30,4812,29789
12/18/1989,107.70,108.00,106.40,106.60,2999,29629
12/19/1989,105.00,107.80,104.80,107.20,4699,29917
12/20/1989,107.20,108.30,107.00,107.50,3622,30420
12/21/1989,107.70,108.60,107.00,108.05,3731,30920
12/22/1989,108.40,110.00,108.40,109.30,3584,30633
12/26/1989,109.50,111.10,109.50,109.95,3532,29700
12/27/1989,110.10,110.70,108.40,108.55,4398,29282
