01/02/1976,139.74,139.78,139.71,139.74,18,1186
01/05/1976,140.69,141.31,140.69,141.31,399,1239
01/06/1976,141.16,141.27,141.05,141.27,614,1220
01/07/1976,140.69,141.02,140.69,141.02,350,1212
01/08/1976,140.83,141.02,140.51,140.54,142,1233
01/09/1976,140.33,140.87,140.22,140.76,108,1221
01/12/1976,140.87,140.87,140.51,140.58,87,1246
01/13/1976,140.40,140.58,140.33,140.58,58,1251
01/14/1976,140.73,140.91,140.73,140.87,121,1239
01/15/1976,140.87,140.98,140.69,140.69,94,1281
01/16/1976,140.69,140.87,140.69,140.83,58,1253
01/19/1976,140.69,140.76,140.47,140.73,22,1237
01/20/1976,140.62,140.62,140.54,140.62,45,1227
01/21/1976,140.11,140.22,140.03,140.18,308,1079
01/22/1976,140.22,140.47,140.14,140.33,200,1109
01/23/1976,140.43,140.47,140.29,140.29,85,1098
01/26/1976,140.69,140.76,140.51,140.54,25,1086
01/27/1976,140.43,140.47,140.40,140.40,18,1071
01/28/1976,140.58,140.62,140.51,140.51,72,1073
01/29/1976,140.25,140.51,140.25,140.43,64,1085
01/30/1976,140.62,140.62,140.36,140.36,91,1080
02/02/1976,141.34,141.45,141.31,141.42,175,1097
02/03/1976,141.23,141.23,141.13,141.16,50,1108
02/04/1976,141.02,141.13,140.87,140.94,159,1206
02/05/1976,140.80,141.02,140.80,141.02,44,1176
02/06/1976,141.02,141.02,140.73,140.73,39,1181
02/09/1976,141.82,141.93,141.67,141.93,280,1242
02/10/1976,141.96,141.96,141.71,141.85,95,1279
02/11/1976,142.98,143.42,142.87,143.42,222,1320
02/12/1976,143.16,143.27,143.12,143.20,179,1403
02/13/1976,143.09,143.23,143.05,143.12,122,1417
02/17/1976,141.93,141.96,141.67,141.78,121,1385
02/18/1976,142.18,142.33,142.14,142.22,106,1406
02/19/1976,142.58,142.58,142.43,142.58,201,1363
02/20/1976,142.22,142.22,142.03,142.14,82,1348
02/23/1976,142.47,142.54,142.36,142.36,34,1341
02/24/1976,142.58,142.62,142.51,142.62,69,1348
02/25/1976,142.33,142.43,142.29,142.33,82,1337
02/26/1976,142.03,142.07,141.96,142.03,76,1290
02/27/1976,141.89,141.96,141.63,141.93,77,1282
03/01/1976,140.87,140.87,140.36,140.43,280,1226
03/02/1976,140.62,140.87,140.62,140.87,300,1295
03/03/1976,140.98,141.16,140.73,141.09,183,1263
03/04/1976,140.51,140.51,140.18,140.25,187,1218
03/05/1976,140.73,140.80,140.51,140.69,128,1228
03/08/1976,141.12,141.12,140.55,140.58,95,1203
03/09/1976,140.94,141.16,140.94,141.16,145,1254
03/10/1976,141.05,141.16,140.94,141.08,101,1247
03/11/1976,140.47,140.47,140.22,140.33,218,1226
03/12/1976,140.47,140.65,140.44,140.62,161,1160
03/15/1976,141.30,141.34,140.58,140.91,97,1087
03/16/1976,140.80,141.23,140.80,141.08,102,987
03/17/1976,142.78,143.21,142.78,143.21,74,994
03/18/1976,143.35,143.64,142.85,143.32,238,1010
03/19/1976,143.32,143.75,143.28,143.42,306,1288
03/22/1976,143.10,143.10,143.03,143.03,37,1304
03/23/1976,142.20,142.20,141.62,141.77,148,1336
03/24/1976,142.31,142.31,142.06,142.13,50,1354
03/25/1976,142.63,142.78,142.56,142.78,80,1355
03/26/1976,142.52,142.56,142.24,142.42,93,1312
03/29/1976,142.31,142.45,142.24,142.45,25,1317
03/30/1976,142.92,143.17,142.92,143.10,154,1362
03/31/1976,142.85,142.99,142.67,142.99,121,1351
04/01/1976,143.82,143.86,143.57,143.64,146,1327
04/02/1976,142.85,142.99,142.81,142.85,108,1356
04/05/1976,142.92,143.06,142.92,142.92,30,1368
04/06/1976,143.21,143.35,142.96,143.03,90,1372
04/07/1976,142.67,142.74,142.52,142.70,110,1412
04/08/1976,143.42,143.57,143.28,143.32,175,1381
04/09/1976,143.14,143.17,142.96,143.06,58,1391
04/12/1976,143.21,143.21,142.74,142.88,209,1279
04/13/1976,143.14,143.28,143.10,143.10,58,1262
04/14/1976,143.75,143.93,143.68,143.89,148,1256
04/15/1976,143.39,143.60,143.32,143.60,43,1249
04/19/1976,143.46,143.50,143.39,143.46,42,1265
04/20/1976,143.68,143.89,143.50,143.68,147,1335
04/21/1976,142.96,143.32,142.85,143.17,134,1299
04/22/1976,143.21,143.24,143.06,143.21,86,1266
04/23/1976,143.17,143.24,143.10,143.17,210,1097
04/26/1976,143.21,143.53,143.17,143.21,58,1107
04/27/1976,143.28,143.28,143.17,143.21,19,1107
04/28/1976,143.57,143.57,143.46,143.46,34,1123
04/29/1976,144.11,144.14,143.93,144.07,282,1319
04/30/1976,143.93,144.04,143.86,144.04,190,1442
05/03/1976,144.50,144.72,144.47,144.58,225,1533
05/04/1976,144.76,144.90,144.61,144.86,189,1521
05/05/1976,145.11,145.33,145.08,145.19,112,1527
05/06/1976,146.37,146.66,146.27,146.34,341,1444
05/07/1976,145.91,146.05,145.83,146.05,159,1413
05/10/1976,145.47,145.83,145.37,145.83,255,1549
05/11/1976,145.91,145.94,145.44,145.47,267,1432
05/12/1976,144.79,144.90,144.47,144.79,349,1282
05/13/1976,145.51,145.51,144.76,144.94,120,1301
05/14/1976,144.58,144.58,144.25,144.50,188,1180
05/17/1976,143.39,143.46,142.96,142.99,413,1055
05/18/1976,142.96,143.39,142.78,143.28,204,998
05/19/1976,143.82,144.83,143.71,144.83,302,1030
05/20/1976,145.76,145.83,144.83,145.26,199,1038
05/21/1976,144.43,145.04,144.43,144.97,153,1067
05/24/1976,145.73,146.09,145.73,145.76,117,1079
05/25/1976,146.09,146.09,145.51,145.98,165,1059
05/26/1976,146.09,146.30,145.98,146.23,100,1110
05/27/1976,146.41,146.41,146.01,146.09,135,1126
05/28/1976,146.30,146.91,146.30,146.91,106,1146
06/01/1976,146.99,148.61,146.99,148.57,356,1115
06/02/1976,150.22,150.73,149.83,150.04,464,1181
06/03/1976,149.94,149.94,148.79,148.79,247,1173
06/04/1976,147.27,147.27,146.77,146.77,550,1214
06/07/1976,147.17,147.17,146.09,146.09,116,1189
06/08/1976,143.95,144.84,143.95,144.06,474,1103
06/09/1976,143.67,144.17,143.28,144.13,474,1130
06/10/1976,144.49,145.34,144.49,145.20,533,1308
06/11/1976,145.02,145.30,144.24,144.59,375,1248
06/14/1976,144.49,144.81,144.38,144.49,70,1221
06/15/1976,145.38,145.94,145.34,145.91,186,1112
06/16/1976,146.37,146.58,145.59,145.87,149,1089
06/17/1976,144.91,145.45,144.17,144.88,244,1124
06/18/1976,144.84,145.38,144.49,145.09,145,1177
06/21/1976,144.66,145.02,144.56,144.74,101,1135
06/22/1976,144.56,144.88,144.49,144.88,98,1161
06/23/1976,144.88,144.95,144.84,144.84,48,1167
06/24/1976,145.70,145.73,145.48,145.62,206,1134
06/25/1976,145.70,145.80,145.52,145.80,242,1215
06/28/1976,146.16,146.23,145.80,146.09,339,1352
06/29/1976,145.55,145.59,145.13,145.41,131,1309
06/30/1976,145.55,145.55,145.41,145.45,59,1345
07/01/1976,145.66,145.66,145.41,145.55,50,1307
07/02/1976,145.55,145.62,145.38,145.59,31,1304
07/06/1976,145.06,145.06,144.95,144.95,92,1286
07/07/1976,144.59,144.81,144.56,144.74,192,1167
07/08/1976,144.27,144.77,144.27,144.63,79,1197
07/09/1976,145.02,145.09,144.52,144.63,101,1187
07/12/1976,144.56,144.63,144.24,144.27,60,1191
07/13/1976,144.38,144.81,144.27,144.77,114,1199
07/14/1976,144.81,144.84,144.70,144.74,79,1157
07/15/1976,144.66,144.66,143.99,143.99,116,1169
07/16/1976,144.17,144.31,144.10,144.17,182,1166
07/19/1976,144.38,144.38,144.13,144.13,105,1162
07/20/1976,143.99,144.10,143.63,143.63,394,1082
07/21/1976,143.53,143.67,143.39,143.63,197,1100
07/22/1976,143.10,143.10,142.14,142.28,437,1240
07/23/1976,142.25,142.35,142.00,142.25,241,1285
07/26/1976,142.25,142.71,142.25,142.57,153,1236
07/27/1976,142.71,142.78,142.71,142.75,40,1237
07/28/1976,143.31,143.39,142.96,143.39,135,1194
07/29/1976,143.78,143.95,143.53,143.74,238,1141
07/30/1976,143.92,144.70,143.92,144.70,483,983
08/02/1976,144.49,144.52,144.06,144.06,47,961
08/03/1976,143.78,143.99,143.63,143.70,241,925
08/04/1976,143.95,144.45,143.95,144.20,102,927
08/05/1976,144.31,144.31,143.88,144.02,76,908
08/06/1976,143.85,143.85,143.67,143.78,66,927
