01/02/1975,1895.5,1903.7,1791.5,1803.8,1720,1307
01/03/1975,1782.2,1807.9,1756.4,1799.7,1107,1549
01/06/1975,1771.9,1797.6,1725.5,1796.6,1603,1936
01/07/1975,1761.6,1792.5,1735.8,1786.3,1576,2165
01/08/1975,1813.1,1854.3,1813.1,1827.5,1736,2193
01/09/1975,1844.0,1845.0,1823.4,1836.8,1430,2812
01/10/1975,1823.4,1867.7,1818.2,1867.7,1503,2505
01/13/1975,1864.6,1864.6,1839.9,1839.9,732,2471
01/14/1975,1823.4,1839.9,1818.2,1839.9,1058,2555
01/15/1975,1841.9,1848.1,1826.5,1826.5,1037,2613
01/16/1975,1823.4,1823.4,1798.7,1803.8,977,2643
01/17/1975,1799.7,1800.7,1772.9,1772.9,1412,2676
01/20/1975,1788.4,1815.1,1788.4,1815.1,1280,2754
01/21/1975,1789.4,1789.4,1789.4,1789.4,954,2994
01/22/1975,1807.7,1814.8,1786.3,1795.5,1382,2913
01/23/1975,1789.4,1821.9,1781.3,1815.8,1246,3172
01/24/1975,1837.1,1856.4,1825.9,1849.3,1709,3373
01/27/1975,1847.2,1857.4,1819.8,1820.9,1251,3559
01/28/1975,1816.8,1820.9,1798.5,1812.7,1389,3593
01/29/1975,1826.9,1844.2,1822.9,1844.2,1643,3587
01/30/1975,1823.9,1834.0,1806.6,1809.7,294,3683
01/31/1975,1806.6,1810.7,1796.5,1806.6,1111,3618
02/03/1975,1817.8,1823.9,1807.7,1809.7,795,3599
02/04/1975,1791.4,1801.6,1782.3,1799.5,1020,3628
02/05/1975,1798.5,1800.6,1791.4,1793.4,714,3567
02/06/1975,1775.2,1793.4,1771.1,1789.4,1006,3422
02/07/1975,1798.5,1800.6,1790.4,1799.5,690,3456
02/10/1975,1786.3,1790.4,1781.3,1782.3,618,3322
02/11/1975,1789.4,1797.5,1787.4,1794.5,533,3347
02/13/1975,1832.0,1893.9,1829.0,1885.8,1881,3938
02/14/1975,1887.8,1896.0,1852.3,1876.7,1499,4164
02/18/1975,1847.2,1884.8,1844.2,1881.8,1131,4343
02/19/1975,1887.8,1908.1,1882.8,1883.8,1365,4547
02/20/1975,1884.8,1912.2,1881.8,1905.1,1349,4818
02/21/1975,1908.1,1913.2,1877.7,1887.8,1508,5018
02/24/1975,1894.9,1903.1,1893.9,1897.0,986,5199
02/25/1975,1918.3,1918.3,1868.6,1871.6,2247,4967
02/26/1975,1882.8,1884.8,1859.4,1879.7,1356,4863
02/27/1975,1869.6,1876.7,1841.2,1852.3,1502,4773
02/28/1975,1857.4,1857.4,1837.1,1857.4,1386,5152
03/03/1975,1860.4,1863.5,1849.3,1853.3,694,5235
03/04/1975,1842.2,1842.2,1796.5,1796.5,1813,5025
03/05/1975,1796.5,1828.0,1790.4,1813.7,1886,5017
03/06/1975,1824.9,1841.2,1824.9,1833.0,1305,4942
03/07/1975,1821.9,1821.9,1794.5,1806.6,1051,4873
03/10/1975,1797.5,1804.6,1787.4,1798.5,965,4711
03/11/1975,1817.8,1832.0,1813.7,1826.9,1444,4699
03/12/1975,1806.6,1813.7,1802.6,1807.7,834,4781
03/13/1975,1815.8,1826.9,1815.8,1821.9,1210,4916
03/14/1975,1810.7,1814.8,1807.7,1813.7,800,4840
03/17/1975,1811.7,1819.8,1802.6,1816.8,547,4933
03/18/1975,1816.8,1821.9,1809.7,1812.7,958,5389
03/19/1975,1818.8,1820.9,1811.7,1818.8,727,5385
03/20/1975,1814.8,1814.8,1776.2,1781.3,1406,5231
03/21/1975,1791.4,1796.5,1781.3,1782.3,1364,5130
03/24/1975,1797.3,1799.3,1778.3,1786.3,1173,5192
03/25/1975,1798.3,1798.3,1783.3,1790.3,856,5095
03/26/1975,1797.3,1811.3,1792.3,1810.3,2063,5331
03/27/1975,1804.3,1807.3,1781.3,1788.3,812,5238
03/31/1975,1785.3,1800.3,1783.3,1798.3,806,5139
04/01/1975,1800.3,1800.3,1787.3,1794.3,718,5014
04/02/1975,1799.3,1802.3,1782.3,1784.3,748,4964
04/03/1975,1778.3,1778.3,1763.3,1774.3,1061,4965
04/04/1975,1762.2,1762.2,1736.2,1741.2,1902,5394
04/07/1975,1748.2,1750.2,1733.2,1744.2,711,5330
04/08/1975,1755.2,1759.2,1747.2,1748.2,542,5307
04/09/1975,1740.2,1750.2,1736.2,1748.2,796,5583
04/10/1975,1740.2,1740.2,1724.2,1734.2,618,5515
04/11/1975,1736.2,1736.2,1725.2,1730.2,380,5447
04/14/1975,1693.1,1700.1,1661.1,1665.1,1955,4965
04/15/1975,1633.0,1656.1,1626.0,1649.0,1661,5616
04/16/1975,1668.1,1677.1,1664.1,1668.1,1048,5690
04/17/1975,1678.1,1705.1,1677.1,1698.1,1419,5922
04/18/1975,1711.2,1713.2,1687.1,1693.1,1472,6004
04/21/1975,1663.1,1667.1,1652.0,1660.1,857,6189
04/22/1975,1654.0,1683.1,1653.0,1670.1,1121,6001
04/23/1975,1672.1,1698.1,1672.1,1691.1,1001,5996
