01/02/1969,465.75,465.85,465.55,465.70,2442,13947
01/03/1969,465.50,465.70,465.30,465.50,2428,13694
01/06/1969,465.45,465.50,464.85,464.85,1909,13655
01/07/1969,465.05,465.10,464.50,465.05,2432,14221
01/08/1969,465.25,465.30,464.60,464.75,1270,14384
01/09/1969,464.75,465.25,464.75,465.25,1290,14595
01/10/1969,465.25,465.85,465.25,465.85,1800,14252
01/13/1969,466.25,466.40,465.95,466.25,1870,14366
01/14/1969,466.20,466.25,465.55,465.75,998,14213
01/15/1969,465.90,466.35,465.90,466.20,1135,14365
01/16/1969,466.20,466.40,466.10,466.25,1082,14339
01/17/1969,466.30,466.50,466.15,466.40,1044,14423
01/20/1969,466.40,466.40,465.80,465.95,922,14469
01/21/1969,465.90,466.40,465.90,466.30,790,14445
01/22/1969,466.15,466.25,465.75,465.80,1327,14537
01/23/1969,465.75,466.15,465.60,466.10,716,14494
01/24/1969,466.15,466.20,465.75,466.15,659,14653
01/27/1969,466.20,466.20,465.85,465.95,468,14739
01/28/1969,466.00,466.35,465.85,466.20,1307,14856
01/29/1969,466.25,466.60,466.25,466.50,1685,14615
01/30/1969,466.30,466.30,465.85,466.05,1581,15184
01/31/1969,465.95,466.15,465.65,466.15,1024,15283
02/03/1969,466.25,466.30,465.90,466.10,946,15303
02/04/1969,465.95,466.00,465.70,465.75,893,15413
02/05/1969,465.65,465.75,465.40,465.70,1581,15486
02/06/1969,465.75,465.85,465.60,465.80,493,15459
02/07/1969,465.85,465.85,465.70,465.70,738,15538
02/10/1969,465.70,465.70,465.45,465.50,1158,15827
02/11/1969,465.40,465.40,464.95,465.25,1931,15767
02/12/1969,465.20,465.30,465.10,465.20,1067,15823
02/13/1969,465.25,465.45,464.90,465.15,1095,15917
02/14/1969,465.20,465.20,464.80,464.95,1221,15966
02/17/1969,465.00,465.10,464.85,464.85,875,15873
02/18/1969,464.85,464.95,464.45,464.50,1460,16082
02/19/1969,464.65,464.65,464.30,464.60,1377,16307
02/20/1969,464.65,465.00,464.60,464.90,980,16420
02/24/1969,464.85,465.10,464.10,464.20,2045,16264
02/25/1969,464.10,464.40,464.10,464.10,1435,15886
02/26/1969,464.15,464.35,463.90,464.30,1921,15909
02/27/1969,464.45,464.75,464.45,464.70,1662,16082
02/28/1969,464.70,464.70,464.05,464.55,2088,16249
03/03/1969,464.65,464.80,464.40,464.65,1200,15734
03/04/1969,464.90,465.10,464.85,465.10,1308,15822
03/05/1969,465.05,465.05,464.35,464.40,1637,16012
03/06/1969,464.35,464.40,463.90,464.30,1013,15863
03/07/1969,464.05,464.45,464.00,464.35,1264,15868
03/10/1969,464.25,464.25,464.05,464.25,654,15768
03/11/1969,464.25,464.30,464.00,464.15,912,15733
03/12/1969,464.30,465.05,464.30,464.90,1195,15632
03/13/1969,464.90,465.25,464.85,465.20,1377,15382
03/14/1969,465.25,465.50,465.05,465.10,1608,15585
03/17/1969,465.05,465.25,464.80,465.15,1173,15453
03/18/1969,465.15,465.45,465.15,465.30,822,15431
03/19/1969,465.35,465.60,465.05,465.25,793,15326
03/20/1969,465.15,465.50,465.15,465.35,1380,15204
03/21/1969,465.35,465.60,465.30,465.45,635,15037
03/24/1969,465.30,465.35,465.10,465.35,904,15146
03/25/1969,465.15,465.20,464.60,464.70,1672,14634
03/26/1969,464.60,464.75,464.45,464.60,828,14703
03/27/1969,464.60,464.75,464.40,464.70,856,14889
03/28/1969,464.70,464.95,464.60,464.90,710,14988
04/01/1969,464.80,464.95,464.50,464.90,636,15073
04/02/1969,464.95,465.00,464.80,464.85,1079,15039
04/03/1969,464.65,465.00,464.55,465.00,430,14958
04/07/1969,465.00,465.35,464.90,465.30,506,14955
04/08/1969,465.35,466.05,465.35,465.95,2180,14825
04/09/1969,466.10,466.45,466.10,466.30,1978,15104
04/10/1969,466.20,466.35,465.85,466.20,1215,15191
04/11/1969,466.25,467.20,466.25,467.00,2426,15401
04/14/1969,466.85,467.30,466.65,467.25,1239,15708
04/15/1969,467.35,467.35,466.80,466.95,1312,15635
04/16/1969,466.85,467.65,466.85,467.65,1711,15730
04/17/1969,467.90,468.05,467.20,467.55,1855,15627
04/18/1969,467.35,467.80,467.15,467.20,1698,15807
04/21/1969,467.00,467.35,466.80,467.30,1343,15939
04/22/1969,467.35,467.55,467.05,467.15,917,15987
04/23/1969,467.10,467.30,466.90,467.15,1133,16094
04/24/1969,466.90,467.50,466.90,467.50,1293,16407
04/25/1969,467.40,467.40,466.70,466.95,1717,16233
04/28/1969,466.95,467.05,466.65,466.70,1183,16402
04/29/1969,466.70,467.05,466.60,466.65,1073,16359
04/30/1969,466.60,466.90,466.40,466.80,1200,16215
05/01/1969,466.80,466.80,466.40,466.70,1321,15640
05/02/1969,466.80,467.25,466.80,466.90,919,15688
