01/02/1974,300.1,301.6,299.0,299.2,848,4724
01/03/1974,298.9,301.1,297.2,297.8,1113,4308
01/04/1974,297.8,299.0,296.9,297.9,699,4298
01/07/1974,297.9,299.3,296.9,298.9,387,4260
01/08/1974,298.9,300.9,298.1,298.6,850,3905
01/09/1974,297.6,298.6,295.9,296.9,693,3809
01/10/1974,296.8,298.6,296.4,298.5,486,3760
01/11/1974,299.4,299.9,297.0,297.9,682,3777
01/14/1974,297.4,299.9,297.4,299.6,618,3715
01/15/1974,299.9,301.2,298.1,298.1,1048,3681
01/16/1974,299.4,300.6,298.0,298.6,619,3724
01/17/1974,299.4,300.7,299.2,299.6,671,3767
01/18/1974,299.4,300.3,298.9,299.2,734,3598
01/21/1974,300.7,304.3,300.7,304.3,1093,3549
01/22/1974,305.9,307.9,304.4,307.6,1098,3375
01/23/1974,310.4,312.6,306.4,306.4,1711,3673
01/24/1974,308.9,311.3,306.9,311.2,926,3474
01/25/1974,313.4,316.2,313.4,315.9,1374,3132
01/28/1974,315.9,317.1,313.0,316.6,1101,3200
01/29/1974,317.4,317.9,312.9,315.4,615,3234
01/30/1974,314.9,315.4,312.7,313.2,583,3249
01/31/1974,313.9,314.9,311.9,313.5,614,3340
02/01/1974,313.9,318.5,313.7,318.5,890,3419
02/04/1974,318.9,319.7,316.8,317.6,811,3390
02/05/1974,317.4,317.4,313.4,313.5,1059,3459
02/06/1974,312.4,312.7,310.7,311.4,889,3536
02/07/1974,311.4,313.8,309.8,313.4,836,3530
02/08/1974,313.7,316.7,312.7,314.9,840,3637
02/11/1974,315.6,316.0,313.2,314.8,626,3659
02/12/1974,313.5,314.5,312.5,312.6,488,3696
02/13/1974,311.9,315.9,311.9,315.9,590,3700
02/14/1974,316.1,320.5,315.9,320.2,1097,3628
02/15/1974,320.9,324.9,320.9,324.9,1163,3772
02/19/1974,326.4,329.9,326.4,329.4,1050,3828
02/20/1974,329.4,334.4,327.4,334.4,907,3862
02/21/1974,335.9,339.4,335.9,339.4,625,3896
02/22/1974,343.4,344.4,334.9,336.9,1679,3888
02/25/1974,337.4,341.9,336.9,341.9,861,3930
02/26/1974,346.9,346.9,339.0,344.9,1515,4014
