09/02/1997,10.39,10.39,10.39,10.39,12,394
09/03/1997,10.40,10.41,10.40,10.41,19,391
09/04/1997,10.41,10.41,10.41,10.41,16,391
09/05/1997,10.44,10.44,10.44,10.44,4,342
09/08/1997,10.42,10.43,10.42,10.43,2,344
09/09/1997,10.43,10.43,10.43,10.43,6,350
09/10/1997,10.43,10.43,10.43,10.43,25,370
09/11/1997,10.44,10.44,10.44,10.44,7,377
09/12/1997,10.44,10.44,10.44,10.44,10,377
09/15/1997,10.44,10.44,10.44,10.44,9,376
09/16/1997,10.44,10.44,10.44,10.44,3,376
09/17/1997,10.44,10.44,10.44,10.44,65,412
09/18/1997,10.44,10.44,10.44,10.44,27,422
09/19/1997,10.44,10.44,10.43,10.44,37,452
09/22/1997,10.44,10.44,10.44,10.44,14,459
09/23/1997,10.44,10.44,10.44,10.44,19,465
09/24/1997,10.44,10.44,10.44,10.44,24,473
09/25/1997,10.44,10.44,10.44,10.44,17,474
09/26/1997,10.44,10.44,10.44,10.44,9,479
09/29/1997,10.44,10.47,10.44,10.47,99,484
09/30/1997,10.45,10.45,10.45,10.45,88,484
10/01/1997,10.45,10.45,10.45,10.45,14,495
10/02/1997,10.45,10.45,10.45,10.45,13,501
10/03/1997,10.45,10.45,10.45,10.45,39,437
10/06/1997,10.46,10.57,10.46,10.57,126,506
10/07/1997,10.57,10.59,10.57,10.58,68,547
10/08/1997,10.58,10.58,10.58,10.58,38,559
10/09/1997,10.60,10.64,10.60,10.62,101,530
10/10/1997,10.62,10.62,10.62,10.62,2,531
10/13/1997,10.62,10.62,10.62,10.62,1,532
10/14/1997,10.65,10.65,10.65,10.65,10,541
10/15/1997,10.66,10.67,10.66,10.67,12,544
10/16/1997,10.68,10.74,10.68,10.74,49,558
10/17/1997,10.76,10.76,10.76,10.76,15,564
10/20/1997,10.76,10.76,10.76,10.76,2,563
10/21/1997,10.83,10.83,10.82,10.82,14,623
10/22/1997,10.79,10.79,10.79,10.79,2,624
10/23/1997,10.77,10.77,10.77,10.77,49,629
10/24/1997,10.77,10.79,10.77,10.79,37,636
10/27/1997,10.79,10.79,10.79,10.79,5,633
10/28/1997,10.79,10.80,10.78,10.80,45,655
10/29/1997,10.80,10.84,10.80,10.84,71,662
10/30/1997,10.86,10.86,10.86,10.86,30,662
10/31/1997,10.87,10.87,10.87,10.87,7,662
11/03/1997,10.85,10.85,10.85,10.85,19,676
11/04/1997,10.82,10.82,10.80,10.80,36,685
11/05/1997,10.80,10.80,10.78,10.78,26,478
11/06/1997,10.80,10.80,10.79,10.79,22,492
11/07/1997,10.79,10.79,10.79,10.79,28,518
11/10/1997,10.79,10.79,10.79,10.79,5,523
11/11/1997,10.79,10.79,10.79,10.79,5,528
11/12/1997,10.80,10.80,10.79,10.79,11,530
11/13/1997,10.83,10.86,10.83,10.86,40,548
11/14/1997,10.84,10.85,10.84,10.84,52,564
11/17/1997,10.83,10.83,10.83,10.83,79,638
11/18/1997,10.84,10.84,10.84,10.84,66,641
11/19/1997,10.89,10.92,10.89,10.90,126,658
11/20/1997,10.91,10.91,10.89,10.91,134,635
11/21/1997,10.93,10.93,10.93,10.93,59,625
11/24/1997,10.98,11.03,10.98,10.98,42,674
11/25/1997,11.00,11.00,10.96,10.96,78,660
11/26/1997,10.97,10.97,10.94,10.94,49,653
11/28/1997,10.98,11.07,10.98,11.00,70,641
12/01/1997,10.98,10.98,10.98,10.98,51,646
12/02/1997,11.00,11.00,10.98,10.98,32,658
12/03/1997,10.99,10.99,10.98,10.98,37,671
12/04/1997,11.00,11.04,10.99,10.99,43,694
12/05/1997,11.03,11.08,11.03,11.06,70,475
12/08/1997,11.12,11.16,11.12,11.13,55,516
12/09/1997,11.21,11.30,11.21,11.30,55,537
12/10/1997,11.30,11.30,11.28,11.29,51,548
12/11/1997,11.30,11.30,11.30,11.30,34,557
12/12/1997,11.30,11.46,11.30,11.46,122,598
12/15/1997,11.48,11.49,11.48,11.49,45,601
12/16/1997,11.48,11.49,11.45,11.45,56,609
12/17/1997,11.45,11.54,11.45,11.48,82,611
12/18/1997,11.46,11.48,11.46,11.46,45,605
12/19/1997,11.45,11.49,11.45,11.48,43,622
12/22/1997,11.48,11.53,11.48,11.49,37,625
12/23/1997,11.48,11.48,11.45,11.45,14,629
12/24/1997,11.44,11.44,11.44,11.44,3,630
12/26/1997,11.44,11.46,11.43,11.45,12,670
12/29/1997,11.45,11.45,11.45,11.45,20,669
12/30/1997,11.38,11.38,11.38,11.38,27,660
12/31/1997,11.38,11.41,11.38,11.38,64,649
01/02/1998,11.41,11.55,11.41,11.55,44,486
01/05/1998,11.55,11.55,11.55,11.55,76,509
01/06/1998,11.55,11.55,11.55,11.55,18,519
01/07/1998,11.54,11.54,11.54,11.54,31,527
01/08/1998,11.55,11.74,11.55,11.74,149,554
01/09/1998,11.74,12.01,11.74,11.97,74,572
01/12/1998,11.97,12.00,11.97,12.00,48,598
01/13/1998,12.01,12.03,12.01,12.03,84,642
01/14/1998,12.01,12.03,12.01,12.03,31,662
01/15/1998,12.03,12.03,12.02,12.02,31,660
01/16/1998,12.02,12.08,12.01,12.07,148,721
01/20/1998,12.08,12.12,12.08,12.12,80,698
01/21/1998,12.12,12.16,12.12,12.15,52,705
01/22/1998,12.15,12.15,12.10,12.12,124,746
01/23/1998,12.12,12.17,12.12,12.13,97,782
01/26/1998,12.13,12.13,12.13,12.13,20,780
01/27/1998,12.14,12.14,12.14,12.14,39,772
01/28/1998,12.15,12.16,12.15,12.16,42,793
01/29/1998,12.20,12.31,12.20,12.30,83,795
01/30/1998,12.35,12.40,12.35,12.40,61,805
02/02/1998,12.35,12.40,12.35,12.40,29,809
02/03/1998,12.40,12.40,12.38,12.40,16,809
02/04/1998,12.37,12.47,12.37,12.47,61,812
02/05/1998,12.50,12.57,12.50,12.57,32,557
02/06/1998,12.57,12.57,12.55,12.55,28,568
02/09/1998,12.54,12.55,12.53,12.55,60,580
02/10/1998,12.52,12.62,12.52,12.61,79,598
02/11/1998,12.64,12.70,12.64,12.70,92,637
02/12/1998,12.70,12.70,12.67,12.68,29,650
02/13/1998,12.66,12.67,12.65,12.67,21,658
02/17/1998,12.64,12.64,12.63,12.63,4,662
02/18/1998,12.57,12.57,12.57,12.57,44,682
02/19/1998,12.53,12.53,12.44,12.50,153,742
02/20/1998,12.57,12.69,12.57,12.66,71,749
02/23/1998,12.66,12.68,12.66,12.68,32,760
02/24/1998,12.61,12.61,12.61,12.61,56,765
02/25/1998,12.64,12.67,12.64,12.67,74,796
02/26/1998,12.68,12.69,12.68,12.69,71,832
02/27/1998,12.39,12.39,12.38,12.39,166,884
03/02/1998,12.34,12.34,12.33,12.33,74,924
03/03/1998,12.31,12.34,12.30,12.32,70,942
03/04/1998,12.30,12.30,12.29,12.29,267,1038
03/05/1998,12.18,12.30,12.18,12.29,161,868
03/06/1998,12.50,12.50,12.49,12.50,101,887
03/09/1998,12.48,12.48,12.48,12.48,25,881
03/10/1998,12.40,12.40,12.40,12.40,33,889
03/11/1998,12.34,12.34,12.34,12.34,18,891
03/12/1998,12.39,12.55,12.39,12.55,104,943
03/13/1998,12.60,12.60,12.56,12.56,110,945
03/16/1998,12.55,12.59,12.55,12.59,19,953
03/17/1998,12.62,12.69,12.62,12.67,60,983
03/18/1998,12.62,12.62,12.62,12.62,38,985
03/19/1998,12.60,12.63,12.60,12.63,111,1010
03/20/1998,12.65,12.65,12.65,12.65,103,1076
03/23/1998,12.65,12.66,12.65,12.65,32,1085
03/24/1998,12.62,12.62,12.56,12.56,112,1143
03/25/1998,12.55,12.56,12.54,12.55,120,1185
03/26/1998,12.56,12.60,12.53,12.53,55,1203
03/27/1998,12.44,12.45,12.42,12.44,118,1286
03/30/1998,12.47,12.53,12.46,12.53,59,1311
03/31/1998,12.54,12.54,12.54,12.54,36,1313
04/01/1998,12.53,12.55,12.52,12.53,30,1311
04/02/1998,12.53,12.53,12.42,12.42,85,1338
04/03/1998,12.63,12.69,12.63,12.68,107,1141
04/06/1998,12.69,12.74,12.69,12.72,68,1153
04/07/1998,12.72,12.74,12.69,12.74,115,1192
04/08/1998,12.69,12.73,12.68,12.73,83,1223
04/09/1998,12.67,12.67,12.58,12.62,104,1247
04/13/1998,12.53,12.53,12.51,12.53,84,1279
04/14/1998,12.47,12.53,12.47,12.53,63,1283
04/15/1998,12.53,12.58,12.53,12.58,106,1326
04/16/1998,12.54,12.54,12.44,12.51,299,1470
04/17/1998,12.42,12.42,12.35,12.37,429,1677
04/20/1998,12.32,12.35,12.27,12.30,267,1772
04/21/1998,12.26,12.29,12.26,12.29,183,1826
04/22/1998,12.27,12.27,12.22,12.27,54,1862
04/23/1998,12.24,12.24,12.12,12.15,247,1944
04/24/1998,11.94,11.94,11.72,11.78,322,2124
04/27/1998,11.65,11.76,11.00,11.65,239,2169
04/28/1998,11.65,11.69,11.65,11.65,76,2206
04/29/1998,11.70,11.70,11.65,11.65,130,2191
04/30/1998,11.65,11.70,11.60,11.65,314,2189
05/01/1998,11.60,11.65,11.54,11.61,187,2257
05/04/1998,11.63,11.63,11.62,11.63,70,2254
05/05/1998,11.63,11.76,11.61,11.61,138,2092
05/06/1998,11.61,11.62,11.61,11.62,55,2120
05/07/1998,11.64,11.64,11.63,11.64,47,2127
05/08/1998,11.77,11.83,11.77,11.82,98,2151
05/11/1998,11.86,12.19,11.86,12.19,412,2124
05/12/1998,12.26,12.29,12.23,12.24,187,2129
05/13/1998,12.24,12.29,12.24,12.26,96,2154
05/14/1998,12.35,12.56,12.35,12.49,215,2180
05/15/1998,12.40,12.40,12.33,12.37,28,2184
05/18/1998,12.40,12.40,12.35,12.35,50,2184
05/19/1998,12.45,12.67,12.45,12.56,277,2229
05/20/1998,12.73,12.78,12.63,12.64,126,2250
05/21/1998,12.64,12.68,12.63,12.64,23,2260
05/22/1998,12.78,12.78,12.68,12.68,14,2260
05/26/1998,12.75,12.83,12.75,12.78,87,2327
05/27/1998,12.90,12.90,12.84,12.84,109,2355
05/28/1998,12.88,13.38,12.88,13.27,155,2399
05/29/1998,14.23,14.39,13.69,13.69,385,2209
06/01/1998,14.23,14.23,13.86,13.86,148,2233
06/02/1998,14.06,14.23,13.86,14.01,271,2196
06/03/1998,14.39,14.40,14.28,14.39,610,1985
06/04/1998,14.44,14.59,14.44,14.50,202,1994
06/05/1998,15.03,15.46,14.99,14.99,206,1979
06/08/1998,14.87,14.92,14.55,14.72,295,1682
06/09/1998,14.87,14.87,14.71,14.76,89,1712
06/10/1998,14.86,15.08,14.86,14.98,257,1775
06/11/1998,15.03,15.13,14.92,14.92,182,1750
06/12/1998,15.14,15.14,14.65,14.73,42,1758
06/15/1998,14.68,14.74,14.65,14.69,44,1770
06/16/1998,14.65,14.77,14.65,14.77,75,1776
06/17/1998,14.71,14.76,14.71,14.76,57,1794
06/18/1998,14.77,14.82,14.77,14.81,43,1811
06/19/1998,14.92,14.98,14.88,14.92,147,1838
06/22/1998,14.92,14.98,14.92,14.96,28,1838
06/23/1998,14.94,14.99,14.93,14.99,60,1836
06/24/1998,14.98,15.03,14.98,15.03,77,1849
06/25/1998,15.03,15.08,15.03,15.08,36,1856
06/26/1998,15.03,15.07,15.03,15.05,103,1836
06/29/1998,15.04,15.05,15.03,15.05,152,1777
06/30/1998,15.04,15.04,15.01,15.04,69,1771
07/01/1998,15.06,15.06,15.02,15.03,85,1813
07/02/1998,15.03,15.03,14.95,14.95,46,1559
07/06/1998,15.34,15.34,15.23,15.27,222,1663
07/07/1998,15.23,15.23,15.17,15.21,25,1666
07/08/1998,15.22,15.34,15.22,15.29,312,1720
07/09/1998,15.34,15.48,15.34,15.48,92,1723
07/10/1998,15.45,15.61,15.45,15.56,138,1739
07/13/1998,15.61,15.72,15.61,15.72,35,1741
07/14/1998,15.76,15.94,15.76,15.94,86,1754
07/15/1998,15.94,16.11,15.94,16.11,122,1759
07/16/1998,16.14,16.15,16.10,16.10,61,1774
07/17/1998,15.93,16.03,15.93,16.03,55,1780
07/20/1998,16.05,16.05,16.02,16.02,41,1777
07/21/1998,16.05,16.11,16.05,16.10,73,1794
07/22/1998,16.10,16.11,16.09,16.10,77,1822
07/23/1998,16.02,16.15,16.01,16.11,106,1860
07/24/1998,16.49,16.49,16.46,16.47,225,1833
07/27/1998,16.36,16.53,16.36,16.53,214,1862
07/28/1998,16.53,16.60,16.50,16.50,61,1883
07/29/1998,16.53,16.64,16.53,16.64,121,1881
07/30/1998,16.64,16.69,16.53,16.69,170,1905
07/31/1998,16.57,16.58,16.53,16.53,76,1916
08/03/1998,16.64,16.75,16.64,16.69,58,1944
08/04/1998,16.69,16.69,16.65,16.65,72,1939
08/05/1998,16.64,16.71,16.64,16.71,49,1556
08/06/1998,16.75,16.80,16.73,16.77,112,1569
08/07/1998,16.72,16.72,16.62,16.64,129,1597
08/10/1998,16.53,16.53,16.42,16.42,95,1638
08/11/1998,16.36,16.37,16.26,16.26,126,1669
08/12/1998,16.25,16.25,16.07,16.17,89,1681
08/13/1998,16.15,16.22,16.14,16.17,52,1707
08/14/1998,16.25,16.42,16.25,16.35,87,1736
08/17/1998,16.42,16.48,16.42,16.48,85,1756
08/18/1998,16.47,16.61,16.47,16.61,182,1816
08/19/1998,16.60,16.62,16.59,16.59,69,1843
08/20/1998,16.62,16.69,16.62,16.66,117,1876
08/21/1998,16.71,16.82,16.71,16.82,92,1906
08/24/1998,16.86,16.96,16.82,16.82,97,1946
08/25/1998,16.86,16.86,16.78,16.78,77,1959
08/26/1998,16.80,16.83,16.79,16.83,35,1959
08/27/1998,16.79,16.80,16.74,16.74,107,2012
08/28/1998,16.80,16.83,16.79,16.81,42,2016
08/31/1998,16.89,16.89,16.89,16.89,106,2034
09/01/1998,16.42,16.42,16.42,16.42,124,2020
09/02/1998,16.42,16.56,16.42,16.56,39,2026
09/03/1998,16.66,16.95,16.66,16.95,50,2044
09/04/1998,17.01,17.19,16.97,17.19,64,1592
09/08/1998,17.20,17.30,17.20,17.29,41,1584
09/09/1998,17.24,17.48,17.24,17.48,119,1618
09/10/1998,17.60,17.77,17.54,17.74,197,1664
09/11/1998,17.83,17.89,17.68,17.85,99,1669
09/14/1998,17.77,17.83,17.77,17.83,99,1722
09/15/1998,17.83,17.87,17.83,17.85,69,1741
