01/04/1993,648.40,648.60,646.80,646.80,463,1249
01/05/1993,646.90,647.60,646.40,647.60,641,1399
01/06/1993,646.90,647.20,646.20,646.60,398,1399
01/07/1993,646.90,647.70,646.60,646.60,959,1681
01/08/1993,647.10,647.40,646.40,646.90,345,1681
01/11/1993,647.40,648.10,647.00,647.30,868,1953
01/12/1993,647.00,647.00,645.10,645.30,456,1950
01/13/1993,645.70,646.80,644.50,645.50,606,1953
01/14/1993,646.30,646.70,645.50,646.40,615,1955
01/15/1993,647.00,648.00,646.70,647.60,405,1952
01/18/1993,648.00,648.00,646.80,646.90,452,1955
01/19/1993,647.20,647.40,646.20,646.50,564,1982
01/20/1993,645.80,646.50,645.30,645.30,754,2102
01/21/1993,646.00,646.50,645.60,645.90,462,2105
01/22/1993,646.00,646.30,645.70,646.00,328,2085
01/25/1993,647.30,649.40,647.20,649.20,680,2081
01/26/1993,649.10,649.60,648.40,649.00,758,2102
01/27/1993,650.40,650.40,650.40,650.40,588,2087
01/28/1993,652.80,652.80,652.80,652.80,703,2097
01/29/1993,652.40,652.40,652.40,652.40,497,2143
02/01/1993,652.40,652.40,652.40,652.40,510,2129
02/02/1993,650.50,650.50,650.50,650.50,985,1911
02/03/1993,651.00,651.00,650.30,650.60,906,1921
02/04/1993,652.30,652.40,652.20,652.20,426,1919
02/05/1993,651.90,652.00,651.40,651.50,797,1122
02/08/1993,651.40,651.90,651.10,651.30,149,1121
02/09/1993,651.00,651.60,650.60,651.30,538,1386
02/10/1993,651.80,653.20,651.70,652.40,374,1401
02/11/1993,652.50,652.90,652.30,652.70,294,1450
02/12/1993,653.00,653.00,651.90,652.20,163,1451
02/16/1993,651.30,651.30,649.50,649.60,511,1453
02/17/1993,648.90,650.00,648.90,649.30,305,1455
02/18/1993,649.00,650.60,648.80,650.10,409,1435
02/19/1993,650.30,651.60,650.30,651.30,214,1431
02/22/1993,652.30,653.30,652.30,653.20,347,1447
02/23/1993,654.40,654.70,653.80,653.90,878,1934
02/24/1993,654.10,654.10,653.10,653.70,347,1903
02/25/1993,653.80,654.40,652.80,653.70,536,1933
02/26/1993,653.50,654.30,652.80,654.20,490,1932
03/01/1993,654.50,655.00,653.90,654.00,294,1934
03/02/1993,653.70,654.30,653.60,654.20,531,1934
03/03/1993,654.50,654.90,654.30,654.60,374,1952
03/04/1993,655.00,657.80,655.00,657.40,495,1900
03/05/1993,657.80,657.90,656.80,657.10,410,1915
03/08/1993,656.60,657.20,656.10,656.20,429,1911
03/09/1993,656.40,657.20,656.00,656.30,800,1985
03/10/1993,657.00,657.30,654.50,655.00,619,1974
03/11/1993,655.30,655.50,653.20,653.70,713,1896
03/12/1993,654.60,655.20,654.00,655.10,725,1872
03/15/1993,655.90,656.80,655.20,655.30,519,1854
03/16/1993,654.90,655.40,654.40,655.20,302,1849
03/17/1993,654.80,656.10,654.50,655.40,463,1838
03/18/1993,655.80,657.40,655.70,657.00,324,1834
03/19/1993,657.50,658.60,657.10,657.10,488,1846
03/22/1993,657.70,657.70,654.60,654.70,675,1837
03/23/1993,655.10,655.80,654.50,655.20,748,1825
03/24/1993,655.80,656.20,655.40,655.80,669,1872
03/25/1993,655.90,657.80,655.60,657.20,584,1818
03/26/1993,656.80,657.60,656.30,656.80,304,1846
03/29/1993,654.70,654.70,654.70,654.70,596,1833
03/30/1993,654.60,654.60,654.60,654.60,618,1866
03/31/1993,654.70,656.10,654.70,656.00,441,1851
04/01/1993,656.10,657.40,656.00,656.30,1377,1927
04/02/1993,656.40,656.70,655.90,656.50,361,1922
04/05/1993,656.00,656.00,655.40,655.80,890,1846
