01/03/1977,1350.00,1351.00,1349.25,1349.75,2160,21485
01/04/1977,1348.50,1350.00,1348.00,1349.75,1870,21225
01/05/1977,1350.00,1353.25,1350.00,1352.25,2048,21334
01/06/1977,1352.50,1356.50,1352.00,1355.50,2429,21232
01/07/1977,1356.00,1357.00,1353.50,1353.50,2251,21375
01/10/1977,1354.50,1357.00,1354.50,1355.75,1801,21459
01/11/1977,1356.00,1356.50,1355.00,1355.75,2365,21485
01/12/1977,1355.75,1357.50,1355.75,1357.00,2569,21074
01/13/1977,1357.00,1357.50,1353.00,1354.00,2556,21012
01/14/1977,1353.50,1353.75,1351.50,1352.25,2049,20802
01/17/1977,1353.00,1355.00,1352.75,1354.00,1139,20569
01/18/1977,1353.00,1356.00,1352.50,1353.25,1947,20427
01/19/1977,1353.50,1354.25,1353.00,1353.50,2928,19206
01/20/1977,1354.00,1354.25,1352.50,1353.75,1680,19124
01/21/1977,1353.50,1354.50,1353.00,1353.75,1411,19099
01/24/1977,1353.00,1356.50,1352.75,1356.00,1282,19160
01/25/1977,1355.50,1355.50,1353.75,1353.75,1692,18821
01/26/1977,1352.00,1352.50,1349.50,1351.25,2893,19187
01/27/1977,1351.25,1352.75,1349.50,1350.00,1907,19004
01/28/1977,1350.00,1351.00,1348.50,1349.50,3461,19131
01/31/1977,1350.50,1351.00,1349.75,1350.25,1957,18841
02/01/1977,1350.00,1350.25,1349.00,1349.75,2277,18769
02/02/1977,1349.00,1349.75,1348.50,1348.75,2961,18529
02/03/1977,1349.00,1353.00,1349.00,1352.00,2857,18678
02/04/1977,1351.00,1353.75,1350.75,1353.25,2776,19030
02/07/1977,1353.50,1358.00,1353.50,1355.25,3977,18782
02/08/1977,1354.00,1355.25,1354.00,1355.00,2618,18482
02/09/1977,1355.00,1356.50,1355.00,1356.00,2539,18615
02/10/1977,1356.50,1357.50,1356.00,1357.25,4676,17751
02/11/1977,1357.00,1357.50,1354.25,1354.25,2513,17616
02/14/1977,1354.25,1354.50,1352.25,1352.50,2139,17880
02/15/1977,1352.50,1355.25,1352.00,1355.00,2028,17664
02/16/1977,1355.50,1357.50,1355.25,1356.50,1444,17635
02/17/1977,1357.25,1359.50,1357.00,1358.00,2521,17927
02/18/1977,1358.00,1359.50,1357.00,1358.50,3697,18520
02/22/1977,1358.75,1359.00,1355.50,1355.50,3416,18967
02/23/1977,1356.50,1359.75,1356.00,1358.50,4041,19244
02/24/1977,1358.50,1361.00,1358.50,1359.50,3961,19475
02/25/1977,1359.00,1359.00,1355.25,1355.25,4671,20154
02/28/1977,1354.50,1357.25,1350.50,1350.75,2916,19845
03/01/1977,1350.00,1350.75,1348.25,1350.00,2962,19273
03/02/1977,1350.00,1350.50,1346.75,1346.75,3003,18466
