09/02/1997,-5.48,-5.48,-5.48,-5.48,12,394
09/03/1997,-5.47,-5.46,-5.47,-5.46,19,391
09/04/1997,-5.46,-5.46,-5.46,-5.46,16,391
09/05/1997,-5.43,-5.43,-5.43,-5.43,4,342
09/08/1997,-5.45,-5.44,-5.45,-5.44,2,344
09/09/1997,-5.44,-5.44,-5.44,-5.44,6,350
09/10/1997,-5.44,-5.44,-5.44,-5.44,25,370
09/11/1997,-5.43,-5.43,-5.43,-5.43,7,377
09/12/1997,-5.43,-5.43,-5.43,-5.43,10,377
09/15/1997,-5.43,-5.43,-5.43,-5.43,9,376
09/16/1997,-5.43,-5.43,-5.43,-5.43,3,376
09/17/1997,-5.43,-5.43,-5.43,-5.43,65,412
09/18/1997,-5.43,-5.43,-5.43,-5.43,27,422
09/19/1997,-5.43,-5.43,-5.44,-5.43,37,452
09/22/1997,-5.43,-5.43,-5.43,-5.43,14,459
09/23/1997,-5.43,-5.43,-5.43,-5.43,19,465
09/24/1997,-5.43,-5.43,-5.43,-5.43,24,473
09/25/1997,-5.43,-5.43,-5.43,-5.43,17,474
09/26/1997,-5.43,-5.43,-5.43,-5.43,9,479
09/29/1997,-5.43,-5.39,-5.43,-5.39,99,484
09/30/1997,-5.41,-5.41,-5.41,-5.41,88,484
10/01/1997,-5.41,-5.41,-5.41,-5.41,14,495
10/02/1997,-5.41,-5.41,-5.41,-5.41,13,501
10/03/1997,-5.41,-5.41,-5.41,-5.41,39,437
10/06/1997,-5.40,-5.28,-5.40,-5.28,126,506
10/07/1997,-5.28,-5.26,-5.28,-5.27,68,547
10/08/1997,-5.27,-5.27,-5.27,-5.27,38,559
10/09/1997,-5.25,-5.21,-5.25,-5.23,101,530
10/10/1997,-5.23,-5.23,-5.23,-5.23,2,531
10/13/1997,-5.23,-5.23,-5.23,-5.23,1,532
10/14/1997,-5.20,-5.20,-5.20,-5.20,10,541
10/15/1997,-5.18,-5.17,-5.18,-5.17,12,544
10/16/1997,-5.16,-5.10,-5.16,-5.10,49,558
10/17/1997,-5.07,-5.07,-5.07,-5.07,15,564
10/20/1997,-5.07,-5.07,-5.07,-5.07,2,563
10/21/1997,-5.00,-5.00,-5.01,-5.01,14,623
10/22/1997,-5.04,-5.04,-5.04,-5.04,2,624
10/23/1997,-5.06,-5.06,-5.06,-5.06,49,629
10/24/1997,-5.06,-5.04,-5.06,-5.04,37,636
10/27/1997,-5.04,-5.04,-5.04,-5.04,5,633
10/28/1997,-5.04,-5.03,-5.05,-5.03,45,655
10/29/1997,-5.03,-4.98,-5.03,-4.98,71,662
10/30/1997,-4.96,-4.96,-4.96,-4.96,30,662
10/31/1997,-4.95,-4.95,-4.95,-4.95,7,662
11/03/1997,-4.97,-4.97,-4.97,-4.97,19,676
11/04/1997,-5.01,-5.01,-5.03,-5.03,36,685
11/05/1997,-5.03,-5.03,-5.05,-5.05,26,478
11/06/1997,-5.03,-5.03,-5.04,-5.04,22,492
11/07/1997,-5.04,-5.04,-5.04,-5.04,28,518
11/10/1997,-5.04,-5.04,-5.04,-5.04,5,523
11/11/1997,-5.04,-5.04,-5.04,-5.04,5,528
11/12/1997,-5.03,-5.03,-5.04,-5.04,11,530
11/13/1997,-5.00,-4.96,-5.00,-4.96,40,548
11/14/1997,-4.98,-4.97,-4.99,-4.99,52,564
11/17/1997,-5.00,-5.00,-5.00,-5.00,79,638
11/18/1997,-4.98,-4.98,-4.99,-4.98,66,641
11/19/1997,-4.93,-4.90,-4.93,-4.92,126,658
11/20/1997,-4.91,-4.91,-4.93,-4.91,134,635
11/21/1997,-4.89,-4.89,-4.89,-4.89,59,625
11/24/1997,-4.83,-4.78,-4.83,-4.83,42,674
11/25/1997,-4.81,-4.81,-4.85,-4.85,78,660
11/26/1997,-4.84,-4.84,-4.88,-4.88,49,653
11/28/1997,-4.83,-4.73,-4.83,-4.81,70,641
12/01/1997,-4.83,-4.83,-4.83,-4.83,51,646
12/02/1997,-4.81,-4.81,-4.83,-4.83,32,658
12/03/1997,-4.82,-4.82,-4.83,-4.83,37,671
12/04/1997,-4.81,-4.77,-4.82,-4.82,43,694
12/05/1997,-4.78,-4.72,-4.78,-4.74,70,475
12/08/1997,-4.68,-4.63,-4.68,-4.67,55,516
12/09/1997,-4.58,-4.48,-4.58,-4.48,55,537
12/10/1997,-4.48,-4.48,-4.50,-4.49,51,548
12/11/1997,-4.48,-4.48,-4.48,-4.48,34,557
12/12/1997,-4.48,-4.30,-4.48,-4.30,122,598
12/15/1997,-4.28,-4.27,-4.28,-4.27,45,601
12/16/1997,-4.28,-4.27,-4.31,-4.31,56,609
12/17/1997,-4.31,-4.21,-4.31,-4.28,82,611
12/18/1997,-4.30,-4.28,-4.30,-4.30,45,605
12/19/1997,-4.31,-4.27,-4.31,-4.28,43,622
12/22/1997,-4.28,-4.22,-4.28,-4.27,37,625
12/23/1997,-4.28,-4.28,-4.31,-4.31,14,629
12/24/1997,-4.32,-4.32,-4.32,-4.32,3,630
12/26/1997,-4.32,-4.30,-4.33,-4.31,12,670
12/29/1997,-4.31,-4.31,-4.31,-4.31,20,669
12/30/1997,-4.39,-4.39,-4.39,-4.39,27,660
12/31/1997,-4.39,-4.36,-4.39,-4.39,64,649
01/02/1998,-4.36,-4.21,-4.36,-4.21,44,486
01/05/1998,-4.21,-4.21,-4.21,-4.21,76,509
01/06/1998,-4.21,-4.21,-4.21,-4.21,18,519
01/07/1998,-4.22,-4.22,-4.22,-4.22,31,527
01/08/1998,-4.21,-4.01,-4.21,-4.01,149,554
01/09/1998,-4.01,-3.72,-4.01,-3.76,74,572
01/12/1998,-3.76,-3.73,-3.76,-3.73,48,598
01/13/1998,-3.72,-3.70,-3.72,-3.70,84,642
01/14/1998,-3.72,-3.70,-3.72,-3.70,31,662
01/15/1998,-3.70,-3.70,-3.71,-3.71,31,660
01/16/1998,-3.71,-3.65,-3.72,-3.66,148,721
01/20/1998,-3.65,-3.60,-3.65,-3.60,80,698
01/21/1998,-3.61,-3.56,-3.61,-3.57,52,705
01/22/1998,-3.57,-3.57,-3.63,-3.61,124,746
01/23/1998,-3.61,-3.55,-3.61,-3.59,97,782
01/26/1998,-3.59,-3.59,-3.59,-3.59,20,780
01/27/1998,-3.58,-3.58,-3.58,-3.58,39,772
