01/04/1999,93.13,93.13,93.13,93.13,0,0
01/05/1999,93.17,93.17,93.17,93.17,0,0
01/06/1999,93.18,93.18,93.18,93.18,0,0
01/07/1999,93.24,93.24,93.24,93.24,0,0
01/08/1999,93.29,93.29,93.29,93.29,0,0
01/11/1999,93.24,93.24,93.24,93.24,0,0
01/12/1999,93.36,93.36,93.36,93.36,0,0
01/13/1999,93.42,93.42,93.42,93.42,0,0
01/14/1999,93.48,93.48,93.48,93.48,0,0
01/15/1999,93.55,93.55,93.55,93.55,0,0
01/18/1999,93.59,93.59,93.59,93.59,600,0
01/19/1999,93.57,93.57,93.57,93.57,1336,200
01/20/1999,93.51,93.53,93.45,93.50,2214,1376
01/21/1999,93.53,93.57,93.52,93.57,14822,3016
01/22/1999,93.59,93.60,93.59,93.60,8642,14506
01/25/1999,93.62,93.62,93.58,93.58,9204,18163
01/26/1999,93.55,93.59,93.55,93.57,6052,15108
01/27/1999,93.52,93.54,93.49,93.54,1386,15823
01/28/1999,93.54,93.54,93.54,93.54,1200,15964
01/29/1999,93.51,93.51,93.51,93.51,4448,16104
02/01/1999,93.51,93.51,93.51,93.51,9056,18162
02/02/1999,93.37,93.37,93.36,93.36,1221,23769
02/03/1999,93.31,93.33,93.31,93.33,782,23959
02/04/1999,93.28,93.28,93.26,93.26,850,24497
02/05/1999,93.27,93.30,93.27,93.30,556,24802
02/08/1999,93.31,93.31,93.21,93.21,1000,25256
02/09/1999,93.29,93.29,93.29,93.29,300,26236
02/10/1999,93.29,93.29,93.29,93.29,1,25568
02/11/1999,93.29,93.31,93.29,93.31,0,25568
02/12/1999,93.32,93.32,93.26,93.26,208,25516
02/15/1999,93.20,93.20,93.20,93.20,604,25568
02/16/1999,93.17,93.17,93.17,93.17,0,25783
02/17/1999,93.23,93.23,93.23,93.23,3906,25783
02/18/1999,93.25,93.25,93.20,93.20,1432,27677
02/19/1999,93.24,93.28,93.24,93.28,642,29008
02/23/1999,93.31,93.35,93.31,93.33,300,29201
02/24/1999,93.28,93.29,93.25,93.25,2313,29102
02/25/1999,93.22,93.22,93.00,93.03,3928,28409
02/26/1999,93.04,93.10,92.93,92.99,3727,30805
03/01/1999,93.04,93.04,92.84,92.85,5043,33806
03/02/1999,92.89,92.89,92.82,92.85,8989,34625
03/03/1999,92.87,92.90,92.74,92.75,19125,41237
03/04/1999,92.77,92.83,92.71,92.79,19125,54332
03/05/1999,92.83,93.08,92.83,93.04,37247,79923
03/08/1999,93.02,93.11,93.02,93.09,42943,84330
03/09/1999,93.12,93.16,93.01,93.11,53112,88495
03/10/1999,93.13,93.15,93.10,93.13,58184,87336
03/11/1999,93.11,93.39,93.10,93.30,63343,89052
03/12/1999,93.34,93.38,93.19,93.21,77188,95008
03/15/1999,93.26,93.28,93.21,93.23,29035,92328
03/16/1999,93.24,93.27,93.19,93.26,39268,97113
03/17/1999,93.26,93.34,93.22,93.29,94202,107369
03/18/1999,93.29,93.36,93.26,93.29,71979,117624
