02/01/1982,-65.6425,-65.5525,-65.9225,-65.9225,535,2579
02/02/1982,-65.8925,-65.5625,-65.8925,-65.7825,941,2553
02/03/1982,-65.7025,-65.5625,-65.9525,-65.9325,759,2709
02/04/1982,-65.7825,-65.6525,-65.9125,-65.8125,611,2788
02/05/1982,-65.7625,-65.6725,-65.9125,-65.8125,365,2830
02/08/1982,-65.9125,-65.7325,-66.0825,-66.0825,334,1820
02/09/1982,-66.0925,-66.0825,-66.3325,-66.2725,613,2806
02/10/1982,-66.1625,-66.1325,-66.2725,-66.1525,428,1739
02/11/1982,-66.1425,-66.0725,-66.3925,-66.2325,304,2843
02/12/1982,-66.3025,-66.2425,-66.3625,-66.3025,213,2838
02/16/1982,-66.7125,-66.3725,-66.8225,-66.3725,608,2912
02/17/1982,-66.3725,-66.2225,-66.5125,-66.2325,701,2841
02/18/1982,-66.1425,-65.5625,-66.1425,-65.6225,575,2848
02/19/1982,-65.5825,-65.4125,-65.6725,-65.6625,484,2970
02/22/1982,-64.9125,-64.7625,-65.0525,-64.8325,932,3012
02/23/1982,-64.8625,-64.8125,-65.0325,-64.8525,1167,2906
02/24/1982,-64.8125,-64.6925,-64.9125,-64.7325,1330,2879
02/25/1982,-64.7625,-64.7325,-64.8625,-64.8525,508,2875
02/26/1982,-65.0125,-64.9625,-65.2525,-65.2425,471,2916
03/01/1982,-64.9925,-64.7225,-64.9925,-64.7625,413,2902
03/02/1982,-64.6925,-64.6125,-64.8025,-64.6925,549,2897
03/03/1982,-64.7125,-64.4925,-64.8625,-64.4925,549,2837
03/04/1982,-64.3325,-64.2925,-64.4825,-64.2925,799,2615
03/05/1982,-64.1625,-64.1425,-64.4625,-64.3025,269,2642
03/08/1982,-63.9625,-63.8525,-64.2525,-64.1925,582,2623
03/09/1982,-64.3025,-64.3025,-64.5925,-64.4725,579,2710
03/10/1982,-64.5925,-64.5025,-64.6825,-64.6125,557,2814
03/11/1982,-64.8125,-64.7125,-64.9225,-64.9025,654,2928
03/12/1982,-65.0625,-64.8325,-65.2625,-65.1325,756,3060
03/15/1982,-65.0325,-65.0025,-65.3725,-65.1725,831,3210
03/16/1982,-65.3325,-65.1225,-65.3425,-65.2325,662,3284
03/17/1982,-65.1125,-64.9325,-65.1625,-65.1325,564,3326
03/18/1982,-65.1325,-64.9825,-65.2925,-65.2825,671,3485
03/19/1982,-65.3225,-65.3225,-65.5425,-65.5325,632,3694
03/22/1982,-65.3625,-65.1225,-65.3625,-65.1225,608,3815
03/23/1982,-65.0625,-64.8225,-65.0625,-64.9325,732,3962
