01/04/1988,36.31,36.31,36.22,36.25,55,634
01/05/1988,36.02,36.02,35.59,35.59,46,625
01/06/1988,35.34,35.44,35.24,35.40,136,712
01/07/1988,35.45,35.54,35.44,35.53,198,713
01/08/1988,35.41,35.52,35.41,35.52,61,726
01/11/1988,35.69,35.69,35.63,35.67,10,727
01/12/1988,35.57,35.62,35.57,35.62,110,715
01/13/1988,35.84,35.86,35.64,35.67,16,714
01/14/1988,35.66,35.75,35.66,35.75,21,707
01/15/1988,35.42,35.44,35.09,35.25,63,690
01/18/1988,35.49,35.79,35.39,35.59,53,695
01/19/1988,35.71,35.89,35.71,35.87,51,701
01/20/1988,35.90,36.01,35.87,36.01,121,692
01/21/1988,35.96,36.05,35.96,36.05,77,693
01/22/1988,35.99,35.99,35.89,35.97,76,727
01/25/1988,36.08,36.08,35.92,35.94,59,745
01/26/1988,35.97,36.02,35.97,36.02,22,711
01/27/1988,35.91,35.97,35.89,35.97,18,689
01/28/1988,35.97,35.98,35.89,35.89,127,781
01/29/1988,35.83,35.83,35.52,35.52,144,872
02/01/1988,35.67,35.72,35.66,35.70,100,926
02/02/1988,35.79,35.95,35.79,35.95,236,786
02/03/1988,35.80,35.87,35.75,35.75,25,710
02/04/1988,35.65,35.83,35.65,35.78,83,743
02/05/1988,35.84,35.84,35.70,35.73,66,746
02/08/1988,35.75,35.85,35.74,35.80,40,769
02/09/1988,35.73,35.77,35.70,35.74,18,765
02/10/1988,35.79,35.90,35.70,35.70,23,776
02/11/1988,35.90,35.97,35.90,35.95,69,757
02/12/1988,35.66,35.69,35.52,35.58,208,717
02/16/1988,35.92,36.04,35.92,36.00,297,752
02/17/1988,36.02,36.06,36.01,36.05,60,719
02/18/1988,36.12,36.12,36.04,36.06,84,794
02/19/1988,36.16,36.27,36.16,36.27,27,771
02/22/1988,36.27,36.30,36.27,36.29,11,759
02/23/1988,36.32,36.32,36.17,36.19,41,774
02/24/1988,36.20,36.20,36.16,36.16,234,925
02/25/1988,36.16,36.25,36.16,36.21,127,938
02/26/1988,36.25,36.30,36.24,36.30,20,940
02/29/1988,36.30,36.31,36.28,36.31,53,1013
03/01/1988,36.27,36.46,36.27,36.45,60,1048
03/02/1988,36.39,36.48,36.39,36.48,111,1068
03/03/1988,36.65,36.65,36.59,36.59,166,1069
03/04/1988,36.67,36.71,36.67,36.71,30,1070
03/07/1988,36.83,36.93,36.83,36.88,20,1074
03/08/1988,36.91,37.01,36.91,37.01,103,1082
03/09/1988,36.86,36.87,36.80,36.80,64,1095
03/10/1988,36.88,36.89,36.83,36.89,76,1082
03/11/1988,36.98,37.05,36.95,37.03,255,1002
03/14/1988,36.93,36.93,36.88,36.88,62,1001
03/15/1988,36.97,36.98,36.97,36.97,4,574
03/16/1988,37.06,37.19,37.06,37.16,26,577
03/17/1988,37.18,37.19,37.05,37.05,20,587
03/18/1988,37.26,37.35,37.26,37.31,66,635
03/21/1988,37.37,37.42,37.35,37.35,365,876
03/22/1988,37.42,37.55,37.42,37.55,25,873
03/23/1988,37.50,37.55,37.50,37.51,48,912
03/24/1988,37.52,37.61,37.52,37.60,16,917
03/25/1988,37.32,37.39,37.32,37.36,77,925
03/28/1988,36.89,37.05,36.89,37.03,74,912
03/29/1988,37.19,37.19,37.14,37.14,43,911
03/30/1988,37.27,37.40,37.27,37.38,52,876
03/31/1988,37.52,37.60,37.51,37.55,22,876
04/04/1988,37.54,37.55,37.49,37.49,5,876
04/05/1988,37.53,37.54,37.52,37.53,14,867
04/06/1988,37.53,37.53,37.37,37.38,13,859
04/07/1988,37.36,37.37,37.32,37.35,7,853
04/08/1988,37.53,37.57,37.53,37.53,10,845
04/11/1988,37.79,37.81,37.76,37.81,44,874
04/12/1988,37.71,37.71,37.65,37.67,946,1505
04/13/1988,37.73,37.77,37.73,37.76,91,1584
04/14/1988,37.86,38.07,37.86,37.95,54,1620
04/15/1988,37.94,37.99,37.94,37.99,48,1583
04/18/1988,38.02,38.07,38.02,38.02,5,1586
04/19/1988,38.01,38.01,37.95,37.95,211,1389
04/20/1988,38.00,38.19,38.00,38.11,1133,1432
04/21/1988,38.19,38.19,38.11,38.12,23,1423
04/22/1988,38.38,38.44,38.36,38.41,92,1440
04/25/1988,38.44,38.44,38.38,38.38,6,1446
04/26/1988,38.43,38.43,38.33,38.33,178,1304
04/27/1988,38.34,38.34,38.31,38.34,22,1325
04/28/1988,38.51,38.52,38.51,38.51,4,1322
04/29/1988,38.49,38.53,38.49,38.51,42,1309
05/02/1988,38.55,38.67,38.53,38.67,1230,2435
05/03/1988,38.96,38.97,38.87,38.97,2091,2227
05/04/1988,38.92,39.23,38.92,39.18,130,2217
05/05/1988,38.90,39.00,38.87,38.91,298,2446
05/06/1988,39.15,39.15,39.05,39.05,34,2456
05/09/1988,39.17,39.23,39.17,39.22,57,2468
05/10/1988,39.48,39.49,39.36,39.38,70,2481
05/11/1988,39.41,39.41,39.08,39.12,306,2744
05/12/1988,38.97,39.23,38.97,39.18,69,2775
05/13/1988,39.28,39.38,39.28,39.36,84,2739
05/16/1988,39.35,39.35,39.28,39.31,4243,5401
05/17/1988,38.95,39.05,38.70,38.84,266,5567
05/18/1988,39.36,39.36,39.20,39.24,1256,6611
05/19/1988,39.41,39.49,39.41,39.44,52,6601
05/20/1988,39.82,39.88,39.76,39.86,257,6467
05/23/1988,40.05,40.06,39.98,40.04,187,6534
05/24/1988,39.97,39.97,39.84,39.89,386,6384
05/25/1988,40.10,40.22,40.03,40.20,499,6495
05/26/1988,40.67,40.69,40.55,40.61,423,6408
05/27/1988,41.09,41.15,41.05,41.12,558,6457
