01/03/1984,99.10,99.10,98.78,98.93,4891,22561
01/04/1984,99.03,99.23,98.97,99.03,4284,22523
01/05/1984,99.53,99.63,98.58,98.83,7762,21966
01/06/1984,98.93,98.97,98.48,98.71,5856,21995
01/09/1984,98.61,99.00,98.61,99.00,3309,22260
01/10/1984,99.06,99.18,98.85,98.98,6118,22105
01/11/1984,99.19,99.23,98.96,98.98,4855,22765
01/12/1984,98.99,99.12,98.84,99.11,5445,22583
01/13/1984,99.14,99.28,99.11,99.24,5043,23457
01/16/1984,99.42,99.59,99.39,99.54,8047,22243
01/17/1984,99.59,99.66,99.37,99.42,5980,22475
01/18/1984,99.17,99.59,99.14,99.49,5997,22377
01/19/1984,99.59,99.79,99.54,99.59,5826,20585
01/20/1984,99.69,99.75,99.54,99.63,3363,21072
01/23/1984,99.71,99.75,99.21,99.26,4851,22776
01/24/1984,99.24,99.48,99.14,99.44,3979,23343
01/25/1984,99.47,99.52,99.39,99.52,2613,22550
01/26/1984,99.42,99.74,99.38,99.69,4411,22531
01/27/1984,99.74,99.94,99.74,99.88,6351,21980
01/30/1984,99.79,99.86,99.59,99.63,4979,22168
01/31/1984,99.68,99.83,99.60,99.72,4722,23118
02/01/1984,99.89,100.05,99.89,100.04,6475,23371
02/02/1984,100.01,100.12,99.88,99.93,3886,23154
02/03/1984,99.96,100.03,99.81,99.85,3266,23491
02/06/1984,99.81,99.96,99.75,99.90,4023,23550
02/07/1984,99.89,99.90,99.74,99.78,5110,22669
02/08/1984,99.82,99.84,99.73,99.78,3018,22425
02/09/1984,99.74,99.74,99.52,99.57,6740,23127
02/10/1984,99.61,99.62,99.49,99.57,4035,23471
02/13/1984,99.54,99.61,99.18,99.27,10602,24755
02/14/1984,99.24,99.36,99.07,99.35,8665,25301
02/15/1984,99.27,99.47,99.17,99.39,7353,24961
02/16/1984,99.47,99.57,99.42,99.52,6173,24855
02/17/1984,99.67,99.90,99.67,99.82,5039,23490
02/21/1984,99.92,100.07,99.69,99.71,4114,23098
02/22/1984,99.76,99.80,99.67,99.71,4549,23158
02/23/1984,99.57,99.89,99.47,99.84,9376,23553
02/24/1984,99.85,100.05,99.80,100.02,6054,24288
02/27/1984,100.02,101.02,99.89,100.71,10666,27290
02/28/1984,100.52,100.66,100.21,100.37,11481,26124
02/29/1984,100.32,100.60,100.21,100.47,10082,27650
03/01/1984,100.69,100.77,100.59,100.65,3124,27456
03/02/1984,100.65,100.82,100.56,100.62,8201,28501
03/05/1984,100.62,100.72,100.58,100.70,4273,25763
03/06/1984,100.67,100.70,100.60,100.65,3667,26014
03/07/1984,100.67,100.71,100.52,100.67,4621,25947
03/08/1984,100.62,100.74,100.60,100.72,4883,26548
03/09/1984,100.77,100.91,100.77,100.91,5190,26493
03/12/1984,100.87,100.87,100.78,100.86,4118,25689
03/13/1984,100.81,100.84,100.70,100.73,5043,24976
03/14/1984,100.72,100.78,100.52,100.69,8287,25900
03/15/1984,100.65,100.73,100.47,100.57,9928,27394
03/16/1984,100.50,100.52,100.29,100.32,7999,26885
03/19/1984,100.29,100.57,100.20,100.56,6839,25788
03/20/1984,100.49,100.71,100.49,100.59,5684,27130
03/21/1984,100.67,100.71,100.47,100.49,4376,27130
03/22/1984,100.52,100.65,100.45,100.62,5664,27593
03/23/1984,100.62,100.74,100.62,100.68,4534,27873
03/26/1984,100.72,100.83,100.65,100.66,2436,27230
03/27/1984,100.64,100.85,100.63,100.79,4922,27952
03/28/1984,100.97,101.17,100.65,100.72,10528,28508
03/29/1984,100.87,100.95,100.81,100.93,2989,28717
03/30/1984,100.90,100.92,100.81,100.92,4167,28142
04/02/1984,100.88,100.89,100.81,100.87,3409,28368
04/03/1984,100.87,100.95,100.85,100.92,3430,28221
04/04/1984,100.87,100.92,100.82,100.88,4160,28388
04/05/1984,100.92,100.92,100.81,100.85,7252,31134
04/06/1984,100.82,100.83,100.73,100.82,6819,32129
04/09/1984,100.75,100.89,100.74,100.79,3105,30962
04/10/1984,100.73,100.89,100.72,100.85,5754,30409
04/11/1984,100.79,100.92,100.79,100.88,6893,29903
04/12/1984,100.89,100.93,100.81,100.82,4406,29744
04/13/1984,100.80,100.81,100.74,100.78,4647,29793
04/16/1984,100.76,100.86,100.76,100.77,5683,28777
04/17/1984,100.73,100.78,100.67,100.77,8103,28186
04/18/1984,100.70,100.73,100.60,100.68,5643,26069
04/19/1984,100.68,100.73,100.66,100.70,2020,25684
04/23/1984,100.69,100.85,100.69,100.75,5982,24811
04/24/1984,100.78,100.89,100.75,100.81,3892,24402
04/25/1984,100.77,100.79,100.73,100.73,4296,24494
04/26/1984,100.81,100.83,100.64,100.66,6036,23844
04/27/1984,100.60,100.63,100.53,100.61,6929,26212
04/30/1984,100.54,100.55,100.38,100.44,7768,26647
05/01/1984,100.41,100.48,100.40,100.47,5208,25728
05/02/1984,100.40,100.41,100.33,100.35,5938,25537
05/03/1984,100.33,100.42,100.28,100.34,4726,26385
05/04/1984,100.35,100.45,100.34,100.43,5216,27028
05/07/1984,100.42,100.49,100.34,100.34,4787,26316
05/08/1984,100.34,100.43,100.30,100.40,3949,25187
05/09/1984,100.40,100.53,100.40,100.52,5411,26109
05/10/1984,100.48,100.58,100.48,100.52,4864,25588
05/11/1984,100.47,100.62,100.47,100.60,4818,25541
05/14/1984,100.61,100.95,100.61,100.85,9139,26504
05/15/1984,100.90,100.97,100.79,100.85,7381,27315
05/16/1984,101.85,101.85,101.20,101.37,17886,30014
05/17/1984,101.25,101.27,101.08,101.14,7881,29023
05/18/1984,101.43,101.43,101.23,101.26,8773,28432
05/21/1984,101.35,101.36,100.95,101.08,5921,24658
05/22/1984,100.98,101.00,100.81,100.82,4589,23861
05/23/1984,100.70,100.79,100.65,100.75,5847,23744
05/24/1984,100.85,101.03,100.80,100.90,5172,23948
05/25/1984,101.05,101.11,101.00,101.03,5225,24559
05/29/1984,101.03,101.03,100.85,100.86,3301,24102
05/30/1984,100.75,101.07,100.75,100.96,5367,23965
05/31/1984,101.00,101.03,100.93,100.98,5014,23967
06/01/1984,101.00,101.03,100.74,100.85,5748,24081
06/04/1984,100.89,100.91,100.77,100.90,2298,23243
06/05/1984,100.90,100.93,100.83,100.88,2837,23150
06/06/1984,100.71,100.82,100.65,100.70,6981,23449
06/07/1984,100.56,100.63,100.53,100.55,9172,24329
06/08/1984,100.59,100.59,100.48,100.52,6537,23878
06/11/1984,100.47,100.55,100.22,100.27,9638,24068
06/12/1984,100.24,100.34,100.24,100.29,6415,23608
06/13/1984,100.07,100.22,99.99,100.20,9972,25092
06/14/1984,100.22,100.33,100.20,100.32,5100,24449
06/15/1984,100.25,100.26,100.19,100.20,4366,22926
06/18/1984,100.10,100.12,99.91,99.93,7749,23553
06/19/1984,99.97,100.02,99.83,99.94,5540,21650
06/20/1984,99.90,99.90,99.78,99.81,3887,22252
06/21/1984,99.72,99.75,99.39,99.41,9924,25020
06/22/1984,99.32,99.36,99.11,99.33,7112,26383
06/25/1984,99.37,99.62,99.37,99.62,6777,26350
06/26/1984,99.60,99.63,99.38,99.43,4696,26532
06/27/1984,99.37,99.42,99.25,99.32,7561,27894
06/28/1984,99.35,99.72,99.35,99.63,6282,28037
06/29/1984,99.61,99.87,99.54,99.82,5871,28635
07/02/1984,99.90,100.06,99.63,99.66,4406,29715
07/03/1984,99.60,99.60,99.48,99.57,6692,29165
07/05/1984,99.52,99.72,99.47,99.64,4476,29258
07/06/1984,99.71,99.76,99.64,99.72,4209,29251
07/09/1984,99.66,99.67,99.52,99.54,5332,30055
07/10/1984,99.50,99.57,99.43,99.47,6644,30736
07/11/1984,99.49,99.54,99.41,99.46,6483,31105
07/12/1984,99.35,99.37,99.18,99.22,9358,32835
07/13/1984,99.12,99.17,99.09,99.09,7408,33343
07/16/1984,99.02,99.03,98.95,98.97,5075,33687
07/17/1984,99.00,99.10,98.97,99.02,6457,33743
07/18/1984,98.89,98.89,98.68,98.76,10233,34541
07/19/1984,98.77,98.78,98.48,98.54,6702,32178
07/20/1984,98.45,98.45,98.21,98.33,8799,32624
