01/02/1969,-476.65,-476.55,-476.85,-476.70,2442,13947
01/03/1969,-476.90,-476.70,-477.10,-476.90,2428,13694
01/06/1969,-476.95,-476.90,-477.55,-477.55,1909,13655
01/07/1969,-477.35,-477.30,-477.90,-477.35,2432,14221
01/08/1969,-477.15,-477.10,-477.80,-477.65,1270,14384
01/09/1969,-477.65,-477.15,-477.65,-477.15,1290,14595
01/10/1969,-477.15,-476.55,-477.15,-476.55,1800,14252
01/13/1969,-476.15,-476.00,-476.45,-476.15,1870,14366
01/14/1969,-476.20,-476.15,-476.85,-476.65,998,14213
01/15/1969,-476.50,-476.05,-476.50,-476.20,1135,14365
01/16/1969,-476.20,-476.00,-476.30,-476.15,1082,14339
01/17/1969,-476.10,-475.90,-476.25,-476.00,1044,14423
01/20/1969,-476.00,-476.00,-476.60,-476.45,922,14469
01/21/1969,-476.50,-476.00,-476.50,-476.10,790,14445
01/22/1969,-476.25,-476.15,-476.65,-476.60,1327,14537
01/23/1969,-476.65,-476.25,-476.80,-476.30,716,14494
01/24/1969,-476.25,-476.20,-476.65,-476.25,659,14653
01/27/1969,-476.20,-476.20,-476.55,-476.45,468,14739
01/28/1969,-476.40,-476.05,-476.55,-476.20,1307,14856
01/29/1969,-476.15,-475.80,-476.15,-475.90,1685,14615
01/30/1969,-476.10,-476.10,-476.55,-476.35,1581,15184
01/31/1969,-476.45,-476.25,-476.75,-476.25,1024,15283
02/03/1969,-476.15,-476.10,-476.50,-476.30,946,15303
02/04/1969,-476.45,-476.40,-476.70,-476.65,893,15413
02/05/1969,-476.75,-476.65,-477.00,-476.70,1581,15486
02/06/1969,-476.65,-476.55,-476.80,-476.60,493,15459
02/07/1969,-476.55,-476.55,-476.70,-476.70,738,15538
02/10/1969,-476.70,-476.70,-476.95,-476.90,1158,15827
02/11/1969,-477.00,-477.00,-477.45,-477.15,1931,15767
02/12/1969,-477.20,-477.10,-477.30,-477.20,1067,15823
02/13/1969,-477.15,-476.95,-477.50,-477.25,1095,15917
02/14/1969,-477.20,-477.20,-477.60,-477.45,1221,15966
02/17/1969,-477.40,-477.30,-477.55,-477.55,875,15873
02/18/1969,-477.55,-477.45,-477.95,-477.90,1460,16082
02/19/1969,-477.75,-477.75,-478.10,-477.80,1377,16307
