01/04/1971,81.800,82.000,81.800,81.900,2743,13553
01/05/1971,81.775,81.850,81.750,81.825,1243,13899
01/06/1971,81.725,81.850,81.700,81.700,2303,14393
01/07/1971,81.700,81.700,81.450,81.550,2318,14672
01/08/1971,81.650,81.800,81.600,81.625,1741,14750
01/11/1971,81.500,81.800,81.450,81.700,2227,14769
01/12/1971,81.800,82.150,81.800,82.100,4330,14431
01/13/1971,82.425,82.800,82.350,82.775,4464,13930
01/14/1971,82.425,82.800,82.350,82.775,4777,13960
01/15/1971,82.850,82.850,82.600,82.650,3295,14037
01/18/1971,82.800,83.250,82.800,83.200,4086,14198
01/19/1971,83.550,84.200,83.550,84.150,8529,13778
01/20/1971,83.900,84.150,83.400,83.900,6281,13929
01/21/1971,83.800,84.000,83.675,83.850,2843,14016
01/22/1971,83.800,83.900,83.750,83.775,1578,14152
01/25/1971,84.150,84.700,84.150,84.525,4289,13781
01/26/1971,84.450,84.750,84.450,84.700,2702,13825
01/27/1971,84.550,84.550,84.225,84.525,3772,14287
01/28/1971,84.625,84.900,84.425,84.800,3854,14318
01/29/1971,85.000,85.225,84.900,85.175,5495,14540
02/01/1971,85.800,86.175,85.750,86.100,6434,15191
02/02/1971,86.350,86.350,85.700,85.775,5657,15545
02/03/1971,85.700,86.225,85.500,85.575,5091,15453
02/04/1971,85.500,85.650,85.175,85.600,6143,15087
02/05/1971,85.600,85.625,85.300,85.300,3276,15422
02/08/1971,85.550,85.550,85.325,85.350,2126,15105
02/09/1971,85.400,85.950,85.400,85.900,4088,15305
02/10/1971,86.025,86.150,85.825,85.975,5140,15631
02/11/1971,86.050,86.200,85.975,86.125,3882,15887
02/12/1971,86.275,86.500,86.200,86.300,5235,16069
02/16/1971,85.950,86.100,85.775,86.000,5122,16167
02/17/1971,85.850,85.850,85.475,85.600,5222,15682
02/18/1971,85.500,85.675,85.325,85.325,4602,15283
02/19/1971,85.400,85.475,85.250,85.350,3616,14964
02/22/1971,85.450,85.950,85.450,85.925,3468,14887
02/23/1971,86.050,86.050,85.500,85.500,3398,15030
02/24/1971,85.250,85.250,84.850,84.900,5564,15054
02/25/1971,84.750,84.900,84.550,84.650,4506,15023
02/26/1971,84.550,84.800,84.500,84.550,3851,14780
03/01/1971,84.750,84.950,84.700,84.825,3161,14752
03/02/1971,85.000,85.175,85.000,85.125,3398,14672
03/03/1971,85.300,85.300,84.850,84.925,2606,14881
03/04/1971,84.900,85.225,84.900,85.000,2079,14938
03/05/1971,85.000,85.125,84.875,84.975,1673,15200
03/08/1971,84.800,84.950,84.775,84.875,1955,15339
03/09/1971,84.950,85.100,84.950,84.950,1538,15386
03/10/1971,85.000,85.100,84.900,84.925,1183,15593
03/11/1971,84.950,85.050,84.900,84.950,1354,15663
03/12/1971,84.950,84.950,84.825,84.900,1524,15688
03/15/1971,85.100,85.725,85.100,85.600,5940,15773
03/16/1971,85.650,85.800,85.500,85.525,4029,15587
03/17/1971,85.450,85.500,85.300,85.300,2527,15818
03/18/1971,85.300,85.650,85.275,85.600,2836,15735
03/19/1971,85.625,85.725,85.525,85.625,2370,16139
03/22/1971,85.750,85.950,85.750,85.875,3706,16109
03/23/1971,85.950,86.175,85.950,86.075,3818,16239
03/24/1971,85.975,86.325,85.900,86.175,3725,16382
03/25/1971,86.250,86.425,86.100,86.175,3278,16565
03/26/1971,86.075,86.125,85.925,85.925,3411,17095
03/29/1971,86.100,86.275,86.050,86.200,2244,17219
03/30/1971,86.225,86.350,86.150,86.150,2962,17456
03/31/1971,86.100,86.175,85.950,86.100,2767,17500
04/01/1971,86.200,86.600,86.200,86.550,4589,17357
04/02/1971,86.700,86.975,86.700,86.875,7279,13023
04/05/1971,87.100,87.225,87.050,87.150,5644,16496
04/06/1971,87.100,87.150,86.850,86.875,4167,16014
04/07/1971,87.050,87.075,86.825,86.925,3353,15948
04/08/1971,86.900,87.150,86.850,87.125,2478,15958
04/12/1971,87.250,87.525,87.075,87.500,4808,16005
04/13/1971,87.575,87.575,87.375,87.425,3263,16237
04/14/1971,87.550,87.600,87.375,87.375,3390,16059
04/15/1971,87.200,87.225,87.000,87.075,3794,15642
04/16/1971,87.050,87.200,87.000,87.150,3188,15459
04/19/1971,86.750,86.750,86.575,86.625,5185,15164
04/20/1971,86.725,86.775,86.475,86.475,5398,13949
04/21/1971,86.500,86.725,86.500,86.700,1656,14293
04/22/1971,86.800,86.900,86.725,86.875,2271,14347
04/23/1971,86.925,87.000,86.625,86.625,2423,14429
04/26/1971,86.450,86.500,86.300,86.325,3006,14429
04/27/1971,86.250,86.500,86.200,86.475,3008,14465
04/28/1971,86.550,86.600,86.425,86.550,1906,14467
04/29/1971,86.600,86.650,86.500,86.600,1468,14676
04/30/1971,86.550,86.625,86.500,86.575,962,14809
05/03/1971,86.675,87.100,86.675,86.900,3967,14415
05/04/1971,86.975,87.050,86.900,87.025,1682,14403
05/05/1971,86.975,87.000,86.725,86.725,2044,14599
05/06/1971,86.650,86.900,86.650,86.875,1191,14706
05/07/1971,86.975,87.100,86.975,87.075,1805,14604
05/10/1971,87.150,87.200,87.025,87.025,1527,14572
05/11/1971,86.975,87.025,86.900,86.950,1489,14316
05/12/1971,86.950,87.000,86.900,86.900,1058,14336
05/13/1971,86.875,87.025,86.825,86.975,2027,14760
05/14/1971,87.050,87.175,86.950,87.075,2142,14862
05/17/1971,87.000,87.100,86.950,86.975,1063,14923
05/18/1971,87.050,87.100,86.900,86.900,1280,15120
05/19/1971,87.000,87.050,86.900,86.975,1019,15122
05/20/1971,86.950,87.150,86.900,87.100,1772,15236
05/21/1971,87.200,87.500,87.200,87.475,3905,15041
05/24/1971,87.450,87.650,87.425,87.500,3581,15150
05/25/1971,87.525,87.700,87.475,87.550,2300,15324
05/26/1971,87.500,87.550,87.350,87.425,1861,15563
05/27/1971,87.450,87.525,87.450,87.450,911,15636
05/28/1971,87.500,87.575,87.475,87.525,1134,15731
06/01/1971,87.575,87.750,87.575,87.625,2269,15913
06/02/1971,87.675,87.675,87.250,87.425,3753,15574
06/03/1971,87.425,87.525,87.350,87.425,2222,15742
06/04/1971,87.400,87.475,87.375,87.375,1011,15704
06/07/1971,87.350,87.375,87.200,87.200,2042,15333
06/08/1971,87.150,87.150,86.950,87.050,3186,15187
06/09/1971,86.950,87.075,86.900,86.900,2326,14805
06/10/1971,86.925,87.150,86.900,87.000,3456,14447
06/11/1971,87.100,87.200,87.025,87.100,2559,14401
06/14/1971,87.125,87.125,86.800,86.825,1997,14225
06/15/1971,86.825,86.825,86.675,86.750,3167,13179
06/16/1971,86.675,87.000,86.675,86.975,2820,12433
06/17/1971,87.050,87.225,87.050,87.200,2426,12422
06/18/1971,87.300,87.300,87.000,87.000,2724,10667
06/21/1971,87.050,87.050,86.825,86.950,817,10655
06/22/1971,86.950,87.100,86.850,86.850,849,10730
06/23/1971,86.800,86.800,86.550,86.550,2192,10970
06/24/1971,86.500,86.675,86.500,86.625,1704,10893
06/25/1971,86.500,86.550,86.375,86.475,1946,10865
06/28/1971,86.500,86.700,86.500,86.650,1224,10846
06/29/1971,86.650,86.725,86.625,86.650,527,10765
06/30/1971,86.725,86.750,86.625,86.725,814,10844
