01/05/1970,45.525,46.425,45.525,46.375,832,3272
01/06/1970,46.525,47.025,46.525,46.875,1225,3596
01/07/1970,47.175,47.175,46.525,46.775,873,3692
01/08/1970,46.975,47.025,46.725,46.875,606,3795
01/09/1970,46.725,46.725,46.175,46.275,1069,3976
01/12/1970,46.175,46.700,46.075,46.425,727,4025
01/13/1970,46.575,46.875,46.575,46.800,892,4064
01/14/1970,46.925,47.025,46.500,46.675,800,4246
01/15/1970,46.575,46.775,46.400,46.775,582,4235
01/16/1970,46.775,46.775,46.475,46.675,369,4178
01/19/1970,46.850,46.925,46.700,46.775,555,4234
01/20/1970,46.875,46.900,46.775,46.775,550,4329
01/21/1970,46.775,46.775,46.550,46.675,485,4461
01/22/1970,46.675,46.675,46.500,46.600,579,4377
01/23/1970,46.525,46.825,46.475,46.800,589,4362
01/26/1970,46.800,46.875,46.725,46.725,224,4415
01/27/1970,46.675,47.050,46.625,46.900,569,4374
01/28/1970,46.925,47.075,46.775,47.075,1012,4524
01/29/1970,47.075,47.175,47.075,47.175,779,4507
01/30/1970,47.175,47.325,47.025,47.125,583,4626
02/02/1970,47.175,47.325,47.175,47.275,475,4498
02/03/1970,47.325,47.400,47.250,47.250,514,4446
02/04/1970,47.375,47.475,47.125,47.225,651,4466
02/05/1970,47.125,47.275,47.025,47.275,571,4463
02/06/1970,47.175,47.275,47.025,47.225,452,4394
02/09/1970,47.300,47.325,47.175,47.175,317,4273
02/10/1970,47.225,47.225,47.075,47.150,222,4319
02/11/1970,47.125,47.225,47.050,47.150,392,4286
02/12/1970,47.275,47.525,47.275,47.475,816,4203
02/13/1970,47.425,47.600,47.375,47.500,524,4227
02/16/1970,47.575,47.775,47.500,47.725,643,4274
02/17/1970,47.825,47.850,47.600,47.600,668,4292
02/18/1970,47.675,47.825,47.525,47.825,444,4220
02/19/1970,47.775,47.825,47.575,47.575,594,4165
02/20/1970,47.725,47.750,47.525,47.650,680,3748
02/24/1970,47.575,47.575,47.375,47.425,434,3845
02/25/1970,47.425,47.725,47.375,47.725,476,3897
02/26/1970,47.625,47.675,47.525,47.675,406,3938
02/27/1970,47.725,47.725,47.525,47.525,302,3930
03/02/1970,47.525,47.525,47.275,47.375,332,3949
03/03/1970,47.475,47.725,47.450,47.700,349,3966
03/04/1970,47.700,47.700,47.500,47.500,236,4090
03/05/1970,47.425,47.475,47.275,47.275,449,4145
03/06/1970,47.225,47.225,46.850,46.975,917,4249
03/09/1970,46.875,46.975,46.725,46.725,390,4306
03/10/1970,46.675,46.725,46.475,46.625,689,4318
03/11/1970,46.425,46.625,46.250,46.575,661,4459
03/12/1970,46.550,46.625,46.475,46.525,312,4483
03/13/1970,46.625,46.800,46.625,46.800,395,4573
03/16/1970,46.875,47.250,46.875,47.225,771,4455
03/17/1970,47.025,47.175,46.975,47.025,593,4609
03/18/1970,47.050,47.125,46.950,47.025,502,4759
03/19/1970,46.925,47.050,46.825,47.025,611,4713
03/20/1970,47.175,47.225,46.975,46.975,754,4757
03/23/1970,46.125,46.625,45.525,46.125,1257,4694
03/24/1970,46.025,46.325,45.875,45.975,1166,4618
03/25/1970,46.175,46.225,45.975,46.025,510,4531
03/26/1970,46.125,46.250,46.025,46.025,370,4492
03/30/1970,46.025,46.025,45.675,45.700,717,4528
03/31/1970,45.525,45.675,45.425,45.525,1166,4344
04/01/1970,45.475,45.775,45.475,45.725,811,4441
04/02/1970,45.775,45.850,45.625,45.625,418,4477
04/03/1970,45.550,45.875,45.525,45.625,458,4479
04/06/1970,45.575,45.725,45.525,45.675,514,4364
04/07/1970,45.775,46.175,45.775,46.150,925,4380
