01/03/1978,156.32,157.01,156.32,156.90,1992,3433
01/04/1978,156.87,156.87,154.70,154.70,985,3393
01/05/1978,153.41,154.37,153.19,154.22,1347,3093
01/06/1978,154.30,154.63,153.19,153.74,644,2970
01/09/1978,153.49,153.78,153.27,153.38,389,2786
01/10/1978,153.49,153.89,153.30,153.41,260,2751
01/11/1978,154.22,154.59,153.89,154.52,399,2658
01/12/1978,154.22,154.33,153.12,153.56,607,2639
01/13/1978,153.45,153.71,153.05,153.56,576,2569
01/16/1978,153.27,153.41,153.16,153.34,200,2564
01/17/1978,152.94,153.16,152.75,152.97,703,2451
01/18/1978,152.42,152.68,152.42,152.50,798,2343
01/19/1978,152.86,153.16,152.61,153.01,295,2250
01/20/1978,152.90,153.16,152.79,153.01,79,2251
01/23/1978,153.23,153.27,153.08,153.19,232,2197
01/24/1978,153.08,153.08,152.64,152.75,269,2226
01/25/1978,152.97,153.45,152.97,153.41,262,2287
01/26/1978,153.38,153.78,153.30,153.63,590,2468
01/27/1978,153.27,153.38,152.72,152.79,432,2352
01/30/1978,152.72,153.08,152.09,152.31,358,2352
01/31/1978,152.94,152.94,152.68,152.83,217,2372
02/01/1978,152.83,152.83,152.68,152.79,134,2338
02/02/1978,152.50,152.61,152.50,152.53,98,2320
02/03/1978,152.53,152.53,152.28,152.28,188,2243
02/06/1978,152.68,152.83,152.68,152.68,135,2227
02/07/1978,152.68,152.68,152.61,152.61,131,2204
02/08/1978,152.61,152.72,152.50,152.61,123,2209
02/09/1978,152.57,152.72,152.57,152.72,143,2228
02/10/1978,152.61,152.72,152.35,152.42,275,2280
02/13/1978,152.83,153.12,152.79,153.08,1165,3067
02/14/1978,153.16,153.27,153.01,153.19,609,3432
02/15/1978,153.27,153.30,153.01,153.19,478,3761
02/16/1978,153.52,154.08,153.19,154.00,2206,5055
02/17/1978,153.85,154.08,153.74,154.04,2176,6397
02/21/1978,154.59,155.10,154.44,154.81,2657,7830
02/22/1978,154.11,154.41,154.11,154.19,1292,7699
02/23/1978,154.66,154.92,154.44,154.88,1050,7935
02/24/1978,154.92,154.92,152.68,153.49,2919,7067
02/27/1978,153.74,154.15,153.56,153.89,1386,6636
02/28/1978,154.37,154.92,154.26,154.92,1586,7245
03/01/1978,154.74,155.03,154.11,154.11,3855,7155
03/02/1978,154.22,154.30,153.78,154.30,1521,6653
03/03/1978,154.55,155.40,154.30,155.32,2464,7498
03/06/1978,155.47,155.77,155.43,155.62,1863,8407
03/07/1978,155.80,156.21,155.80,156.06,1279,8514
03/08/1978,157.04,157.25,156.49,156.82,1487,8674
03/09/1978,156.67,156.78,155.66,155.73,2876,7587
03/10/1978,155.88,155.88,154.65,155.05,3004,6172
03/13/1978,155.77,157.11,155.59,156.64,1590,6369
03/14/1978,157.40,157.72,156.89,157.47,1062,6236
03/15/1978,157.40,157.58,157.11,157.43,634,6172
03/16/1978,158.34,158.95,158.30,158.77,1388,7045
03/17/1978,159.42,160.04,159.06,159.46,1475,7219
03/20/1978,159.60,159.71,158.70,159.68,1917,6368
03/21/1978,159.17,159.71,158.95,159.64,813,6368
03/22/1978,159.71,159.89,159.42,159.71,302,6519
03/23/1978,159.93,160.15,159.71,160.15,625,6828
03/27/1978,162.32,162.32,162.32,162.32,221,6727
03/28/1978,163.91,163.91,163.26,163.62,2548,5797
03/29/1978,165.72,165.72,165.10,165.47,1659,5168
03/30/1978,164.67,165.10,164.34,164.89,797,4880
03/31/1978,164.45,167.06,164.31,167.02,1696,5372
04/03/1978,168.14,168.33,167.46,167.64,1642,4729
04/04/1978,167.35,167.75,166.81,167.53,1442,4326
04/05/1978,167.53,168.29,167.13,168.04,726,4275
04/06/1978,167.60,167.75,167.38,167.75,469,4361
04/07/1978,166.81,167.09,165.86,166.01,1413,3975
04/10/1978,166.48,166.84,166.26,166.52,694,3932
04/11/1978,166.81,167.75,166.52,167.71,620,3993
04/12/1978,167.17,167.46,166.81,167.42,809,4156
04/13/1978,166.84,167.06,166.01,166.66,1225,3878
04/14/1978,166.55,166.95,166.48,166.91,543,3896
04/17/1978,165.79,165.79,164.74,164.74,1543,3573
04/18/1978,164.34,165.18,163.77,163.98,1884,3506
04/19/1978,165.29,165.36,164.34,164.78,1467,3770
04/20/1978,162.61,162.61,162.61,162.61,354,3735
04/21/1978,161.27,162.10,160.73,160.94,1405,3575
04/24/1978,159.97,160.22,159.64,159.79,1036,3487
04/25/1978,160.65,160.65,160.22,160.47,601,3456
04/26/1978,161.74,162.64,160.65,162.64,1759,3512
04/27/1978,163.55,164.60,163.48,163.80,1466,3617
04/28/1978,163.01,163.01,161.63,161.63,1144,3518
05/01/1978,161.63,161.74,161.09,161.16,551,3590
05/02/1978,161.09,161.56,160.94,160.98,851,3572
05/03/1978,161.23,161.67,161.09,161.52,596,3475
05/04/1978,162.32,162.79,162.07,162.72,1143,3581
05/05/1978,162.54,162.68,161.99,162.46,731,3449
05/08/1978,161.81,161.96,161.49,161.67,766,3484
05/09/1978,161.38,162.03,161.38,161.74,714,3520
05/10/1978,161.92,161.99,161.60,161.60,500,3504
05/11/1978,161.52,161.74,161.23,161.34,784,3622
05/12/1978,161.20,161.41,160.73,161.05,1169,3885
05/15/1978,160.87,160.91,160.33,160.47,1165,3981
05/16/1978,159.32,159.82,158.70,159.68,2755,4110
05/17/1978,159.32,159.86,158.81,159.21,1659,3881
05/18/1978,159.57,160.11,159.32,160.00,1555,3904
05/19/1978,159.32,159.64,158.77,159.10,789,4011
05/22/1978,158.48,158.70,158.12,158.37,1500,4259
05/23/1978,158.37,158.66,158.23,158.45,798,4209
05/24/1978,158.66,159.13,158.66,158.92,716,3852
05/25/1978,159.93,161.09,159.93,160.76,1835,3387
05/26/1978,160.47,161.20,160.36,161.09,1587,3565
05/30/1978,162.68,163.26,162.68,163.19,1136,3871
05/31/1978,163.55,165.07,163.30,165.00,2174,4548
06/01/1978,163.55,164.06,163.37,163.69,1921,5089
06/02/1978,163.91,164.42,163.73,163.73,1019,5075
06/05/1978,165.10,165.18,163.44,163.55,2143,4435
06/06/1978,163.69,164.45,163.51,164.34,1268,4417
06/07/1978,164.09,164.27,163.84,164.02,1049,4462
06/08/1978,164.59,164.63,163.88,164.02,564,4534
06/09/1978,163.98,164.52,163.91,164.48,836,4772
06/12/1978,165.09,166.63,165.09,166.63,2109,5667
06/13/1978,167.38,167.66,166.66,167.48,2093,6261
06/14/1978,167.88,168.74,167.56,168.13,3518,6126
06/15/1978,167.41,167.84,167.13,167.63,1716,6556
06/16/1978,167.27,167.98,166.95,167.84,1978,7122
06/19/1978,169.16,169.99,169.16,169.91,1557,7351
06/20/1978,171.56,171.59,170.91,171.38,2636,5098
06/21/1978,171.38,171.84,171.24,171.49,1299,5079
06/22/1978,171.77,172.13,170.70,171.63,1621,5220
06/23/1978,173.77,173.77,173.77,173.77,627,5371
06/26/1978,175.77,175.77,174.81,174.99,2100,4763
06/27/1978,174.81,176.77,174.70,176.67,2254,5656
06/28/1978,176.45,176.92,174.99,175.63,2721,4928
06/29/1978,176.31,176.45,175.77,176.06,1085,4678
06/30/1978,176.59,178.20,176.56,178.20,2157,5102
07/03/1978,178.45,179.35,178.20,178.77,1503,5208
