06/01/1994,20.25,20.25,19.60,20.09,9828,32914
06/02/1994,20.50,20.97,20.05,20.08,7641,31525
06/03/1994,20.75,21.30,19.98,21.00,9190,30747
06/06/1994,21.55,21.93,21.40,21.68,5502,30779
06/07/1994,21.45,21.56,21.17,21.28,6274,29126
06/08/1994,21.70,21.85,21.30,21.30,6073,29455
06/09/1994,21.35,21.40,20.75,20.98,5529,30953
06/10/1994,21.30,21.67,20.87,20.93,3124,29009
06/13/1994,20.41,20.63,20.15,20.25,2790,27528
06/14/1994,20.00,20.25,19.70,19.78,4355,27540
06/15/1994,19.90,19.90,18.30,18.32,9757,26705
06/16/1994,17.75,19.25,17.10,18.85,6724,28432
06/17/1994,19.40,19.40,17.50,17.79,3744,28907
06/20/1994,16.40,17.45,16.30,16.99,6308,30237
06/21/1994,16.86,17.05,16.05,16.14,6323,28953
06/22/1994,16.60,17.35,15.80,16.75,7089,25496
06/23/1994,17.15,17.60,16.77,17.54,5487,25269
06/24/1994,16.50,16.80,16.15,16.28,2884,24644
06/27/1994,15.75,16.96,15.45,16.80,6207,25226
06/28/1994,17.25,17.30,16.45,16.61,3273,23992
06/29/1994,17.20,18.45,17.07,17.87,4293,24555
06/30/1994,18.52,18.70,17.10,17.39,4561,24111
07/04/1994,17.31,17.43,17.13,17.15,284,22488
07/05/1994,16.78,17.75,16.67,17.75,4440,23524
07/06/1994,17.50,18.15,17.30,17.80,6108,23814
07/07/1994,18.15,18.78,17.75,17.87,4932,25278
07/08/1994,18.15,18.15,17.20,17.49,3329,25283
07/11/1994,17.05,17.30,16.85,17.18,4311,24406
07/12/1994,17.55,18.35,17.55,18.34,5731,26430
07/13/1994,18.42,18.90,18.10,18.82,5331,24435
07/14/1994,18.50,19.66,18.40,19.38,6083,25029
07/15/1994,19.45,20.45,19.30,19.42,7213,25257
07/18/1994,19.27,19.62,19.23,19.53,2088,25583
07/19/1994,19.40,19.88,19.10,19.75,8341,29011
07/20/1994,19.55,19.69,18.05,18.34,5510,30034
07/21/1994,17.80,18.65,17.55,18.25,3901,27066
07/22/1994,18.55,18.74,18.00,18.25,2496,26346
07/25/1994,17.70,18.00,17.55,17.90,2153,25127
07/26/1994,17.80,17.85,17.35,17.45,5855,25748
07/27/1994,16.95,17.15,16.55,16.89,6552,26172
07/28/1994,16.45,17.19,16.30,17.09,5809,25589
07/29/1994,17.15,18.35,17.05,18.30,5324,25963
08/02/1994,18.76,19.25,18.53,18.77,4439,25647
08/03/1994,18.52,19.18,18.35,19.10,3578,25709
08/04/1994,19.50,19.90,19.40,19.60,9207,30275
08/05/1994,19.45,19.75,18.65,18.68,4255,29052
08/08/1994,18.90,19.55,18.89,19.44,2769,28424
08/09/1994,19.45,19.55,18.95,19.44,7830,29271
08/10/1994,19.15,19.22,18.95,19.16,5731,27214
08/11/1994,19.23,19.53,18.55,18.82,9646,28865
08/12/1994,18.20,19.30,18.20,19.15,6925,29550
08/15/1994,18.85,19.05,18.70,18.99,3501,28124
08/16/1994,18.83,20.11,18.80,20.05,4600,29288
08/17/1994,20.89,21.25,20.55,20.75,7571,30255
08/18/1994,20.15,20.20,19.54,19.61,6015,32140
08/19/1994,20.10,20.22,19.55,20.07,3998,30282
08/22/1994,20.30,20.30,20.30,20.30,3656,25889
08/23/1994,20.51,21.09,20.51,21.05,15921,29000
08/24/1994,21.33,21.83,21.01,21.83,9204,29741
08/25/1994,21.34,21.81,21.23,21.31,11153,30353
08/26/1994,21.56,21.91,21.56,21.62,7950,30629
08/29/1994,21.67,22.26,21.59,21.59,7270,30322
08/30/1994,21.91,21.91,21.21,21.32,13789,28408
08/31/1994,21.31,21.38,20.86,21.38,8085,27929
09/01/1994,21.48,21.56,20.96,21.10,11130,29053
09/02/1994,21.21,21.71,21.10,21.11,8582,27975
09/06/1994,20.46,20.58,20.16,20.28,5785,26994
09/07/1994,20.42,20.42,19.62,19.77,7815,28237
09/08/1994,20.06,20.15,19.86,19.93,8896,29613
09/09/1994,20.46,20.46,19.16,19.64,10757,28935
09/12/1994,19.91,20.53,19.91,20.13,4913,26069
09/13/1994,20.76,21.26,20.61,21.01,6376,26248
09/14/1994,21.09,21.26,20.86,21.14,4463,25849
09/15/1994,21.19,21.44,21.03,21.40,5459,24992
09/16/1994,21.61,21.61,20.31,20.54,4315,25572
