08/11/2008,144.74,146.01,141.86,143.61,267891,543344
08/12/2008,141.99,144.67,140.67,141.51,299889,541487
08/13/2008,142.35,145.68,141.58,144.11,298660,547706
08/14/2008,144.28,145.36,140.75,142.88,242014,565155
08/15/2008,141.48,141.95,139.42,141.95,164387,535814
08/18/2008,143.43,143.50,139.94,141.29,167638,537078
08/19/2008,140.65,145.31,139.94,142.99,190383,521660
08/20/2008,143.25,145.64,141.43,144.60,198299,528770
08/21/2008,145.68,152.42,145.30,151.67,248490,530009
08/22/2008,151.24,151.28,143.80,143.80,199668,539594
08/25/2008,144.18,145.04,143.32,144.23,86980,537861
08/26/2008,143.42,147.08,141.54,144.96,236301,547113
08/27/2008,145.58,147.68,145.19,146.85,190933,548345
08/28/2008,147.45,149.08,143.42,144.11,237688,551637
08/29/2008,145.62,147.26,143.93,144.10,218188,550431
09/01/2008,145.64,145.64,138.54,138.73,117849,550008
09/02/2008,137.60,138.32,133.30,137.75,301307,556275
09/03/2008,137.38,137.38,135.12,136.94,272667,566857
09/04/2008,136.81,138.13,133.95,135.05,175798,567182
09/05/2008,134.45,135.03,131.76,132.68,221615,572337
09/08/2008,133.39,134.80,130.75,131.99,230746,570065
09/09/2008,131.11,131.17,127.10,128.27,259470,557721
09/10/2008,128.64,130.02,125.60,126.76,317331,549328
09/11/2008,126.84,127.65,124.35,124.81,282334,524581
09/12/2008,125.82,126.94,123.98,125.29,275017,537474
09/15/2008,123.40,123.41,118.16,118.99,300987,550018
09/16/2008,114.22,116.00,112.24,112.46,317010,531569
09/17/2008,116.86,119.44,112.11,119.06,272233,532448
09/18/2008,119.44,124.83,117.19,119.58,251623,521666
09/19/2008,120.36,125.93,120.26,124.94,239312,519482
09/22/2008,124.83,133.21,124.83,132.25,299326,525370
09/23/2008,131.59,131.71,125.35,128.14,314749,521197
09/24/2008,128.34,131.75,127.10,127.69,231557,522664
09/25/2008,127.70,131.15,125.16,130.55,224038,528222
09/26/2008,129.16,129.99,126.72,129.51,167748,529347
09/29/2008,127.86,127.86,117.02,118.49,259766,522859
09/30/2008,117.69,125.03,115.32,123.70,298166,525080
10/01/2008,124.43,125.94,117.33,120.28,267669,523759
10/02/2008,120.73,120.91,113.94,114.10,233484,528049
10/03/2008,113.79,116.21,110.92,113.83,238264,527311
10/06/2008,111.70,111.70,105.70,106.03,279096,526450
10/07/2008,106.47,110.95,104.99,107.06,317401,538978
10/08/2008,106.77,107.97,102.83,106.94,357295,532665
10/09/2008,105.71,107.63,102.46,104.85,251731,521657
10/10/2008,101.21,101.43,94.15,95.29,412000,574329
10/13/2008,98.16,100.25,97.08,99.34,298398,542459
10/14/2008,100.66,103.16,95.59,95.89,307360,538157
10/15/2008,95.82,96.56,90.09,91.23,301185,528243
10/16/2008,89.45,90.60,83.62,85.35,287090,554125
10/17/2008,88.59,90.15,84.78,87.39,239448,530017
10/20/2008,88.54,92.16,87.02,90.30,244273,531489
10/21/2008,91.77,91.77,85.12,87.35,190460,522402
10/22/2008,85.93,86.17,80.30,80.95,221155,525278
10/23/2008,81.76,84.70,80.29,82.56,255058,533449
10/24/2008,84.35,84.35,76.61,78.12,221358,536816
10/27/2008,78.03,80.16,74.53,77.57,202187,538067
10/28/2008,75.95,79.37,75.32,76.31,209631,528770
10/29/2008,79.21,84.39,77.41,82.40,274161,532750
10/30/2008,83.88,85.78,78.07,80.30,241031,550647
10/31/2008,78.87,83.69,76.58,82.43,249056,549842
11/03/2008,82.66,84.07,76.39,76.74,245687,545296
11/04/2008,76.38,85.82,74.19,84.21,343178,540795
11/05/2008,83.22,83.46,77.59,78.35,323416,549929
11/06/2008,77.96,78.35,71.81,73.05,290524,561696
11/07/2008,72.14,75.49,70.88,73.01,253015,569757
11/10/2008,74.34,78.56,71.51,75.01,305861,562698
11/11/2008,73.04,73.10,69.94,70.89,285218,563687
11/12/2008,70.74,71.18,66.03,66.92,302800,583771
11/13/2008,65.90,70.75,64.81,69.04,277582,594754
11/14/2008,69.72,69.72,65.57,66.58,228040,559325
11/17/2008,65.51,68.92,63.88,64.21,205618,563884
11/18/2008,64.35,65.13,62.91,63.63,204401,547620
11/19/2008,63.68,65.00,62.12,63.49,237132,548561
11/20/2008,62.60,62.97,58.26,59.02,280835,564201
11/21/2008,58.67,61.55,58.18,60.38,208815,567815
11/24/2008,61.38,66.90,58.92,66.20,208593,574015
11/25/2008,65.92,66.11,61.50,61.80,302515,564253
11/26/2008,62.22,66.84,61.14,66.19,285376,563485
11/27/2008,65.98,66.17,63.81,65.22,75081,562983
11/28/2008,65.57,67.39,62.36,65.66,166734,565654
12/01/2008,65.06,65.06,58.31,58.88,259328,581980
12/02/2008,58.55,60.11,55.61,55.78,279682,585708
12/03/2008,56.34,57.19,55.08,55.78,237147,585812
12/04/2008,55.36,56.07,51.31,51.90,248103,605019
12/05/2008,51.98,53.02,48.30,48.78,284835,588069
12/08/2008,49.69,54.32,49.69,53.30,313249,604291
12/09/2008,53.85,54.22,50.63,50.98,289778,597310
12/10/2008,52.10,55.57,50.23,52.05,356153,607017
12/11/2008,52.28,58.96,51.66,57.82,312252,625341
12/12/2008,57.14,57.66,53.05,56.71,295105,604394
12/15/2008,55.82,60.84,53.95,54.47,284292,595669
12/16/2008,54.38,56.88,52.58,53.91,207145,601347
12/17/2008,55.22,56.52,52.35,52.61,264539,579357
12/18/2008,52.40,53.94,49.92,50.10,218417,582264
12/19/2008,50.17,52.17,49.72,50.84,178930,581283
12/22/2008,51.60,51.73,47.41,47.90,143387,585543
12/23/2008,47.44,48.56,45.30,46.64,151198,582784
12/24/2008,46.92,46.92,41.83,42.30,80818,582784
12/26/2008,42.27,44.77,42.27,44.34,14824,580018
12/29/2008,45.97,49.90,44.08,46.86,129082,585642
12/30/2008,47.15,47.24,44.58,46.40,159228,595295
12/31/2008,46.35,53.51,44.03,52.68,162211,613908
01/02/2009,50.67,54.69,48.07,54.21,167558,608493
01/05/2009,55.70,57.84,53.51,57.34,255989,623876
01/06/2009,56.39,60.33,56.16,58.39,320853,633768
01/07/2009,58.39,59.40,52.77,52.99,352967,635668
01/08/2009,53.18,54.73,50.56,51.62,383725,631455
01/09/2009,52.27,52.77,49.45,51.33,314415,628475
01/12/2009,51.59,51.59,48.69,49.46,323997,612469
01/13/2009,49.56,52.36,48.34,51.55,351704,620850
01/14/2009,51.74,52.79,50.19,51.74,367220,634624
01/15/2009,51.76,53.87,48.95,51.81,311207,631873
01/16/2009,52.16,53.37,49.92,50.60,271162,631094
01/19/2009,50.31,50.53,47.59,48.35,133037,637378
01/20/2009,48.46,49.59,46.68,47.40,318452,650853
01/21/2009,47.69,49.72,46.56,48.92,254378,650578
01/22/2009,49.03,50.68,47.16,49.32,335029,645105
01/23/2009,48.53,52.82,47.70,52.56,264722,623491
01/26/2009,51.57,53.95,50.71,51.03,240725,629492
01/27/2009,51.00,52.59,47.32,47.52,327822,630000
01/28/2009,48.03,50.19,47.55,48.79,275544,631029
01/29/2009,48.36,50.05,47.81,49.33,294371,639334
01/30/2009,49.44,51.88,49.00,49.85,257875,637728
02/02/2009,50.05,50.59,47.56,47.61,208555,639045
02/03/2009,48.36,48.81,47.64,47.90,234194,635061
02/04/2009,48.06,49.00,47.48,47.97,256606,649034
02/05/2009,48.05,50.63,47.86,50.48,242298,651634
02/06/2009,51.07,51.59,48.04,50.21,324803,660657
02/09/2009,50.05,52.61,49.47,50.00,309902,662857
02/10/2009,50.00,52.39,48.22,48.47,413387,660128
02/11/2009,49.00,49.57,47.57,47.91,375144,656641
02/12/2009,48.40,49.16,47.59,48.66,249468,676672
02/13/2009,48.60,49.16,46.85,47.37,227599,633057
02/16/2009,46.83,48.10,45.62,45.76,67226,635495
02/17/2009,46.16,46.52,42.53,43.38,221434,638304
