01/03/1984,48.17,48.17,47.65,47.90,4891,22561
01/04/1984,48.06,48.39,47.96,48.06,4284,22523
01/05/1984,48.87,49.04,47.33,47.73,7762,21966
01/06/1984,47.90,47.96,47.16,47.54,5856,21995
01/09/1984,47.38,48.01,47.38,48.01,3309,22260
01/10/1984,48.11,48.30,47.77,47.98,6118,22105
01/11/1984,48.32,48.39,47.95,47.98,4855,22765
01/12/1984,48.00,48.21,47.75,48.19,5445,22583
01/13/1984,48.24,48.47,48.19,48.41,5043,23457
01/16/1984,48.70,48.98,48.65,48.90,8047,22243
01/17/1984,48.98,49.09,48.62,48.70,5980,22475
01/18/1984,48.29,48.98,48.24,48.82,5997,22377
01/19/1984,48.98,49.31,48.90,48.98,5826,20585
01/20/1984,49.14,49.24,48.90,49.05,3363,21072
01/23/1984,49.18,49.24,48.36,48.44,4851,22776
01/24/1984,48.41,48.80,48.24,48.73,3979,23343
01/25/1984,48.78,48.86,48.65,48.86,2613,22550
01/26/1984,48.70,49.23,48.64,49.14,4411,22531
01/27/1984,49.23,49.55,49.23,49.46,6351,21980
01/30/1984,49.31,49.42,48.98,49.05,4979,22168
01/31/1984,49.13,49.37,49.00,49.19,4722,23118
02/01/1984,49.47,49.73,49.47,49.72,6475,23371
02/02/1984,49.67,49.85,49.46,49.54,3886,23154
02/03/1984,49.59,49.70,49.34,49.41,3266,23491
02/06/1984,49.34,49.59,49.24,49.49,4023,23550
02/07/1984,49.47,49.49,49.23,49.29,5110,22669
02/08/1984,49.36,49.39,49.21,49.29,3018,22425
02/09/1984,49.23,49.23,48.86,48.95,6740,23127
02/10/1984,49.01,49.03,48.82,48.95,4035,23471
02/13/1984,48.90,49.01,48.30,48.45,10602,24755
02/14/1984,48.40,48.60,48.12,48.58,8665,25301
02/15/1984,48.45,48.78,48.29,48.65,7353,24961
02/16/1984,48.78,48.95,48.70,48.86,6173,24855
02/17/1984,49.11,49.49,49.11,49.36,5039,23490
02/21/1984,49.52,49.77,49.15,49.18,4114,23098
02/22/1984,49.26,49.33,49.11,49.18,4549,23158
02/23/1984,48.95,49.48,48.78,49.39,9376,23553
02/24/1984,49.41,49.74,49.33,49.69,6054,24288
02/27/1984,49.69,51.34,49.48,50.83,10666,27290
02/28/1984,50.52,50.75,50.00,50.27,11481,26124
02/29/1984,50.19,50.65,50.00,50.43,10082,27650
03/01/1984,50.80,50.93,50.63,50.73,3124,27456
03/02/1984,50.73,51.01,50.58,50.68,8201,28501
03/05/1984,50.68,50.85,50.61,50.81,4273,25763
03/06/1984,50.76,50.81,50.65,50.73,3667,26014
03/07/1984,50.76,50.83,50.52,50.76,4621,25947
03/08/1984,50.68,50.88,50.65,50.85,4883,26548
03/09/1984,50.93,51.16,50.93,51.16,5190,26493
03/12/1984,51.09,51.09,50.94,51.08,4118,25689
03/13/1984,50.99,51.04,50.81,50.86,5043,24976
03/14/1984,50.84,50.94,50.51,50.79,8287,25900
03/15/1984,50.73,50.86,50.43,50.60,9928,27394
03/16/1984,50.48,50.51,50.13,50.18,7999,26885
03/19/1984,50.13,50.60,49.98,50.58,6839,25788
03/20/1984,50.46,50.83,50.46,50.63,5684,27130
03/21/1984,50.76,50.83,50.43,50.46,4376,27130
03/22/1984,50.51,50.73,50.40,50.68,5664,27593
03/23/1984,50.68,50.88,50.68,50.78,4534,27873
03/26/1984,50.84,51.03,50.73,50.74,2436,27230
03/27/1984,50.71,51.06,50.69,50.96,4922,27952
03/28/1984,51.26,51.59,50.73,50.84,10528,28508
03/29/1984,51.09,51.23,50.99,51.19,2989,28717
03/30/1984,51.14,51.18,50.99,51.18,4167,28142
04/02/1984,51.11,51.13,50.99,51.09,3409,28368
04/03/1984,51.09,51.23,51.06,51.18,3430,28221
04/04/1984,51.09,51.18,51.01,51.11,4160,28388
04/05/1984,51.18,51.18,50.99,51.06,7252,31134
04/06/1984,51.01,51.03,50.86,51.01,6819,32129
04/09/1984,50.89,51.13,50.88,50.96,3105,30962
04/10/1984,50.86,51.13,50.84,51.06,5754,30409
04/11/1984,50.96,51.18,50.96,51.11,6893,29903
04/12/1984,51.13,51.19,50.99,51.01,4406,29744
04/13/1984,50.98,50.99,50.88,50.94,4647,29793
04/16/1984,50.91,51.08,50.91,50.93,5683,28777
04/17/1984,50.86,50.94,50.76,50.93,8103,28186
04/18/1984,50.81,50.86,50.64,50.78,5643,26069
04/19/1984,50.78,50.86,50.74,50.81,2020,25684
04/23/1984,50.79,51.06,50.79,50.89,5982,24811
04/24/1984,50.94,51.13,50.89,50.99,3892,24402
04/25/1984,50.93,50.96,50.86,50.86,4296,24494
04/26/1984,50.99,51.03,50.71,50.74,6036,23844
04/27/1984,50.64,50.69,50.53,50.66,6929,26212
04/30/1984,50.54,50.56,50.28,50.38,7768,26647
05/01/1984,50.33,50.44,50.31,50.43,5208,25728
05/02/1984,50.31,50.33,50.19,50.23,5938,25537
05/03/1984,50.19,50.34,50.11,50.21,4726,26385
05/04/1984,50.23,50.39,50.21,50.36,5216,27028
05/07/1984,50.34,50.46,50.21,50.21,4787,26316
05/08/1984,50.21,50.36,50.14,50.31,3949,25187
05/09/1984,50.31,50.53,50.31,50.51,5411,26109
05/10/1984,50.44,50.61,50.44,50.51,4864,25588
05/11/1984,50.43,50.68,50.43,50.64,4818,25541
05/14/1984,50.66,51.23,50.66,51.06,9139,26504
05/15/1984,51.14,51.26,50.96,51.06,7381,27315
05/16/1984,52.72,52.72,51.64,51.92,17886,30014
05/17/1984,51.72,51.76,51.44,51.54,7881,29023
05/18/1984,52.02,52.02,51.69,51.74,8773,28432
05/21/1984,51.89,51.91,51.23,51.44,5921,24658
05/22/1984,51.28,51.31,50.99,51.01,4589,23861
05/23/1984,50.81,50.96,50.73,50.89,5847,23744
05/24/1984,51.06,51.36,50.98,51.14,5172,23948
05/25/1984,51.39,51.49,51.31,51.36,5225,24559
05/29/1984,51.36,51.36,51.06,51.08,3301,24102
05/30/1984,50.89,51.42,50.89,51.24,5367,23965
05/31/1984,51.31,51.36,51.19,51.28,5014,23967
06/01/1984,51.31,51.36,50.88,51.06,5748,24081
06/04/1984,51.13,51.16,50.93,51.14,2298,23243
06/05/1984,51.14,51.19,51.03,51.11,2837,23150
06/06/1984,50.83,51.01,50.73,50.81,6981,23449
06/07/1984,50.58,50.69,50.53,50.56,9172,24329
06/08/1984,50.63,50.63,50.44,50.51,6537,23878
06/11/1984,50.43,50.56,50.01,50.10,9638,24068
06/12/1984,50.05,50.21,50.05,50.13,6415,23608
06/13/1984,49.76,50.01,49.63,49.98,9972,25092
06/14/1984,50.01,50.19,49.98,50.18,5100,24449
06/15/1984,50.06,50.08,49.96,49.98,4366,22926
06/18/1984,49.81,49.85,49.50,49.53,7749,23553
06/19/1984,49.60,49.68,49.37,49.55,5540,21650
06/20/1984,49.48,49.48,49.28,49.33,3887,22252
06/21/1984,49.18,49.23,48.64,48.67,9924,25020
06/22/1984,48.52,48.59,48.17,48.54,7112,26383
06/25/1984,48.60,49.02,48.60,49.02,6777,26350
06/26/1984,48.98,49.03,48.62,48.70,4696,26532
06/27/1984,48.60,48.69,48.40,48.52,7561,27894
06/28/1984,48.57,49.18,48.57,49.03,6282,28037
06/29/1984,49.00,49.43,48.88,49.35,5871,28635
07/02/1984,49.48,49.75,49.03,49.08,4406,29715
07/03/1984,48.98,48.98,48.78,48.93,6692,29165
07/05/1984,48.85,49.18,48.77,49.05,4476,29258
07/06/1984,49.17,49.25,49.05,49.18,4209,29251
07/09/1984,49.08,49.10,48.85,48.88,5332,30055
07/10/1984,48.82,48.93,48.70,48.77,6644,30736
07/11/1984,48.80,48.88,48.67,48.75,6483,31105
07/12/1984,48.57,48.60,48.29,48.36,9358,32835
07/13/1984,48.19,48.27,48.14,48.14,7408,33343
07/16/1984,48.03,48.04,47.91,47.95,5075,33687
07/17/1984,47.99,48.16,47.95,48.03,6457,33743
07/18/1984,47.81,47.81,47.47,47.60,10233,34541
07/19/1984,47.62,47.63,47.14,47.24,6702,32178
07/20/1984,47.09,47.09,46.69,46.89,8799,32624
07/23/1984,46.51,46.76,46.22,46.68,6662,33635
07/24/1984,46.84,47.17,46.33,46.35,10383,34210
07/25/1984,45.77,46.23,45.74,46.10,9887,35148
07/26/1984,45.94,46.07,45.61,45.72,9560,37146
07/27/1984,45.52,45.89,45.49,45.61,8393,36467
07/30/1984,45.48,45.61,45.39,45.51,8003,37224
07/31/1984,45.69,45.79,45.36,45.44,9751,37349
08/01/1984,45.74,46.33,45.66,46.32,11179,39711
08/02/1984,46.40,48.49,46.40,47.86,21264,40145
08/03/1984,47.42,47.65,46.91,47.39,13733,39020
08/06/1984,47.25,47.98,47.12,47.95,8845,37987
08/07/1984,48.16,48.44,47.85,48.26,14219,38134
08/08/1984,48.16,48.49,47.99,48.37,10962,38980
08/09/1984,48.24,48.50,48.16,48.32,8520,38776
08/10/1984,48.34,48.39,47.80,47.88,7403,38069
08/13/1984,47.81,48.04,47.60,47.98,7974,37220
08/14/1984,48.11,48.32,48.08,48.17,8966,36066
08/15/1984,48.17,48.40,47.99,48.04,6150,36240
08/16/1984,47.88,48.06,47.81,47.93,8229,34728
08/17/1984,47.99,48.45,47.91,48.09,12446,33756
08/20/1984,48.14,48.30,48.03,48.17,2342,30558
08/21/1984,48.39,48.60,48.39,48.57,5376,30386
08/22/1984,49.01,49.09,48.68,48.89,12282,29711
08/23/1984,48.89,49.01,48.65,48.71,6958,29404
08/24/1984,48.47,49.01,48.47,48.94,6695,29466
08/27/1984,48.99,49.02,48.76,48.86,2779,29911
08/28/1984,48.76,48.94,48.70,48.88,3611,30306
08/29/1984,48.86,48.89,48.66,48.68,4147,30558
08/30/1984,48.45,48.57,47.76,47.91,12493,32345
08/31/1984,47.93,48.12,47.81,47.83,3843,32245
09/04/1984,47.50,47.73,47.50,47.52,6214,32835
09/05/1984,47.26,47.34,47.19,47.26,8708,33867
09/06/1984,47.67,48.06,47.67,47.91,11969,34674
09/07/1984,47.75,47.90,47.55,47.81,4399,34285
09/10/1984,47.83,48.04,47.62,48.04,4467,34891
09/11/1984,48.33,48.42,48.11,48.21,7874,35368
09/12/1984,48.03,48.27,47.72,47.75,6971,35168
09/13/1984,47.91,48.12,47.83,47.86,5148,33943
09/14/1984,47.83,47.96,47.77,47.78,8731,34009
09/17/1984,47.75,48.01,47.48,47.57,6615,33984
09/18/1984,47.59,47.82,47.57,47.78,7717,32651
09/19/1984,48.32,48.40,47.99,48.03,7270,30163
09/20/1984,48.04,48.08,47.91,47.96,3008,30136
09/21/1984,47.88,47.95,47.72,47.78,2657,30166
09/24/1984,47.88,47.95,47.80,47.80,2148,30306
09/25/1984,47.80,48.03,47.78,47.91,4355,30057
09/26/1984,48.16,48.24,47.88,47.90,5132,30673
09/27/1984,47.95,48.08,47.80,47.96,3842,31353
09/28/1984,48.04,48.12,47.95,48.09,3975,32236
10/01/1984,48.09,48.16,47.98,48.14,5366,31969
10/02/1984,48.16,48.19,47.96,48.03,5259,31192
10/03/1984,47.95,47.99,47.82,47.90,5729,31814
10/04/1984,47.73,47.86,47.64,47.78,4878,32138
10/05/1984,47.88,47.88,47.65,47.67,4824,34010
10/08/1984,47.61,47.72,47.43,47.62,11333,34543
10/09/1984,47.44,47.88,47.44,47.75,4662,33459
10/10/1984,47.75,47.80,47.49,47.56,6685,33186
10/11/1984,47.52,47.65,47.43,47.51,6614,34722
10/12/1984,47.36,47.40,47.02,47.14,16005,36117
10/15/1984,47.22,47.23,46.56,46.59,12704,37157
10/16/1984,46.25,46.52,45.73,46.48,14836,36203
10/17/1984,46.27,46.43,44.86,45.02,23378,39401
10/18/1984,43.44,44.52,43.44,44.44,21481,40485
10/19/1984,44.04,44.85,44.04,44.69,8843,35208
10/22/1984,45.25,46.25,45.19,45.89,14815,35346
10/23/1984,46.06,46.38,45.49,45.75,16531,36360
10/24/1984,45.65,46.17,45.64,45.99,10296,37776
10/25/1984,46.22,46.60,46.06,46.22,10009,35279
10/26/1984,46.10,46.15,45.99,46.10,5431,34607
10/29/1984,45.99,45.99,45.65,45.83,7828,35169
10/30/1984,45.41,45.56,45.23,45.52,10626,36723
10/31/1984,45.78,46.14,45.73,45.91,15190,37613
11/01/1984,45.80,46.38,45.67,46.36,9918,37243
11/02/1984,46.30,46.33,46.04,46.22,8355,37985
11/05/1984,46.22,46.22,45.94,46.06,6011,38111
11/06/1984,46.06,46.33,45.99,46.30,6474,39000
11/07/1984,46.49,46.57,46.10,46.35,11638,38254
11/08/1984,46.22,46.30,46.02,46.27,8816,38539
11/09/1984,46.14,46.17,45.98,46.02,7182,38195
11/12/1984,45.83,45.86,45.46,45.54,9632,39132
11/13/1984,45.52,45.78,45.47,45.73,8662,38861
11/14/1984,45.64,45.99,45.64,45.80,13007,36042
11/15/1984,45.68,45.76,45.55,45.73,4118,32459
11/16/1984,45.76,45.78,45.38,45.49,6670,33218
11/19/1984,45.41,45.49,45.04,45.08,5112,33701
11/20/1984,45.13,45.29,45.00,45.12,6578,33650
11/21/1984,45.04,45.04,44.87,44.94,9620,35007
11/26/1984,44.47,44.47,43.79,44.00,11435,36849
11/27/1984,43.74,44.76,43.74,44.24,14663,39526
11/28/1984,44.19,44.55,44.14,44.26,8409,40089
11/29/1984,44.14,44.53,44.10,44.52,7198,39741
11/30/1984,44.61,44.74,44.19,44.24,11247,39895
12/03/1984,44.14,44.39,44.03,44.23,6767,40124
12/04/1984,44.37,44.63,44.36,44.58,7992,40456
12/05/1984,44.47,44.91,44.47,44.87,13025,42293
12/06/1984,44.92,45.15,44.79,44.84,10288,42128
12/07/1984,44.71,44.74,44.45,44.48,9177,42800
12/10/1984,44.29,44.55,44.23,44.47,11821,43439
12/11/1984,44.35,44.39,43.93,44.24,16561,44663
12/12/1984,44.37,44.42,43.49,43.65,24934,50973
12/13/1984,43.57,43.98,43.34,43.75,21356,49526
12/14/1984,43.75,43.85,43.31,43.59,14815,50438
12/17/1984,43.49,43.72,43.12,43.65,9110,46021
12/18/1984,43.72,43.91,43.59,43.64,8384,45037
12/19/1984,43.48,43.49,42.89,42.97,12871,45950
12/20/1984,42.87,43.12,42.42,42.89,14121,46686
12/21/1984,43.08,43.30,42.92,43.17,9024,46982
12/26/1984,43.30,43.75,43.25,43.64,6889,47157
12/27/1984,43.56,43.56,42.87,42.91,8749,47458
12/28/1984,42.84,43.36,42.82,43.02,11782,49196
01/02/1985,42.68,42.68,42.12,42.22,13551,49494
01/03/1985,42.47,42.56,41.94,42.09,14615,49213
01/04/1985,41.93,41.93,40.97,41.02,23567,52151
01/07/1985,41.94,42.03,41.34,41.63,14683,47382
01/08/1985,41.94,42.29,41.39,41.50,23340,56750
01/09/1985,41.54,41.75,41.23,41.42,18532,55143
01/10/1985,42.11,42.35,41.78,41.96,15634,55599
01/11/1985,42.01,42.12,41.83,41.96,9773,55689
01/14/1985,42.37,42.89,42.25,42.84,21581,58616
01/15/1985,42.84,43.02,42.07,42.11,24364,62042
01/16/1985,42.04,42.12,41.44,41.59,27285,60583
01/17/1985,41.88,41.96,41.59,41.78,12968,59465
01/18/1985,41.80,42.03,41.41,41.88,14290,57577
01/21/1985,42.14,42.35,41.96,42.24,11720,52260
01/22/1985,42.03,42.09,41.34,41.55,14919,53951
01/23/1985,41.31,41.31,40.69,41.28,16904,54690
01/24/1985,41.34,41.34,40.87,41.11,12772,55482
01/25/1985,41.24,41.31,41.00,41.07,7264,55875
01/28/1985,40.42,41.10,40.11,41.03,18008,56680
01/29/1985,41.15,41.47,41.00,41.28,17106,57921
01/30/1985,41.80,41.85,41.23,41.75,20255,57983
