01/02/1974,14332.1,14503.8,14206.2,14229.1,848,4724
01/03/1974,14194.7,14446.6,14000.1,14068.8,1113,4308
01/04/1974,14068.8,14206.2,13965.8,14080.2,699,4298
01/07/1974,14080.2,14240.5,13965.8,14194.7,387,4260
01/08/1974,14194.7,14423.7,14103.1,14160.4,850,3905
01/09/1974,14045.9,14160.4,13851.3,13965.8,693,3809
01/10/1974,13954.3,14160.4,13908.5,14148.9,486,3760
01/11/1974,14252.0,14309.2,13977.2,14080.2,682,3777
01/14/1974,14023.0,14309.2,14023.0,14274.8,618,3715
01/15/1974,14309.2,14458.0,14103.1,14103.1,1048,3681
01/16/1974,14252.0,14389.3,14091.7,14160.4,619,3724
01/17/1974,14252.0,14400.8,14229.1,14274.8,671,3767
01/18/1974,14252.0,14355.0,14194.7,14229.1,734,3598
01/21/1974,14400.8,14812.9,14400.8,14812.9,1093,3549
01/22/1974,14996.0,15225.0,14824.3,15190.6,1098,3375
01/23/1974,15511.2,15763.0,15053.3,15053.3,1711,3673
01/24/1974,15339.5,15614.2,15110.5,15602.7,926,3474
01/25/1974,15854.6,16175.1,15854.6,16140.8,1374,3132
01/28/1974,16140.8,16278.1,15808.8,16220.9,1101,3200
01/29/1974,16312.5,16369.7,15797.3,16083.5,615,3234
01/30/1974,16026.3,16083.5,15774.5,15831.7,583,3249
01/31/1974,15911.8,16026.3,15682.9,15866.0,614,3340
02/01/1974,15911.8,16438.4,15888.9,16438.4,890,3419
02/04/1974,16484.2,16575.8,16243.8,16335.4,811,3390
02/05/1974,16312.5,16312.5,15854.6,15866.0,1059,3459
02/06/1974,15740.1,15774.5,15545.5,15625.6,889,3536
02/07/1974,15625.6,15900.4,15442.5,15854.6,836,3530
02/08/1974,15888.9,16232.3,15774.5,16026.3,840,3637
02/11/1974,16106.4,16152.2,15831.7,16014.8,626,3659
02/12/1974,15866.0,15980.5,15751.6,15763.0,488,3696
02/13/1974,15682.9,16140.8,15682.9,16140.8,590,3700
