01/02/1985,14.55,14.55,14.43,14.43,43,1247
01/03/1985,14.53,14.57,14.43,14.43,217,1316
01/04/1985,14.39,14.43,14.31,14.43,64,1048
01/07/1985,14.46,14.62,14.46,14.62,97,1255
01/08/1985,14.69,14.77,14.58,14.58,162,1272
01/09/1985,14.49,14.55,14.47,14.55,410,1402
01/10/1985,14.74,14.81,14.69,14.81,674,1801
01/11/1985,14.76,14.92,14.75,14.89,274,1680
01/14/1985,15.10,15.14,15.03,15.03,187,1615
01/15/1985,15.09,15.09,14.87,14.88,169,1631
01/16/1985,14.79,14.79,14.65,14.65,1082,1986
01/17/1985,14.78,14.80,14.77,14.80,103,1987
01/18/1985,14.89,14.91,14.69,14.77,404,2187
01/21/1985,14.87,14.87,14.84,14.84,175,2197
01/22/1985,14.63,14.63,14.63,14.63,144,2147
01/23/1985,14.53,14.55,14.40,14.46,1043,2855
01/24/1985,14.51,14.63,14.48,14.58,597,3049
01/25/1985,14.59,14.71,14.59,14.71,225,3134
01/28/1985,14.48,15.10,14.48,14.99,831,2742
01/29/1985,14.99,15.21,14.99,15.20,501,2627
01/30/1985,15.32,15.55,15.32,15.47,566,2500
01/31/1985,15.57,15.57,15.49,15.55,1017,2429
02/01/1985,15.32,15.50,15.32,15.41,567,1945
02/04/1985,15.40,15.41,15.30,15.30,313,1916
02/05/1985,15.26,15.43,15.26,15.42,123,1928
02/06/1985,15.52,15.71,15.50,15.66,139,1831
02/07/1985,15.69,15.69,15.66,15.66,85,1827
02/08/1985,15.72,15.79,15.72,15.77,171,1700
02/11/1985,15.92,16.00,15.90,15.90,182,1721
02/12/1985,15.84,15.84,15.54,15.58,169,1749
02/13/1985,15.71,15.97,15.60,15.94,209,1745
02/14/1985,15.94,15.98,15.90,15.98,184,1661
02/15/1985,16.15,16.16,16.09,16.16,32,1657
02/19/1985,16.17,16.22,16.04,16.22,242,1614
02/20/1985,16.06,16.35,16.06,16.34,166,1686
02/21/1985,16.35,16.39,16.23,16.23,577,1605
02/22/1985,16.04,16.04,15.84,15.84,224,1562
02/25/1985,15.62,15.76,15.62,15.76,49,1596
02/26/1985,15.69,15.97,15.69,15.93,202,1516
