01/02/1969,-5.15,-5.07,-5.15,-5.14,2076,15365
01/03/1969,-5.13,-5.12,-5.19,-5.14,1455,15150
01/06/1969,-5.10,-5.03,-5.12,-5.07,1985,15219
01/07/1969,-5.03,-5.00,-5.05,-5.01,2387,15176
01/08/1969,-4.98,-4.86,-5.03,-4.87,3274,15784
01/09/1969,-4.85,-4.77,-4.92,-4.87,2616,15981
01/10/1969,-4.87,-4.87,-5.05,-5.02,2368,15720
01/13/1969,-5.05,-4.95,-5.13,-5.13,2354,16117
01/14/1969,-5.12,-5.00,-5.15,-5.02,2436,16149
01/15/1969,-5.04,-5.02,-5.09,-5.07,1885,16383
01/16/1969,-5.08,-5.06,-5.12,-5.11,1665,16336
01/17/1969,-5.05,-5.05,-5.19,-5.14,2132,16296
01/20/1969,-5.17,-5.11,-5.23,-5.12,1747,16414
01/21/1969,-5.09,-5.09,-5.27,-5.23,1919,16445
01/22/1969,-5.25,-5.21,-5.29,-5.24,1988,16594
01/23/1969,-5.25,-5.18,-5.27,-5.19,1108,16588
01/24/1969,-5.19,-5.02,-5.19,-5.13,2265,16757
01/27/1969,-5.13,-5.07,-5.15,-5.08,907,16854
01/28/1969,-5.08,-5.04,-5.16,-5.11,1321,17157
01/29/1969,-5.12,-5.12,-5.17,-5.15,907,17375
01/30/1969,-5.12,-4.98,-5.12,-5.04,2404,17705
01/31/1969,-5.02,-4.95,-5.03,-5.00,2037,17771
02/03/1969,-5.02,-4.98,-5.08,-4.99,1345,17807
02/04/1969,-4.97,-4.90,-4.99,-4.93,2195,17784
02/05/1969,-4.92,-4.89,-5.01,-5.00,1183,17818
02/06/1969,-5.03,-4.95,-5.03,-4.96,1120,17813
02/07/1969,-4.97,-4.92,-4.98,-4.96,1232,17762
02/10/1969,-4.95,-4.90,-4.96,-4.93,1446,17721
02/11/1969,-4.93,-4.89,-5.03,-4.99,1750,17663
02/12/1969,-4.99,-4.99,-5.10,-5.08,1934,17850
02/13/1969,-5.05,-4.92,-5.05,-4.94,1831,17930
02/14/1969,-4.94,-4.91,-5.02,-5.01,1629,17967
02/17/1969,-4.97,-4.83,-4.97,-4.86,2954,18232
02/18/1969,-4.87,-4.72,-4.87,-4.72,3991,18516
02/19/1969,-4.67,-4.59,-4.69,-4.67,3568,18767
02/20/1969,-4.67,-4.67,-4.74,-4.68,2337,19075
02/24/1969,-4.65,-4.53,-4.68,-4.57,3243,19262
02/25/1969,-4.56,-4.54,-4.64,-4.64,2492,19268
02/26/1969,-4.65,-4.62,-4.71,-4.70,2513,19390
02/27/1969,-4.71,-4.71,-4.81,-4.80,3428,19934
02/28/1969,-4.78,-4.58,-4.78,-4.64,4066,20593
03/03/1969,-4.68,-4.64,-4.78,-4.76,2551,20954
03/04/1969,-4.77,-4.68,-4.80,-4.77,2350,21157
03/05/1969,-4.80,-4.80,-4.86,-4.83,2919,21359
03/06/1969,-4.83,-4.75,-4.85,-4.81,2543,21513
03/07/1969,-4.82,-4.68,-4.83,-4.70,2700,21546
03/10/1969,-4.63,-4.62,-4.73,-4.72,2466,21558
03/11/1969,-4.71,-4.66,-4.74,-4.67,2426,21179
03/12/1969,-4.69,-4.69,-4.82,-4.81,3629,21246
03/13/1969,-4.84,-4.76,-4.91,-4.85,4312,20855
03/14/1969,-4.84,-4.78,-4.90,-4.79,2850,20751
03/17/1969,-4.82,-4.81,-4.97,-4.95,3255,20523
03/18/1969,-5.01,-4.97,-5.06,-5.03,4332,20047
03/19/1969,-5.04,-4.94,-5.07,-4.97,2834,19755
03/20/1969,-4.94,-4.94,-5.01,-4.98,3100,19428
03/21/1969,-4.98,-4.95,-5.05,-5.01,1724,19343
03/24/1969,-5.00,-4.95,-5.05,-5.00,1720,19487
03/25/1969,-5.00,-4.92,-5.03,-4.92,1471,19415
03/26/1969,-4.91,-4.87,-4.96,-4.94,1610,19351
03/27/1969,-4.97,-4.89,-4.97,-4.92,1065,19377
03/28/1969,-4.90,-4.88,-4.94,-4.93,1426,19316
04/01/1969,-4.94,-4.90,-5.07,-5.05,2473,19570
04/02/1969,-5.07,-4.96,-5.07,-4.98,2066,19545
04/03/1969,-4.93,-4.91,-4.96,-4.96,1334,19514
04/07/1969,-4.95,-4.95,-5.01,-4.97,1273,19468
04/08/1969,-4.96,-4.91,-4.98,-4.96,1814,19679
04/09/1969,-4.93,-4.93,-4.99,-4.93,1623,19523
04/10/1969,-4.91,-4.80,-4.91,-4.82,2894,19244
04/11/1969,-4.82,-4.79,-4.87,-4.85,1594,19468
04/14/1969,-4.85,-4.82,-4.91,-4.91,1546,19584
04/15/1969,-4.92,-4.86,-4.95,-4.86,1977,19590
04/16/1969,-4.89,-4.86,-4.93,-4.91,1668,19875
04/17/1969,-4.93,-4.92,-4.98,-4.96,2348,20563
04/18/1969,-4.96,-4.87,-4.96,-4.89,1818,20969
04/21/1969,-4.88,-4.84,-4.92,-4.89,1133,21005
04/22/1969,-4.87,-4.82,-4.92,-4.84,1916,21025
04/23/1969,-4.83,-4.77,-4.91,-4.79,2307,20611
04/24/1969,-4.79,-4.77,-4.83,-4.79,2202,20789
04/25/1969,-4.76,-4.70,-4.77,-4.71,2656,20503
04/28/1969,-4.70,-4.62,-4.70,-4.63,2819,20504
04/29/1969,-4.61,-4.57,-4.68,-4.67,2487,20737
