01/02/1990,2154.0,2155.0,2115.0,2133.0,3152,21744
01/03/1990,2148.0,2170.0,2140.0,2168.0,3885,21684
01/04/1990,2173.0,2188.0,2151.0,2158.0,4276,21867
01/05/1990,2151.0,2154.0,2133.0,2148.0,3653,22604
01/08/1990,2148.0,2148.0,2129.0,2137.0,3348,22668
01/09/1990,2133.0,2152.0,2124.0,2147.0,3660,22728
01/10/1990,2128.0,2137.0,2107.0,2118.0,3505,23068
01/11/1990,2101.0,2121.0,2094.0,2118.0,3556,23284
01/12/1990,2098.0,2098.0,2061.0,2066.0,6198,23873
01/15/1990,2045.0,2055.0,2035.0,2055.0,5356,23434
01/16/1990,2055.0,2055.0,2011.0,2037.0,8033,23940
01/17/1990,2048.0,2071.0,2043.0,2068.0,5741,24132
01/18/1990,2035.0,2042.0,2003.0,2018.0,7806,23010
01/19/1990,2040.0,2040.0,1995.0,2002.0,6379,23333
01/22/1990,2028.0,2032.0,1976.0,1979.0,6043,23249
01/23/1990,1965.0,1983.0,1955.0,1962.0,6373,23638
01/24/1990,1938.0,1946.0,1918.0,1946.0,8944,23269
01/25/1990,1978.0,1989.0,1967.0,1970.0,4852,22886
01/26/1990,1973.0,2001.0,1973.0,1991.0,4738,22869
01/29/1990,1996.0,2018.0,1996.0,2008.0,3449,22755
01/30/1990,2002.0,2008.0,1990.0,2001.0,5001,23201
01/31/1990,1995.0,2016.0,1995.0,2014.0,4813,21939
02/01/1990,2027.0,2035.0,2015.0,2020.0,3264,22067
02/02/1990,2015.0,2035.0,2013.0,2035.0,3081,21925
02/05/1990,2027.0,2029.0,2015.0,2018.0,2461,21871
02/06/1990,2014.0,2014.0,1990.0,1991.0,4145,22252
02/07/1990,1986.0,1989.0,1962.0,1977.0,4615,22324
02/08/1990,1998.0,2013.0,1991.0,2009.0,2348,22103
02/09/1990,1999.0,2004.0,1975.0,1977.0,4781,22691
02/12/1990,1981.0,1981.0,1944.0,1945.0,5510,22958
02/13/1990,1963.0,1964.0,1938.0,1950.0,5580,23304
02/14/1990,1965.0,1973.0,1955.0,1968.0,3434,23145
02/15/1990,1960.0,1988.0,1952.0,1986.0,3756,23102
02/16/1990,1989.0,2006.0,1985.0,1998.0,3473,22981
02/19/1990,1983.0,1983.0,1949.0,1951.0,3366,23749
02/20/1990,1944.0,1949.0,1933.0,1942.0,4610,24589
02/21/1990,1917.0,1928.0,1905.0,1923.0,7017,24375
02/22/1990,1920.0,1929.0,1910.0,1929.0,4365,24374
02/23/1990,1908.0,1908.0,1889.0,1898.0,5720,24638
02/26/1990,1872.0,1919.0,1872.0,1917.0,6820,24428
02/27/1990,1921.0,1930.0,1914.0,1924.0,4779,24193
02/28/1990,1917.0,1936.0,1913.0,1927.0,6047,24727
03/01/1990,1908.0,1908.0,1896.0,1902.0,4938,24777
03/02/1990,1910.0,1922.0,1909.0,1919.5,2946,25094
03/05/1990,1901.0,1906.5,1891.0,1905.0,1988,24879
03/06/1990,1908.0,1908.0,1874.0,1885.0,5582,24869
03/07/1990,1894.0,1906.0,1882.0,1892.0,4382,25721
03/08/1990,1904.0,1921.0,1904.0,1914.0,4421,26046
03/09/1990,1923.0,1923.0,1884.0,1884.0,4623,26242
03/12/1990,1875.0,1891.0,1875.0,1883.0,4249,26153
03/13/1990,1877.0,1885.0,1871.0,1884.0,5572,26314
03/14/1990,1890.0,1904.0,1884.0,1895.0,4211,26270
03/15/1990,1900.0,1903.0,1894.0,1896.5,2669,26083
03/16/1990,1904.0,1932.0,1904.0,1932.0,4395,24809
03/19/1990,1917.0,1922.0,1887.0,1887.0,4672,24727
03/20/1990,1914.0,1915.0,1903.0,1905.5,2753,24669
03/21/1990,1875.0,1906.0,1875.0,1905.0,8167,25390
03/22/1990,1896.0,1934.0,1896.0,1923.5,8063,23877
03/23/1990,1932.0,1953.0,1932.0,1946.0,6952,23819
03/26/1990,1965.0,1985.0,1963.0,1969.0,8282,22526
03/27/1990,1956.0,1966.0,1929.0,1929.0,6820,23736
03/28/1990,1940.0,1951.0,1935.0,1942.0,7625,23961
03/29/1990,1944.0,1944.5,1916.0,1921.0,11076,23157
03/30/1990,1915.0,1923.0,1879.0,1880.0,7977,23335
04/02/1990,1857.0,1865.0,1843.0,1863.0,8122,18042
04/03/1990,1880.0,1898.0,1862.0,1893.0,4564,17785
04/04/1990,1898.0,1902.0,1870.0,1872.0,4429,17673
04/05/1990,1868.0,1893.0,1865.0,1891.0,3996,17075
04/06/1990,1899.0,1899.0,1861.0,1862.0,5166,17894
04/09/1990,1863.0,1877.0,1858.0,1868.0,3026,17755
04/10/1990,1857.0,1857.0,1841.0,1852.0,4103,17862
04/11/1990,1854.0,1861.0,1845.0,1852.0,2703,18488
04/12/1990,1848.0,1866.0,1843.0,1864.0,2290,18506
04/17/1990,1860.0,1870.0,1847.0,1851.0,2347,18597
04/18/1990,1854.0,1870.0,1838.0,1838.5,2823,18751
04/19/1990,1825.0,1837.0,1816.0,1826.0,6230,18908
04/20/1990,1833.0,1834.0,1817.0,1820.0,3437,19163
04/23/1990,1819.0,1820.0,1800.0,1801.0,5240,19929
04/24/1990,1803.0,1818.0,1793.0,1807.0,6317,19850
04/25/1990,1805.0,1818.0,1775.0,1778.0,6447,20015
04/26/1990,1787.0,1794.0,1768.0,1776.0,5132,19522
04/27/1990,1784.0,1789.0,1744.0,1755.0,8209,19480
04/30/1990,1735.0,1753.0,1719.0,1749.0,7039,19658
05/01/1990,1764.0,1777.0,1762.0,1766.0,5860,21021
05/02/1990,1770.0,1788.0,1770.0,1778.5,3992,21253
05/03/1990,1782.0,1793.0,1770.0,1786.0,2496,21563
05/04/1990,1800.0,1818.0,1795.0,1809.0,5920,22159
05/08/1990,1821.0,1837.0,1821.0,1831.0,5341,23021
05/09/1990,1832.0,1832.0,1807.0,1810.0,4571,23390
05/10/1990,1810.0,1822.0,1806.0,1814.0,3274,24075
05/11/1990,1810.0,1843.0,1806.0,1835.0,5930,23906
05/14/1990,1861.0,1874.0,1856.0,1872.0,7297,24114
