01/02/1973,739.0,739.0,736.0,738.3,984,7138
01/03/1973,738.5,738.5,735.4,736.8,498,6835
01/04/1973,737.5,739.0,737.0,737.6,412,6668
01/05/1973,738.0,740.5,737.8,737.8,354,6650
01/08/1973,738.8,739.6,738.0,739.6,470,6644
01/09/1973,740.0,741.9,739.5,741.8,717,6758
01/10/1973,742.3,743.5,740.6,740.6,970,6940
01/11/1973,740.5,741.5,739.0,739.4,624,6991
01/12/1973,738.5,739.0,737.7,738.0,651,6889
01/15/1973,737.9,739.5,737.3,738.5,236,6337
01/16/1973,738.5,738.5,736.0,738.5,360,6337
01/17/1973,738.1,738.3,737.5,737.5,190,6338
01/18/1973,736.8,737.5,735.0,735.0,280,6279
01/19/1973,734.5,735.1,732.5,732.5,590,6235
01/22/1973,731.5,731.5,727.5,729.0,954,6202
01/23/1973,730.5,731.2,729.0,729.0,412,6193
01/24/1973,730.5,730.9,729.2,729.5,386,6168
01/26/1973,731.0,731.0,729.8,731.0,146,6181
01/29/1973,730.1,732.9,730.0,732.5,263,6244
01/30/1973,732.5,734.2,732.5,733.5,323,6267
01/31/1973,733.5,733.5,730.0,731.5,597,6351
02/01/1973,731.0,732.9,730.7,731.5,382,6598
02/02/1973,731.5,732.0,731.1,731.3,118,6622
02/05/1973,731.2,733.8,730.7,733.5,239,6617
02/06/1973,736.0,739.1,735.5,736.5,652,6799
02/07/1973,736.0,738.0,735.6,736.5,371,6661
02/08/1973,737.0,737.1,735.4,735.4,400,6755
02/09/1973,735.0,736.5,732.1,733.0,393,6705
02/12/1973,734.0,737.1,733.0,736.5,380,6815
02/13/1973,739.0,741.0,737.5,740.5,1005,6702
02/14/1973,746.0,750.5,744.0,750.5,2460,6863
02/15/1973,751.0,753.0,746.2,750.0,1308,6553
02/16/1973,750.0,750.0,746.5,748.5,380,7102
02/20/1973,749.8,750.5,749.0,749.5,413,7188
02/21/1973,752.0,756.5,751.5,756.5,1173,7625
02/22/1973,766.5,766.5,765.1,766.5,922,8121
02/23/1973,766.0,766.0,758.5,760.0,1273,8474
02/26/1973,758.0,760.0,753.5,759.5,1076,8464
02/27/1973,761.0,762.0,758.0,760.5,991,8598
02/28/1973,760.5,760.5,753.0,758.0,888,7963
03/01/1973,759.0,767.5,758.5,767.5,1222,8097
03/02/1973,768.0,774.0,764.0,764.0,1026,8164
03/05/1973,754.0,755.0,754.0,754.0,486,8081
03/06/1973,754.0,754.0,748.0,750.0,1571,7632
03/07/1973,746.5,753.5,746.5,751.5,643,8162
03/08/1973,755.0,755.8,746.5,747.5,836,8059
03/09/1973,747.0,747.0,739.0,740.0,1522,7848
03/12/1973,739.0,739.0,732.1,736.0,942,7645
03/13/1973,734.0,734.0,730.1,732.0,831,7437
03/14/1973,733.0,737.0,733.0,735.5,447,7457
03/15/1973,734.0,735.5,731.0,734.5,387,7452
03/16/1973,734.5,736.8,734.0,735.0,211,7428
03/19/1973,735.0,736.0,734.3,734.5,194,7398
03/20/1973,734.5,739.0,732.8,738.5,534,7413
03/21/1973,737.8,740.5,737.5,738.0,458,7539
03/22/1973,737.0,737.0,728.0,728.0,901,7362
03/23/1973,731.5,733.8,730.3,733.5,652,7533
03/26/1973,737.0,738.4,735.0,735.0,463,7432
03/27/1973,734.0,734.0,731.5,731.5,584,7377
03/28/1973,728.5,733.0,728.5,732.0,309,7374
03/29/1973,732.5,734.5,729.7,731.0,169,7377
03/30/1973,732.5,733.8,732.0,732.5,206,7368
04/02/1973,732.3,734.0,731.0,733.5,200,7370
04/03/1973,734.1,735.4,730.6,731.0,380,7325
04/04/1973,732.0,733.5,730.6,731.5,211,7328
04/05/1973,734.4,735.5,732.4,733.0,207,7309
04/06/1973,732.5,733.0,731.2,732.5,259,7301
04/09/1973,731.5,732.5,730.0,732.5,368,7303
04/10/1973,733.4,734.0,732.0,732.0,458,7380
04/11/1973,730.5,732.5,728.5,732.5,763,7355
04/12/1973,732.0,733.2,732.0,732.5,225,7306
04/13/1973,732.5,736.5,732.5,736.0,690,7375
04/16/1973,737.3,738.0,733.2,733.5,314,6474
04/17/1973,734.4,734.5,729.6,731.0,420,6375
04/18/1973,732.0,733.0,729.0,730.5,217,6310
04/19/1973,730.5,730.5,725.5,726.0,701,6439
04/23/1973,726.1,726.7,724.6,726.0,307,6472
04/24/1973,727.0,729.0,726.5,728.5,240,6475
04/25/1973,729.5,729.5,728.1,728.5,283,6442
04/26/1973,729.0,738.5,729.0,732.0,881,6347
04/27/1973,732.5,733.0,729.9,730.0,417,6412
04/30/1973,729.5,730.4,727.5,729.5,193,6401
05/01/1973,729.5,730.5,729.3,729.5,333,6285
05/02/1973,728.9,729.5,728.7,729.5,56,6295
05/03/1973,728.6,730.5,728.6,730.0,103,6296
05/04/1973,730.5,735.0,730.5,733.5,431,6294
05/07/1973,734.4,737.5,732.5,736.5,465,6316
05/08/1973,737.4,738.5,735.6,736.5,394,6429
05/09/1973,738.0,740.5,738.0,739.5,725,6586
05/10/1973,741.5,744.2,741.5,742.5,582,6694
05/11/1973,743.5,743.9,736.5,736.5,549,6867
05/14/1973,740.5,742.5,740.2,742.5,735,6839
05/15/1973,746.0,749.5,744.0,745.5,887,6949
05/16/1973,743.5,744.5,740.5,740.5,500,6891
05/17/1973,738.5,741.5,738.5,740.5,314,6883
05/18/1973,741.5,745.2,741.5,744.0,546,6979
05/21/1973,747.5,750.7,746.5,747.0,624,7100
05/22/1973,745.0,747.0,742.6,747.0,695,7242
05/23/1973,745.0,745.0,742.5,742.5,672,7283
05/24/1973,740.5,741.4,735.6,739.0,1162,7200
05/25/1973,738.5,741.5,737.5,741.0,523,7198
05/29/1973,741.5,746.4,741.5,741.5,774,7331
05/30/1973,743.0,745.5,742.0,744.0,550,7413
05/31/1973,745.5,746.5,742.6,743.0,372,7482
06/01/1973,746.5,748.0,745.6,747.0,668,7656
06/04/1973,749.5,753.5,749.5,753.5,1080,7840
06/05/1973,755.5,757.5,751.5,753.0,1267,7949
06/06/1973,749.0,750.5,745.5,748.0,761,7862
06/07/1973,745.3,745.8,739.5,742.5,1295,7591
06/08/1973,743.5,744.0,741.0,742.0,548,7571
06/11/1973,741.5,741.5,735.5,737.0,758,7406
06/12/1973,738.0,740.8,738.0,740.0,595,7290
06/13/1973,739.1,739.4,738.0,739.0,456,7176
06/14/1973,741.0,743.5,741.0,742.0,488,7276
06/15/1973,743.3,745.0,743.3,744.5,400,7322
06/18/1973,746.0,748.3,746.0,748.0,666,7348
06/19/1973,745.5,746.0,743.2,744.5,712,7212
06/20/1973,743.5,745.5,743.0,745.5,590,7210
06/21/1973,746.5,747.5,746.0,747.5,502,7192
06/22/1973,747.0,747.5,745.7,747.0,278,7236
06/25/1973,745.5,750.9,744.7,750.5,640,7287
06/26/1973,750.0,754.9,749.6,752.0,985,7379
06/27/1973,752.0,754.3,750.0,750.5,532,7402
06/28/1973,748.0,749.0,742.5,743.0,780,7206
06/29/1973,746.0,748.5,745.5,748.0,398,7192
07/02/1973,748.0,748.0,746.3,746.5,303,7165
07/03/1973,746.0,749.5,744.2,748.5,435,7165
07/05/1973,748.5,750.5,748.5,749.5,475,7090
07/06/1973,753.5,754.5,751.5,753.5,1260,7191
07/09/1973,755.5,755.5,751.5,754.0,874,7357
07/10/1973,751.5,752.5,750.0,750.0,684,7413
07/11/1973,747.0,749.1,745.6,747.5,659,7344
07/12/1973,752.4,755.0,750.8,751.0,988,7397
07/13/1973,752.0,753.9,750.4,752.0,686,7431
07/16/1973,752.0,759.0,751.0,757.5,1159,6983
07/17/1973,760.5,761.5,758.5,758.5,884,7277
07/18/1973,758.0,763.0,755.6,759.0,1090,7520
07/19/1973,756.5,759.0,755.5,756.5,1241,7772
07/20/1973,757.5,761.5,757.0,760.5,623,7875
07/23/1973,763.5,770.5,763.2,770.0,1041,8027
07/24/1973,771.5,771.8,765.5,769.5,1136,8229
07/25/1973,767.0,770.3,763.5,770.0,796,8290
07/26/1973,769.5,774.3,768.5,769.5,1161,8460
07/27/1973,768.5,769.0,763.8,764.5,1046,8296
07/30/1973,754.5,759.0,754.5,754.6,1241,7976
07/31/1973,755.0,762.8,755.0,760.5,1021,7950
08/01/1973,763.5,765.5,762.0,764.5,924,8198
08/02/1973,760.5,763.5,759.0,761.0,909,8418
08/03/1973,761.0,762.5,757.0,757.0,752,8424
08/06/1973,755.5,760.5,753.5,753.5,994,8435
08/07/1973,753.5,760.0,753.5,756.5,814,8537
08/08/1973,755.0,758.0,751.5,753.5,1088,8482
08/09/1973,751.5,752.4,747.0,747.5,2481,7919
08/10/1973,748.5,752.5,747.5,750.5,951,8009
08/13/1973,751.0,751.0,747.5,748.5,705,7908
08/14/1973,747.0,748.4,745.5,747.0,826,7834
08/15/1973,747.5,750.5,747.0,750.0,437,7770
08/16/1973,751.5,754.0,751.0,751.5,1104,7802
08/17/1973,751.5,753.0,749.5,753.0,364,7730
08/20/1973,754.0,756.5,754.0,755.5,412,7722
08/21/1973,753.8,753.8,747.5,748.0,559,7608
08/22/1973,748.0,749.5,743.5,744.5,1473,7540
08/23/1973,746.0,750.0,744.9,750.0,606,7454
08/24/1973,751.5,753.0,749.0,749.5,320,7390
08/27/1973,750.0,752.5,748.6,749.0,374,7403
08/28/1973,749.5,752.0,748.6,750.5,328,7319
08/29/1973,750.5,754.2,750.0,750.0,493,7253
08/30/1973,751.0,753.0,750.5,752.5,355,7243
08/31/1973,751.5,752.5,750.0,752.5,201,7169
09/04/1973,753.0,754.9,749.5,752.0,379,7079
09/05/1973,752.5,752.9,749.6,751.0,296,7063
09/06/1973,750.5,753.0,750.5,751.5,258,7009
09/07/1973,751.5,752.6,751.0,751.5,229,6972
09/10/1973,751.0,751.5,747.8,748.5,521,6807
09/11/1973,748.5,749.0,747.7,748.5,416,6694
09/12/1973,748.5,749.6,747.2,747.5,455,6662
09/13/1973,747.5,748.2,746.0,746.5,301,6605
09/14/1973,746.5,749.9,746.5,748.5,252,6553
09/17/1973,748.5,750.4,748.2,749.5,314,6530
09/18/1973,749.0,750.5,748.2,749.0,309,6512
09/19/1973,747.5,749.9,746.2,749.5,325,6534
09/20/1973,751.0,752.5,751.0,751.5,558,6713
09/21/1973,751.0,753.5,751.0,752.0,686,6780
09/24/1973,751.5,753.5,751.3,752.5,449,6828
09/25/1973,752.9,756.5,752.5,754.0,1241,6817
09/26/1973,755.5,758.0,755.1,756.0,749,6821
09/27/1973,755.5,755.6,754.0,754.0,454,6940
09/28/1973,754.0,754.6,751.5,753.5,531,7028
10/01/1973,752.5,752.8,751.1,752.5,323,7034
10/02/1973,753.5,754.0,752.5,753.0,284,7093
10/03/1973,754.0,754.4,751.7,752.5,308,7085
10/04/1973,752.5,752.5,750.0,751.5,499,7057
10/05/1973,751.2,752.0,750.5,750.5,151,7037
10/09/1973,753.2,755.0,752.7,754.5,649,7065
10/10/1973,756.0,757.8,755.1,757.0,1013,7176
10/11/1973,757.0,757.5,753.0,753.0,634,6998
10/12/1973,756.0,758.5,755.5,757.5,845,7034
10/15/1973,758.5,759.4,756.3,757.0,451,6130
10/16/1973,756.5,758.0,755.0,757.5,477,6135
10/17/1973,760.0,762.5,758.5,759.0,986,6408
10/18/1973,758.5,758.9,756.0,757.5,287,6411
10/19/1973,757.0,757.0,750.0,753.0,1180,6363
10/23/1973,753.5,753.7,751.6,752.0,354,6256
10/24/1973,750.0,751.0,748.0,749.0,765,6136
10/25/1973,751.5,751.5,744.0,744.0,1003,5830
10/26/1973,744.1,745.5,741.1,743.0,1030,5711
10/29/1973,743.0,743.8,738.0,740.5,914,5631
10/30/1973,741.5,743.4,740.0,743.0,411,5585
10/31/1973,743.5,744.1,742.3,743.5,321,5569
11/01/1973,743.5,744.5,742.9,744.0,230,5580
11/02/1973,744.5,744.8,743.5,743.5,149,5567
11/05/1973,743.5,744.0,740.5,741.0,227,5607
11/06/1973,741.0,744.0,740.1,743.5,257,5642
11/07/1973,742.5,749.9,742.5,748.5,699,5778
11/08/1973,745.5,747.0,742.0,742.5,460,5805
11/09/1973,744.0,744.4,742.0,742.0,325,5846
11/12/1973,740.0,740.6,737.5,738.0,763,5649
11/13/1973,738.0,738.0,736.1,737.5,276,5548
11/14/1973,736.0,736.0,732.5,735.0,659,5506
