02/01/1982,62.5700,62.6600,62.2900,62.2900,535,2579
02/02/1982,62.3200,62.6500,62.3200,62.4300,941,2553
02/03/1982,62.5100,62.6500,62.2600,62.2800,759,2709
02/04/1982,62.4300,62.5600,62.3000,62.4000,611,2788
02/05/1982,62.4500,62.5400,62.3000,62.4000,365,2830
02/08/1982,62.3000,62.4800,62.1300,62.1300,334,1820
02/09/1982,62.1200,62.1300,61.8800,61.9400,613,2806
02/10/1982,62.0500,62.0800,61.9400,62.0600,428,1739
02/11/1982,62.0700,62.1400,61.8200,61.9800,304,2843
02/12/1982,61.9100,61.9700,61.8500,61.9100,213,2838
02/16/1982,61.5000,61.8400,61.3900,61.8400,608,2912
02/17/1982,61.8400,61.9900,61.7000,61.9800,701,2841
02/18/1982,62.0700,62.6500,62.0700,62.5900,575,2848
02/19/1982,62.6300,62.8000,62.5400,62.5500,484,2970
02/22/1982,63.3000,63.4500,63.1600,63.3800,932,3012
02/23/1982,63.3500,63.4000,63.1800,63.3600,1167,2906
02/24/1982,63.4000,63.5200,63.3000,63.4800,1330,2879
02/25/1982,63.4500,63.4800,63.3500,63.3600,508,2875
02/26/1982,63.2000,63.2500,62.9600,62.9700,471,2916
03/01/1982,63.2200,63.4900,63.2200,63.4500,413,2902
03/02/1982,63.5200,63.6000,63.4100,63.5200,549,2897
03/03/1982,63.5000,63.7200,63.3500,63.7200,549,2837
03/04/1982,63.8800,63.9200,63.7300,63.9200,799,2615
03/05/1982,64.0500,64.0700,63.7500,63.9100,269,2642
03/08/1982,64.2500,64.3600,63.9600,64.0200,582,2623
03/09/1982,63.9100,63.9100,63.6200,63.7400,579,2710
03/10/1982,63.6200,63.7100,63.5300,63.6000,557,2814
03/11/1982,63.4000,63.5000,63.2900,63.3100,654,2928
03/12/1982,63.1500,63.3800,62.9500,63.0800,756,3060
03/15/1982,63.1800,63.2100,62.8400,63.0400,831,3210
03/16/1982,62.8800,63.0900,62.8700,62.9800,662,3284
03/17/1982,63.1000,63.2800,63.0500,63.0800,564,3326
