01/02/1976,126.26,126.27,126.25,126.26,18,1186
01/05/1976,126.52,126.69,126.52,126.69,399,1239
01/06/1976,126.65,126.68,126.62,126.68,614,1220
01/07/1976,126.52,126.61,126.52,126.61,350,1212
01/08/1976,126.56,126.61,126.47,126.48,142,1233
01/09/1976,126.42,126.57,126.39,126.54,108,1221
01/12/1976,126.57,126.57,126.47,126.49,87,1246
01/13/1976,126.44,126.49,126.42,126.49,58,1251
01/14/1976,126.53,126.58,126.53,126.57,121,1239
01/15/1976,126.57,126.60,126.52,126.52,94,1281
01/16/1976,126.52,126.57,126.52,126.56,58,1253
01/19/1976,126.52,126.54,126.46,126.53,22,1237
01/20/1976,126.50,126.50,126.48,126.50,45,1227
01/21/1976,126.36,126.39,126.34,126.38,308,1079
01/22/1976,126.39,126.46,126.37,126.42,200,1109
01/23/1976,126.45,126.46,126.41,126.41,85,1098
01/26/1976,126.52,126.54,126.47,126.48,25,1086
01/27/1976,126.45,126.46,126.44,126.44,18,1071
01/28/1976,126.49,126.50,126.47,126.47,72,1073
01/29/1976,126.40,126.47,126.40,126.45,64,1085
01/30/1976,126.50,126.50,126.43,126.43,91,1080
02/02/1976,126.70,126.73,126.69,126.72,175,1097
02/03/1976,126.67,126.67,126.64,126.65,50,1108
02/04/1976,126.61,126.64,126.57,126.59,159,1206
02/05/1976,126.55,126.61,126.55,126.61,44,1176
02/06/1976,126.61,126.61,126.53,126.53,39,1181
02/09/1976,126.83,126.86,126.79,126.86,280,1242
02/10/1976,126.87,126.87,126.80,126.84,95,1279
02/11/1976,127.15,127.27,127.12,127.27,222,1320
02/12/1976,127.20,127.23,127.19,127.21,179,1403
02/13/1976,127.18,127.22,127.17,127.19,122,1417
02/17/1976,126.86,126.87,126.79,126.82,121,1385
02/18/1976,126.93,126.97,126.92,126.94,106,1406
02/19/1976,127.04,127.04,127.00,127.04,201,1363
02/20/1976,126.94,126.94,126.89,126.92,82,1348
02/23/1976,127.01,127.03,126.98,126.98,34,1341
02/24/1976,127.04,127.05,127.02,127.05,69,1348
02/25/1976,126.97,127.00,126.96,126.97,82,1337
02/26/1976,126.89,126.90,126.87,126.89,76,1290
02/27/1976,126.85,126.87,126.78,126.86,77,1282
03/01/1976,126.57,126.57,126.43,126.45,280,1226
03/02/1976,126.50,126.57,126.50,126.57,300,1295
03/03/1976,126.60,126.65,126.53,126.63,183,1263
03/04/1976,126.47,126.47,126.38,126.40,187,1218
03/05/1976,126.53,126.55,126.47,126.52,128,1228
03/08/1976,126.64,126.64,126.48,126.49,95,1203
03/09/1976,126.59,126.65,126.59,126.65,145,1254
03/10/1976,126.62,126.65,126.59,126.63,101,1247
03/11/1976,126.46,126.46,126.39,126.42,218,1226
03/12/1976,126.46,126.51,126.45,126.50,161,1160
03/15/1976,126.69,126.70,126.49,126.58,97,1087
03/16/1976,126.55,126.67,126.55,126.63,102,987
03/17/1976,127.10,127.22,127.10,127.22,74,994
03/18/1976,127.26,127.34,127.12,127.25,238,1010
03/19/1976,127.25,127.37,127.24,127.28,306,1288
03/22/1976,127.19,127.19,127.17,127.17,37,1304
03/23/1976,126.94,126.94,126.78,126.82,148,1336
03/24/1976,126.97,126.97,126.90,126.92,50,1354
03/25/1976,127.06,127.10,127.04,127.10,80,1355
03/26/1976,127.03,127.04,126.95,127.00,93,1312
03/29/1976,126.97,127.01,126.95,127.01,25,1317
03/30/1976,127.14,127.21,127.14,127.19,154,1362
03/31/1976,127.12,127.16,127.07,127.16,121,1351
04/01/1976,127.39,127.40,127.32,127.34,146,1327
04/02/1976,127.12,127.16,127.11,127.12,108,1356
