05/03/1995,-0.058645,-0.056325,-0.059025,-0.057725,656,1648
05/04/1995,-0.057525,-0.057325,-0.058825,-0.057525,286,1612
05/05/1995,-0.057425,-0.057125,-0.057475,-0.057225,86,1595
05/08/1995,-0.057025,-0.056525,-0.057525,-0.056625,350,1744
05/09/1995,-0.056625,-0.055125,-0.057625,-0.057025,589,1887
05/10/1995,-0.056525,-0.055525,-0.059525,-0.057225,734,2084
05/11/1995,-0.056525,-0.055325,-0.057325,-0.055925,339,2222
05/12/1995,-0.055825,-0.055825,-0.056925,-0.056725,445,2296
05/15/1995,-0.056525,-0.056525,-0.057325,-0.056525,1063,3139
05/16/1995,-0.056225,-0.056025,-0.056325,-0.056325,357,2764
05/17/1995,-0.056325,-0.055275,-0.056425,-0.055525,306,2775
05/18/1995,-0.054925,-0.053525,-0.055325,-0.053525,575,3441
05/19/1995,-0.053725,-0.053025,-0.054025,-0.053925,538,2868
05/22/1995,-0.053925,-0.053125,-0.053925,-0.053125,656,3290
05/23/1995,-0.053325,-0.053225,-0.054925,-0.054725,687,3407
05/24/1995,-0.055525,-0.055525,-0.058525,-0.055725,759,3800
05/25/1995,-0.057025,-0.055925,-0.058525,-0.056625,700,4105
05/26/1995,-0.057325,-0.057325,-0.059025,-0.058675,217,4188
05/30/1995,-0.059025,-0.059025,-0.062725,-0.061025,661,4415
05/31/1995,-0.060025,-0.058425,-0.060525,-0.060175,469,4516
06/01/1995,-0.061025,-0.058925,-0.061025,-0.058925,315,4476
06/02/1995,-0.059025,-0.058625,-0.059325,-0.058875,282,4537
06/05/1995,-0.059925,-0.056725,-0.060325,-0.057025,707,4617
06/06/1995,-0.057425,-0.056025,-0.057725,-0.056525,782,4867
06/07/1995,-0.059025,-0.057325,-0.059025,-0.057625,448,4860
06/08/1995,-0.057445,-0.057245,-0.058445,-0.057945,474,4848
06/09/1995,-0.057945,-0.057845,-0.059445,-0.059445,743,4982
06/12/1995,-0.058445,-0.057245,-0.058645,-0.057445,283,5092
06/13/1995,-0.055645,-0.055445,-0.056145,-0.055745,715,5216
06/14/1995,-0.056245,-0.055545,-0.056445,-0.055645,533,5394
06/15/1995,-0.055045,-0.053645,-0.055045,-0.053945,1148,5657
06/16/1995,-0.053845,-0.053445,-0.054145,-0.054045,436,5549
06/19/1995,-0.054945,-0.053645,-0.054945,-0.053845,135,5571
06/20/1995,-0.054345,-0.054245,-0.054945,-0.054845,742,5298
06/21/1995,-0.055645,-0.055445,-0.056345,-0.055445,571,5624
06/22/1995,-0.055445,-0.053845,-0.055445,-0.053845,473,5591
06/23/1995,-0.054445,-0.053945,-0.054745,-0.054045,264,5898
