01/02/1980,21.93,21.93,16.93,16.98,251,1780
01/03/1980,16.68,17.68,14.93,17.63,344,1778
01/04/1980,18.53,20.18,17.68,19.93,384,1859
01/07/1980,19.18,19.18,17.53,17.68,218,1852
01/08/1980,16.93,16.93,13.48,13.48,341,1872
01/09/1980,11.93,14.43,11.93,14.08,375,1907
01/10/1980,14.93,16.93,13.93,14.68,526,1875
01/11/1980,14.08,14.08,12.33,12.98,394,1848
01/14/1980,10.98,10.98,10.98,10.98,339,1836
01/15/1980,9.19,11.33,8.58,9.08,456,1764
01/16/1980,7.83,7.83,5.58,5.98,517,1886
01/17/1980,6.58,8.98,6.58,8.08,385,1968
01/18/1980,8.34,9.08,7.83,8.33,335,2037
01/21/1980,8.84,8.84,7.58,8.03,145,1980
01/22/1980,10.03,10.03,9.83,10.03,419,2035
01/23/1980,12.58,13.03,9.68,11.08,556,2119
01/24/1980,10.98,12.33,10.98,11.23,155,2093
01/25/1980,11.08,11.83,10.58,10.58,275,2130
01/28/1980,11.58,11.78,11.08,11.13,374,2140
01/29/1980,11.83,13.13,11.83,13.13,673,2135
01/30/1980,15.83,15.83,14.08,14.28,699,2155
01/31/1980,15.98,15.98,14.58,14.83,376,2364
02/01/1980,14.78,14.93,14.18,14.36,244,1945
02/04/1980,14.83,14.98,12.33,13.68,651,2009
02/05/1980,13.08,13.78,12.59,13.28,446,2170
02/06/1980,12.88,12.88,11.03,11.03,568,2141
02/07/1980,10.98,11.08,10.33,11.08,373,2057
02/08/1980,10.63,10.63,8.98,9.33,513,2053
02/11/1980,9.83,10.33,8.83,9.03,429,2107
02/12/1980,8.58,8.73,7.33,7.53,389,2204
02/13/1980,6.38,7.58,6.38,7.08,379,2151
02/14/1980,7.08,7.08,6.33,6.33,231,2208
02/15/1980,6.08,6.83,6.08,6.68,453,2240
02/19/1980,6.08,6.08,5.34,5.58,470,2335
02/20/1980,4.88,5.37,4.63,5.37,366,2493
02/21/1980,6.23,7.23,5.83,7.23,520,2433
02/22/1980,7.33,7.33,5.58,6.23,309,2441
02/25/1980,6.83,8.23,6.48,6.83,418,2392
02/26/1980,7.08,7.08,6.18,6.33,437,2407
02/27/1980,6.33,8.33,6.33,6.86,423,2620
02/28/1980,7.33,7.33,5.83,6.33,359,2524
02/29/1980,6.33,6.33,5.08,6.08,431,2515
03/03/1980,5.33,5.33,4.93,5.10,164,2208
03/04/1980,5.33,5.68,5.33,5.53,88,2140
03/05/1980,5.33,5.63,4.95,5.63,84,2158
03/06/1980,5.58,6.83,5.33,5.53,246,2149
03/07/1980,4.98,4.98,3.83,4.83,314,2210
03/10/1980,4.58,4.58,4.33,4.38,382,2164
03/11/1980,4.08,4.08,2.38,2.98,674,2163
03/12/1980,2.78,3.68,2.68,3.43,336,2262
03/13/1980,3.33,4.28,3.33,4.03,275,2248
03/14/1980,4.28,5.28,4.28,4.58,372,2253
03/17/1980,5.78,6.58,5.28,6.03,456,2228
03/18/1980,6.03,6.03,4.58,5.28,395,2151
03/19/1980,4.28,4.78,4.28,4.58,188,2131
03/20/1980,4.58,5.03,4.58,5.03,268,2134
