01/03/1983,229.40,235.10,229.40,234.00,435,5460
01/04/1983,236.90,240.00,236.90,240.00,670,5486
01/05/1983,245.90,249.00,245.40,249.00,1112,5761
01/06/1983,249.90,254.90,243.90,250.50,1556,6047
01/07/1983,250.90,258.90,250.90,257.25,1096,6093
01/10/1983,260.25,263.25,258.90,263.25,914,6271
01/11/1983,265.90,267.90,254.60,256.75,1729,6329
01/12/1983,256.90,260.65,252.90,259.85,847,6274
01/13/1983,259.90,259.90,257.90,258.85,716,6286
01/14/1983,255.90,261.40,254.40,259.35,823,6328
01/17/1983,262.90,265.35,259.40,259.60,784,6306
01/18/1983,256.00,258.80,253.90,258.50,682,6379
01/19/1983,257.90,259.90,254.90,255.70,616,6417
01/20/1983,255.90,257.80,254.90,257.00,428,6447
01/21/1983,256.40,256.90,253.00,254.30,511,6555
01/24/1983,248.30,249.90,248.30,249.80,906,6722
01/25/1983,251.90,254.90,251.90,254.05,843,6807
01/26/1983,253.00,256.40,253.00,255.20,404,6463
01/27/1983,256.40,260.90,255.90,260.40,1003,6689
01/28/1983,260.90,263.90,258.90,260.90,699,6822
01/31/1983,262.90,266.15,262.90,265.90,667,6899
02/01/1983,265.90,267.90,261.00,264.00,1392,6877
02/02/1983,260.90,264.90,258.90,264.85,701,7097
02/03/1983,263.90,266.90,262.90,263.25,636,7104
02/04/1983,263.65,267.90,261.90,262.95,1667,7694
02/07/1983,262.40,265.40,260.90,263.75,780,7503
02/08/1983,265.40,266.90,257.90,258.20,1877,7112
02/09/1983,256.90,256.90,249.20,253.20,2056,6836
02/10/1983,255.40,258.40,254.40,256.90,760,6831
02/11/1983,258.90,261.30,258.90,260.40,704,6909
02/14/1983,258.40,261.65,256.90,261.10,533,6977
02/15/1983,262.90,263.40,258.90,259.20,757,6941
02/16/1983,258.90,260.40,257.50,257.90,856,7176
02/17/1983,257.90,259.90,253.90,256.30,590,7191
02/18/1983,256.90,257.40,254.65,255.35,516,7254
02/22/1983,254.25,255.50,249.35,249.35,2005,7095
02/23/1983,243.00,245.50,241.00,242.55,1751,6975
02/24/1983,245.00,248.50,243.00,243.60,1783,6881
02/25/1983,240.00,245.00,237.80,238.30,1660,7222
02/28/1983,232.30,232.30,232.30,232.30,1628,6554
03/01/1983,226.00,232.00,223.00,223.55,1628,5927
03/02/1983,233.00,233.00,227.25,227.25,907,5966
03/03/1983,230.00,233.00,230.00,232.55,531,6004
03/04/1983,228.00,230.00,227.00,227.55,1052,5935
03/07/1983,230.50,231.50,228.00,230.20,826,6084
03/08/1983,229.50,229.50,227.00,227.70,612,5945
03/09/1983,229.00,230.00,228.50,229.50,308,5897
03/10/1983,233.00,233.90,232.00,232.60,382,5855
03/11/1983,230.00,230.00,227.00,229.10,540,5839
03/14/1983,230.00,234.50,229.50,233.00,468,5697
03/15/1983,232.50,232.50,231.00,231.05,459,5741
03/16/1983,230.00,230.25,228.00,229.50,283,5737
03/17/1983,228.25,229.75,228.25,229.05,221,5739
03/18/1983,229.75,230.50,228.50,228.85,184,5732
03/21/1983,228.00,229.75,227.50,229.10,212,5744
03/22/1983,230.00,230.75,229.00,229.10,317,5795
03/23/1983,226.00,229.00,226.00,228.40,446,5921
03/24/1983,229.00,229.50,228.25,228.30,255,5895
03/25/1983,228.50,229.50,228.50,228.85,223,5902
03/28/1983,227.00,229.00,227.00,228.65,150,5936
03/29/1983,229.00,231.00,228.50,230.90,604,6184
03/30/1983,232.50,232.50,231.00,231.00,336,6216
03/31/1983,231.00,232.00,231.00,231.80,469,6288
04/04/1983,232.00,233.50,232.00,233.30,228,6346
04/05/1983,233.30,237.00,233.00,235.10,946,6418
04/06/1983,235.75,237.00,235.25,236.35,514,6418
04/07/1983,236.00,238.60,236.00,238.45,1110,6739
04/08/1983,240.00,244.45,240.00,244.45,939,6809
04/11/1983,250.00,252.00,249.00,250.20,869,6941
04/12/1983,250.50,251.00,244.25,245.65,1202,7115
04/13/1983,244.50,247.50,244.50,247.30,779,7242
04/14/1983,253.30,253.30,252.40,253.30,852,7223
04/15/1983,254.00,254.00,249.00,252.65,801,7347
04/18/1983,256.00,257.50,252.65,256.95,1229,7735
04/19/1983,255.00,255.50,251.10,252.50,882,7756
04/20/1983,253.00,256.50,253.00,255.80,631,7821
04/21/1983,257.00,257.50,254.00,254.35,653,7826
04/22/1983,255.50,256.00,255.00,255.10,289,7837
