01/05/1981,35136,35894,35136,35325,1108,12075
01/06/1981,35480,35653,35256,35411,1069,12047
01/07/1981,35101,35101,34533,34619,1609,11807
01/08/1981,34361,34395,33861,34085,2088,11745
01/09/1981,34275,34344,33999,34258,946,11743
01/12/1981,34258,34516,34120,34223,946,11661
01/13/1981,33517,33844,33207,33224,3039,11778
01/14/1981,33414,34103,33104,34016,3832,12167
01/15/1981,34016,34447,33792,33965,1811,12334
01/16/1981,34189,34430,34016,34344,1024,12437
01/19/1981,34344,34878,34344,34533,1509,12577
01/20/1981,34447,34619,34275,34568,994,12779
01/21/1981,34413,34740,34051,34051,1425,12835
01/22/1981,33724,33844,33500,33706,1863,12994
01/23/1981,33844,33999,33620,33758,2291,13484
01/26/1981,33672,33724,33414,33706,906,13529
01/27/1981,33414,33637,33327,33362,1674,13818
01/28/1981,33414,33810,33259,33672,1634,14120
01/29/1981,33672,33758,33534,33672,911,14201
01/30/1981,33259,33637,33259,33482,2172,14269
02/02/1981,33500,33844,32208,32208,4324,14763
02/03/1981,32466,32639,32139,32466,2277,14706
02/04/1981,32518,32794,32208,32415,1717,14754
02/05/1981,32552,32552,32242,32346,1353,14610
02/06/1981,32070,33276,32070,33017,2840,14519
02/09/1981,32934,33168,32801,33134,1389,14523
02/10/1981,33017,33301,32951,33001,1664,14357
02/11/1981,32801,32851,32450,32551,1727,14544
02/12/1981,32184,32267,31883,32034,2826,14203
02/13/1981,31950,32184,31733,31984,1694,14161
02/17/1981,31767,31967,31517,31550,2068,13976
02/18/1981,32034,32184,31483,31517,3203,13829
02/19/1981,31800,32167,31683,32000,1519,13797
02/20/1981,32601,32951,32417,32851,1718,13686
02/23/1981,32517,32834,32434,32817,1779,13770
02/24/1981,32851,34101,32767,33768,4576,14039
02/25/1981,33634,34435,33518,34185,3920,13798
02/26/1981,33601,34001,33384,33851,2161,13820
02/27/1981,33334,33434,33134,33218,1464,14063
03/02/1981,32984,33234,32684,32717,1530,13851
03/03/1981,32601,33117,32434,32934,1985,14133
03/04/1981,33017,33301,32751,32934,1349,14058
03/05/1981,32851,32884,32267,32684,1602,13659
03/06/1981,32417,32884,32417,32834,727,13645
03/09/1981,32817,33101,32717,32884,972,13710
03/10/1981,33101,33885,33051,33168,2131,13917
03/11/1981,33251,33268,33017,33034,636,13912
03/12/1981,33434,34351,33434,34101,2429,14137
03/13/1981,34101,35018,34101,34201,3523,14370
03/16/1981,34435,34685,34101,34518,2526,14596
03/17/1981,34602,34685,34235,34235,1538,14689
03/18/1981,34485,35018,34435,34985,1601,15154
03/19/1981,34985,35319,34868,35169,2060,15370
03/20/1981,34852,34852,34268,34435,1918,15648
03/23/1981,33851,34168,33618,34101,1532,15468
03/24/1981,33851,34268,33851,33935,1002,15700
03/25/1981,33768,34118,33684,34118,1225,15963
03/26/1981,34418,34518,33968,34035,1499,16227
03/27/1981,33368,33818,33368,33718,1960,16347
03/30/1981,33684,33684,33184,33268,1631,16264
03/31/1981,33518,33968,33268,33801,1662,16209
04/01/1981,33768,34185,33718,34151,1252,16353
04/02/1981,34151,34351,33918,34235,1387,16562
04/03/1981,33851,34185,33851,33968,1181,16684
04/06/1981,33968,34068,33601,33718,1413,16580
04/07/1981,33684,33684,32350,32434,5772,15415
04/08/1981,32851,32984,32567,32617,3209,15042
04/09/1981,32715,33023,32698,33023,2142,14720
04/10/1981,32877,33250,32877,32942,1420,14813
04/13/1981,32698,32698,32309,32374,1972,14567
04/14/1981,32455,32909,32374,32877,2812,14725
04/15/1981,32812,33737,32812,33591,3441,14585
04/16/1981,33721,34208,33688,33753,2532,14671
04/20/1981,33591,33753,33120,33153,1452,14647
04/21/1981,33266,33429,32942,33023,3065,14694
04/22/1981,33104,33591,33104,33250,1713,14848
04/23/1981,33380,33591,32812,32942,2749,15031
04/24/1981,32698,32715,31984,32130,4088,14886
04/27/1981,32163,32374,32130,32163,1334,14907
04/28/1981,32065,32374,31027,31092,5011,14317
04/29/1981,31011,31287,30637,31076,3780,13865
04/30/1981,31287,31676,31287,31546,1140,13710
05/01/1981,31335,31449,31027,31173,1032,13302
05/04/1981,30962,30994,30589,30702,979,13431
05/05/1981,30362,30621,30037,30329,2011,13115
05/06/1981,30589,30832,30589,30686,1129,13400
05/07/1981,30589,30767,30313,30589,1092,13549
05/08/1981,30508,31157,30508,31027,1108,13569
05/11/1981,30751,30832,30037,30102,2070,13647
05/12/1981,29794,30005,29631,29875,2425,13422
05/13/1981,29696,29777,29372,29404,2166,13463
05/14/1981,29128,29355,28982,29047,1415,13460
05/15/1981,29291,29469,28755,28788,1618,13417
05/18/1981,29063,29258,28885,29063,1149,13504
05/19/1981,29047,29437,28641,28674,1456,13596
05/20/1981,28836,28885,28252,28690,1418,13768
05/21/1981,28641,28641,27992,28074,1906,14008
05/22/1981,28074,28366,27960,28074,1478,13986
05/26/1981,27668,27749,26646,26646,2608,14004
05/27/1981,26646,27019,26370,26889,2365,13865
05/28/1981,27003,27181,26710,26792,1445,13930
05/29/1981,26856,27554,26743,27278,1831,13929
06/01/1981,26613,26792,25850,26094,2321,13717
06/02/1981,25461,25931,25364,25445,2358,13496
06/03/1981,25266,25623,24682,24812,1771,13352
06/04/1981,24357,24422,23773,24000,2939,13233
06/05/1981,24017,24179,22702,22767,3227,13048
06/08/1981,23432,23660,22735,22913,2668,12904
06/09/1981,23342,23480,22883,23403,2006,12825
06/10/1981,23418,23893,23265,23418,2120,12869
06/11/1981,23189,23189,22270,22439,2890,12953
06/12/1981,22974,23036,22117,22485,2106,12963
06/15/1981,22944,23418,22883,23173,2456,12893
06/16/1981,22867,23051,22607,22760,2314,12843
06/17/1981,22867,23235,22576,22760,2250,13054
06/18/1981,21964,22270,21826,21888,2340,12986
06/19/1981,21826,22362,21826,22087,2276,13004
06/22/1981,21964,22270,21765,22209,1917,12825
06/23/1981,21964,22362,21903,22102,1678,12895
06/24/1981,22194,23449,22148,23449,2802,12763
