01/04/1999,94.01,94.01,94.01,94.01,0,0
01/05/1999,94.05,94.05,94.05,94.05,0,0
01/06/1999,94.06,94.06,94.06,94.06,0,0
01/07/1999,94.11,94.11,94.11,94.11,0,0
01/08/1999,94.15,94.15,94.15,94.15,0,0
01/11/1999,94.11,94.11,94.11,94.11,0,0
01/12/1999,94.22,94.22,94.22,94.22,0,0
01/13/1999,94.27,94.27,94.27,94.27,0,0
01/14/1999,94.32,94.32,94.32,94.32,0,0
01/15/1999,94.39,94.39,94.39,94.39,0,0
01/18/1999,94.42,94.42,94.42,94.42,600,0
01/19/1999,94.40,94.40,94.40,94.40,1336,200
01/20/1999,94.35,94.37,94.30,94.34,2214,1376
01/21/1999,94.37,94.40,94.36,94.40,14822,3016
01/22/1999,94.42,94.43,94.42,94.43,8642,14506
01/25/1999,94.45,94.45,94.41,94.41,9204,18163
01/26/1999,94.39,94.42,94.39,94.40,6052,15108
01/27/1999,94.36,94.38,94.33,94.38,1386,15823
01/28/1999,94.38,94.38,94.38,94.38,1200,15964
01/29/1999,94.35,94.35,94.35,94.35,4448,16104
02/01/1999,94.35,94.35,94.35,94.35,9056,18162
02/02/1999,94.23,94.23,94.22,94.22,1221,23769
02/03/1999,94.17,94.19,94.17,94.19,782,23959
02/04/1999,94.14,94.14,94.13,94.13,850,24497
02/05/1999,94.14,94.16,94.14,94.16,556,24802
02/08/1999,94.17,94.17,94.08,94.08,1000,25256
02/09/1999,94.15,94.15,94.15,94.15,300,26236
02/10/1999,94.15,94.15,94.15,94.15,1,25568
02/11/1999,94.15,94.17,94.15,94.17,0,25568
02/12/1999,94.18,94.18,94.13,94.13,208,25516
02/15/1999,94.07,94.07,94.07,94.07,604,25568
02/16/1999,94.05,94.05,94.05,94.05,0,25783
02/17/1999,94.10,94.10,94.10,94.10,3906,25783
02/18/1999,94.12,94.12,94.07,94.07,1432,27677
02/19/1999,94.11,94.14,94.11,94.14,642,29008
02/23/1999,94.17,94.21,94.17,94.19,300,29201
02/24/1999,94.14,94.15,94.12,94.12,2313,29102
02/25/1999,94.09,94.09,93.89,93.92,3928,28409
02/26/1999,93.93,93.98,93.83,93.89,3727,30805
03/01/1999,93.93,93.93,93.75,93.76,5043,33806
03/02/1999,93.80,93.80,93.73,93.76,8989,34625
03/03/1999,93.78,93.80,93.66,93.67,19125,41237
03/04/1999,93.69,93.74,93.63,93.71,19125,54332
03/05/1999,93.74,93.97,93.74,93.93,37247,79923
03/08/1999,93.91,93.99,93.91,93.97,42943,84330
03/09/1999,94.00,94.04,93.90,93.99,53112,88495
03/10/1999,94.01,94.03,93.98,94.01,58184,87336
03/11/1999,93.99,94.24,93.98,94.16,63343,89052
03/12/1999,94.20,94.23,94.06,94.08,77188,95008
03/15/1999,94.13,94.14,94.08,94.10,29035,92328
03/16/1999,94.11,94.14,94.06,94.13,39268,97113
03/17/1999,94.13,94.20,94.09,94.15,94202,107369
03/18/1999,94.15,94.22,94.13,94.15,71979,117624
03/19/1999,94.15,94.18,94.11,94.12,33711,111997
