01/03/1978,73.500,73.710,73.500,73.600,491,1867
01/04/1978,73.530,73.530,73.170,73.290,370,1783
01/05/1978,73.340,73.400,73.170,73.230,315,1807
01/06/1978,73.350,73.390,73.280,73.330,128,1772
01/09/1978,72.920,73.050,72.920,73.020,753,1604
01/10/1978,72.750,72.830,72.670,72.770,934,1509
01/11/1978,72.730,72.900,72.620,72.860,336,1481
01/12/1978,72.960,73.050,72.900,72.920,259,1489
01/13/1978,73.000,73.000,72.810,72.870,105,1487
01/16/1978,72.900,72.920,72.880,72.890,78,1488
01/17/1978,72.800,72.850,72.730,72.760,147,1466
01/18/1978,72.790,72.830,72.760,72.770,131,1462
01/19/1978,72.530,72.530,72.280,72.340,1297,1501
01/20/1978,72.440,72.440,72.290,72.310,597,1450
01/23/1978,72.350,72.510,72.310,72.500,378,1450
01/24/1978,72.560,72.580,72.460,72.500,298,1422
01/25/1978,72.260,72.300,72.180,72.200,433,1469
01/26/1978,72.220,72.290,72.140,72.220,168,1470
01/27/1978,72.220,72.240,72.110,72.180,233,1451
01/30/1978,72.260,72.350,72.190,72.250,181,1414
01/31/1978,72.120,72.240,72.060,72.180,159,1386
02/01/1978,72.200,72.220,71.970,72.040,536,1454
02/02/1978,71.900,72.130,71.890,72.110,569,1503
02/03/1978,72.030,72.120,72.030,72.060,65,1506
02/06/1978,72.060,72.060,71.850,71.870,245,1564
02/07/1978,71.740,71.900,71.730,71.870,427,1637
02/08/1978,72.000,72.050,71.900,71.960,148,1629
02/09/1978,72.070,72.110,72.010,72.030,146,1631
02/10/1978,71.900,72.040,71.840,72.030,282,1593
02/13/1978,71.940,71.950,71.910,71.920,126,1551
02/14/1978,71.980,71.990,71.790,71.830,237,1516
02/15/1978,71.690,71.790,71.500,71.540,820,1529
02/16/1978,71.440,71.550,71.360,71.520,334,1565
02/17/1978,71.350,71.440,71.190,71.220,773,1858
02/21/1978,71.300,71.400,71.250,71.330,458,1987
02/22/1978,71.600,71.690,71.360,71.540,788,1841
02/23/1978,71.620,71.660,71.420,71.460,307,1845
02/24/1978,71.460,71.580,71.400,71.540,232,1800
02/27/1978,71.570,71.570,71.460,71.490,153,1790
02/28/1978,71.560,71.650,71.560,71.630,437,1615
03/01/1978,71.600,71.600,71.300,71.380,237,1609
03/02/1978,71.290,71.370,71.290,71.340,403,1625
03/03/1978,71.090,71.150,71.030,71.100,454,1740
03/06/1978,71.150,71.240,71.130,71.240,264,1777
03/07/1978,70.970,70.970,70.760,70.800,642,1967
03/08/1978,70.660,70.720,70.580,70.680,387,2078
03/09/1978,70.750,71.000,70.650,70.970,590,1890
03/10/1978,71.160,71.160,70.760,70.860,463,1939
03/13/1978,70.900,71.020,70.810,70.940,372,1780
03/14/1978,70.740,70.740,70.560,70.710,288,1701
03/15/1978,70.800,70.960,70.800,70.950,174,1541
03/16/1978,70.800,70.870,70.750,70.820,170,1609
03/17/1978,70.680,70.760,70.660,70.730,125,1625
03/20/1978,70.850,70.880,70.790,70.790,159,1539
03/21/1978,70.730,70.790,70.710,70.750,178,1506
03/22/1978,70.730,70.740,70.680,70.720,74,1500
03/23/1978,70.750,70.750,70.500,70.530,604,1894
03/27/1978,70.400,70.400,70.160,70.230,726,2148
03/28/1978,70.050,70.100,69.880,69.980,951,2390
03/29/1978,70.000,70.140,69.850,70.090,980,2104
03/30/1978,70.240,70.240,70.020,70.170,335,1997
03/31/1978,70.230,70.320,69.920,70.010,408,2036
04/03/1978,69.750,69.820,69.590,69.710,403,2132
04/04/1978,69.990,70.020,69.600,69.650,576,2079
04/05/1978,69.350,69.610,69.310,69.360,789,2252
04/06/1978,69.750,69.750,69.580,69.730,458,2211
04/07/1978,69.600,69.620,69.350,69.530,604,2138
04/10/1978,69.310,69.420,69.260,69.370,293,2157
04/11/1978,69.200,69.350,69.170,69.170,457,2342
04/12/1978,69.210,69.270,68.850,68.860,822,2557
04/13/1978,68.630,68.670,68.510,68.570,821,2705
04/14/1978,68.570,68.650,68.360,68.620,782,2593
04/17/1978,68.840,69.370,68.790,69.370,2002,2167
04/18/1978,69.470,69.600,69.040,69.130,1571,2255
04/19/1978,68.950,69.100,68.850,68.880,707,2238
04/20/1978,69.000,69.260,68.980,69.240,751,2161
04/21/1978,69.180,69.390,69.170,69.270,379,2141
04/24/1978,69.550,69.840,69.410,69.530,1290,2383
04/25/1978,70.150,70.200,69.930,69.970,1045,2379
04/26/1978,69.970,70.480,69.940,70.440,1029,2392
04/27/1978,70.540,70.540,70.080,70.170,1544,2355
04/28/1978,70.190,70.500,70.160,70.420,1147,2557
05/01/1978,70.700,70.800,70.580,70.760,712,2604
05/02/1978,70.760,70.760,70.510,70.640,763,2493
05/03/1978,70.700,70.710,70.510,70.580,503,2389
05/04/1978,70.800,70.830,70.590,70.700,704,2306
05/05/1978,70.600,70.740,70.530,70.720,389,2276
05/08/1978,70.890,70.970,70.860,70.900,521,2226
05/09/1978,71.000,71.070,70.950,70.980,525,2386
05/10/1978,71.210,71.390,71.140,71.320,502,2386
05/11/1978,71.340,71.630,71.340,71.600,823,2173
05/12/1978,71.750,71.800,71.570,71.740,592,2108
05/15/1978,71.860,72.000,71.810,71.950,522,1990
05/16/1978,72.300,72.300,72.090,72.170,537,2028
05/17/1978,72.250,72.250,71.730,71.810,1318,1894
05/18/1978,71.770,71.970,71.560,71.940,852,1767
05/19/1978,71.930,72.100,71.820,72.030,615,1918
05/22/1978,72.050,72.050,71.810,71.830,231,1922
05/23/1978,71.840,71.930,71.730,71.830,308,1908
05/24/1978,71.650,71.700,71.590,71.630,488,1833
05/25/1978,71.650,71.670,71.460,71.520,1040,1838
05/26/1978,71.640,71.780,71.430,71.500,986,2204
05/30/1978,71.210,71.350,71.210,71.320,847,2480
05/31/1978,71.170,71.180,70.950,71.010,733,2586
06/01/1978,71.220,71.400,71.200,71.380,701,2798
06/02/1978,71.670,71.670,71.280,71.290,1016,2779
06/05/1978,71.250,71.470,71.200,71.440,628,2621
06/06/1978,71.500,71.500,71.350,71.410,538,2671
06/07/1978,71.180,71.250,71.000,71.180,627,2727
06/08/1978,71.380,71.610,71.290,71.530,835,2613
06/09/1978,71.310,71.450,71.250,71.360,785,2510
06/12/1978,71.330,71.370,71.070,71.090,465,2494
06/13/1978,71.020,71.170,71.020,71.160,472,2436
06/14/1978,71.220,71.330,71.130,71.310,509,2451
06/15/1978,71.360,71.580,71.300,71.570,688,2268
06/16/1978,71.520,71.540,71.420,71.440,403,2307
06/19/1978,71.370,71.470,71.300,71.330,196,2241
06/20/1978,71.250,71.310,71.200,71.220,245,2179
06/21/1978,71.210,71.250,70.920,70.990,732,2232
06/22/1978,70.990,71.240,70.940,71.180,594,2285
06/23/1978,71.010,71.270,70.950,71.220,644,2371
06/26/1978,70.970,70.970,70.770,70.820,1129,2832
06/27/1978,70.900,71.120,70.810,70.970,1619,3035
06/28/1978,71.040,71.170,70.960,71.050,739,2922
06/29/1978,71.110,71.170,71.010,71.080,366,2844
06/30/1978,71.120,71.210,71.090,71.170,312,2738
07/03/1978,71.170,71.610,71.140,71.590,1282,2558
07/05/1978,71.420,71.440,71.280,71.310,732,2402
07/06/1978,71.170,71.200,71.040,71.090,616,2173
07/07/1978,70.970,71.080,70.970,71.020,244,2148
07/10/1978,71.120,71.270,71.120,71.190,260,2112
07/11/1978,71.290,71.420,71.230,71.280,402,2215
07/12/1978,71.180,71.240,71.120,71.140,221,2240
07/13/1978,71.100,71.100,70.940,70.970,432,2197
07/14/1978,71.070,71.240,71.070,71.210,326,2157
07/17/1978,71.230,71.260,71.120,71.150,208,2196
07/18/1978,71.070,71.100,70.970,71.050,131,2156
07/19/1978,71.120,71.160,71.040,71.100,179,2042
07/20/1978,71.060,71.210,71.060,71.170,147,2053
07/21/1978,71.080,71.090,70.940,70.970,367,2004
07/24/1978,70.920,71.120,70.920,71.110,323,2067
07/25/1978,71.140,71.200,71.050,71.110,193,2092
07/26/1978,71.170,71.220,71.020,71.030,262,2127
07/27/1978,70.920,70.920,70.690,70.730,1522,2707
07/28/1978,70.430,70.520,70.290,70.460,1153,3160
07/31/1978,70.400,70.470,70.260,70.310,497,3358
08/01/1978,69.920,69.990,69.750,69.880,999,3136
08/02/1978,70.070,70.080,69.660,69.670,683,3263
08/03/1978,69.790,70.020,69.790,69.960,1137,2967
08/04/1978,70.010,70.030,69.830,69.950,317,2783
08/07/1978,69.920,69.920,69.790,69.810,321,2856
08/08/1978,69.760,69.820,69.690,69.760,355,2915
08/09/1978,69.970,70.320,69.970,70.310,1351,2612
08/10/1978,70.170,70.360,70.120,70.130,973,2214
08/11/1978,70.120,70.290,70.050,70.110,562,2093
08/14/1978,69.920,70.010,69.770,69.920,435,2117
08/15/1978,69.770,69.970,69.640,69.770,600,2344
08/16/1978,69.840,70.010,69.750,69.980,291,2326
08/17/1978,69.990,70.120,69.930,69.950,506,2316
08/18/1978,69.890,69.960,69.800,69.840,317,2401
08/21/1978,70.040,70.040,69.680,69.780,237,2309
08/22/1978,69.820,69.820,69.690,69.720,158,2340
08/23/1978,69.880,69.930,69.800,69.830,200,2301
08/24/1978,69.920,69.950,69.810,69.940,136,2305
08/25/1978,69.520,69.520,69.300,69.350,865,2528
08/28/1978,69.180,69.240,69.080,69.200,334,2575
08/29/1978,69.110,69.300,69.040,69.300,649,2381
08/30/1978,69.130,69.130,68.990,69.030,473,2584
08/31/1978,68.920,69.020,68.860,68.970,603,2888
09/01/1978,68.970,69.070,68.950,69.050,667,3072
09/05/1978,68.920,68.950,68.820,68.930,249,3075
09/06/1978,68.910,68.910,68.590,68.650,937,3628
09/07/1978,68.450,68.500,68.380,68.500,835,3978
09/08/1978,68.660,68.740,68.380,68.390,882,4259
09/11/1978,68.290,68.390,68.090,68.210,791,4395
09/12/1978,68.120,68.340,68.060,68.140,1379,4044
09/13/1978,68.240,68.400,68.240,68.300,873,3678
09/14/1978,68.450,68.590,68.360,68.470,1624,3420
09/15/1978,68.390,68.390,68.140,68.210,1741,4161
09/18/1978,68.010,68.010,67.790,67.830,1616,4758
09/19/1978,67.690,67.940,67.620,67.890,1106,4566
09/20/1978,67.690,67.790,67.590,67.670,926,4710
09/21/1978,67.720,67.960,67.720,67.770,1319,4696
09/22/1978,67.670,67.670,67.400,67.450,1352,5351
09/25/1978,67.390,67.500,67.220,67.280,1283,5208
09/26/1978,67.140,67.360,67.130,67.200,1517,5049
09/27/1978,67.340,67.440,67.090,67.110,1705,5349
09/28/1978,66.890,67.090,66.690,67.080,1527,5388
09/29/1978,67.180,67.180,66.590,66.610,2475,5531
10/02/1978,66.460,66.630,66.140,66.170,1106,5861
10/03/1978,65.990,66.750,65.890,66.660,3576,4456
10/04/1978,66.980,67.040,66.490,67.000,3024,4036
10/05/1978,66.840,67.230,66.760,67.110,2115,4000
10/06/1978,67.390,67.470,67.030,67.050,2308,3751
10/09/1978,67.190,67.420,67.080,67.410,696,3820
10/10/1978,67.090,67.130,66.740,66.820,1906,4040
10/11/1978,66.820,66.890,66.540,66.580,880,4243
10/12/1978,66.590,66.880,66.490,66.820,2912,3387
10/13/1978,66.740,67.070,66.690,67.010,1742,3308
10/16/1978,66.990,67.130,66.490,66.610,1448,3409
10/17/1978,66.790,67.050,66.660,66.950,974,3345
10/18/1978,66.860,67.000,66.790,66.950,1075,3724
10/19/1978,66.940,67.030,66.600,66.760,1324,3656
10/20/1978,66.590,66.820,66.310,66.720,3679,3470
10/23/1978,66.770,66.840,66.670,66.830,831,3519
10/24/1978,66.790,67.050,66.670,66.930,2323,4742
10/25/1978,66.820,66.890,66.670,66.780,1052,4913
10/26/1978,66.740,66.920,66.710,66.820,750,5147
10/27/1978,67.340,67.570,67.340,67.570,3004,6627
10/30/1978,67.590,68.320,67.570,68.260,3631,7398
10/31/1978,68.390,68.590,68.080,68.330,2863,7182
11/01/1978,68.190,68.840,68.160,68.340,3412,7861
11/02/1978,68.140,68.160,67.640,67.660,3235,7109
11/03/1978,67.790,68.220,67.690,68.160,1318,7290
11/06/1978,67.990,68.190,67.990,68.010,899,7457
11/08/1978,67.790,67.850,67.540,67.620,2125,6129
11/09/1978,67.540,67.870,67.510,67.540,1410,5971
11/10/1978,67.640,67.790,67.630,67.730,805,6039
11/13/1978,67.730,67.730,67.620,67.670,254,5971
11/14/1978,67.590,67.610,67.470,67.480,1011,5705
11/15/1978,67.370,67.370,67.080,67.200,1690,5120
11/16/1978,67.440,67.500,67.320,67.390,703,5219
