01/02/1991,33.838,33.838,33.748,33.750,966,9140
01/03/1991,33.688,33.718,33.668,33.700,762,9228
01/04/1991,33.708,33.728,33.658,33.661,456,9279
01/07/1991,33.673,33.713,33.673,33.703,762,9259
01/08/1991,33.703,33.727,33.693,33.704,928,9328
01/09/1991,33.658,33.698,33.628,33.646,1570,9813
01/10/1991,33.623,33.658,33.608,33.616,1391,10030
01/11/1991,33.598,33.628,33.583,33.613,1030,10048
01/14/1991,33.738,33.738,33.618,33.646,911,9838
01/15/1991,33.647,33.697,33.637,33.690,1383,9943
01/16/1991,33.692,33.692,33.657,33.673,1263,10277
01/17/1991,33.602,33.647,33.602,33.602,1562,10192
01/18/1991,33.607,33.617,33.547,33.552,1796,10301
01/21/1991,33.562,33.582,33.557,33.572,1603,10108
01/22/1991,33.587,33.587,33.547,33.565,1172,9824
01/23/1991,33.542,33.542,33.472,33.472,2196,10842
01/24/1991,33.452,33.472,33.422,33.469,2361,11370
01/25/1991,33.482,33.507,33.457,33.486,1880,11522
01/28/1991,33.477,33.477,33.457,33.468,1394,11899
01/29/1991,33.477,33.482,33.467,33.472,1088,12364
01/30/1991,33.467,33.477,33.462,33.467,1519,12911
01/31/1991,33.482,33.482,33.467,33.467,493,13075
02/01/1991,33.467,33.477,33.467,33.467,515,13343
02/04/1991,33.457,33.457,33.437,33.455,737,13656
02/05/1991,33.457,33.457,33.442,33.457,503,13809
02/06/1991,33.457,33.472,33.457,33.458,930,14007
02/07/1991,33.467,33.472,33.457,33.467,679,13926
02/08/1991,33.457,33.462,33.447,33.452,845,14023
02/11/1991,33.437,33.452,33.437,33.440,322,14028
02/12/1991,33.427,33.437,33.427,33.435,821,14274
02/13/1991,33.432,33.440,33.429,33.437,806,14156
02/14/1991,33.417,33.457,33.417,33.454,1256,14181
02/15/1991,33.448,33.463,33.448,33.448,1013,14102
02/19/1991,33.450,33.467,33.450,33.453,575,12928
02/20/1991,33.443,33.446,33.428,33.428,956,13220
02/21/1991,33.413,33.418,33.404,33.407,1394,13636
02/22/1991,33.418,33.428,33.408,33.418,1317,13883
02/25/1991,33.415,33.428,33.415,33.424,322,13688
02/26/1991,33.433,33.434,33.426,33.428,322,13647
02/27/1991,33.428,33.433,33.425,33.429,159,13619
02/28/1991,33.433,33.446,33.433,33.446,351,13565
03/01/1991,33.443,33.443,33.433,33.434,197,13602
03/04/1991,33.433,33.437,33.428,33.428,641,13599
03/05/1991,33.423,33.431,33.420,33.428,824,13800
03/06/1991,33.423,33.448,33.423,33.429,1407,13874
03/07/1991,33.428,33.440,33.428,33.436,646,13833
03/08/1991,33.435,33.437,33.432,33.432,606,13504
03/11/1991,33.431,33.435,33.429,33.435,189,13468
03/12/1991,33.438,33.458,33.438,33.448,920,13182
03/13/1991,33.458,33.473,33.458,33.468,2419,13003
03/14/1991,33.463,33.473,33.454,33.454,1455,13179
03/15/1991,33.456,33.458,33.455,33.458,593,12988
03/18/1991,33.458,33.458,33.458,33.458,545,12586
03/19/1991,33.453,33.453,33.444,33.453,871,12362
03/20/1991,33.453,33.453,33.438,33.439,856,12502
03/21/1991,33.443,33.461,33.436,33.460,1205,12497
03/22/1991,33.454,33.456,33.448,33.448,1021,12696
03/25/1991,33.448,33.453,33.448,33.453,394,12814
03/26/1991,33.453,33.458,33.453,33.458,533,12906
03/27/1991,33.463,33.473,33.454,33.458,988,12885
03/28/1991,33.459,33.468,33.459,33.468,995,12861
04/01/1991,33.468,33.480,33.468,33.478,1000,12941
04/02/1991,33.476,33.483,33.476,33.483,794,12928
04/03/1991,33.483,33.488,33.478,33.480,976,13001
04/04/1991,33.483,33.483,33.463,33.466,663,13035
04/05/1991,33.472,33.472,33.463,33.463,322,13004
04/08/1991,33.458,33.462,33.453,33.458,242,13062
04/09/1991,33.453,33.455,33.449,33.454,557,13182
04/10/1991,33.448,33.453,33.438,33.439,777,13228
04/11/1991,33.437,33.441,33.437,33.438,501,13136
04/12/1991,33.438,33.448,33.438,33.439,556,13185
04/15/1991,33.432,33.445,33.432,33.439,294,13113
04/16/1991,33.438,33.438,33.427,33.432,255,13150
04/17/1991,33.437,33.437,33.434,33.437,355,13138
04/18/1991,33.427,33.432,33.427,33.428,691,13184
04/19/1991,33.422,33.424,33.412,33.412,1499,13267
04/22/1991,33.397,33.414,33.397,33.408,852,12658
04/23/1991,33.407,33.417,33.407,33.417,506,12726
04/24/1991,33.412,33.412,33.407,33.407,1122,13067
04/25/1991,33.403,33.412,33.398,33.406,1564,13267
04/26/1991,33.399,33.406,33.387,33.394,2161,13815
04/29/1991,33.387,33.402,33.387,33.401,2559,14134
04/30/1991,33.407,33.412,33.400,33.402,1463,14370
05/02/1991,33.402,33.404,33.393,33.393,1045,14467
05/03/1991,33.388,33.389,33.367,33.383,1207,15489
05/06/1991,33.381,33.392,33.381,33.384,881,15613
05/07/1991,33.382,33.387,33.380,33.380,1260,15879
05/08/1991,33.377,33.382,33.373,33.374,1461,16354
05/09/1991,33.377,33.387,33.377,33.379,1903,16873
05/10/1991,33.377,33.382,33.377,33.377,1039,16857
05/13/1991,33.367,33.382,33.367,33.376,721,16856
05/14/1991,33.377,33.381,33.376,33.376,726,16644
05/15/1991,33.377,33.380,33.377,33.377,461,16601
05/16/1991,33.377,33.377,33.367,33.368,474,16640
05/17/1991,33.357,33.370,33.357,33.362,1429,16790
05/20/1991,33.357,33.359,33.347,33.352,1641,17025
05/21/1991,33.347,33.347,33.342,33.345,1227,16759
05/22/1991,33.342,33.342,33.327,33.337,2696,17308
05/23/1991,33.328,33.352,33.327,33.347,1764,17503
05/24/1991,33.355,33.357,33.348,33.352,804,17639
05/28/1991,33.352,33.359,33.348,33.348,1028,17746
05/29/1991,33.347,33.363,33.347,33.361,1532,17996
05/30/1991,33.365,33.379,33.352,33.355,1778,18128
05/31/1991,33.352,33.360,33.349,33.350,1252,18165
06/03/1991,33.352,33.352,33.350,33.350,310,18054
06/04/1991,33.352,33.353,33.344,33.346,853,18082
06/05/1991,33.343,33.347,33.329,33.332,1317,18011
06/06/1991,33.327,33.332,33.311,33.314,2763,18489
06/07/1991,33.312,33.312,33.298,33.300,2126,18082
06/10/1991,33.295,33.307,33.294,33.304,957,17982
06/11/1991,33.292,33.297,33.292,33.297,1373,17963
06/12/1991,33.292,33.292,33.287,33.288,1975,18518
06/13/1991,33.292,33.312,33.292,33.310,1760,18372
06/14/1991,33.297,33.311,33.297,33.310,1149,18686
06/17/1991,33.302,33.302,33.287,33.289,1250,18918
06/18/1991,33.282,33.285,33.262,33.267,2143,19210
06/19/1991,33.252,33.257,33.227,33.228,3271,19211
06/20/1991,33.227,33.242,33.219,33.232,2074,18299
06/21/1991,33.217,33.222,33.192,33.202,1928,18498
06/24/1991,33.192,33.197,33.107,33.125,4196,19035
06/25/1991,33.097,33.147,33.067,33.130,16552,19591
06/26/1991,33.112,33.157,33.112,33.149,4501,18321
06/27/1991,33.162,33.197,33.137,33.189,4785,18286
06/28/1991,33.197,33.227,33.167,33.215,3302,17975
07/01/1991,33.197,33.237,33.192,33.197,2136,18327
07/02/1991,33.177,33.182,33.172,33.178,976,18314
07/03/1991,33.179,33.202,33.179,33.198,1044,18199
07/05/1991,33.197,33.197,33.190,33.190,213,18327
07/08/1991,33.197,33.207,33.192,33.205,752,18315
07/09/1991,33.205,33.205,33.187,33.187,1024,18441
07/10/1991,33.182,33.182,33.167,33.167,1065,18372
07/11/1991,33.152,33.167,33.152,33.164,1130,18225
07/12/1991,33.173,33.187,33.167,33.172,1774,18858
07/15/1991,33.176,33.186,33.171,33.186,1128,18955
07/16/1991,33.196,33.246,33.196,33.241,3623,19742
