01/02/1975,1527.41,1544.31,1527.41,1527.41,1844,21010
01/03/1975,1461.52,1544.31,1461.52,1540.93,2192,21024
01/06/1975,1497.00,1497.00,1473.34,1473.34,1892,20999
01/07/1975,1405.76,1410.83,1405.76,1405.76,1925,20981
01/08/1975,1338.17,1368.59,1338.17,1338.17,2929,20777
01/09/1975,1270.59,1270.59,1270.59,1270.59,1247,20725
01/10/1975,1203.01,1334.80,1203.01,1248.63,4459,20442
01/13/1975,1187.80,1236.80,1181.04,1187.80,2919,20525
01/14/1975,1182.73,1246.94,1179.35,1230.04,2768,19910
01/15/1975,1267.21,1295.93,1263.83,1295.93,1551,19888
01/16/1975,1350.00,1363.52,1267.21,1294.92,3053,19996
01/17/1975,1250.32,1317.90,1250.32,1311.14,2188,19848
01/20/1975,1267.21,1295.93,1260.45,1285.80,2323,20019
01/21/1975,1277.35,1280.73,1218.21,1218.21,3303,19850
01/22/1975,1175.97,1186.11,1150.63,1175.97,2508,19982
01/23/1975,1191.18,1240.18,1191.18,1209.76,2338,20006
01/24/1975,1236.80,1275.66,1223.28,1257.07,3135,20308
01/27/1975,1324.66,1324.66,1314.52,1324.66,1930,20837
01/28/1975,1326.35,1344.93,1257.07,1257.07,2979,20694
01/29/1975,1236.80,1260.45,1189.49,1250.32,2864,20527
01/30/1975,1224.97,1245.25,1209.76,1226.66,2428,20659
01/31/1975,1192.87,1216.52,1174.28,1204.70,2522,20497
02/03/1975,1186.11,1206.39,1125.28,1131.03,2184,20626
02/04/1975,1132.04,1169.21,1115.15,1160.77,3228,20708
02/05/1975,1148.94,1152.32,1121.90,1138.80,3174,20879
02/06/1975,1206.72,1219.90,1192.87,1215.85,2959,20903
02/07/1975,1199.63,1230.04,1199.63,1207.74,3151,21173
02/10/1975,1243.56,1257.07,1233.42,1253.69,2680,21548
02/11/1975,1263.83,1284.11,1245.25,1248.29,2804,21817
02/13/1975,1250.32,1250.32,1223.28,1230.04,2482,21831
02/14/1975,1241.87,1241.87,1219.90,1223.28,2167,22021
02/18/1975,1213.14,1240.85,1213.14,1240.18,1534,21993
02/19/1975,1246.94,1252.00,1175.97,1187.80,4947,22569
02/20/1975,1196.25,1196.25,1162.46,1172.59,2096,22380
02/21/1975,1175.97,1175.97,1125.28,1128.66,2845,22659
02/24/1975,1112.36,1115.76,1060.73,1060.73,5700,20922
02/25/1975,1001.97,1024.05,992.80,998.58,3661,20661
02/26/1975,1000.27,1035.94,996.88,1033.56,3862,20645
02/27/1975,1005.37,1005.37,965.63,965.63,2651,20531
02/28/1975,964.61,993.48,942.53,964.61,3466,20263
03/03/1975,984.99,1001.97,951.03,963.59,2019,20441
03/04/1975,954.42,957.82,923.85,932.34,1782,20491
03/05/1975,898.38,925.55,883.09,922.15,3406,20960
03/06/1975,920.46,968.01,918.76,956.12,3394,20821
03/07/1975,956.12,976.50,893.28,917.06,3434,20977
03/10/1975,891.59,896.68,874.94,889.89,2045,21393
03/11/1975,923.85,957.82,915.36,957.82,2931,21566
03/12/1975,951.03,998.58,905.17,976.50,4607,22041
03/13/1975,1001.97,1001.97,945.93,954.08,3681,22769
03/14/1975,934.04,969.71,928.95,965.63,1957,22834
03/17/1975,984.99,991.78,966.31,972.42,1602,22897
03/18/1975,968.01,973.10,904.49,904.49,4019,23373
03/19/1975,866.11,867.81,836.56,836.56,3313,23416
03/20/1975,821.96,861.02,808.37,815.16,5168,23565
03/21/1975,842.34,844.37,818.56,835.54,3352,23929
03/24/1975,842.34,853.88,832.15,845.05,1821,24062
03/25/1975,828.75,857.62,828.75,846.75,2155,23747
03/26/1975,816.86,859.32,801.58,855.92,4532,23447
03/27/1975,855.92,889.89,845.73,871.21,4156,23216
03/31/1975,874.60,876.30,860.00,862.72,1258,23179
04/01/1975,849.13,854.56,844.03,849.47,2314,23241
04/02/1975,859.32,876.30,825.35,828.41,3869,23959
04/03/1975,835.54,837.24,813.47,823.66,2006,23868
04/04/1975,798.18,808.37,793.09,804.30,2789,23867
04/07/1975,787.99,787.99,771.35,783.58,2617,23644
04/08/1975,813.47,850.83,813.47,838.94,4005,23477
04/09/1975,821.96,830.45,804.97,825.35,3223,23751
04/10/1975,832.15,842.34,821.96,825.35,2982,23531
04/11/1975,815.16,828.75,811.77,827.05,2576,22839
04/14/1975,849.13,879.70,849.13,871.89,4300,22552
04/15/1975,893.28,905.17,879.70,889.89,3450,21900
04/16/1975,889.89,889.89,866.11,869.51,2817,22042
04/17/1975,869.51,869.51,840.64,846.41,2937,22494
04/18/1975,879.70,879.70,863.06,867.81,4221,22999
04/21/1975,910.27,917.06,889.89,899.40,3969,22320
04/22/1975,893.85,896.97,867.87,876.19,2591,22550
04/23/1975,855.74,855.74,828.03,840.15,4130,22653
04/24/1975,814.17,814.17,795.11,798.93,3272,22634
04/25/1975,776.06,782.99,741.41,745.57,4708,22600
04/28/1975,676.28,682.52,676.28,679.40,3707,22861
04/29/1975,679.05,698.11,659.30,682.52,3709,22410
04/30/1975,682.52,682.52,640.94,654.80,4557,21719
05/01/1975,644.41,686.33,640.94,661.73,3027,22226
05/02/1975,668.66,673.86,661.73,666.93,1057,22266
05/05/1975,623.62,627.08,599.37,603.87,3175,22810
05/06/1975,609.76,616.69,589.67,595.56,3861,23722
05/07/1975,616.69,634.01,609.76,625.35,3959,24152
05/08/1975,630.55,630.55,618.42,626.39,2274,24184
05/09/1975,640.94,640.94,592.44,595.56,3616,24964
05/12/1975,588.97,608.03,578.58,606.30,3652,25613
05/13/1975,606.30,614.96,595.90,609.76,1919,25540
05/14/1975,595.90,611.49,580.31,582.74,2681,25953
05/15/1975,573.38,576.50,566.45,570.96,1923,26006
05/16/1975,559.53,587.24,559.53,570.96,3211,26160
05/19/1975,568.19,588.97,568.19,584.82,2771,26351
05/20/1975,599.37,618.42,599.37,608.03,2992,26453
05/21/1975,606.30,611.49,583.78,585.51,4406,27116
05/22/1975,588.97,600.75,582.04,590.71,2552,27160
05/23/1975,602.83,609.76,597.64,602.83,2431,27596
05/27/1975,597.64,599.37,576.85,578.58,2266,27748
05/28/1975,556.06,564.72,550.52,551.56,3415,27862
05/29/1975,549.13,551.90,527.30,539.78,4977,28105
05/30/1975,526.61,530.08,516.91,526.61,5521,29615
06/02/1975,505.82,509.29,500.97,505.13,3388,29282
06/03/1975,516.22,529.04,512.75,524.19,3607,29878
06/04/1975,512.75,531.81,511.02,523.84,2582,29837
06/05/1975,521.42,531.81,521.42,530.42,2711,29798
06/06/1975,538.74,554.33,537.01,549.13,4022,29545
06/09/1975,562.99,585.51,562.99,564.72,3822,29509
06/10/1975,550.86,552.60,512.75,515.18,3788,29873
06/11/1975,488.50,488.50,479.84,480.53,2735,30539
06/12/1975,464.25,481.57,457.32,467.02,5257,31414
06/13/1975,476.38,478.11,436.53,440.00,6439,31318
06/16/1975,443.46,450.39,434.80,448.31,3472,31058
06/17/1975,457.32,460.79,426.14,430.30,6602,31349
06/18/1975,419.21,422.68,410.55,412.97,4484,31230
06/19/1975,422.68,427.53,412.28,416.44,3531,31344
06/20/1975,408.82,422.68,401.89,422.68,4071,31287
06/23/1975,419.72,447.45,419.72,440.06,6786,30197
06/24/1975,443.75,462.24,443.75,457.07,5209,30100
06/25/1975,462.24,464.09,425.26,426.74,4990,30146
06/26/1975,414.17,435.62,406.77,430.81,3708,29475
06/27/1975,458.55,467.79,436.36,467.79,6194,30045
06/30/1975,502.92,504.77,495.52,504.77,3495,28992
07/01/1975,499.22,504.77,477.04,495.89,6446,29010
07/02/1975,484.43,506.62,481.10,491.83,4237,28871
07/03/1975,501.81,502.92,480.73,500.70,2589,28542
07/07/1975,526.96,536.20,515.86,526.22,4688,29393
